snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,technical_status,structure_status
2026-07-12,ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,24.58,Not Sure - Unclear,24.58,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),0.79,Outperformed Nifty by 0.79% in 3 Months,0.96,0.8,0.57,False,True,Unclear Structure,Not Rated
2026-07-12,ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,45.17,Stage 2 - Advancing,43.17,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),7.62,Outperformed Nifty by 7.62% in 3 Months,0.87,0.45,0.45,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,ACC.NS,ACC Limited,Building Materials,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,12.66,Stage 4,12.66,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-4.52,Underperformed Nifty by 4.52% in 3 Months,0.76,0.72,0.57,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,41.18,Not Sure - Unclear,41.18,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),6.7,Outperformed Nifty by 6.7% in 3 Months,0.68,0.72,0.55,True,True,Unclear Structure,Not Rated
2026-07-12,ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,26.74,Stage 4,24.74,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-14.67,Underperformed Nifty by 14.67% in 3 Months,0.49,0.38,0.37,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,37.06,Stage 2 - Extended,32.06,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),30.28,Outperformed Nifty by 30.28% in 3 Months,0.8,0.55,0.55,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,41.31,Stage 2 - Extended,36.31,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),46.58,Outperformed Nifty by 46.58% in 3 Months,1.29,0.68,0.97,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities,True,F&O,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,43.41,Stage 2 - Extended,41.41,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),39.41,Outperformed Nifty by 39.41% in 3 Months,1.08,0.56,1.08,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,42.53,Stage 2 - Advancing,40.53,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),45.48,Outperformed Nifty by 45.48% in 3 Months,1.0,1.0,0.88,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,75.23,Stage 2 - Advancing,70.23,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),38.38,Outperformed Nifty by 38.38% in 3 Months,0.73,0.71,0.57,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,47.85,Stage 2 - Advancing,42.85,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),19.62,Outperformed Nifty by 19.62% in 3 Months,0.8,0.7,0.53,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,36.09,Stage 2 - Advancing,34.09,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),17.28,Outperformed Nifty by 17.28% in 3 Months,0.92,0.84,0.83,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,36.96,Stage 2 - Advancing,36.96,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),63.46,Outperformed Nifty by 63.46% in 3 Months,3.08,0.24,0.46,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,23.02,Stage 2 - Advancing,18.02,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),7.41,Outperformed Nifty by 7.41% in 3 Months,1.62,0.41,0.42,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,62.73,Stage 2 - Extended,57.73,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),88.34,Outperformed Nifty by 88.34% in 3 Months,1.09,0.34,1.02,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,37.56,Stage 2 - Extended,27.56,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),39.13,Outperformed Nifty by 39.13% in 3 Months,0.55,0.72,0.6,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,39.86,Stage 2 - Extended,34.86,Very Strong,Volume Expanding,Volume Expanding (2.16x vs 10W Avg),25.58,Outperformed Nifty by 25.58% in 3 Months,1.32,1.41,2.16,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,17.8,Stage 4,15.8,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-12.65,Underperformed Nifty by 12.65% in 3 Months,0.23,0.25,0.23,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,9.97,Stage 4,9.97,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),2.52,Outperformed Nifty by 2.52% in 3 Months,0.44,1.35,0.36,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,29.13,Not Sure - Unclear,29.13,Strong,Volume Normal,Volume Normal (1.47x vs 10W Avg),9.34,Outperformed Nifty by 9.34% in 3 Months,0.95,1.03,1.47,False,False,Unclear Structure,Not Rated
2026-07-12,AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,28.84,Not Sure - Unclear,28.84,Strong,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),24.35,Outperformed Nifty by 24.35% in 3 Months,0.47,0.51,0.12,True,True,Unclear Structure,Not Rated
2026-07-12,AGIIL.NS,Agi Infra Limited,Real Estate,Real Estate,False,Cash,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,4.82,Stage 3 Late,2.82,Weak,Volume Expanding,Volume Normal (1.14x vs 10W Avg),-9.56,Underperformed Nifty by 9.56% in 3 Months,0.98,2.67,1.14,False,False,Stage 3 Structure,Stage 3 Structure
2026-07-12,AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Engineering & Construction,Industrials,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,33.38,Not Sure - Unclear,31.38,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),1.32,Outperformed Nifty by 1.32% in 3 Months,0.78,0.49,0.8,True,True,Unclear Structure,Not Rated
2026-07-12,AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,63.59,Stage 2 - Advancing,53.59,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),20.56,Outperformed Nifty by 20.56% in 3 Months,1.11,0.83,0.89,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,22.2,Not Sure - Unclear,22.2,Neutral,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),13.6,Outperformed Nifty by 13.6% in 3 Months,0.21,0.05,0.12,True,True,Unclear Structure,Not Rated
2026-07-12,AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,50.33,Stage 2 - Advancing,40.33,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),14.33,Outperformed Nifty by 14.33% in 3 Months,1.24,0.38,0.65,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,7.51,Not Sure - Unclear,7.51,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),14.65,Outperformed Nifty by 14.65% in 3 Months,0.57,1.0,0.57,True,True,Unclear Structure,Not Rated
2026-07-12,AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,64.6,Stage 2 - Extended,54.6,Very Strong,Volume Expanding,Volume Expanding (2.18x vs 10W Avg),32.67,Outperformed Nifty by 32.67% in 3 Months,1.23,2.35,2.18,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,54.58,Stage 2 - Advancing,44.58,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),7.12,Outperformed Nifty by 7.12% in 3 Months,1.23,0.74,0.69,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,44.26,Stage 1,34.26,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-0.13,Underperformed Nifty by 0.13% in 3 Months,1.32,0.54,0.74,False,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,31.7,Stage 1,26.7,Very Strong,Volume Drying Up,Volume Normal (1.28x vs 10W Avg),38.22,Outperformed Nifty by 38.22% in 3 Months,0.74,0.83,1.28,True,False,Stage 1 Structure,Stage 1 Structure
2026-07-12,AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,36.39,Stage 2 - Advancing,36.39,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),1.81,Outperformed Nifty by 1.81% in 3 Months,0.58,0.85,0.68,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,AMBUJACEM.NS,Ambuja Cements Limited,Building Materials,Basic Materials,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,17.0,Stage 4,17.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-5.21,Underperformed Nifty by 5.21% in 3 Months,0.89,0.62,0.55,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,45.27,Stage 2 - Extended,43.27,Very Strong,Volume Expanding,Volume Normal (1.07x vs 10W Avg),15.9,Outperformed Nifty by 15.9% in 3 Months,1.11,2.14,1.07,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,32.84,Not Sure - Unclear,30.84,Strong,Volume Expanding,Volume Expanding (1.50x vs 10W Avg),14.57,Outperformed Nifty by 14.57% in 3 Months,1.05,1.44,1.5,False,False,Unclear Structure,Not Rated
2026-07-12,ANGELONE.NS,Angel One Limited,Capital Markets,Financial Services,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,41.75,Stage 2 - Advancing,41.75,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),14.4,Outperformed Nifty by 14.4% in 3 Months,0.94,0.63,1.0,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,45.45,Not Sure - Unclear,35.45,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),10.46,Outperformed Nifty by 10.46% in 3 Months,0.7,0.33,0.55,True,True,Unclear Structure,Not Rated
2026-07-12,ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,28.31,Stage 1,23.31,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-2.37,Underperformed Nifty by 2.37% in 3 Months,0.87,0.99,0.9,False,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,38.65,Stage 2 - Advancing,28.65,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),23.62,Outperformed Nifty by 23.62% in 3 Months,1.26,0.27,0.78,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,49.54,Stage 2 - Advancing,44.54,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),32.3,Outperformed Nifty by 32.3% in 3 Months,0.39,0.26,0.37,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,True,F&O,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,28.34,Stage 4,23.34,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-11.89,Underperformed Nifty by 11.89% in 3 Months,1.04,0.77,0.9,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,49.43,Not Sure - Unclear,39.43,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),12.15,Outperformed Nifty by 12.15% in 3 Months,1.23,0.62,0.73,False,True,Unclear Structure,Not Rated
2026-07-12,APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,59.34,Stage 2 - Extended,49.34,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),71.73,Outperformed Nifty by 71.73% in 3 Months,0.88,0.83,0.9,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,74.25,Stage 2 - Advancing,69.25,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),13.87,Outperformed Nifty by 13.87% in 3 Months,0.78,0.72,0.78,True,True,Stage 2 Structure,Stage 2 Structure
