snapshot_date,ticker,Company Name,Industry,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,current_rank,interesting_priority,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,rs_3m_pct,rs_6m_pct,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes
2026-07-12,GRAVITA.NS,Gravita India Limited,Metal Fabrication,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,1,120.656,watchlist,weekly_breakout,watchlist,77.03,Stage 2 - Advancing,67.03,Very Strong,Volume Expanding,Volume Expanding (3.11x vs 10W Avg),12.86,Outperformed Nifty by 12.86% in 3 Months,12.86,15.45,1.68,2.55,3.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-07-12,FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,2,120.332,watchlist,weekly_breakout,watchlist,76.66,Stage 2 - Advancing,71.66,Very Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),14.83,Outperformed Nifty by 14.83% in 3 Months,14.83,20.98,1.24,0.95,1.16,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity"
2026-07-12,PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,4,119.37,watchlist,weekly_breakout,watchlist,74.35,Stage 2 - Extended,64.35,Very Strong,Volume Expanding,Volume Normal (1.48x vs 10W Avg),35.62,Outperformed Nifty by 35.62% in 3 Months,35.62,30.78,0.89,4.55,1.48,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity"
2026-07-12,WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,7,118.348,watchlist,weekly_breakout,watchlist,72.99,Stage 2 - Advancing,70.99,Very Strong,Volume Expanding,Volume Normal (0.98x vs 10W Avg),35.67,Outperformed Nifty by 35.67% in 3 Months,35.67,34.03,1.58,1.81,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-07-12,LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,30,118.346,watchlist,weekly_breakout,watchlist,66.73,Stage 2 - Advancing,56.73,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),35.92,Outperformed Nifty by 35.92% in 3 Months,35.92,47.88,1.43,0.86,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity"
2026-07-12,DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,9,117.83,watchlist,weekly_breakout,watchlist,72.9,Stage 2 - Extended,62.9,Very Strong,Volume Expanding,Volume Expanding (2.37x vs 10W Avg),60.29,Outperformed Nifty by 60.29% in 3 Months,60.29,72.55,1.24,1.71,2.37,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity"
2026-07-12,MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,14,115.964,watchlist,weekly_breakout,watchlist,69.82,Stage 2 - Advancing,64.82,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),25.24,Outperformed Nifty by 25.24% in 3 Months,25.24,18.7,1.1,0.59,1.21,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity"
2026-07-12,HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,17,115.152,watchlist,weekly_breakout,watchlist,69.51,Stage 2 - Advancing,67.51,Very Strong,Volume Expanding,Volume Normal (1.41x vs 10W Avg),8.33,Outperformed Nifty by 8.33% in 3 Months,8.33,19.71,1.15,2.36,1.41,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-07-12,GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,8,113.088,watchlist,weekly_near_pivot,watchlist,72.94,Stage 2 - Advancing,62.94,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-0.73,Underperformed Nifty by 0.73% in 3 Months,-0.73,17.82,0.96,0.9,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-07-12,PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,24,113.062,watchlist,weekly_breakout,watchlist,67.81,Stage 2 - Extended,65.81,Very Strong,Volume Expanding,Volume Expanding (2.89x vs 10W Avg),20.41,Outperformed Nifty by 20.41% in 3 Months,20.41,17.7,2.05,1.23,2.89,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity"
