ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,62.21,Strong,Volume Expanding,Volume Expanding (2.32x vs 10W Avg),7.56,Outperformed Nifty by 7.56% in 3 Months,True,7.56,22.83,3231093112.16,1.59,1.02,2.32,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,69.65,70.65,9039.48,-2.37,"[10.04, 7.43]","[15, 6]",0.9,62.0,11
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,44.17,Very Strong,Volume Expanding,Volume Expanding (3.67x vs 10W Avg),37.7,Outperformed Nifty by 37.7% in 3 Months,True,37.7,115.63,197359981.57,1.79,9.93,3.67,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Circuit Risk;Low Liquidity",watchlist,65.5,70.5,1319.0,16.73,"[29.69, 12.18, 10.71]","[16, 8, 23]",0.95,68.0,12
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-14,,Stage 2 - Advancing,54.46,Neutral,Volume Normal,Volume Normal (0.98x vs 10W Avg),-0.75,Underperformed Nifty by 0.75% in 3 Months,True,-0.75,30.01,2418445517.32,1.24,1.04,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,65.38,70.38,5667.0,-3.83,"[9.16, 8.92]","[9, 13]",0.9,28.0,13
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,42.52,Neutral,Volume Expanding,Volume Expanding (3.53x vs 10W Avg),-0.04,Underperformed Nifty by 0.04% in 3 Months,True,-0.04,32.53,133173329.06,1.85,4.26,3.53,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,65.05,70.05,4735.65,-5.46,"[16.82, 6.32]","[16, 42]",0.9,103.0,14
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,43.3,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),15.89,Outperformed Nifty by 15.89% in 3 Months,True,15.89,38.85,1789488897.06,0.82,0.41,0.83,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",forming_vcp,64.95,69.95,699.22,-0.13,"[20.97, 14.41, 7.92]","[15, 51, 15]",0.95,89.0,15
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,49.09,Very Strong,Volume Expanding,Volume Expanding (2.34x vs 10W Avg),44.35,Outperformed Nifty by 44.35% in 3 Months,True,44.35,20.81,502531160.91,1.08,6.71,2.34,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,68.7,69.7,517.6,13.22,"[31.94, 15.67, 15.04]","[19, 10, 8]",0.95,69.0,16
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-29,,Failed Stage 2,42.04,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),1.91,Outperformed Nifty by 1.91% in 3 Months,True,1.91,16.21,583711970.41,0.41,1.23,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,64.43,69.43,333.5,-4.57,"[12.09, 10.45]","[7, 9]",0.9,22.0,17
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,56.3,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),28.12,Outperformed Nifty by 28.12% in 3 Months,True,28.12,55.99,921166077.36,0.54,0.22,0.29,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,66.8,69.3,1599.49,-9.82,"[23.55, 6.97]","[20, 35]",0.9,67.0,18
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,55.64,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),21.66,Outperformed Nifty by 21.66% in 3 Months,True,21.66,43.54,4399642678.18,0.96,0.47,0.92,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,64.1,69.1,8600.02,-1.38,"[13.97, 7.43, 5.18]","[22, 12, 6]",0.95,83.0,19
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,48.41,Very Strong,Volume Normal,Volume Normal (1.47x vs 10W Avg),16.18,Outperformed Nifty by 16.18% in 3 Months,True,16.18,36.48,341852168.98,1.1,1.24,1.47,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,69.03,69.03,1273.73,-1.74,"[16.49, 5.77]","[14, 6]",0.9,32.0,20
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,43.88,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),7.33,Outperformed Nifty by 7.33% in 3 Months,True,7.33,21.47,2551561995.91,0.67,0.38,0.51,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,63.87,68.87,5259.19,-6.83,"[13.65, 6.73, 6.19]","[12, 16, 6]",0.95,67.0,21
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,53.55,Very Strong,Volume Expanding,Volume Expanding (10.04x vs 10W Avg),37.66,Outperformed Nifty by 37.66% in 3 Months,True,37.66,43.27,1516802936.24,3.56,19.03,10.04,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,68.7,68.7,1709.89,13.66,"[26.25, 21.4, 10.47]","[32, 9, 5]",0.95,101.0,22
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,59.76,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),5.92,Outperformed Nifty by 5.92% in 3 Months,True,5.92,47.39,1565919959.5,1.02,1.07,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,63.6,68.6,1639.66,-0.76,"[8.97, 7.05, 7.62]","[6, 6, 13]",0.55,44.0,23
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,44.3,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),21.49,Outperformed Nifty by 21.49% in 3 Months,True,21.49,36.42,609386633.02,0.35,0.18,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,67.49,68.49,918.6,-8.15,"[20.94, 15.17, 9.05]","[19, 10, 7]",0.95,85.0,24
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,44.36,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),16.63,Outperformed Nifty by 16.63% in 3 Months,True,16.63,33.1,394518796.58,0.68,1.05,0.82,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,63.38,68.38,3572.37,4.08,"[14.02, 5.87]","[8, 19]",0.9,50.0,25
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,50.84,Very Strong,Volume Expanding,Volume Normal (1.50x vs 10W Avg),49.45,Outperformed Nifty by 49.45% in 3 Months,True,49.45,77.44,236303849.98,1.63,2.16,1.5,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,63.32,68.32,2108.68,4.24,"[11.19, 7.55]","[15, 9]",0.9,31.0,26
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,46.22,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),38.47,Outperformed Nifty by 38.47% in 3 Months,True,38.47,15.34,1765399695.04,1.16,1.66,1.13,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,65.65,68.15,5998.38,-11.29,"[32.4, 22.39, 9.57]","[17, 21, 23]",0.95,107.0,27
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,41.06,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),29.0,Outperformed Nifty by 29.0% in 3 Months,True,29.0,35.8,450656541.67,0.49,0.25,0.29,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,65.6,68.1,312.04,-13.63,"[34.17, 11.42]","[21, 36]",0.9,68.0,28
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,61.56,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),23.75,Outperformed Nifty by 23.75% in 3 Months,True,23.75,28.57,820093971.07,0.58,0.45,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,66.93,67.93,1151.01,-3.24,"[17.39, 11.44, 8.52]","[11, 12, 21]",0.95,90.0,29
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,56.29,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),28.92,Outperformed Nifty by 28.92% in 3 Months,True,28.92,57.07,219505308.99,1.85,1.03,0.86,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,62.9,67.9,1195.04,16.68,"[9.09, 9.03]","[32, 11]",0.9,65.0,30
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,35.62,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),62.99,Outperformed Nifty by 62.99% in 3 Months,True,62.99,68.25,1986180080.59,1.57,2.92,1.62,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,65.18,67.68,117.59,2.29,"[15.91, 6.18]","[6, 24]",0.9,43.0,31
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-11,,Failed Stage 2,60.05,Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),2.1,Outperformed Nifty by 2.1% in 3 Months,True,2.1,16.04,78082294.61,1.26,1.72,1.77,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,66.62,67.62,436.7,-2.54,"[9.91, 9.49]","[7, 12]",0.9,25.0,32
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,43.96,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),30.96,Outperformed Nifty by 30.96% in 3 Months,True,30.96,72.12,379219343.47,0.4,0.26,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,62.55,67.55,2123.51,-8.13,"[14.8, 13.95]","[10, 9]",0.9,30.0,33
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,44.4,Very Strong,Volume Drying Up,Volume Drying Up (0.00x vs 10W Avg),15.85,Outperformed Nifty by 15.85% in 3 Months,True,15.85,34.69,1379320211.14,1.87,0.0,0.0,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,62.5,67.5,2529.92,-4.78,"[13.78, 6.08, 5.95]","[7, 16, 6]",0.95,62.0,34
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,59.45,Very Strong,Volume Expanding,Volume Expanding (7.73x vs 10W Avg),17.15,Outperformed Nifty by 17.15% in 3 Months,True,17.15,28.12,189371689.06,3.8,2.38,7.73,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,66.33,67.33,2710.13,14.28,"[27.32, 8.33]","[21, 16]",0.9,102.0,35
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,43.54,Very Strong,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),34.6,Outperformed Nifty by 34.6% in 3 Months,True,34.6,65.35,294075865.64,1.02,5.83,1.71,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,66.2,67.2,2741.79,0.54,"[22.91, 13.04, 9.04]","[6, 6, 6]",0.95,44.0,36
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,43.77,Very Strong,Volume Expanding,Volume Expanding (2.19x vs 10W Avg),6.28,Outperformed Nifty by 6.28% in 3 Months,True,6.28,58.11,2508336524.76,1.29,1.12,2.19,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,62.19,67.19,19175.67,4.3,"[10.82, 10.25, 7.09]","[13, 6, 10]",0.95,48.0,37
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,35.25,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),33.15,Outperformed Nifty by 33.15% in 3 Months,True,33.15,53.99,84138914.95,0.45,0.81,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,62.18,67.18,1133.0,-11.88,"[16.2, 14.99]","[15, 5]",0.9,27.0,38
