ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,54.66,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),34.75,Outperformed Nifty by 34.75% in 3 Months,True,34.75,39.41,155746797.7,0.97,0.96,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,79.45,81.95,2288.9,-2.77,"[22.12, 12.26]","[21, 11]",0.9,43.0,11
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,61.89,Very Strong,Volume Expanding,Volume Expanding (3.38x vs 10W Avg),37.75,Outperformed Nifty by 37.75% in 3 Months,True,37.75,43.56,801398094.78,1.93,5.13,3.38,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,76.8,81.8,4045.07,13.89,"[17.6, 10.93]","[22, 11]",0.9,70.0,12
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-12,,Failed Stage 2,54.36,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),17.66,Outperformed Nifty by 17.66% in 3 Months,True,17.66,20.38,1961330885.06,0.83,1.06,0.73,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",near_pivot,81.55,81.55,3246.0,-2.04,"[16.0, 5.09]","[27, 8]",0.9,78.0,13
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,56.55,Very Strong,Volume Expanding,Volume Expanding (3.86x vs 10W Avg),8.66,Outperformed Nifty by 8.66% in 3 Months,True,8.66,44.74,305546679.03,2.11,1.08,3.86,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,79.23,80.23,728.02,-2.17,"[10.87, 10.33]","[14, 25]",0.9,46.0,14
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,51.35,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),9.48,Outperformed Nifty by 9.48% in 3 Months,True,9.48,47.03,63564415.5,0.65,0.24,0.85,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,74.97,79.97,4743.12,-4.52,"[16.82, 4.78]","[16, 28]",0.9,89.0,15
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,53.69,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),20.14,Outperformed Nifty by 20.14% in 3 Months,True,20.14,38.94,1379486270.4,0.39,0.43,0.47,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,74.72,79.72,1333.4,-17.44,"[15.46, 5.74]","[8, 42]",0.9,68.0,16
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,62.18,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),13.47,Outperformed Nifty by 13.47% in 3 Months,True,13.47,24.71,313330303.04,1.13,1.28,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,78.58,79.58,1287.15,-0.55,"[29.07, 15.56, 10.19]","[21, 7, 9]",0.95,70.0,17
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,53.83,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),31.6,Outperformed Nifty by 31.6% in 3 Months,True,31.6,55.89,193202447.08,0.83,2.03,0.88,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,78.54,79.54,800.22,2.28,"[20.94, 15.17, 9.05]","[19, 10, 7]",0.95,85.0,18
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,50.14,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),31.56,Outperformed Nifty by 31.56% in 3 Months,True,31.56,36.17,2128317361.9,1.27,2.03,1.52,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,76.82,79.32,431.75,2.71,"[17.03, 12.21, 7.83]","[36, 10, 14]",0.95,95.0,19
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,62.3,Very Strong,Volume Expanding,Volume Expanding (4.63x vs 10W Avg),54.56,Outperformed Nifty by 54.56% in 3 Months,True,54.56,66.87,960490188.98,2.04,4.15,4.63,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,76.8,79.3,1292.3,15.18,"[23.55, 6.97]","[20, 35]",0.9,67.0,20
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,46.91,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),69.07,Outperformed Nifty by 69.07% in 3 Months,True,69.07,100.64,551787934.95,0.68,0.28,0.53,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,73.75,78.75,1856.24,-6.1,"[24.04, 11.48]","[25, 10]",0.9,54.0,21
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,44.74,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),7.52,Outperformed Nifty by 7.52% in 3 Months,True,7.52,59.55,164693999.04,0.45,0.44,0.36,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,73.43,78.43,689.2,-9.3,"[11.86, 7.47]","[17, 13]",0.9,45.0,22
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,42.7,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),10.2,Outperformed Nifty by 10.2% in 3 Months,True,10.2,42.64,1088993679.89,0.55,0.7,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,73.33,78.33,2027.54,-10.3,"[19.67, 8.71]","[9, 18]",0.9,50.0,23
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,49.72,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),2.2,Outperformed Nifty by 2.2% in 3 Months,True,2.2,87.05,114903507.58,0.49,0.3,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,73.05,78.05,1305.0,-3.8,"[29.69, 12.18]","[16, 8]",0.9,42.0,24
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-17,,Failed Stage 2,61.93,Very Strong,Volume Expanding,Volume Normal (1.38x vs 10W Avg),5.0,Outperformed Nifty by 5.0% in 3 Months,True,5.0,17.91,297663749.47,1.53,2.2,1.38,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,72.9,77.9,769.5,-0.74,"[22.79, 19.87]","[23, 48]",0.9,100.0,25
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,64.49,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),28.03,Outperformed Nifty by 28.03% in 3 Months,True,28.03,27.59,245699093.57,0.41,0.29,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,75.36,77.86,714.9,-4.72,"[22.8, 9.02]","[24, 15]",0.9,64.0,26
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,54.79,Very Strong,Volume Expanding,Volume Normal (1.11x vs 10W Avg),27.2,Outperformed Nifty by 27.2% in 3 Months,True,27.2,18.15,2333703566.67,0.94,2.28,1.11,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,76.83,77.83,1039.82,2.27,"[21.79, 9.16, 6.3]","[37, 6, 6]",0.95,84.0,27
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,62.9,Very Strong,Volume Expanding,Volume Expanding (7.53x vs 10W Avg),16.76,Outperformed Nifty by 16.76% in 3 Months,True,16.76,33.6,2234801421.08,2.54,29.43,7.53,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,76.74,77.74,322.56,5.5,"[25.59, 10.47, 4.49]","[17, 51, 7]",0.95,83.0,28
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,43.75,Very Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),43.24,Outperformed Nifty by 43.24% in 3 Months,True,43.24,79.59,8331731831.19,0.93,1.63,1.51,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,72.64,77.64,718.0,11.55,"[17.55, 11.44]","[9, 14]",0.9,45.0,29
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,45.87,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-4.62,Underperformed Nifty by 4.62% in 3 Months,True,-4.62,31.35,86120061.35,0.6,0.23,0.54,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,72.45,77.45,1025.04,-11.53,"[13.91, 6.6]","[10, 62]",0.9,95.0,30
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,57.3,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),86.4,Outperformed Nifty by 86.4% in 3 Months,True,86.4,96.95,3734408464.72,0.7,0.31,0.75,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,74.82,77.32,1418.43,-7.4,"[23.05, 14.32]","[35, 6]",0.9,70.0,31
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,49.31,Very Strong,Volume Expanding,Volume Expanding (2.64x vs 10W Avg),24.26,Outperformed Nifty by 24.26% in 3 Months,True,24.26,30.44,4160308568.39,1.92,0.39,2.64,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,72.17,77.17,4703.55,7.17,"[13.65, 6.73, 6.19]","[12, 16, 6]",0.95,67.0,32
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,68.93,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),16.1,Outperformed Nifty by 16.1% in 3 Months,True,16.1,22.87,684068442.87,0.7,1.05,0.76,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,76.16,77.16,311.0,-0.55,"[15.8, 4.4]","[16, 16]",0.9,38.0,33
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,42.2,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),48.03,Outperformed Nifty by 48.03% in 3 Months,True,48.03,68.82,141994573.31,0.34,0.41,0.28,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,72.14,77.14,1393.43,-13.87,"[24.8, 17.31]","[6, 25]",0.9,43.0,34
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,47.77,Very Strong,Volume Expanding,Volume Expanding (3.00x vs 10W Avg),21.85,Outperformed Nifty by 21.85% in 3 Months,True,21.85,33.9,1432958037.93,2.29,0.0,3.0,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,72.02,77.02,2300.0,4.73,"[13.78, 6.08, 5.95]","[7, 16, 6]",0.95,62.0,35
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,63.71,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),22.39,Outperformed Nifty by 22.39% in 3 Months,True,22.39,23.34,188184491.14,0.5,0.78,0.34,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,74.37,76.87,1372.1,-2.15,"[19.64, 9.78]","[26, 12]",0.9,68.0,36
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,35.12,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),61.85,Outperformed Nifty by 61.85% in 3 Months,True,61.85,52.02,922827744.54,1.74,0.57,0.61,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,71.8,76.8,272.38,-8.91,"[32.4, 11.9]","[34, 5]",0.9,66.0,37
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,66.44,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),23.81,Outperformed Nifty by 23.81% in 3 Months,True,23.81,57.78,95262786.67,0.53,0.3,0.47,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,71.68,76.68,1589.19,1.41,"[11.19, 7.55]","[15, 9]",0.9,31.0,38
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,41.16,Neutral,Volume Expanding,Volume Expanding (2.66x vs 10W Avg),-1.26,Underperformed Nifty by 1.26% in 3 Months,True,-1.26,29.29,238813700.71,1.64,1.53,2.66,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,71.64,76.64,176.31,-14.43,"[27.56, 12.34, 9.0]","[26, 19, 5]",0.95,95.0,39
