ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,68.48,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),4.86,Outperformed Nifty by 4.86% in 3 Months,True,4.86,16.2,6050569301.65,1.22,1.26,1.07,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,80.73,83.23,1087.3,0.27,"[22.07, 13.33, 11.96, 9.89]","[22, 7, 5, 9]",1.0,70.0,11
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,67.61,Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),3.26,Outperformed Nifty by 3.26% in 3 Months,True,3.26,24.75,1576933412.34,0.97,1.15,1.2,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,80.42,82.92,869.03,1.37,"[11.06, 6.36, 4.94]","[18, 16, 10]",0.95,98.0,12
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,62.56,Very Strong,Volume Expanding,Volume Expanding (2.35x vs 10W Avg),25.53,Outperformed Nifty by 25.53% in 3 Months,True,25.53,44.71,4346490184.41,1.51,4.08,2.35,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,77.7,82.7,7420.92,15.69,"[13.97, 7.43, 5.18]","[22, 12, 6]",0.95,83.0,13
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,50.95,Strong,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),7.46,Outperformed Nifty by 7.46% in 3 Months,True,7.46,38.07,400926139.28,1.23,2.16,1.71,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,80.98,81.98,1273.73,-4.63,"[16.49, 5.77]","[14, 6]",0.9,32.0,14
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-22,,Failed Stage 2,52.54,Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),8.63,Outperformed Nifty by 8.63% in 3 Months,True,8.63,8.31,149209282.13,0.93,1.48,0.95,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,80.99,80.99,36353.52,-1.1,"[23.99, 10.67, 10.23]","[21, 14, 14]",0.95,68.0,15
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,63.59,Neutral,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),0.17,Outperformed Nifty by 0.17% in 3 Months,True,0.17,30.66,268019286.21,1.31,1.41,1.8,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,75.27,80.27,3774.71,-4.71,"[16.37, 7.85]","[5, 12]",0.9,22.0,16
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,41.24,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),30.46,Outperformed Nifty by 30.46% in 3 Months,True,30.46,108.24,159543331.19,0.68,1.7,0.77,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,75.15,80.15,1388.36,3.13,"[24.8, 17.31]","[6, 25]",0.9,43.0,17
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,48.66,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),20.79,Outperformed Nifty by 20.79% in 3 Months,True,20.79,56.39,1158182991.3,0.3,1.83,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",watchlist,74.88,79.88,1953.41,3.84,"[24.86, 15.45]","[7, 17]",0.9,30.0,18
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,41.67,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),36.54,Outperformed Nifty by 36.54% in 3 Months,True,36.54,45.75,697401698.56,0.46,0.36,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,74.79,79.79,270.16,-13.88,"[32.4, 11.9]","[34, 5]",0.9,66.0,19
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,64.99,Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),2.11,Outperformed Nifty by 2.11% in 3 Months,True,2.11,13.31,107235537.26,1.12,1.6,1.18,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,77.11,79.61,2428.14,-3.7,"[10.54, 10.97]","[8, 16]",0.9,43.0,20
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,47.07,Neutral,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),1.0,Outperformed Nifty by 1.0% in 3 Months,True,1.0,37.23,136181257.67,0.4,0.56,0.29,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,74.52,79.52,630.91,-7.66,"[17.65, 11.61, 10.03]","[19, 13, 15]",0.95,96.0,21
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,53.69,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),8.2,Outperformed Nifty by 8.2% in 3 Months,True,8.2,56.03,1638858174.85,0.63,0.53,0.6,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,76.35,78.85,2231.23,-0.91,"[16.81, 10.59, 6.69]","[19, 8, 13]",0.95,90.0,22
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,62.82,Very Strong,Volume Expanding,Volume Expanding (2.35x vs 10W Avg),12.49,Outperformed Nifty by 12.49% in 3 Months,True,12.49,33.31,1702409554.44,1.83,4.23,2.35,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,76.28,78.78,348.51,4.73,"[21.74, 11.06, 8.38]","[28, 25, 9]",0.95,108.0,23
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,42.25,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),26.92,Outperformed Nifty by 26.92% in 3 Months,True,26.92,56.7,615107487.13,1.95,0.45,0.76,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,73.6,78.6,1838.21,-3.66,"[27.93, 17.58, 16.53, 11.17]","[6, 6, 7, 5]",1.0,93.0,24
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,60.39,Very Strong,Volume Expanding,Volume Expanding (1.98x vs 10W Avg),23.94,Outperformed Nifty by 23.94% in 3 Months,True,23.94,30.1,64871248.47,1.37,3.04,1.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,76.08,78.58,280.07,13.9,"[13.93, 6.76]","[21, 9]",0.9,63.0,25
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,52.15,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),34.8,Outperformed Nifty by 34.8% in 3 Months,True,34.8,38.17,1217395959.59,0.67,0.81,0.83,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,72.32,77.32,2573.65,0.22,"[9.52, 8.64]","[17, 10]",0.9,42.0,26
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,63.93,Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),4.09,Outperformed Nifty by 4.09% in 3 Months,True,4.09,35.79,157292354.59,2.31,1.26,1.21,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,76.07,77.07,2529.92,-1.68,"[11.95, 9.7]","[20, 18]",0.9,45.0,27
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,40.69,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-7.74,Underperformed Nifty by 7.74% in 3 Months,True,-7.74,31.88,66565675.45,0.62,0.52,0.61,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,71.98,76.98,4735.65,-8.63,"[16.82, 4.78]","[16, 28]",0.9,89.0,28
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,55.45,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),14.95,Outperformed Nifty by 14.95% in 3 Months,True,14.95,49.92,834693469.36,1.27,0.74,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,71.8,76.8,4661.34,-3.82,"[17.6, 10.93]","[22, 11]",0.9,70.0,29
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,39.44,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),19.16,Outperformed Nifty by 19.16% in 3 Months,True,19.16,65.49,7693387812.0,0.76,0.28,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,71.8,76.8,820.93,-8.56,"[17.55, 11.44]","[9, 14]",0.9,45.0,30
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,58.68,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),9.94,Outperformed Nifty by 9.94% in 3 Months,True,9.94,34.47,392457441.58,0.53,0.55,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,74.24,76.74,263.23,-10.47,"[28.87, 21.19]","[22, 17]",0.9,67.0,31
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,62.34,Very Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),6.6,Outperformed Nifty by 6.6% in 3 Months,True,6.6,35.87,1586682649.46,2.57,1.86,1.94,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,71.73,76.73,608.06,12.02,"[15.99, 9.38]","[24, 21]",0.9,50.0,32
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,66.29,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),17.54,Outperformed Nifty by 17.54% in 3 Months,True,17.54,63.4,95771308.71,0.54,0.68,0.61,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,71.68,76.68,1589.19,6.92,"[11.19, 7.55]","[15, 9]",0.9,31.0,33
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,63.25,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),16.63,Outperformed Nifty by 16.63% in 3 Months,True,16.63,39.36,307751407.19,1.48,1.69,1.32,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,74.17,76.67,1372.1,5.31,"[19.64, 9.78]","[26, 12]",0.9,68.0,34
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,54.93,Very Strong,Volume Expanding,Volume Expanding (5.85x vs 10W Avg),38.26,Outperformed Nifty by 38.26% in 3 Months,True,38.26,55.15,1365965327.22,3.22,1.34,5.85,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,74.07,76.57,4393.88,24.35,"[32.4, 22.39, 9.37]","[17, 21, 11]",0.95,95.0,35
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,64.19,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),22.05,Outperformed Nifty by 22.05% in 3 Months,True,22.05,34.38,2508569850.11,0.42,0.59,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,75.44,76.44,334.89,10.99,"[15.07, 8.15]","[33, 10]",0.9,66.0,36
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,55.81,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),15.01,Outperformed Nifty by 15.01% in 3 Months,True,15.01,64.3,228054504.92,0.43,0.78,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,71.43,76.43,601.05,-12.0,"[17.79, 10.19]","[18, 7]",0.9,29.0,37
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,42.39,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-1.6,Underperformed Nifty by 1.6% in 3 Months,True,-1.6,61.96,6108243289.53,0.6,0.37,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,71.3,76.3,447.28,-8.08,"[13.49, 12.25]","[9, 13]",0.9,28.0,38
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,55.01,Very Strong,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),17.42,Outperformed Nifty by 17.42% in 3 Months,True,17.42,38.34,3772038876.05,0.18,0.1,0.09,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,76.28,76.28,823.44,-13.14,"[38.33, 14.45, 9.29]","[32, 5, 10]",0.95,98.0,39
