ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,54.88,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),4.02,Outperformed Nifty by 4.02% in 3 Months,True,4.02,38.71,146155027.38,0.43,0.39,0.24,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,65.97,70.97,630.91,-9.79,"[17.65, 11.61, 10.03]","[19, 13, 15]",0.95,96.0,11
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,61.24,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),5.97,Outperformed Nifty by 5.97% in 3 Months,True,5.97,19.1,89740159.67,0.93,1.16,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,68.01,70.51,2373.97,-0.29,"[10.54, 10.97]","[8, 16]",0.9,43.0,12
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,37.22,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),37.43,Outperformed Nifty by 37.43% in 3 Months,True,37.43,43.85,723972529.7,0.48,0.33,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,65.46,70.46,270.16,-14.2,"[32.4, 11.9]","[34, 5]",0.9,66.0,13
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,49.26,Very Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),2.07,Outperformed Nifty by 2.07% in 3 Months,True,2.07,22.2,3463942669.0,1.45,1.74,1.73,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,70.32,70.32,1512.64,0.53,"[8.68, 4.79]","[16, 8]",0.9,49.0,14
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,57.14,Strong,Volume Expanding,Volume Normal (1.20x vs 10W Avg),17.98,Outperformed Nifty by 17.98% in 3 Months,True,17.98,35.84,424023693.29,0.98,2.31,1.2,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,67.33,69.83,859.5,-6.11,"[19.37, 8.31]","[20, 18]",0.9,65.0,15
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,59.05,Very Strong,Volume Expanding,Volume Normal (1.37x vs 10W Avg),18.74,Outperformed Nifty by 18.74% in 3 Months,True,18.74,27.39,1538874815.05,1.51,2.3,1.37,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,67.31,69.81,348.51,5.69,"[21.74, 11.06, 8.38]","[28, 25, 9]",0.95,108.0,16
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,58.96,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),56.66,Outperformed Nifty by 56.66% in 3 Months,True,56.66,66.61,118918741.28,0.55,3.2,0.84,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,69.68,69.68,7009.24,3.63,"[21.58, 16.72]","[16, 14]",0.9,47.0,17
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,56.96,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),16.96,Outperformed Nifty by 16.96% in 3 Months,True,16.96,30.06,3521074531.51,1.19,1.55,1.62,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,64.62,69.62,7420.92,5.58,"[13.97, 7.43, 5.18]","[22, 12, 6]",0.95,83.0,18
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,37.64,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-1.34,Underperformed Nifty by 1.34% in 3 Months,True,-1.34,36.61,58125684.08,0.6,0.22,0.51,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,64.3,69.3,4735.65,-9.67,"[16.82, 4.78]","[16, 28]",0.9,89.0,19
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,55.75,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),18.64,Outperformed Nifty by 18.64% in 3 Months,True,18.64,40.7,393779292.22,0.57,0.26,0.47,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,66.73,69.23,252.44,-2.2,"[28.87, 21.19]","[22, 17]",0.9,67.0,20
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,39.31,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),24.35,Outperformed Nifty by 24.35% in 3 Months,True,24.35,84.75,150095579.61,0.47,0.56,0.68,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,64.18,69.18,1388.36,-4.11,"[24.8, 17.31]","[6, 25]",0.9,43.0,21
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-29,,Stage 2 - Advancing,53.95,Weak,Volume Normal,Volume Normal (1.01x vs 10W Avg),-8.04,Underperformed Nifty by 8.04% in 3 Months,True,-8.04,15.09,2252078044.0,1.02,1.43,1.01,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,66.27,68.77,444.8,-4.17,"[16.04, 10.3]","[26, 13]",0.9,52.0,22
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,49.28,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),14.99,Outperformed Nifty by 14.99% in 3 Months,True,14.99,54.1,1595194572.75,0.75,0.27,0.56,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,66.18,68.68,2231.23,-2.98,"[16.81, 10.59, 6.69]","[19, 8, 13]",0.95,90.0,23
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,55.47,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),16.02,Outperformed Nifty by 16.02% in 3 Months,True,16.02,50.38,848463140.12,1.45,0.46,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,62.8,67.8,4045.07,8.65,"[17.6, 10.93]","[22, 11]",0.9,70.0,24
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,62.35,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),22.84,Outperformed Nifty by 22.84% in 3 Months,True,22.84,64.72,99082056.47,0.52,0.31,0.57,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,62.68,67.68,1589.19,4.56,"[11.19, 7.55]","[15, 9]",0.9,31.0,25
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,48.5,Very Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),6.51,Outperformed Nifty by 6.51% in 3 Months,True,6.51,59.1,697083795.16,1.46,4.97,1.73,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,66.57,67.57,283.45,2.58,"[13.29, 8.41, 7.74]","[10, 6, 17]",0.95,47.0,26
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,44.31,Very Strong,Volume Drying Up,Volume Drying Up (0.00x vs 10W Avg),17.04,Outperformed Nifty by 17.04% in 3 Months,True,17.04,32.14,1379320211.14,1.87,0.0,0.0,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,62.37,67.37,2529.92,-4.78,"[13.78, 6.08, 5.95]","[7, 16, 6]",0.95,62.0,27
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,56.21,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),33.41,Outperformed Nifty by 33.41% in 3 Months,True,33.41,31.15,54603093.78,1.15,1.47,1.05,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,64.54,67.04,280.07,18.68,"[13.93, 6.76]","[21, 9]",0.9,63.0,28
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,59.89,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),46.48,Outperformed Nifty by 46.48% in 3 Months,True,46.48,56.87,181608436.34,0.52,0.46,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,65.68,66.68,830.4,-6.52,"[28.17, 11.3]","[35, 6]",0.9,55.0,29
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,40.2,Neutral,Volume Normal,Volume Normal (1.00x vs 10W Avg),-1.83,Underperformed Nifty by 1.83% in 3 Months,True,-1.83,36.67,3102805753.55,0.89,0.91,1.0,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,61.52,66.52,7938.37,-8.15,"[20.78, 9.36, 8.06]","[14, 9, 16]",0.95,58.0,30
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,41.2,Neutral,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-2.93,Underperformed Nifty by 2.93% in 3 Months,True,-2.93,38.21,379706536.75,0.47,0.62,0.29,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,61.45,66.45,510.9,-6.01,"[18.94, 9.98]","[28, 11]",0.9,41.0,31
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,61.67,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),14.59,Outperformed Nifty by 14.59% in 3 Months,True,14.59,9.36,648695544.57,0.94,1.1,0.9,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,63.72,66.22,311.0,-0.95,"[15.8, 4.4]","[16, 16]",0.9,38.0,32
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,39.74,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-5.75,Underperformed Nifty by 5.75% in 3 Months,True,-5.75,21.67,1224895628.09,0.61,0.65,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,61.04,66.04,3924.9,-6.78,"[12.1, 11.08, 10.76]","[10, 9, 11]",0.95,47.0,33
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,35.94,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),22.55,Outperformed Nifty by 22.55% in 3 Months,True,22.55,41.73,1083308812.68,0.29,0.57,0.21,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,60.99,65.99,2123.71,-10.35,"[24.86, 15.45]","[7, 17]",0.9,30.0,34
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,33.58,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),24.45,Outperformed Nifty by 24.45% in 3 Months,True,24.45,33.44,1413830843.91,0.2,0.79,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,63.39,65.89,95.97,-23.39,"[24.25, 22.45, 10.22, 8.53]","[19, 10, 8, 7]",1.0,69.0,35
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,53.88,Very Strong,Volume Expanding,Volume Expanding (2.22x vs 10W Avg),31.22,Outperformed Nifty by 31.22% in 3 Months,True,31.22,58.46,2111521175.76,1.8,2.99,2.22,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,63.3,65.8,633.31,20.6,"[9.52, 6.38]","[10, 11]",0.9,28.0,36
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,33.33,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),22.55,Outperformed Nifty by 22.55% in 3 Months,True,22.55,68.18,8116994778.87,0.99,0.27,0.51,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,60.49,65.49,820.93,-7.36,"[17.55, 11.44]","[9, 14]",0.9,45.0,37
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,40.81,Very Strong,Volume Expanding,Volume Expanding (2.37x vs 10W Avg),21.55,Outperformed Nifty by 21.55% in 3 Months,True,21.55,38.6,890370039.25,1.23,1.45,2.37,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,60.48,65.48,1782.38,5.41,"[12.78, 10.48]","[14, 11]",0.9,31.0,38
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,39.63,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),12.67,Outperformed Nifty by 12.67% in 3 Months,True,12.67,38.46,2210859800.93,0.71,0.65,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,60.45,65.45,19175.67,-5.85,"[10.82, 10.25]","[13, 6]",0.9,29.0,39
