ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,62.46,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),14.49,Outperformed Nifty by 14.49% in 3 Months,True,14.49,14.35,1121575450.17,0.79,0.95,0.96,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",near_pivot,64.42,69.42,2539.51,-4.3,"[13.43, 7.05]","[20, 14]",0.9,53.0,11
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,64.38,Very Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),6.63,Outperformed Nifty by 6.63% in 3 Months,True,6.63,20.17,2427099167.9,0.83,1.18,1.08,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,65.04,66.04,9039.48,-1.67,"[7.43, 5.99]","[6, 6]",0.9,57.0,12
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,48.86,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),11.34,Outperformed Nifty by 11.34% in 3 Months,True,11.34,61.88,323474135.11,0.72,0.52,0.83,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,60.51,65.51,557.3,-4.82,"[14.92, 13.65, 13.01]","[6, 6, 5]",0.95,80.0,13
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,59.93,Very Strong,Volume Expanding,Volume Expanding (3.07x vs 10W Avg),6.95,Outperformed Nifty by 6.95% in 3 Months,True,6.95,42.63,185691372.0,1.7,1.63,3.07,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,65.39,65.39,344.0,1.08,"[8.63, 4.98]","[17, 22]",0.9,51.0,14
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,50.44,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),50.46,Outperformed Nifty by 50.46% in 3 Months,True,50.46,87.11,224761209.69,0.59,0.25,0.3,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,59.95,64.95,428.25,-5.43,"[14.76, 9.56, 9.43]","[9, 19, 15]",0.95,50.0,15
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,73.44,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),24.63,Outperformed Nifty by 24.63% in 3 Months,True,24.63,58.38,1431742009.25,0.61,0.4,0.49,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",forming_vcp,62.4,64.9,50087.5,-4.67,"[10.37, 6.72]","[10, 18]",0.9,58.0,16
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,36.46,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),6.58,Outperformed Nifty by 6.58% in 3 Months,True,6.58,83.0,162952776.74,0.73,1.77,0.8,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,59.75,64.75,84.7,-10.77,"[14.88, 12.58]","[19, 12]",0.9,41.0,17
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,50.68,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),17.49,Outperformed Nifty by 17.49% in 3 Months,True,17.49,121.36,377561328.68,0.81,0.5,0.91,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,59.62,64.62,94.03,-4.18,"[22.47, 16.25, 11.54]","[17, 24, 9]",0.95,82.0,18
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,41.46,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),11.37,Outperformed Nifty by 11.37% in 3 Months,True,11.37,31.76,1037908163.5,0.71,0.64,0.77,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,59.58,64.58,4149.4,-7.41,"[12.1, 11.08, 10.76, 6.78]","[10, 9, 11, 9]",1.0,62.0,19
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,34.33,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),36.22,Outperformed Nifty by 36.22% in 3 Months,True,36.22,84.13,450470055.95,0.59,1.24,0.71,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,61.75,64.25,955.73,-9.71,"[23.51, 4.98]","[28, 33]",0.9,92.0,20
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,55.85,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),13.32,Outperformed Nifty by 13.32% in 3 Months,True,13.32,37.41,3744871195.54,0.66,0.43,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,59.23,64.23,5149.9,-7.3,"[14.22, 8.6]","[21, 12]",0.9,83.0,21
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,52.84,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),29.73,Outperformed Nifty by 29.73% in 3 Months,True,29.73,52.54,469208891.58,0.32,0.59,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,59.05,64.05,772.8,-8.18,"[15.99, 9.38]","[24, 21]",0.9,50.0,22
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,58.9,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),19.29,Outperformed Nifty by 19.29% in 3 Months,True,19.29,39.77,79143008.76,0.53,0.43,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk",watchlist,61.54,64.04,2652.63,-15.31,"[16.19, 9.76]","[30, 9]",0.9,55.0,23
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,40.17,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),38.4,Outperformed Nifty by 38.4% in 3 Months,True,38.4,33.78,3281117517.04,0.81,0.39,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,58.73,63.73,875.88,-6.98,"[28.96, 9.35]","[39, 9]",0.9,74.0,24
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,37.65,Very Strong,Volume Expanding,Volume Expanding (5.77x vs 10W Avg),10.75,Outperformed Nifty by 10.75% in 3 Months,True,10.75,81.14,532694195.15,2.59,14.63,5.77,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,63.6,63.6,712.95,-0.11,"[15.81, 10.36, 10.79, 8.91]","[7, 29, 16, 11]",1.0,88.0,25
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,39.83,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),4.75,Outperformed Nifty by 4.75% in 3 Months,True,4.75,69.95,2534770675.83,0.71,0.79,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,57.93,62.93,443.42,-6.33,"[13.49, 12.25, 11.42]","[9, 13, 8]",0.95,43.0,26
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,38.03,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),40.46,Outperformed Nifty by 40.46% in 3 Months,True,40.46,83.38,295070989.17,0.64,0.3,0.81,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk",watchlist,57.85,62.85,603.5,-9.13,"[31.92, 10.19]","[11, 5]",0.9,24.0,27
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,52.48,Very Strong,Volume Expanding,Volume Expanding (2.19x vs 10W Avg),10.71,Outperformed Nifty by 10.71% in 3 Months,True,10.71,25.33,345832222.09,1.5,8.19,2.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,60.3,62.8,147.43,-6.13,"[16.43, 14.97, 15.4]","[21, 9, 25]",0.95,92.0,28
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,46.03,Very Strong,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),9.48,Outperformed Nifty by 9.48% in 3 Months,True,9.48,141.83,500589142.39,0.77,1.84,1.06,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,57.51,62.51,94.79,-4.09,"[11.95, 10.75]","[12, 9]",0.9,24.0,29
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,43.45,Very Strong,Volume Expanding,Volume Expanding (2.00x vs 10W Avg),31.87,Outperformed Nifty by 31.87% in 3 Months,True,31.87,57.87,77418356.84,1.53,2.87,2.0,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,57.3,62.3,2967.08,-2.26,"[15.51, 13.15]","[16, 11]",0.9,28.0,30
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,34.66,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),1.98,Outperformed Nifty by 1.98% in 3 Months,True,1.98,45.35,2831818294.92,0.61,0.38,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,57.09,62.09,5008.7,-12.24,"[21.33, 8.3]","[22, 28]",0.9,52.0,31
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,38.9,Very Strong,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),26.02,Outperformed Nifty by 26.02% in 3 Months,True,26.02,67.86,564038501.11,0.72,0.27,1.03,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,57.02,62.02,525.82,-7.02,"[21.55, 14.62]","[25, 8]",0.9,43.0,32
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,38.31,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),11.14,Outperformed Nifty by 11.14% in 3 Months,True,11.14,23.12,279122686.73,0.43,0.34,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,59.4,61.9,551.62,-11.27,"[15.77, 15.44, 9.98, 8.2]","[10, 11, 11, 7]",1.0,59.0,33
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,60.49,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),4.64,Outperformed Nifty by 4.64% in 3 Months,True,4.64,26.83,1026857956.05,0.58,1.04,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,61.82,61.82,182.17,-4.57,"[9.92, 6.28, 6.78]","[10, 24, 5]",0.55,66.0,34
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,56.73,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),21.97,Outperformed Nifty by 21.97% in 3 Months,True,21.97,94.8,2985219630.72,1.27,0.76,1.91,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,56.82,61.82,2276.88,0.48,"[24.86, 15.45, 6.95]","[7, 17, 22]",0.95,57.0,35
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,53.39,Very Strong,Volume Expanding,Volume Expanding (2.15x vs 10W Avg),42.5,Outperformed Nifty by 42.5% in 3 Months,True,42.5,48.81,1374494773.88,1.21,0.35,2.15,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,56.8,61.8,1058.85,1.29,"[26.31, 10.65]","[25, 16]",0.9,73.0,36
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,52.27,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),10.83,Outperformed Nifty by 10.83% in 3 Months,True,10.83,23.96,509640389.53,0.58,1.61,0.69,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,60.71,61.71,249.29,-11.54,"[18.57, 12.6]","[29, 20]",0.9,70.0,37
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,38.66,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),12.83,Outperformed Nifty by 12.83% in 3 Months,True,12.83,52.3,114963861.94,0.39,0.3,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,59.21,61.71,2115.0,-11.94,"[16.29, 11.98, 12.06]","[13, 6, 10]",0.95,51.0,38
