ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,37.51,Very Strong,Volume Expanding,Volume Expanding (4.39x vs 10W Avg),58.48,Outperformed Nifty by 58.48% in 3 Months,True,58.48,162.08,823653813.36,1.84,19.22,4.39,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,58.8,63.8,450.46,-5.47,"[18.58, 19.1]","[6, 22]",0.9,40.0,21
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,39.85,Very Strong,Volume Expanding,Volume Expanding (2.48x vs 10W Avg),1.92,Outperformed Nifty by 1.92% in 3 Months,True,1.92,60.14,302993637.71,1.83,5.97,2.48,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,63.6,63.6,712.95,-7.93,"[15.81, 10.36, 10.79, 8.91]","[7, 29, 16, 11]",1.0,88.0,22
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,37.82,Strong,Volume Expanding,Volume Normal (1.34x vs 10W Avg),1.8,Outperformed Nifty by 1.8% in 3 Months,True,1.8,55.58,52011195.71,0.88,3.06,1.34,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, flags=Wide Risk;Low Liquidity",forming_vcp,63.59,63.59,334.4,-10.77,"[17.33, 10.33, 5.68]","[24, 40, 8]",0.95,90.0,23
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,34.06,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),32.59,Outperformed Nifty by 32.59% in 3 Months,True,32.59,73.31,433515272.37,0.63,1.14,0.64,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,61.03,63.53,955.73,-10.75,"[23.51, 4.98]","[28, 33]",0.9,92.0,24
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,57.39,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),13.98,Outperformed Nifty by 13.98% in 3 Months,True,13.98,33.1,3745523415.36,0.7,0.47,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,58.51,63.51,5149.9,-6.1,"[14.22, 8.6]","[21, 12]",0.9,83.0,25
SAMBHV.NS,Sambhv Steel Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,37.34,Very Strong,Volume Expanding,Volume Expanding (9.43x vs 10W Avg),45.51,Outperformed Nifty by 45.51% in 3 Months,True,45.51,67.39,930950127.96,3.15,1.65,9.43,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,58.15,63.15,136.14,16.22,"[29.24, 11.51]","[20, 7]",0.9,54.0,26
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-08,,Failed Stage 2,62.79,Strong,Volume Expanding,Volume Expanding (6.18x vs 10W Avg),8.37,Outperformed Nifty by 8.37% in 3 Months,True,8.37,21.13,253259507.43,2.08,71.64,6.18,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk | Failed Stage 2 hold period active.",watchlist,62.05,63.05,706.64,-10.27,"[9.86, 9.91, 6.67]","[45, 9, 7]",0.95,73.0,27
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,49.26,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),34.77,Outperformed Nifty by 34.77% in 3 Months,True,34.77,89.97,73052254.29,0.45,1.1,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk",watchlist,57.82,62.82,600.0,-4.47,"[29.82, 15.99]","[21, 10]",0.9,33.0,28
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,42.14,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),9.42,Outperformed Nifty by 9.42% in 3 Months,True,9.42,15.16,1545320992.03,0.64,1.01,0.66,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,57.8,62.8,5259.19,-5.21,"[6.73, 6.19, 5.34]","[16, 6, 22]",0.95,70.0,29
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,33.17,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),11.8,Outperformed Nifty by 11.8% in 3 Months,True,11.8,58.96,147878092.5,0.29,0.26,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,57.78,62.78,663.16,-13.48,"[11.44, 8.8]","[24, 19]",0.9,53.0,30
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,58.33,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),14.06,Outperformed Nifty by 14.06% in 3 Months,True,14.06,42.03,78409229.05,0.57,0.21,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk",watchlist,60.27,62.77,2652.63,-16.23,"[16.19, 9.76]","[30, 9]",0.9,55.0,31
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,40.41,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),41.36,Outperformed Nifty by 41.36% in 3 Months,True,41.36,82.87,310361891.55,0.65,0.55,0.91,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Base;Loose Structure;Wide Risk",watchlist,57.68,62.68,603.5,-7.43,"[31.92, 10.19]","[11, 5]",0.9,24.0,32
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,38.78,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),14.66,Outperformed Nifty by 14.66% in 3 Months,True,14.66,44.58,118697231.06,0.42,0.43,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,60.0,62.5,2115.0,-10.97,"[16.29, 11.98, 12.06]","[13, 6, 10]",0.95,51.0,33
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,37.53,Very Strong,Volume Expanding,Volume Expanding (13.24x vs 10W Avg),78.73,Outperformed Nifty by 78.73% in 3 Months,True,78.73,163.14,867893127.54,3.4,19.1,13.24,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,57.43,62.43,611.02,35.57,"[18.85, 11.47]","[7, 13]",0.9,29.0,34
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,42.76,Very Strong,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),36.49,Outperformed Nifty by 36.49% in 3 Months,True,36.49,61.93,69072147.55,1.35,8.35,1.63,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,57.3,62.3,2967.08,1.97,"[15.51, 13.15]","[16, 11]",0.9,28.0,35
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,38.84,Very Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),27.0,Outperformed Nifty by 27.0% in 3 Months,True,27.0,63.84,563711637.43,0.73,0.62,1.08,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,56.87,61.87,525.82,-5.13,"[21.55, 14.62]","[25, 8]",0.9,43.0,36
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,50.25,Very Strong,Volume Expanding,Volume Expanding (2.14x vs 10W Avg),42.54,Outperformed Nifty by 42.54% in 3 Months,True,42.54,44.47,1392423777.52,1.19,0.94,2.14,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,56.8,61.8,1058.85,3.96,"[26.31, 10.65]","[25, 16]",0.9,73.0,37
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,35.86,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),37.45,Outperformed Nifty by 37.45% in 3 Months,True,37.45,27.72,3255058957.95,1.21,0.83,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,56.8,61.8,875.88,-6.27,"[28.96, 9.35]","[39, 9]",0.9,74.0,38
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,36.66,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),1.5,Outperformed Nifty by 1.5% in 3 Months,True,1.5,38.63,2871279435.51,0.63,0.46,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,56.63,61.63,5008.7,-11.71,"[21.33, 8.3]","[22, 28]",0.9,52.0,39
