ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,63.21,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),28.42,Outperformed Nifty by 28.42% in 3 Months,True,28.42,31.39,245293203.54,1.08,1.16,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,67.43,67.43,430.45,0.03,"[15.47, 12.18]","[26, 15]",0.9,65.0,14
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,63.42,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),7.0,Outperformed Nifty by 7.0% in 3 Months,True,7.0,40.02,1025496780.18,0.69,1.77,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,66.42,66.42,417.18,-1.71,"[8.57, 7.53]","[11, 5]",0.9,22.0,15
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,Failed Stage 2,59.36,Very Strong,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),3.01,Outperformed Nifty by 3.01% in 3 Months,True,3.01,28.36,141179022.66,1.45,5.63,2.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity | Failed Stage 2 hold period active.",watchlist,65.38,66.38,344.0,0.32,"[8.63, 4.98]","[17, 22]",0.9,51.0,16
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,64.67,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),7.59,Outperformed Nifty by 7.59% in 3 Months,True,7.59,26.33,2244474778.45,0.81,0.98,0.62,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,65.23,66.23,9039.48,-1.05,"[7.43, 5.99]","[6, 6]",0.9,57.0,17
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,39.99,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),10.36,Outperformed Nifty by 10.36% in 3 Months,True,10.36,14.56,1431092530.58,0.53,1.52,0.63,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,61.19,66.19,5259.19,-7.97,"[13.65, 6.73, 6.19, 5.34]","[12, 16, 6, 22]",1.0,107.0,18
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,43.28,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),38.09,Outperformed Nifty by 38.09% in 3 Months,True,38.09,46.29,1089398201.08,0.83,2.89,1.05,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,61.08,66.08,1058.85,-0.86,"[26.31, 10.65]","[25, 16]",0.9,73.0,19
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,60.99,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),11.23,Outperformed Nifty by 11.23% in 3 Months,True,11.23,32.57,1217484367.69,2.04,1.2,1.27,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,65.96,65.96,139.6,-2.4,"[19.79, 15.35]","[31, 25]",0.9,64.0,20
SAMBHV.NS,Sambhv Steel Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,38.24,Very Strong,Volume Expanding,Volume Expanding (4.19x vs 10W Avg),36.92,Outperformed Nifty by 36.92% in 3 Months,True,36.92,57.19,394998657.09,2.07,18.27,4.19,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,60.55,65.55,136.14,8.4,"[29.24, 11.51]","[20, 7]",0.9,54.0,21
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,43.93,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),12.38,Outperformed Nifty by 12.38% in 3 Months,True,12.38,21.98,1126766790.44,0.57,1.17,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,64.54,65.54,327.72,-4.55,"[12.24, 6.81]","[13, 8]",0.9,29.0,22
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,52.21,Very Strong,Volume Expanding,Volume Normal (1.38x vs 10W Avg),18.62,Outperformed Nifty by 18.62% in 3 Months,True,18.62,34.83,307747450.35,2.08,4.89,1.38,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,62.95,65.45,845.28,2.42,"[17.94, 12.97, 13.01, 6.51]","[40, 19, 10, 8]",1.0,100.0,23
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,61.52,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),10.74,Outperformed Nifty by 10.74% in 3 Months,True,10.74,21.08,479223286.8,0.69,1.36,0.77,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,64.39,65.39,11656.88,-3.22,"[9.45, 9.68, 7.03]","[21, 6, 16]",0.95,77.0,24
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-03,,Failed Stage 2,54.13,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),19.5,Outperformed Nifty by 19.5% in 3 Months,True,19.5,25.91,825445044.27,0.65,2.05,0.64,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",forming_vcp,62.83,65.33,1307.5,-1.8,"[15.31, 9.28, 4.58]","[7, 10, 21]",0.95,55.0,25
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,40.71,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),16.69,Outperformed Nifty by 16.69% in 3 Months,True,16.69,93.99,2169045915.39,0.83,1.89,0.91,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,60.27,65.27,18433.32,2.3,"[22.59, 10.64]","[22, 15]",0.9,50.0,26
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,48.11,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),18.13,Outperformed Nifty by 18.13% in 3 Months,True,18.13,41.58,544480547.9,0.63,2.46,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,59.43,64.43,1112.94,-1.16,"[9.65, 10.62]","[24, 19]",0.1,51.0,27
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,35.65,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),11.76,Outperformed Nifty by 11.76% in 3 Months,True,11.76,65.2,549264002.56,0.74,1.63,0.81,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,59.24,64.24,525.82,-9.02,"[21.55, 14.62]","[25, 8]",0.9,43.0,28
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,56.83,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),30.07,Outperformed Nifty by 30.07% in 3 Months,True,30.07,57.74,506148006.49,0.32,0.54,0.25,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,59.05,64.05,772.8,-6.3,"[15.99, 9.38]","[24, 21]",0.9,50.0,29
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,41.81,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),12.76,Outperformed Nifty by 12.76% in 3 Months,True,12.76,51.62,949614303.52,0.49,2.28,0.47,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,61.26,63.76,497.27,-12.35,"[12.21, 7.83]","[10, 14]",0.9,37.0,30
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,54.84,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),33.68,Outperformed Nifty by 33.68% in 3 Months,True,33.68,37.64,366106180.26,0.69,1.72,0.99,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,63.68,63.68,593.68,-4.21,"[15.79, 11.68, 7.54]","[20, 6, 19]",0.95,71.0,31
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,45.28,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),11.93,Outperformed Nifty by 11.93% in 3 Months,True,11.93,53.56,306266400.2,0.91,0.37,0.57,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,58.56,63.56,558.34,-7.36,"[14.92, 13.65, 13.01]","[6, 6, 5]",0.95,80.0,32
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,55.57,Very Strong,Volume Expanding,Volume Expanding (5.04x vs 10W Avg),32.82,Outperformed Nifty by 32.82% in 3 Months,True,32.82,31.35,182031853.9,2.0,2.17,5.04,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,62.38,63.38,6591.52,1.3,"[17.14, 17.15, 8.72]","[14, 21, 28]",0.95,89.0,33
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,49.72,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),15.22,Outperformed Nifty by 15.22% in 3 Months,True,15.22,78.68,379637985.62,0.94,0.85,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,58.31,63.31,94.03,-6.77,"[22.47, 16.25, 11.54]","[17, 24, 9]",0.95,82.0,34
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,35.46,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),34.06,Outperformed Nifty by 34.06% in 3 Months,True,34.06,84.11,349898901.3,0.5,0.57,0.23,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,60.8,63.3,955.73,-7.43,"[23.51, 4.98]","[28, 33]",0.9,92.0,35
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,37.76,Very Strong,Volume Expanding,Volume Expanding (3.02x vs 10W Avg),24.61,Outperformed Nifty by 24.61% in 3 Months,True,24.61,132.99,3908360577.19,2.28,6.02,3.02,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,58.3,63.3,1541.42,12.16,"[13.73, 9.65]","[11, 14]",0.9,36.0,36
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,60.98,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),2.84,Outperformed Nifty by 2.84% in 3 Months,True,2.84,29.8,1039809390.98,0.6,1.31,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,63.02,63.02,182.17,-4.54,"[9.92, 6.28, 6.78]","[10, 24, 5]",0.55,66.0,37
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,39.19,Very Strong,Volume Expanding,Volume Expanding (4.16x vs 10W Avg),40.76,Outperformed Nifty by 40.76% in 3 Months,True,40.76,141.5,647513263.54,2.85,5.73,4.16,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,57.43,62.43,1727.48,32.15,"[17.87, 11.47]","[20, 5]",0.9,29.0,38
