ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,41.89,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),32.17,Outperformed Nifty by 32.17% in 3 Months,True,32.17,46.39,311667371.96,0.58,0.57,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,67.7,70.2,1839.77,-9.25,"[17.58, 16.53, 11.17]","[6, 7, 5]",0.95,69.0,11
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,56.19,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),22.94,Outperformed Nifty by 22.94% in 3 Months,True,22.94,47.16,4507656761.71,0.85,0.76,0.83,False,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,65.16,70.16,8600.02,-0.14,"[13.97, 7.43, 5.18]","[22, 12, 6]",0.95,83.0,12
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,44.44,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),9.18,Outperformed Nifty by 9.18% in 3 Months,True,9.18,24.61,2585075762.49,0.65,0.57,0.55,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,64.62,69.62,5259.19,-5.48,"[13.65, 6.73, 6.19]","[12, 16, 6]",0.95,67.0,13
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,53.83,Very Strong,Volume Expanding,Volume Expanding (10.80x vs 10W Avg),34.84,Outperformed Nifty by 34.84% in 3 Months,True,34.84,40.84,1657621265.98,3.65,2.49,10.8,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,69.6,69.6,1709.89,11.18,"[21.4, 10.47, 4.85, 5.08]","[9, 5, 7, 8]",1.0,67.0,14
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,57.55,Very Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),30.91,Outperformed Nifty by 30.91% in 3 Months,True,30.91,41.34,2005510585.24,1.6,2.52,1.53,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,66.93,69.43,42703.99,14.11,"[10.37, 6.72]","[10, 17]",0.9,57.0,15
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,46.03,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),18.09,Outperformed Nifty by 18.09% in 3 Months,True,18.09,33.39,385214127.12,0.74,1.4,0.92,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Low Liquidity",forming_vcp,64.42,69.42,3572.37,3.75,"[14.02, 5.87]","[8, 19]",0.9,50.0,16
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,47.87,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),5.69,Outperformed Nifty by 5.69% in 3 Months,True,5.69,29.83,283296570.09,0.79,0.98,0.75,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",near_pivot,68.34,69.34,523.07,-4.64,"[12.8, 6.7]","[14, 9]",0.9,31.0,17
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,57.84,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),32.76,Outperformed Nifty by 32.76% in 3 Months,True,32.76,55.54,982431342.51,0.5,0.33,0.3,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,66.8,69.3,1599.49,-8.25,"[23.55, 6.97]","[20, 35]",0.9,67.0,18
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,43.2,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),30.34,Outperformed Nifty by 30.34% in 3 Months,True,30.34,32.18,413845317.35,0.48,0.39,0.26,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,66.8,69.3,312.04,-11.93,"[34.17, 11.42]","[21, 36]",0.9,68.0,19
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,47.68,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),2.09,Outperformed Nifty by 2.09% in 3 Months,True,2.09,69.17,3565372273.94,0.72,0.57,0.98,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,63.87,68.87,447.28,-4.98,"[13.49, 12.25, 11.42]","[9, 13, 8]",0.95,43.0,20
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,46.94,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),22.03,Outperformed Nifty by 22.03% in 3 Months,True,22.03,39.48,592137944.55,0.32,0.13,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,67.7,68.7,918.6,-7.78,"[20.94, 15.17, 9.05]","[19, 10, 7]",0.95,85.0,21
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,57.78,Very Strong,Volume Expanding,Volume Expanding (8.92x vs 10W Avg),24.46,Outperformed Nifty by 24.46% in 3 Months,True,24.46,33.65,219985253.54,3.93,4.21,8.92,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,67.61,68.61,2710.13,21.03,"[27.32, 8.33]","[21, 16]",0.9,102.0,22
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,45.52,Very Strong,Volume Expanding,Volume Expanding (3.71x vs 10W Avg),2.98,Outperformed Nifty by 2.98% in 3 Months,True,2.98,29.97,144374868.41,2.04,1.87,3.71,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,63.58,68.58,4735.65,-0.94,"[16.82, 6.32]","[16, 43]",0.9,104.0,23
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,44.82,Strong,Volume Expanding,Volume Expanding (3.96x vs 10W Avg),7.89,Outperformed Nifty by 7.89% in 3 Months,True,7.89,26.37,369690689.23,2.24,1.23,3.96,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,62.93,67.93,630.91,-2.65,"[17.65, 11.61, 10.03, 6.83]","[19, 13, 15, 8]",1.0,109.0,24
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,44.51,Very Strong,Volume Drying Up,Volume Drying Up (0.00x vs 10W Avg),16.1,Outperformed Nifty by 16.1% in 3 Months,True,16.1,36.15,1379320211.14,1.87,0.0,0.0,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,62.67,67.67,2529.92,-4.78,"[13.78, 6.08, 5.95]","[7, 16, 6]",0.95,62.0,25
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,43.96,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),33.09,Outperformed Nifty by 33.09% in 3 Months,True,33.09,75.31,336884135.39,0.34,0.5,0.23,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,62.55,67.55,2123.51,-7.79,"[14.8, 13.95]","[10, 9]",0.9,30.0,26
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,50.92,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),87.52,Outperformed Nifty by 87.52% in 3 Months,True,87.52,104.25,1665727740.55,0.39,1.91,0.32,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,64.82,67.32,1500.42,-8.85,"[17.77, 14.79]","[6, 9]",0.9,19.0,27
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,44.57,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),14.96,Outperformed Nifty by 14.96% in 3 Months,True,14.96,39.74,928909170.05,0.46,0.5,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,62.14,67.14,1782.38,6.68,"[12.78, 10.48]","[14, 11]",0.9,31.0,28
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,35.46,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),18.51,Outperformed Nifty by 18.51% in 3 Months,True,18.51,14.81,59048758.19,0.68,1.81,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,62.1,67.1,864.91,-10.31,"[14.94, 8.2]","[13, 7]",0.9,28.0,29
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,56.19,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-0.24,Underperformed Nifty by 0.24% in 3 Months,True,-0.24,19.99,1156953524.96,0.77,0.73,0.81,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,62.0,67.0,2478.33,-6.99,"[14.42, 13.43, 7.05]","[14, 20, 14]",0.95,99.0,30
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,42.83,Very Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),4.6,Outperformed Nifty by 4.6% in 3 Months,True,4.6,30.59,1493313478.53,1.06,0.3,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,61.87,66.87,4080.93,-3.04,"[12.1, 11.08, 10.76, 6.78]","[10, 9, 11, 9]",1.0,62.0,31
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,51.79,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),33.63,Outperformed Nifty by 33.63% in 3 Months,True,33.63,40.02,1522116603.24,0.92,0.38,0.52,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,61.81,66.81,764.84,-1.37,"[15.99, 9.38]","[24, 21]",0.9,50.0,32
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,46.19,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),18.11,Outperformed Nifty by 18.11% in 3 Months,True,18.11,43.34,371873750.13,0.5,0.2,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,66.8,66.8,551.9,2.03,"[18.17, 14.92]","[31, 10]",0.9,94.0,33
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,37.6,Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),10.49,Outperformed Nifty by 10.49% in 3 Months,True,10.49,28.33,212352432.93,1.86,2.03,1.7,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,64.21,66.71,12293.07,-4.25,"[22.72, 16.0, 9.79]","[8, 13, 8]",0.95,52.0,34
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,55.87,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),15.18,Outperformed Nifty by 15.18% in 3 Months,True,15.18,15.06,1282619425.78,0.5,0.38,0.49,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,65.62,66.62,1551.06,-1.94,"[15.41, 12.61, 8.41, 5.52]","[30, 12, 16, 8]",1.0,102.0,35
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,50.08,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),62.13,Outperformed Nifty by 62.13% in 3 Months,True,62.13,85.7,253327972.04,1.46,1.65,1.55,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,61.29,66.29,2211.66,2.21,"[11.19, 7.55]","[15, 9]",0.9,31.0,36
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,42.44,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),17.29,Outperformed Nifty by 17.29% in 3 Months,True,17.29,35.26,1574756036.6,0.68,0.75,0.58,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,61.23,66.23,218.88,-3.82,"[13.36, 12.52]","[9, 19]",0.9,32.0,37
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,53.21,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),56.65,Outperformed Nifty by 56.65% in 3 Months,True,56.65,95.53,458906653.3,0.57,0.17,0.29,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,63.68,66.18,2984.21,-5.16,"[14.59, 10.12]","[18, 19]",0.9,39.0,38
