ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,65.59,Very Strong,Volume Expanding,Volume Expanding (3.15x vs 10W Avg),17.87,Outperformed Nifty by 17.87% in 3 Months,True,17.87,25.4,745420202.26,1.84,11.18,3.15,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,81.93,86.93,185.22,-0.79,"[16.88, 17.41]","[5, 11]",0.9,23.0,11
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,60.96,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),16.77,Outperformed Nifty by 16.77% in 3 Months,True,16.77,52.27,800779464.24,0.8,1.0,0.8,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,84.1,86.6,1851.23,-1.3,"[11.37, 11.57]","[10, 11]",0.9,26.0,12
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,55.36,Very Strong,Volume Expanding,Volume Normal (1.07x vs 10W Avg),4.99,Outperformed Nifty by 4.99% in 3 Months,True,4.99,32.02,356270859.43,1.04,3.2,1.07,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,85.5,86.5,1235.06,0.11,"[16.49, 5.77]","[14, 6]",0.9,32.0,13
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,69.68,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),9.14,Outperformed Nifty by 9.14% in 3 Months,True,9.14,24.74,744118701.09,0.98,0.9,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,85.33,86.33,322.56,-4.39,"[25.59, 10.47, 4.49]","[17, 51, 7]",0.95,83.0,14
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,53.03,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),39.84,Outperformed Nifty by 39.84% in 3 Months,True,39.84,48.0,131637620.31,0.43,1.04,0.4,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,80.97,85.97,3421.98,-1.72,"[23.58, 16.57]","[32, 14]",0.9,64.0,15
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,69.68,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),9.0,Outperformed Nifty by 9.0% in 3 Months,True,9.0,13.39,293928402.23,1.95,1.1,1.31,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,84.34,85.34,936.98,-0.4,"[17.88, 10.72, 8.36]","[23, 54, 5]",0.95,99.0,16
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,57.89,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),23.2,Outperformed Nifty by 23.2% in 3 Months,True,23.2,41.77,1716853353.88,0.56,0.23,0.32,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,80.12,85.12,1336.33,-17.15,"[15.46, 5.74]","[8, 42]",0.9,68.0,17
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,65.97,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),46.77,Outperformed Nifty by 46.77% in 3 Months,True,46.77,50.6,183132921.65,0.66,3.71,0.98,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,84.08,85.08,756.1,6.73,"[28.17, 11.3]","[35, 6]",0.9,55.0,18
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,70.66,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),26.22,Outperformed Nifty by 26.22% in 3 Months,True,26.22,37.35,531195542.62,0.66,0.99,0.6,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,83.87,84.87,1287.25,-1.73,"[21.46, 23.55, 6.97]","[12, 20, 35]",0.55,104.0,19
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,59.39,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),12.57,Outperformed Nifty by 12.57% in 3 Months,True,12.57,56.45,455372444.02,0.82,0.91,0.92,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",watchlist,83.7,84.7,283.45,-1.59,"[13.29, 8.41]","[10, 6]",0.9,25.0,20
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,58.22,Very Strong,Volume Expanding,Volume Normal (1.47x vs 10W Avg),28.56,Outperformed Nifty by 28.56% in 3 Months,True,28.56,38.89,2160505720.75,1.17,3.01,1.47,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,82.2,84.7,344.05,2.08,"[15.12, 11.34, 6.39]","[19, 15, 6]",0.95,60.0,21
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,62.66,Very Strong,Volume Expanding,Volume Expanding (6.10x vs 10W Avg),36.51,Outperformed Nifty by 36.51% in 3 Months,True,36.51,40.59,363845400.53,3.18,4.19,6.1,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,81.8,84.3,231.3,6.49,"[28.87, 21.19]","[22, 17]",0.9,67.0,22
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,49.19,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),55.5,Outperformed Nifty by 55.5% in 3 Months,True,55.5,98.48,567084646.83,0.63,0.48,0.67,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,79.25,84.25,1856.24,-7.29,"[24.04, 11.48]","[25, 10]",0.9,54.0,23
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,52.66,Very Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),24.42,Outperformed Nifty by 24.42% in 3 Months,True,24.42,39.45,790150571.05,1.31,1.41,1.95,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,79.09,84.09,2300.0,6.96,"[13.78, 6.08, 5.95]","[7, 16, 6]",0.95,62.0,24
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,51.68,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),18.7,Outperformed Nifty by 18.7% in 3 Months,True,18.7,33.8,2495695266.81,1.06,1.48,1.54,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,78.89,83.89,4703.55,5.26,"[13.65, 6.73, 6.19]","[12, 16, 6]",0.95,67.0,25
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,40.8,Very Strong,Volume Expanding,Volume Expanding (2.75x vs 10W Avg),65.12,Outperformed Nifty by 65.12% in 3 Months,True,65.12,56.64,966512355.9,2.19,1.34,2.75,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,78.17,83.17,240.42,9.05,"[32.4, 11.9]","[34, 5]",0.9,66.0,26
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,47.93,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),62.96,Outperformed Nifty by 62.96% in 3 Months,True,62.96,65.51,1600640292.9,0.86,1.24,0.55,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,78.13,83.13,2553.46,-7.0,"[17.26, 14.52]","[15, 35]",0.9,56.0,27
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,51.22,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),0.91,Outperformed Nifty by 0.91% in 3 Months,True,0.91,77.62,104391284.7,0.33,0.5,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,78.05,83.05,1305.0,-6.18,"[29.69, 12.18]","[16, 8]",0.9,42.0,28
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,61.06,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),5.16,Outperformed Nifty by 5.16% in 3 Months,True,5.16,35.97,224830861.48,0.57,0.44,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,77.79,82.79,633.85,-9.57,"[17.65, 11.61]","[19, 13]",0.9,55.0,29
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,62.42,Very Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),44.63,Outperformed Nifty by 44.63% in 3 Months,True,44.63,43.51,305717645.07,0.11,0.52,0.15,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,82.6,82.6,510.79,-2.41,"[16.84, 16.47, 16.74, 10.11]","[17, 17, 13, 12]",1.0,83.0,30
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,67.08,Very Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),16.32,Outperformed Nifty by 16.32% in 3 Months,True,16.32,17.23,2344035206.31,1.48,3.35,1.83,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,80.05,82.55,302.09,7.48,"[24.35, 13.02, 11.51]","[23, 10, 9]",0.95,71.0,31
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,50.25,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-0.04,Underperformed Nifty by 0.04% in 3 Months,True,-0.04,31.88,123135107.86,0.65,0.48,0.5,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,77.49,82.49,1025.04,-7.99,"[13.91, 6.6]","[10, 62]",0.9,95.0,32
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,65.23,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),12.31,Outperformed Nifty by 12.31% in 3 Months,True,12.31,20.44,53839662.88,1.28,2.15,1.62,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,82.37,82.37,571.95,-0.11,"[14.07, 7.25, 8.01]","[20, 18, 11]",0.55,66.0,33
TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,63.33,Very Strong,Volume Expanding,Volume Normal (1.42x vs 10W Avg),22.03,Outperformed Nifty by 22.03% in 3 Months,True,22.03,41.61,312894788.59,2.11,3.19,1.42,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,81.8,81.8,475.38,0.37,"[17.56, 14.91]","[22, 45]",0.9,71.0,34
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,67.2,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),15.61,Outperformed Nifty by 15.61% in 3 Months,True,15.61,28.96,2513517445.05,0.79,1.21,0.87,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,79.1,81.6,8639.09,1.66,"[10.57, 10.04, 7.43]","[12, 15, 6]",0.95,98.0,35
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,48.1,Very Strong,Volume Expanding,Volume Expanding (2.40x vs 10W Avg),27.12,Outperformed Nifty by 27.12% in 3 Months,True,27.12,59.85,1564696446.55,1.71,1.74,2.4,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,76.25,81.25,2295.31,3.62,"[20.22, 14.5]","[8, 13]",0.9,36.0,36
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,54.98,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),30.16,Outperformed Nifty by 30.16% in 3 Months,True,30.16,45.55,549585202.41,0.62,1.24,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,76.06,81.06,1249.0,1.85,"[13.47, 9.98]","[6, 6]",0.9,20.0,37
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,64.16,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),1.64,Outperformed Nifty by 1.64% in 3 Months,True,1.64,22.42,1216919611.79,0.86,1.12,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,76.01,81.01,2478.33,-7.14,"[14.23, 14.42, 13.43]","[17, 14, 20]",0.95,109.0,38
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,60.91,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),12.92,Outperformed Nifty by 12.92% in 3 Months,True,12.92,-3.43,185272919.95,0.52,1.6,0.54,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",near_pivot,80.82,80.82,349.8,-3.62,"[8.63, 4.39]","[17, 8]",0.9,37.0,39
