ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,41.22,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),35.81,Outperformed Nifty by 35.81% in 3 Months,True,35.81,41.01,155814184.66,0.55,0.45,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,67.7,70.2,1838.1,-10.86,"[17.58, 16.53, 11.17]","[6, 7, 5]",0.95,69.0,11
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,45.47,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),7.51,Outperformed Nifty by 7.51% in 3 Months,True,7.51,24.75,2569203401.57,0.56,0.33,0.49,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,64.93,69.93,5259.19,-4.83,"[13.65, 6.73, 6.19]","[12, 16, 6]",0.95,67.0,12
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,59.15,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),1.8,Outperformed Nifty by 1.8% in 3 Months,True,1.8,41.39,1585082593.43,0.79,0.9,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,64.38,69.38,1685.34,-4.59,"[8.97, 7.05, 7.62]","[6, 6, 13]",0.55,44.0,13
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,56.92,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),26.39,Outperformed Nifty by 26.39% in 3 Months,True,26.39,53.71,543417739.49,0.35,0.21,0.25,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,66.8,69.3,1599.49,-10.17,"[23.55, 6.97]","[20, 35]",0.9,67.0,14
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,50.19,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),28.35,Outperformed Nifty by 28.35% in 3 Months,True,28.35,58.02,228213652.26,0.9,0.28,0.7,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,63.84,68.84,1420.48,-3.55,"[9.09, 9.03]","[32, 11]",0.9,65.0,15
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,41.89,Very Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),20.32,Outperformed Nifty by 20.32% in 3 Months,True,20.32,34.98,2046250953.94,0.94,0.51,1.59,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,63.81,68.81,699.22,1.82,"[20.97, 14.41, 7.92]","[15, 51, 15]",0.95,89.0,16
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,48.55,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),27.33,Outperformed Nifty by 27.33% in 3 Months,True,27.33,36.61,584823782.74,0.33,0.39,0.31,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,67.7,68.7,918.6,-5.32,"[20.94, 15.17, 9.05]","[19, 10, 7]",0.95,85.0,17
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,42.92,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-3.25,Underperformed Nifty by 3.25% in 3 Months,True,-3.25,64.22,3384674143.97,0.73,0.37,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,63.65,68.65,447.28,-7.55,"[13.49, 12.25, 11.42]","[9, 13, 7]",0.95,42.0,18
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,52.98,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),28.17,Outperformed Nifty by 28.17% in 3 Months,True,28.17,40.99,1510092837.53,0.82,0.21,0.54,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,62.9,67.9,764.84,-2.54,"[15.99, 9.38]","[24, 21]",0.9,50.0,19
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,59.66,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),22.94,Outperformed Nifty by 22.94% in 3 Months,True,22.94,19.81,1405177993.28,0.9,1.43,1.04,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",near_pivot,67.78,67.78,642.82,-1.4,"[14.62, 7.54]","[17, 5]",0.9,45.0,20
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,44.44,Very Strong,Volume Drying Up,Volume Drying Up (0.00x vs 10W Avg),16.21,Outperformed Nifty by 16.21% in 3 Months,True,16.21,34.86,1379320211.14,1.87,0.0,0.0,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,62.56,67.56,2529.92,-4.78,"[13.78, 6.08, 5.95]","[7, 16, 6]",0.95,62.0,21
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,44.27,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),18.97,Outperformed Nifty by 18.97% in 3 Months,True,18.97,38.53,1477892281.84,0.56,0.6,0.62,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,62.55,67.55,218.88,-1.02,"[13.36, 12.52]","[9, 19]",0.9,32.0,22
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,58.05,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),16.99,Outperformed Nifty by 16.99% in 3 Months,True,16.99,27.41,2134006346.29,0.63,1.01,0.49,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,64.99,67.49,348.61,-5.24,"[18.75, 5.39]","[31, 35]",0.9,78.0,23
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,37.63,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),31.58,Outperformed Nifty by 31.58% in 3 Months,True,31.58,72.92,298622187.72,0.39,0.19,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,62.43,67.43,2123.51,-9.41,"[14.8, 13.95]","[10, 9]",0.9,29.0,24
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,47.55,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),16.65,Outperformed Nifty by 16.65% in 3 Months,True,16.65,30.48,384214576.79,0.72,0.65,0.83,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,62.3,67.3,3572.37,2.41,"[14.02, 5.87]","[8, 17]",0.9,48.0,25
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,44.61,Neutral,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-11.35,Underperformed Nifty by 11.35% in 3 Months,True,-11.35,21.22,328990057.65,0.8,1.69,0.88,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,66.24,67.24,95.99,-2.41,"[28.42, 14.03]","[33, 8]",0.9,54.0,26
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,61.68,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),5.29,Outperformed Nifty by 5.29% in 3 Months,True,5.29,28.83,2851681168.62,0.82,0.71,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,62.0,67.0,5717.99,-0.75,"[25.76, 13.34]","[14, 43]",0.9,102.0,27
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,55.19,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),9.81,Outperformed Nifty by 9.81% in 3 Months,True,9.81,32.95,329722677.6,0.7,1.89,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,61.91,66.91,11043.52,-6.61,"[30.42, 17.65]","[11, 22]",0.9,58.0,28
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-18,,Failed Stage 2,45.28,Strong,Volume Drying Up,Volume Normal (1.44x vs 10W Avg),0.4,Outperformed Nifty by 0.4% in 3 Months,True,0.4,32.43,719801155.98,0.79,9.68,1.44,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,61.9,66.9,333.5,0.22,"[12.09, 10.45]","[7, 9]",0.9,22.0,29
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,52.85,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),19.22,Outperformed Nifty by 19.22% in 3 Months,True,19.22,14.44,10140888647.12,0.68,0.76,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,64.23,66.73,1178.46,-7.08,"[24.67, 10.41, 9.27]","[19, 5, 5]",0.95,66.0,30
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,45.11,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),10.82,Outperformed Nifty by 10.82% in 3 Months,True,10.82,39.31,923508233.94,0.41,0.7,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,61.69,66.69,1992.38,-5.17,"[12.78, 10.48]","[14, 11]",0.9,31.0,31
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,43.17,Very Strong,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),23.07,Outperformed Nifty by 23.07% in 3 Months,True,23.07,69.46,1151193644.47,1.29,2.03,1.63,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,65.68,66.68,317.35,5.58,"[13.29, 8.41, 7.74]","[10, 6, 17]",0.95,47.0,32
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-18,,Failed Stage 2,56.17,Strong,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),1.11,Outperformed Nifty by 1.11% in 3 Months,True,1.11,20.07,1169905445.39,0.85,1.06,1.04,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",forming_vcp,61.6,66.6,2478.33,-5.87,"[14.42, 13.43, 7.05]","[14, 20, 12]",0.95,97.0,33
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,41.98,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),4.15,Outperformed Nifty by 4.15% in 3 Months,True,4.15,27.96,1472717716.16,1.03,0.5,0.52,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,61.56,66.56,4097.9,-5.32,"[12.1, 11.08, 10.76, 6.78]","[10, 9, 11, 9]",1.0,62.0,34
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,43.82,Very Strong,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),45.37,Outperformed Nifty by 45.37% in 3 Months,True,45.37,78.02,505564571.17,1.25,2.23,2.17,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,65.48,66.48,399.1,27.31,"[21.24, 8.86]","[16, 15]",0.9,46.0,35
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,50.68,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),28.39,Outperformed Nifty by 28.39% in 3 Months,True,28.39,7.38,1436643305.35,0.65,0.53,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,63.91,66.41,415.0,-7.84,"[31.31, 19.55]","[36, 24]",0.9,82.0,36
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,47.68,Very Strong,Volume Expanding,Volume Expanding (6.62x vs 10W Avg),46.45,Outperformed Nifty by 46.45% in 3 Months,True,46.45,37.73,450866122.55,2.11,0.37,6.62,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,63.7,66.2,517.6,18.05,"[31.94, 15.67, 15.04]","[19, 10, 8]",0.95,69.0,37
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,53.75,Very Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),18.21,Outperformed Nifty by 18.21% in 3 Months,True,18.21,68.23,593756678.36,2.77,2.75,1.8,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,65.18,66.18,624.79,8.34,"[20.82, 18.62]","[8, 23]",0.9,43.0,38
