ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,50.83,Very Strong,Volume Expanding,Volume Expanding (4.39x vs 10W Avg),54.07,Outperformed Nifty by 54.07% in 3 Months,True,54.07,120.84,1213875598.41,1.98,3.39,4.39,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,59.43,64.43,784.77,10.36,"[20.82, 18.62]","[8, 25]",0.9,45.0,11
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,46.83,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),9.2,Outperformed Nifty by 9.2% in 3 Months,True,9.2,28.22,1364334087.79,0.71,0.42,0.69,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,59.0,64.0,4149.4,-4.64,"[12.1, 11.08, 10.76, 6.78]","[10, 9, 11, 9]",1.0,62.0,12
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,35.51,Very Strong,Volume Expanding,Volume Expanding (8.28x vs 10W Avg),25.74,Outperformed Nifty by 25.74% in 3 Months,True,25.74,27.65,399795303.75,3.44,29.51,8.28,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,61.14,63.64,438.45,5.7,"[13.58, 12.67]","[9, 57]",0.9,96.0,13
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,53.06,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),24.24,Outperformed Nifty by 24.24% in 3 Months,True,24.24,30.51,583709707.31,0.47,0.48,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,58.53,63.53,772.8,-7.97,"[15.99, 9.38]","[24, 21]",0.9,50.0,14
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-04,,Failed Stage 2,38.77,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),3.69,Outperformed Nifty by 3.69% in 3 Months,True,3.69,46.47,187135092.82,0.64,1.75,0.81,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,63.35,63.35,712.95,-11.28,"[15.81, 10.36, 10.79]","[7, 29, 16]",0.95,75.0,15
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,41.34,Very Strong,Volume Expanding,Volume Expanding (7.98x vs 10W Avg),30.01,Outperformed Nifty by 30.01% in 3 Months,True,30.01,36.28,2855485673.27,2.69,1.35,7.98,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,58.21,63.21,755.5,9.31,"[28.96, 9.35]","[39, 9]",0.9,74.0,16
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,48.52,Very Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),38.45,Outperformed Nifty by 38.45% in 3 Months,True,38.45,65.73,366646136.99,0.64,1.07,1.01,True,False,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,60.7,63.2,959.63,-5.29,"[23.51, 4.98]","[28, 33]",0.9,92.0,17
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,41.64,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),17.27,Outperformed Nifty by 17.27% in 3 Months,True,17.27,53.27,362632637.17,0.97,0.66,1.17,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,57.99,62.99,558.34,-7.43,"[14.92, 13.65, 13.01]","[6, 6, 5]",0.95,80.0,18
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,49.91,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),39.77,Outperformed Nifty by 39.77% in 3 Months,True,39.77,63.12,2031888633.77,0.67,0.16,0.63,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,61.91,62.91,2045.79,0.48,"[21.4, 10.47, 4.85, 5.08]","[9, 5, 7, 8]",1.0,67.0,19
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,42.53,Very Strong,Volume Expanding,Volume Expanding (13.16x vs 10W Avg),20.86,Outperformed Nifty by 20.86% in 3 Months,True,20.86,38.61,135452660.55,3.13,81.52,13.16,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,57.81,62.81,3870.0,-1.08,"[12.59, 12.42]","[11, 7]",0.9,24.0,20
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,37.7,Very Strong,Volume Expanding,Volume Expanding (8.90x vs 10W Avg),72.4,Outperformed Nifty by 72.4% in 3 Months,True,72.4,184.09,2716601865.31,3.63,8.83,8.9,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,57.8,62.8,660.1,51.92,"[11.54, 7.28]","[11, 5]",0.9,32.0,21
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,49.49,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),19.05,Outperformed Nifty by 19.05% in 3 Months,True,19.05,71.89,371398056.07,1.36,0.56,1.0,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,57.7,62.7,94.03,-5.69,"[22.47, 16.25, 11.54]","[17, 24, 9]",0.95,82.0,22
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,40.81,Neutral,Volume Normal,Volume Normal (0.86x vs 10W Avg),-4.13,Underperformed Nifty by 4.13% in 3 Months,True,-4.13,36.95,1388215071.44,1.14,1.5,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,61.44,62.44,87.15,-3.39,"[17.44, 6.19]","[19, 9]",0.9,29.0,23
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-10,,Stage 2 - Advancing,48.35,Strong,Volume Expanding,Volume Normal (1.41x vs 10W Avg),7.88,Outperformed Nifty by 7.88% in 3 Months,True,7.88,17.19,193277047.65,0.93,2.74,1.41,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,59.9,62.4,149.16,-9.19,"[16.43, 14.97, 15.4]","[21, 9, 25]",0.95,92.0,24
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,55.35,Very Strong,Volume Expanding,Volume Expanding (2.44x vs 10W Avg),10.21,Outperformed Nifty by 10.21% in 3 Months,True,10.21,84.13,2203598252.76,1.87,1.13,2.44,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,57.36,62.36,2067.7,5.4,"[24.86, 15.45, 6.95]","[7, 17, 22]",0.95,57.0,25
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,52.6,Very Strong,Volume Expanding,Volume Expanding (8.90x vs 10W Avg),43.84,Outperformed Nifty by 43.84% in 3 Months,True,43.84,67.04,231304945.3,2.52,1.28,8.9,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,57.09,62.09,372.28,6.76,"[14.76, 9.56, 9.43]","[9, 19, 15]",0.95,50.0,26
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,35.78,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),37.41,Outperformed Nifty by 37.41% in 3 Months,True,37.41,41.93,87400314.01,0.29,0.79,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,59.28,61.78,1835.88,-12.37,"[16.53, 11.17]","[7, 5]",0.9,56.0,27
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,57.43,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),24.02,Outperformed Nifty by 24.02% in 3 Months,True,24.02,36.53,421449172.56,0.57,0.8,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,61.7,61.7,1195.9,-5.59,"[17.39, 11.44, 8.52]","[11, 12, 22]",0.95,91.0,28
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,37.48,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),7.48,Outperformed Nifty by 7.48% in 3 Months,True,7.48,48.87,204720096.48,0.5,0.47,0.46,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,59.08,61.58,2118.7,-11.86,"[16.29, 11.98, 12.06]","[13, 6, 10]",0.95,51.0,29
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,56.04,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),34.93,Outperformed Nifty by 34.93% in 3 Months,True,34.93,49.28,299679331.08,0.71,1.28,0.6,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",forming_vcp,58.97,61.47,824.32,-7.63,"[17.34, 5.65]","[19, 13]",0.9,49.0,30
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,37.83,Very Strong,Volume Expanding,Volume Expanding (3.33x vs 10W Avg),42.52,Outperformed Nifty by 42.52% in 3 Months,True,42.52,100.93,304830551.41,1.74,1.96,3.33,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,56.26,61.26,1727.48,16.94,"[17.87, 11.47]","[20, 5]",0.9,29.0,31
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,38.13,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),0.54,Outperformed Nifty by 0.54% in 3 Months,True,0.54,36.87,1129489587.54,0.93,0.51,0.38,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,56.18,61.18,359.58,-10.14,"[12.09, 10.45, 9.72]","[7, 9, 19]",0.95,69.0,32
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,42.57,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),18.25,Outperformed Nifty by 18.25% in 3 Months,True,18.25,19.62,259363242.0,0.67,0.49,0.51,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,56.11,61.11,3802.64,-7.08,"[14.02, 5.87]","[8, 19]",0.9,50.0,33
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,58.46,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),17.43,Outperformed Nifty by 17.43% in 3 Months,True,17.43,16.45,1254467620.75,0.41,0.28,0.45,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,59.99,60.99,491.56,-10.88,"[23.91, 17.24, 7.51, 6.55]","[15, 28, 11, 12]",1.0,98.0,34
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,31.23,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),16.83,Outperformed Nifty by 16.83% in 3 Months,True,16.83,81.26,452072140.58,1.62,1.31,1.81,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,55.75,60.75,1505.33,-5.24,"[32.68, 19.88, 14.47]","[16, 13, 11]",0.95,67.0,35
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,40.5,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),89.9,Outperformed Nifty by 89.9% in 3 Months,True,89.9,128.08,1749210774.2,0.58,0.43,0.46,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,58.18,60.68,147.91,-4.34,"[15.91, 6.18]","[6, 24]",0.9,43.0,36
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,36.17,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),1.86,Outperformed Nifty by 1.86% in 3 Months,True,1.86,19.3,482885801.84,0.53,0.39,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,58.09,60.59,551.62,-10.68,"[15.77, 15.44, 9.98, 8.2]","[10, 11, 11, 7]",1.0,59.0,37
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,56.71,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),15.8,Outperformed Nifty by 15.8% in 3 Months,True,15.8,13.28,1225850191.67,0.91,0.68,0.62,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,55.52,60.52,2539.51,-4.74,"[14.42, 13.43, 7.05]","[14, 20, 14]",0.95,99.0,38
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,42.99,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),24.91,Outperformed Nifty by 24.91% in 3 Months,True,24.91,121.54,1487633519.21,0.78,0.44,0.93,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Extended;Wider Risk;Low Liquidity",watchlist,55.46,60.46,1541.42,3.11,"[13.73, 9.65]","[11, 14]",0.9,36.0,39
