ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,63.22,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),18.51,Outperformed Nifty by 18.51% in 3 Months,True,18.51,19.24,1527922287.21,0.8,1.17,0.86,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,73.19,73.19,411.42,-2.63,"[20.08, 9.46]","[23, 9]",0.9,71.0,12
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-14,,Failed Stage 2,45.66,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),12.62,Outperformed Nifty by 12.62% in 3 Months,True,12.62,11.72,173895037.81,1.05,1.35,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,71.54,71.54,36417.13,-1.9,"[23.99, 10.67, 10.23]","[21, 14, 14]",0.95,68.0,13
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,47.3,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),9.28,Outperformed Nifty by 9.28% in 3 Months,True,9.28,49.91,56725579.55,0.62,0.4,0.84,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,66.52,71.52,4743.12,-4.27,"[16.82, 4.78]","[16, 28]",0.9,89.0,14
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,61.42,Very Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),17.75,Outperformed Nifty by 17.75% in 3 Months,True,17.75,31.5,222704924.69,1.0,0.89,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,71.38,71.38,631.7,-4.22,"[21.16, 19.91]","[32, 9]",0.9,61.0,15
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,42.97,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),62.52,Outperformed Nifty by 62.52% in 3 Months,True,62.52,110.08,565734648.84,0.69,1.28,0.53,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,65.79,70.79,1856.24,-6.06,"[24.04, 11.48]","[25, 10]",0.9,54.0,16
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,61.33,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),8.71,Outperformed Nifty by 8.71% in 3 Months,True,8.71,5.93,112289179.55,0.67,2.37,0.7,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",near_pivot,70.67,70.67,349.45,-1.86,"[8.63, 4.39]","[17, 8]",0.9,37.0,17
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,57.97,Very Strong,Volume Expanding,Volume Expanding (4.84x vs 10W Avg),42.13,Outperformed Nifty by 42.13% in 3 Months,True,42.13,67.44,1133507189.98,2.29,3.86,4.84,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,67.8,70.3,1292.3,10.24,"[23.55, 6.97]","[20, 35]",0.9,67.0,18
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,57.62,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),7.87,Outperformed Nifty by 7.87% in 3 Months,True,7.87,47.5,198567690.09,0.52,0.51,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,65.21,70.21,630.91,-7.56,"[17.65, 11.61]","[19, 13]",0.9,55.0,19
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,40.37,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),6.41,Outperformed Nifty by 6.41% in 3 Months,True,6.41,62.03,151541397.91,0.45,0.53,0.4,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,64.43,69.43,689.2,-9.09,"[11.86, 7.47]","[17, 13]",0.9,45.0,20
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,38.16,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),7.09,Outperformed Nifty by 7.09% in 3 Months,True,7.09,45.64,1053391456.91,0.45,0.32,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,64.32,69.32,2027.54,-10.5,"[19.67, 8.71]","[9, 18]",0.9,50.0,21
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,59.29,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),28.79,Outperformed Nifty by 28.79% in 3 Months,True,28.79,29.84,237575442.97,0.37,0.28,0.22,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,66.66,69.16,714.9,-6.11,"[22.8, 9.02]","[24, 15]",0.9,64.0,22
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,43.8,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-5.24,Underperformed Nifty by 5.24% in 3 Months,True,-5.24,99.49,116341190.98,0.52,0.78,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,64.05,69.05,1305.0,-5.14,"[29.69, 12.18]","[16, 8]",0.9,42.0,23
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,58.74,Very Strong,Volume Expanding,Volume Expanding (8.61x vs 10W Avg),15.45,Outperformed Nifty by 15.45% in 3 Months,True,15.45,37.4,2482649313.04,2.72,2.9,8.61,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,67.99,68.99,322.56,5.14,"[25.59, 10.47, 4.49]","[17, 51, 7]",0.95,83.0,24
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,56.1,Very Strong,Volume Expanding,Volume Expanding (2.84x vs 10W Avg),36.32,Outperformed Nifty by 36.32% in 3 Months,True,36.32,47.32,833304480.64,1.87,1.28,2.84,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,63.9,68.9,4045.07,13.48,"[17.6, 10.93]","[22, 11]",0.9,70.0,25
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,55.72,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),89.61,Outperformed Nifty by 89.61% in 3 Months,True,89.61,108.39,3804614548.25,0.66,0.35,0.68,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,66.17,68.67,1418.43,-4.73,"[23.05, 14.32]","[35, 6]",0.9,70.0,26
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,37.97,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),41.7,Outperformed Nifty by 41.7% in 3 Months,True,41.7,81.1,129852320.83,0.33,0.55,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,63.4,68.4,1393.43,-13.63,"[24.8, 17.31]","[6, 25]",0.9,43.0,27
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,45.03,Very Strong,Volume Expanding,Volume Expanding (2.49x vs 10W Avg),21.08,Outperformed Nifty by 21.08% in 3 Months,True,21.08,34.19,4174038459.58,1.81,0.39,2.49,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,63.23,68.23,4703.55,7.01,"[13.65, 6.73, 6.19]","[12, 16, 6]",0.95,67.0,28
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,50.22,Very Strong,Volume Expanding,Volume Normal (1.46x vs 10W Avg),20.55,Outperformed Nifty by 20.55% in 3 Months,True,20.55,24.83,2521706989.61,0.96,2.14,1.46,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,67.18,68.18,1039.82,2.84,"[21.79, 9.16, 6.3]","[37, 6, 6]",0.95,84.0,29
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,38.59,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-8.76,Underperformed Nifty by 8.76% in 3 Months,True,-8.76,33.83,82793008.58,0.49,0.39,0.42,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,62.98,67.98,1025.04,-12.94,"[13.91, 6.6]","[10, 62]",0.9,95.0,30
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,43.4,Very Strong,Volume Expanding,Volume Expanding (2.60x vs 10W Avg),22.17,Outperformed Nifty by 22.17% in 3 Months,True,22.17,32.9,1411786622.53,2.17,0.0,2.6,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,62.96,67.96,2300.0,4.73,"[13.78, 6.08, 5.95]","[7, 16, 6]",0.95,62.0,31
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,45.63,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),10.86,Outperformed Nifty by 10.86% in 3 Months,True,10.86,8.02,2956042771.16,0.66,0.47,0.48,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,62.94,67.94,2813.25,-4.28,"[27.43, 7.61, 4.75]","[47, 7, 22]",0.95,115.0,32
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,39.12,Very Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),36.38,Outperformed Nifty by 36.38% in 3 Months,True,36.38,77.86,8801154924.86,1.05,1.6,1.76,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,62.82,67.82,718.0,7.0,"[17.55, 11.44]","[9, 14]",0.9,45.0,33
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,30.8,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),47.68,Outperformed Nifty by 47.68% in 3 Months,True,47.68,52.8,886414197.37,1.63,0.43,0.56,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,62.8,67.8,272.38,-11.93,"[32.4, 11.9]","[34, 5]",0.9,66.0,34
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,62.12,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),20.86,Outperformed Nifty by 20.86% in 3 Months,True,20.86,60.89,94185645.97,0.49,0.26,0.4,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,62.68,67.68,1589.19,0.13,"[11.19, 7.55]","[15, 9]",0.9,31.0,35
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,46.11,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),1.03,Outperformed Nifty by 1.03% in 3 Months,True,1.03,33.01,353705684.82,1.38,1.09,1.11,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,66.56,67.56,1273.73,-3.46,"[16.49, 5.77]","[14, 6]",0.9,32.0,36
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,46.96,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),15.75,Outperformed Nifty by 15.75% in 3 Months,True,15.75,38.15,499383538.89,0.42,0.55,0.47,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,62.28,67.28,1333.4,-20.14,"[15.46, 5.74]","[8, 42]",0.9,68.0,37
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,44.86,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),9.82,Outperformed Nifty by 9.82% in 3 Months,True,9.82,40.83,1960350665.38,0.7,1.82,0.86,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,62.23,67.23,1639.66,-6.47,"[8.97, 7.05]","[6, 6]",0.9,17.0,38
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,39.48,Neutral,Volume Expanding,Volume Expanding (6.54x vs 10W Avg),-2.33,Underperformed Nifty by 2.33% in 3 Months,True,-2.33,52.69,96811025.89,2.24,3.11,6.54,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,62.19,67.19,780.78,-5.95,"[17.94, 10.09]","[40, 8]",0.9,62.0,39
