ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-10,,Stage 2 - Advancing,62.86,Very Strong,Volume Expanding,Volume Expanding (2.79x vs 10W Avg),11.81,Outperformed Nifty by 11.81% in 3 Months,True,11.81,17.7,33300070.66,1.76,5.56,2.79,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,74.75,79.75,505.33,-0.78,"[15.83, 15.39]","[12, 39]",0.9,56.0,11
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,49.01,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),31.12,Outperformed Nifty by 31.12% in 3 Months,True,31.12,53.94,615979781.28,0.48,0.15,0.36,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,76.7,79.2,1839.77,-2.95,"[17.58, 16.53, 11.17]","[6, 7, 5]",0.95,69.0,12
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,43.15,Very Strong,Volume Expanding,Volume Expanding (2.67x vs 10W Avg),60.32,Outperformed Nifty by 60.32% in 3 Months,True,60.32,132.48,377470840.29,1.54,3.12,2.67,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,74.18,79.18,1388.36,20.24,"[24.8, 17.31]","[6, 25]",0.9,43.0,13
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,44.65,Very Strong,Volume Expanding,Volume Expanding (3.50x vs 10W Avg),50.7,Outperformed Nifty by 50.7% in 3 Months,True,50.7,60.9,2366189792.83,1.74,15.28,3.5,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,74.05,79.05,2554.36,14.49,"[9.52, 8.64]","[17, 10]",0.9,42.0,14
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,61.47,Very Strong,Volume Expanding,Volume Expanding (2.66x vs 10W Avg),10.8,Outperformed Nifty by 10.8% in 3 Months,True,10.8,27.95,123425390.64,2.07,6.28,2.66,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Extended;Wide Risk;Low Liquidity",watchlist,76.48,78.98,6003.1,-0.11,"[33.38, 14.43, 13.87, 9.13]","[33, 11, 33, 12]",1.0,111.0,15
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,50.25,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),10.59,Outperformed Nifty by 10.59% in 3 Months,True,10.59,32.88,350875323.59,1.11,1.68,0.97,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,78.88,78.88,1273.73,-3.78,"[16.49, 5.77]","[14, 6]",0.9,32.0,16
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,64.47,Very Strong,Volume Expanding,Volume Normal (1.07x vs 10W Avg),19.41,Outperformed Nifty by 19.41% in 3 Months,True,19.41,36.9,123766164.92,1.58,2.27,1.07,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,77.33,78.33,3161.76,7.58,"[25.52, 12.75, 10.36]","[23, 22, 8]",0.95,117.0,17
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,55.93,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),22.89,Outperformed Nifty by 22.89% in 3 Months,True,22.89,45.47,4590910451.71,1.6,1.15,0.85,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,73.28,78.28,8600.02,-0.25,"[13.97, 7.43, 5.18]","[22, 12, 6]",0.95,83.0,18
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,58.53,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),49.23,Outperformed Nifty by 49.23% in 3 Months,True,49.23,43.76,635869159.58,0.64,0.2,0.53,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,75.37,77.87,328.97,-3.52,"[28.99, 12.94]","[37, 30]",0.9,78.0,19
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,43.34,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-3.02,Underperformed Nifty by 3.02% in 3 Months,True,-3.02,51.0,5279301823.24,0.49,0.38,0.46,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,72.87,77.87,447.28,-9.9,"[13.49, 12.25, 11.42]","[9, 13, 8]",0.95,43.0,20
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,50.53,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),37.47,Outperformed Nifty by 37.47% in 3 Months,True,37.47,31.95,538388618.62,0.65,0.43,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,75.33,77.83,312.04,-10.09,"[34.17, 11.42]","[21, 36]",0.9,68.0,21
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,42.66,Neutral,Volume Expanding,Volume Expanding (2.23x vs 10W Avg),3.01,Outperformed Nifty by 3.01% in 3 Months,True,3.01,32.17,2553501381.61,1.26,4.16,2.23,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,75.22,77.72,2231.23,-8.08,"[16.81, 10.59, 6.69]","[19, 8, 13]",0.95,90.0,22
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,60.21,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),28.89,Outperformed Nifty by 28.89% in 3 Months,True,28.89,50.99,237961760.97,2.0,1.17,1.49,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,72.47,77.47,1195.04,16.62,"[9.09, 9.03]","[32, 12]",0.9,66.0,23
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,51.01,Strong,Volume Drying Up,Volume Normal (1.14x vs 10W Avg),7.94,Outperformed Nifty by 7.94% in 3 Months,True,7.94,48.05,286429083.99,0.72,0.6,1.14,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,72.41,77.41,1440.0,-0.82,"[12.13, 8.76]","[6, 18]",0.9,50.0,24
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,64.06,Very Strong,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),18.58,Outperformed Nifty by 18.58% in 3 Months,True,18.58,29.72,1474072275.69,1.26,4.18,2.01,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,74.88,77.38,42703.99,5.81,"[10.37, 6.72]","[10, 18]",0.9,58.0,25
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,61.13,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),32.28,Outperformed Nifty by 32.28% in 3 Months,True,32.28,59.46,1338395233.12,0.7,0.38,0.65,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,74.79,77.29,1522.56,-1.39,"[23.55, 6.97]","[20, 35]",0.9,67.0,26
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,51.73,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),69.86,Outperformed Nifty by 69.86% in 3 Months,True,69.86,78.38,454819715.82,0.8,0.25,0.86,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,74.73,77.23,2804.9,1.58,"[32.16, 14.59, 10.12]","[24, 18, 19]",0.95,87.0,27
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,40.99,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-4.44,Underperformed Nifty by 4.44% in 3 Months,True,-4.44,28.35,58033097.27,0.48,0.47,0.63,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,72.19,77.19,4735.65,-9.0,"[16.82, 6.32]","[16, 43]",0.9,104.0,28
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-10,,Stage 2 - Advancing,40.76,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),7.9,Outperformed Nifty by 7.9% in 3 Months,True,7.9,57.46,103689043.0,0.67,0.97,0.82,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,72.03,77.03,1337.84,-7.37,"[32.68, 19.88]","[16, 13]",0.9,51.0,29
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,45.05,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),5.91,Outperformed Nifty by 5.91% in 3 Months,True,5.91,29.7,1798996180.97,0.85,0.3,0.74,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,71.78,76.78,686.12,-1.15,"[20.97, 14.41, 7.92]","[15, 51, 15]",0.95,89.0,30
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,62.39,Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),6.15,Outperformed Nifty by 6.15% in 3 Months,True,6.15,-0.58,11903857534.09,1.0,0.86,1.3,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,75.65,76.65,1101.1,-3.19,"[20.97, 15.19, 5.57]","[22, 20, 16]",0.95,103.0,31
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,43.46,Neutral,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),5.42,Outperformed Nifty by 5.42% in 3 Months,True,5.42,20.2,161728194.47,0.76,0.56,0.93,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,71.63,76.63,630.91,-9.04,"[17.65, 11.61, 10.03]","[19, 13, 15]",0.95,96.0,32
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,44.29,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),18.99,Outperformed Nifty by 18.99% in 3 Months,True,18.99,38.18,1364423484.81,0.7,1.61,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,71.41,76.41,2071.32,-7.82,"[24.86, 15.45]","[7, 17]",0.9,30.0,33
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,42.53,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),45.43,Outperformed Nifty by 45.43% in 3 Months,True,45.43,59.75,135323010.35,0.35,0.78,0.54,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,71.3,76.3,1121.76,-3.85,"[16.2, 14.99]","[15, 6]",0.9,28.0,34
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,48.52,Very Strong,Volume Drying Up,Volume Drying Up (0.00x vs 10W Avg),13.85,Outperformed Nifty by 13.85% in 3 Months,True,13.85,33.78,1379320211.14,1.87,0.0,0.0,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,71.21,76.21,2529.92,-4.78,"[13.78, 6.08, 5.95]","[7, 16, 6]",0.95,62.0,35
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,62.71,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),11.12,Outperformed Nifty by 11.12% in 3 Months,True,11.12,10.42,956263534.77,1.06,0.86,0.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,75.07,76.07,217.19,-4.56,"[25.75, 13.74, 13.43, 6.81]","[25, 10, 9, 9]",1.0,98.0,36
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,50.75,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),18.77,Outperformed Nifty by 18.77% in 3 Months,True,18.77,37.15,383892870.4,0.64,0.44,0.72,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,75.02,76.02,551.9,1.12,"[18.17, 14.92]","[31, 10]",0.9,94.0,37
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,47.26,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),22.41,Outperformed Nifty by 22.41% in 3 Months,True,22.41,68.78,7017941654.84,0.33,0.72,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,73.43,75.93,820.93,-7.97,"[17.55, 11.44]","[9, 14]",0.9,45.0,38
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,62.04,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),24.78,Outperformed Nifty by 24.78% in 3 Months,True,24.78,51.02,269501492.33,0.82,1.39,0.93,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,70.82,75.82,601.05,-5.56,"[17.79, 10.19]","[18, 7]",0.9,29.0,39
