ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,56.97,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),29.73,Outperformed Nifty by 29.73% in 3 Months,True,29.73,27.49,60336889.14,0.58,2.34,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,74.44,79.44,548.96,-9.71,"[17.07, 11.5]","[5, 13]",0.9,27.0,11
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,47.94,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),35.14,Outperformed Nifty by 35.14% in 3 Months,True,35.14,51.31,616383036.5,0.46,0.2,0.32,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,76.7,79.2,1839.77,-5.86,"[17.58, 16.53, 11.17]","[6, 7, 5]",0.95,69.0,12
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,47.45,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),23.87,Outperformed Nifty by 23.87% in 3 Months,True,23.87,35.26,612094084.13,0.53,0.25,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,76.61,79.11,918.6,-6.59,"[20.94, 15.17, 9.05]","[19, 10, 7]",0.95,85.0,13
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,64.98,Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),7.92,Outperformed Nifty by 7.92% in 3 Months,True,7.92,13.75,2220675499.03,1.78,0.88,1.2,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,78.87,78.87,182.7,-2.6,"[21.64, 9.92, 6.28]","[15, 10, 24]",0.95,100.0,14
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,57.04,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),55.9,Outperformed Nifty by 55.9% in 3 Months,True,55.9,73.11,459840437.77,0.65,0.22,0.74,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,76.22,78.72,2804.9,2.39,"[32.16, 14.59, 10.12]","[24, 18, 19]",0.95,87.0,15
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,67.13,Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),6.48,Outperformed Nifty by 6.48% in 3 Months,True,6.48,43.4,597613997.56,1.38,1.24,1.82,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,77.51,78.51,835.46,-0.9,"[9.84, 7.67]","[11, 6]",0.9,30.0,16
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,64.03,Very Strong,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),22.77,Outperformed Nifty by 22.77% in 3 Months,True,22.77,36.41,1677206345.72,1.35,2.78,1.88,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,75.97,78.47,42703.99,8.84,"[10.37, 6.72]","[10, 18]",0.9,58.0,17
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,45.86,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),8.67,Outperformed Nifty by 8.67% in 3 Months,True,8.67,33.08,1753595301.59,0.74,0.34,0.47,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,73.44,78.44,699.22,-3.56,"[20.97, 14.41, 7.92]","[15, 51, 15]",0.95,89.0,18
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,50.59,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),35.6,Outperformed Nifty by 35.6% in 3 Months,True,35.6,29.83,516712591.28,0.59,0.15,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,75.8,78.3,312.04,-12.33,"[34.17, 11.42]","[21, 36]",0.9,68.0,19
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,57.54,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),45.87,Outperformed Nifty by 45.87% in 3 Months,True,45.87,43.69,392895596.54,0.62,0.21,0.47,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,75.59,78.09,328.97,-5.01,"[28.99, 12.94]","[37, 30]",0.9,78.0,20
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,55.79,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),23.19,Outperformed Nifty by 23.19% in 3 Months,True,23.19,44.73,4567438952.34,1.46,1.06,0.96,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,72.92,77.92,8600.02,-0.0,"[13.97, 7.43, 5.18]","[22, 12, 6]",0.95,83.0,21
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,49.8,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-4.81,Underperformed Nifty by 4.81% in 3 Months,True,-4.81,43.11,123655574.39,1.84,1.71,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,77.71,77.71,242.58,-2.47,"[16.67, 8.22]","[17, 6]",0.9,26.0,22
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,55.3,Very Strong,Volume Expanding,Volume Normal (1.36x vs 10W Avg),44.51,Outperformed Nifty by 44.51% in 3 Months,True,44.51,78.25,196797121.85,1.39,2.65,1.36,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,72.68,77.68,1965.9,2.89,"[11.19, 7.55]","[15, 9]",0.9,31.0,23
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,61.61,Very Strong,Volume Expanding,Volume Expanding (2.25x vs 10W Avg),12.04,Outperformed Nifty by 12.04% in 3 Months,True,12.04,21.62,2612703626.27,2.06,6.2,2.25,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,75.07,77.57,382.22,-7.75,"[21.74, 11.06, 8.38]","[28, 25, 9]",0.95,108.0,24
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,54.96,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),36.01,Outperformed Nifty by 36.01% in 3 Months,True,36.01,48.04,1204090231.56,0.7,0.26,0.45,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,74.84,77.34,1599.49,-7.67,"[23.55, 6.97]","[20, 35]",0.9,67.0,25
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,42.89,Neutral,Volume Normal,Volume Normal (0.93x vs 10W Avg),5.24,Outperformed Nifty by 5.24% in 3 Months,True,5.24,21.12,164368237.39,0.89,1.25,0.93,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, flags=Wider Risk;Low Liquidity",forming_vcp,72.33,77.33,630.91,-8.77,"[17.65, 11.61, 10.03, 6.83]","[19, 13, 15, 8]",1.0,109.0,26
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,64.87,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),22.52,Outperformed Nifty by 22.52% in 3 Months,True,22.52,27.74,2577339564.78,0.62,0.52,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,74.67,77.17,372.35,-4.16,"[15.07, 8.15]","[33, 10]",0.9,66.0,27
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,55.36,Very Strong,Volume Expanding,Volume Normal (1.05x vs 10W Avg),38.35,Outperformed Nifty by 38.35% in 3 Months,True,38.35,30.83,537326406.44,1.64,2.13,1.05,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,74.46,76.96,783.87,-0.08,"[17.34, 5.65]","[19, 13]",0.9,49.0,28
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,59.81,Very Strong,Volume Normal,Volume Normal (1.37x vs 10W Avg),27.14,Outperformed Nifty by 27.14% in 3 Months,True,27.14,47.89,241279863.58,2.03,0.49,1.37,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,71.8,76.8,1195.04,13.89,"[9.09, 9.03]","[32, 11]",0.9,65.0,29
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,41.77,Very Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),9.5,Outperformed Nifty by 9.5% in 3 Months,True,9.5,54.26,139225382.79,1.72,3.35,1.94,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Extended;Wide Risk;Low Liquidity",watchlist,71.8,76.8,469.77,0.89,"[31.92, 10.19]","[11, 5]",0.9,24.0,30
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,53.01,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),30.27,Outperformed Nifty by 30.27% in 3 Months,True,30.27,34.93,872469119.75,0.18,1.0,0.3,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,76.7,76.7,823.44,-12.43,"[38.33, 14.45, 9.29]","[32, 5, 10]",0.95,98.0,31
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,50.11,Very Strong,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),11.96,Outperformed Nifty by 11.96% in 3 Months,True,11.96,18.54,767342230.0,1.65,4.48,1.63,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,74.13,76.63,516.95,2.7,"[18.94, 9.98, 8.2]","[28, 11, 7]",0.95,59.0,32
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,45.03,Strong,Volume Expanding,Volume Expanding (2.46x vs 10W Avg),7.26,Outperformed Nifty by 7.26% in 3 Months,True,7.26,29.58,2684202688.92,1.34,1.93,2.46,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,74.1,76.6,2231.23,-6.71,"[16.81, 10.59, 6.69]","[19, 8, 13]",0.95,90.0,33
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,48.64,Very Strong,Volume Drying Up,Volume Drying Up (0.00x vs 10W Avg),15.22,Outperformed Nifty by 15.22% in 3 Months,True,15.22,34.11,1379320211.14,1.87,0.0,0.0,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,71.38,76.38,2529.92,-4.78,"[13.78, 6.08, 5.95]","[7, 16, 6]",0.95,62.0,34
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,41.45,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),45.97,Outperformed Nifty by 45.97% in 3 Months,True,45.97,59.04,80359888.32,0.36,0.2,0.51,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,71.3,76.3,1121.76,-5.21,"[16.2, 14.99]","[15, 6]",0.9,28.0,35
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,47.45,Very Strong,Volume Expanding,Volume Expanding (2.26x vs 10W Avg),22.24,Outperformed Nifty by 22.24% in 3 Months,True,22.24,21.94,487692406.26,2.13,2.34,2.26,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,76.12,76.12,476.68,11.37,"[15.79, 11.68, 7.54]","[20, 6, 19]",0.95,71.0,36
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,50.44,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),15.02,Outperformed Nifty by 15.02% in 3 Months,True,15.02,20.68,2180403489.8,1.38,1.6,1.31,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,73.58,76.08,1617.9,5.17,"[17.44, 5.41, 5.2, 4.87]","[23, 9, 6, 5]",1.0,93.0,37
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,47.26,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),24.94,Outperformed Nifty by 24.94% in 3 Months,True,24.94,70.61,6284903511.04,0.31,0.25,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,73.43,75.93,820.93,-7.13,"[17.55, 11.44]","[9, 14]",0.9,45.0,38
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,63.79,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),13.78,Outperformed Nifty by 13.78% in 3 Months,True,13.78,11.93,2401494059.72,0.4,0.31,0.3,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,73.27,75.77,352.42,-3.86,"[25.59, 10.47, 4.49]","[17, 51, 7]",0.95,83.0,39
