ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,40.66,Very Strong,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),48.0,Outperformed Nifty by 48.0% in 3 Months,True,48.0,51.06,1369233726.21,1.14,4.48,1.99,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,59.4,64.4,1058.85,5.19,"[26.31, 10.65]","[25, 16]",0.9,73.0,13
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,48.38,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),7.16,Outperformed Nifty by 7.16% in 3 Months,True,7.16,53.09,159042157.89,0.55,0.42,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk",watchlist,61.87,64.37,2115.0,-11.68,"[16.29, 11.98, 12.06]","[13, 6, 10]",0.95,51.0,14
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,42.9,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),11.77,Outperformed Nifty by 11.77% in 3 Months,True,11.77,18.52,1528719582.12,0.59,1.16,0.84,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,59.35,64.35,5259.19,-5.5,"[6.73, 6.19, 5.34]","[16, 6, 22]",0.95,70.0,15
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,43.99,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),9.71,Outperformed Nifty by 9.71% in 3 Months,True,9.71,22.05,292439003.82,2.24,1.22,1.39,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,61.62,64.12,200.84,-3.12,"[21.62, 12.77]","[23, 9]",0.9,38.0,16
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,55.28,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),28.83,Outperformed Nifty by 28.83% in 3 Months,True,28.83,50.64,495437424.24,0.3,0.38,0.29,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,59.05,64.05,772.8,-7.29,"[15.99, 9.38]","[24, 21]",0.9,50.0,17
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,43.68,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),9.69,Outperformed Nifty by 9.69% in 3 Months,True,9.69,69.92,2810321808.08,0.62,0.7,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,58.9,63.9,443.42,-2.26,"[13.49, 12.25, 11.42]","[9, 13, 8]",0.95,43.0,18
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,42.95,Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),9.39,Outperformed Nifty by 9.39% in 3 Months,True,9.39,31.65,1220954713.95,0.76,0.53,0.91,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,58.9,63.9,4149.4,-6.32,"[12.1, 11.08, 10.76, 6.78]","[10, 9, 11, 9]",1.0,62.0,19
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,39.1,Very Strong,Volume Expanding,Volume Expanding (3.14x vs 10W Avg),25.61,Outperformed Nifty by 25.61% in 3 Months,True,25.61,28.04,595891633.4,3.34,2.5,3.14,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,61.16,63.66,438.45,6.4,"[13.58, 12.67]","[9, 57]",0.9,96.0,20
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,49.84,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),16.73,Outperformed Nifty by 16.73% in 3 Months,True,16.73,81.56,380222280.58,0.91,0.52,0.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,58.62,63.62,94.03,-5.44,"[22.47, 16.25, 11.54]","[17, 24, 9]",0.95,82.0,21
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,57.19,Very Strong,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),15.0,Outperformed Nifty by 15.0% in 3 Months,True,15.0,53.79,1674937080.4,0.73,2.26,1.06,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,63.5,63.5,290.16,-1.69,"[20.22, 17.19]","[11, 23]",0.9,56.0,22
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-18,,Stage 2 - Advancing,68.64,Very Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),3.13,Outperformed Nifty by 3.13% in 3 Months,True,3.13,36.56,138989591.31,1.46,0.95,1.7,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base",watchlist,63.44,63.44,344.0,0.12,"[8.63, 4.98]","[17, 22]",0.9,51.0,23
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,55.03,Very Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),17.84,Outperformed Nifty by 17.84% in 3 Months,True,17.84,43.25,718883062.01,0.99,5.7,1.82,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk",watchlist,58.32,63.32,1112.94,-1.39,"[9.65, 10.62]","[24, 19]",0.1,51.0,24
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,35.46,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),35.27,Outperformed Nifty by 35.27% in 3 Months,True,35.27,81.07,353464022.33,0.54,0.71,0.29,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,60.8,63.3,955.73,-6.66,"[23.51, 4.98]","[28, 33]",0.9,92.0,25
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,46.12,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),13.61,Outperformed Nifty by 13.61% in 3 Months,True,13.61,63.11,308099923.34,0.95,0.7,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,58.25,63.25,558.34,-6.17,"[14.92, 13.65, 13.01]","[6, 6, 5]",0.95,80.0,26
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,38.77,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),34.09,Outperformed Nifty by 34.09% in 3 Months,True,34.09,86.95,286849810.08,0.56,0.29,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk",watchlist,58.2,63.2,603.5,-8.85,"[31.92, 10.19]","[11, 5]",0.9,24.0,27
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,70.05,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),20.33,Outperformed Nifty by 20.33% in 3 Months,True,20.33,59.07,1533130497.5,0.81,0.37,0.7,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",forming_vcp,60.37,62.87,50087.5,-5.04,"[10.37, 6.72]","[10, 18]",0.9,58.0,28
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,62.28,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),6.11,Outperformed Nifty by 6.11% in 3 Months,True,6.11,33.07,377757336.65,0.47,0.33,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk",watchlist,57.83,62.83,11699.0,-7.67,"[30.42, 17.65]","[11, 24]",0.9,60.0,29
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,59.63,Very Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),26.47,Outperformed Nifty by 26.47% in 3 Months,True,26.47,55.85,388735226.87,0.79,1.66,1.08,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,62.49,62.49,1193.81,3.07,"[11.44, 8.52, 6.54]","[12, 22, 20]",0.95,95.0,30
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,33.07,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),12.21,Outperformed Nifty by 12.21% in 3 Months,True,12.21,59.5,146908404.25,0.26,0.61,0.28,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,57.43,62.43,663.16,-13.83,"[11.44, 8.8]","[24, 19]",0.9,53.0,31
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,38.82,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),30.24,Outperformed Nifty by 30.24% in 3 Months,True,30.24,87.99,304734181.62,0.86,1.69,1.21,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,59.52,62.02,3005.15,-4.2,"[22.91, 13.04, 9.04]","[6, 6, 7]",0.95,45.0,32
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,34.57,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),14.59,Outperformed Nifty by 14.59% in 3 Months,True,14.59,56.4,551250940.81,0.73,0.33,0.87,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,56.84,61.84,525.82,-9.91,"[21.55, 14.62]","[25, 8]",0.9,43.0,33
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,38.15,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),37.36,Outperformed Nifty by 37.36% in 3 Months,True,37.36,45.48,3151574094.64,2.61,0.35,0.91,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,56.8,61.8,875.88,-7.2,"[28.96, 9.35]","[39, 9]",0.9,74.0,34
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,31.72,Very Strong,Volume Expanding,Volume Expanding (2.08x vs 10W Avg),20.14,Outperformed Nifty by 20.14% in 3 Months,True,20.14,78.47,511622861.56,1.44,1.54,2.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity",watchlist,56.64,61.64,1572.75,-5.49,"[32.68, 19.88, 14.47]","[16, 13, 11]",0.95,67.0,35
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,37.91,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),9.18,Outperformed Nifty by 9.18% in 3 Months,True,9.18,21.14,318748743.56,0.45,0.77,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,59.01,61.51,551.62,-9.39,"[15.77, 15.44, 9.98, 8.2]","[10, 11, 11, 7]",1.0,59.0,36
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,56.28,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),20.98,Outperformed Nifty by 20.98% in 3 Months,True,20.98,35.76,525238727.01,0.47,0.36,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,60.47,61.47,249.29,-5.75,"[18.57, 12.6]","[29, 20]",0.9,70.0,37
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,38.36,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),20.37,Outperformed Nifty by 20.37% in 3 Months,True,20.37,94.36,2235793158.41,0.86,0.83,1.06,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,56.45,61.45,18433.32,2.78,"[22.59, 10.64]","[22, 15]",0.9,50.0,38
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,52.24,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),30.66,Outperformed Nifty by 30.66% in 3 Months,True,30.66,44.24,245127246.85,0.55,0.35,0.49,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,58.93,61.43,824.32,-8.23,"[17.34, 5.65]","[19, 13]",0.9,49.0,39
