ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,65.93,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),14.58,Outperformed Nifty by 14.58% in 3 Months,True,14.58,17.23,1725172245.83,0.89,1.19,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,80.81,80.81,411.42,-2.4,"[20.08, 9.46]","[23, 9]",0.9,71.0,11
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,55.33,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),23.25,Outperformed Nifty by 23.25% in 3 Months,True,23.25,38.38,1370933614.01,0.37,0.26,0.41,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,75.8,80.8,1336.33,-14.67,"[15.46, 5.74]","[8, 42]",0.9,68.0,12
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,48.27,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),32.75,Outperformed Nifty by 32.75% in 3 Months,True,32.75,42.47,130415636.49,0.33,0.38,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,75.8,80.8,3421.98,-6.87,"[23.58, 16.57]","[32, 14]",0.9,64.0,13
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,44.79,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),57.2,Outperformed Nifty by 57.2% in 3 Months,True,57.2,58.51,1345428194.95,0.68,0.67,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,74.01,79.01,2553.46,-10.19,"[17.26, 14.52]","[15, 35]",0.9,56.0,14
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,58.03,Very Strong,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),17.81,Outperformed Nifty by 17.81% in 3 Months,True,17.81,46.63,2714088790.41,0.67,6.12,1.06,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,77.74,78.74,334.89,4.21,"[15.07, 8.15]","[33, 10]",0.9,66.0,15
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,59.7,Very Strong,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),43.87,Outperformed Nifty by 43.87% in 3 Months,True,43.87,47.94,300510466.73,0.13,0.4,0.13,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,77.6,78.6,510.79,-3.12,"[16.84, 16.47, 16.74, 10.11]","[17, 17, 13, 12]",1.0,83.0,16
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,62.91,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),5.44,Outperformed Nifty by 5.44% in 3 Months,True,5.44,38.3,207921940.31,0.5,0.7,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,73.05,78.05,630.91,-7.8,"[17.65, 11.61]","[19, 13]",0.9,55.0,17
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,49.84,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),4.06,Outperformed Nifty by 4.06% in 3 Months,True,4.06,78.5,118350934.67,0.47,0.8,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,73.05,78.05,1305.0,-4.22,"[29.69, 12.18]","[16, 8]",0.9,42.0,18
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,63.05,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-0.51,Underperformed Nifty by 0.51% in 3 Months,True,-0.51,25.29,64805724.63,0.64,0.42,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,72.8,77.8,5412.46,-6.59,"[16.87, 13.9, 8.36]","[28, 18, 9]",0.95,74.0,19
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,46.5,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),59.79,Outperformed Nifty by 59.79% in 3 Months,True,59.79,95.83,596789768.49,0.79,0.54,0.46,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,72.67,77.67,1856.24,-7.12,"[24.04, 11.48]","[25, 10]",0.9,54.0,20
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,60.53,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),24.66,Outperformed Nifty by 24.66% in 3 Months,True,24.66,24.57,267833543.17,0.49,0.43,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,74.72,77.22,714.9,-5.12,"[22.8, 9.02]","[24, 15]",0.9,64.0,21
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,41.15,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),54.7,Outperformed Nifty by 54.7% in 3 Months,True,54.7,51.46,1026010512.03,1.71,0.43,1.07,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,71.8,76.8,240.42,3.76,"[32.4, 11.9]","[34, 5]",0.9,66.0,22
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,56.29,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),90.17,Outperformed Nifty by 90.17% in 3 Months,True,90.17,93.17,3735345722.92,0.76,0.57,0.66,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,74.25,76.75,1418.43,-4.89,"[23.05, 14.32]","[35, 6]",0.9,70.0,23
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,45.15,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-8.76,Underperformed Nifty by 8.76% in 3 Months,True,-8.76,29.92,115211518.42,0.62,0.64,0.46,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,71.75,76.75,1025.04,-11.85,"[13.91, 6.6]","[10, 62]",0.9,95.0,24
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,53.08,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),19.98,Outperformed Nifty by 19.98% in 3 Months,True,19.98,50.98,150883651.58,0.56,0.61,0.46,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,71.68,76.68,1593.18,0.13,"[11.19, 7.55]","[15, 9]",0.9,31.0,25
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,63.41,Very Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),26.7,Outperformed Nifty by 26.7% in 3 Months,True,26.7,27.24,607491489.86,1.56,1.08,2.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,71.51,76.51,4045.07,2.47,"[17.6, 10.93]","[22, 11]",0.9,70.0,26
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,39.83,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),6.04,Outperformed Nifty by 6.04% in 3 Months,True,6.04,43.62,64643747.6,0.67,2.63,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Low Liquidity",watchlist,71.32,76.32,434.9,-5.55,"[31.92, 10.19]","[11, 5]",0.9,24.0,27
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,60.39,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),17.87,Outperformed Nifty by 17.87% in 3 Months,True,17.87,34.01,419087622.01,0.73,0.36,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,73.71,76.21,859.5,-6.58,"[19.37, 8.31]","[20, 18]",0.9,65.0,28
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,57.91,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),36.78,Outperformed Nifty by 36.78% in 3 Months,True,36.78,80.94,585129498.43,0.63,0.21,0.38,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,71.12,76.12,601.05,-10.83,"[17.79, 10.19]","[18, 7]",0.9,29.0,29
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,60.69,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),10.13,Outperformed Nifty by 10.13% in 3 Months,True,10.13,20.5,1422488705.89,1.48,1.19,0.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,76.1,76.1,1989.58,-4.76,"[10.32, 9.68]","[18, 9]",0.9,36.0,30
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,51.98,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),21.53,Outperformed Nifty by 21.53% in 3 Months,True,21.53,48.84,178406562.06,0.77,0.4,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,75.0,76.0,800.22,-0.36,"[20.94, 15.17, 9.05]","[19, 10, 7]",0.95,85.0,31
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,47.37,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),5.91,Outperformed Nifty by 5.91% in 3 Months,True,5.91,1.64,3136389579.98,0.66,0.37,0.59,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,70.86,75.86,2813.25,-4.42,"[27.43, 7.61, 4.75]","[47, 7, 22]",0.95,115.0,32
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,42.58,Very Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),49.17,Outperformed Nifty by 49.17% in 3 Months,True,49.17,47.99,176646567.96,0.42,0.18,0.16,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,75.8,75.8,308.64,-5.73,"[24.61, 16.28]","[32, 9]",0.9,64.0,33
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,45.88,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),6.66,Outperformed Nifty by 6.66% in 3 Months,True,6.66,16.81,371976873.08,0.26,0.19,0.22,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,73.05,75.55,739.79,-9.39,"[23.94, 22.87, 5.94]","[13, 27, 8]",0.95,71.0,34
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,65.42,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),16.3,Outperformed Nifty by 16.3% in 3 Months,True,16.3,41.75,230586263.94,0.56,0.63,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,70.36,75.36,3760.0,-2.22,"[16.37, 7.85]","[5, 12]",0.9,22.0,35
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,52.76,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),26.52,Outperformed Nifty by 26.52% in 3 Months,True,26.52,45.76,544893201.14,0.61,0.45,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,70.2,75.2,1249.0,1.84,"[13.47, 9.98]","[6, 6]",0.9,20.0,36
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,41.58,Very Strong,Volume Expanding,Volume Expanding (2.72x vs 10W Avg),2.7,Outperformed Nifty by 2.7% in 3 Months,True,2.7,36.25,231257554.43,1.5,1.12,2.72,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,70.17,75.17,176.31,-10.45,"[27.56, 12.34]","[26, 19]",0.9,71.0,37
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,61.48,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),24.86,Outperformed Nifty by 24.86% in 3 Months,True,24.86,35.01,180210353.06,0.68,0.74,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,74.95,74.95,706.23,-10.19,"[18.38, 12.28]","[21, 16]",0.9,73.0,38
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,65.43,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),15.27,Outperformed Nifty by 15.27% in 3 Months,True,15.27,26.77,2631117199.22,0.85,0.44,0.87,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,72.44,74.94,8965.66,-1.56,"[10.57, 10.04, 7.43]","[12, 15, 6]",0.95,98.0,39
