ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 reclaimed after 3 confirmation runs.,,2026-08-25,,Stage 2 - Extended,56.03,Very Strong,Volume Expanding,Volume Expanding (3.36x vs 10W Avg),19.02,Outperformed Nifty by 19.02% in 3 Months,True,19.02,34.42,53762872.75,2.58,4.93,3.36,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,62.94,65.44,5910.32,2.83,"[17.6, 17.14, 17.15, 8.72]","[9, 14, 21, 28]",1.0,102.0,11
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,49.29,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),44.74,Outperformed Nifty by 44.74% in 3 Months,True,44.74,41.98,297468708.14,0.96,0.89,0.81,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,62.37,64.87,1252.49,-1.16,"[10.67, 7.25]","[6, 6]",0.9,25.0,12
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,52.79,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),24.56,Outperformed Nifty by 24.56% in 3 Months,True,24.56,40.46,981413073.48,0.47,0.36,0.42,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,59.05,64.05,772.8,-5.28,"[15.99, 9.38]","[24, 21]",0.9,50.0,13
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,42.68,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),15.89,Outperformed Nifty by 15.89% in 3 Months,True,15.89,54.07,343133383.27,0.46,0.43,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,59.05,64.05,1575.75,-6.53,"[12.13, 8.76]","[6, 18]",0.9,50.0,14
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,40.77,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),0.17,Outperformed Nifty by 0.17% in 3 Months,True,0.17,64.46,2991141335.72,0.6,0.3,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,59.04,64.04,447.28,-7.11,"[13.49, 12.25, 11.42]","[9, 13, 8]",0.95,43.0,15
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-07-21,Stage 2,Not Sure - Unclear,57.58,Neutral,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),3.93,Outperformed Nifty by 3.93% in 3 Months,True,3.93,-8.83,879401756.6,0.66,1.35,0.86,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,62.44,63.44,151.0,-3.34,"[24.58, 11.56, 11.25, 9.18]","[21, 20, 17, 5]",1.0,102.0,16
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,37.11,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),31.57,Outperformed Nifty by 31.57% in 3 Months,True,31.57,37.27,106930634.72,0.27,0.11,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,60.94,63.44,1838.1,-12.61,"[17.58, 16.53, 11.17]","[6, 7, 5]",0.95,69.0,17
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,41.08,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),9.6,Outperformed Nifty by 9.6% in 3 Months,True,9.6,16.21,2326335082.21,0.46,0.41,0.35,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,58.28,63.28,5259.19,-7.02,"[13.65, 6.73, 6.19]","[12, 16, 6]",0.95,67.0,18
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,35.65,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),24.8,Outperformed Nifty by 24.8% in 3 Months,True,24.8,63.58,2568679085.8,0.61,0.49,0.48,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,57.92,62.92,3045.12,-4.66,"[9.52, 8.64]","[17, 10]",0.9,42.0,19
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,46.51,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),22.49,Outperformed Nifty by 22.49% in 3 Months,True,22.49,37.92,159283506.3,0.36,0.4,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,61.7,62.7,918.6,-2.29,"[20.94, 15.17, 9.05]","[19, 10, 7]",0.95,85.0,20
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,53.34,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),18.27,Outperformed Nifty by 18.27% in 3 Months,True,18.27,32.27,193785849.72,0.74,1.44,0.99,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,60.2,62.7,87.35,-7.26,"[22.47, 16.25]","[17, 24]",0.9,64.0,21
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,41.88,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),7.35,Outperformed Nifty by 7.35% in 3 Months,True,7.35,35.55,780209503.16,0.96,1.28,1.52,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,57.48,62.48,359.58,-5.14,"[12.09, 10.45, 9.72]","[7, 9, 19]",0.95,69.0,22
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,41.24,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),25.21,Outperformed Nifty by 25.21% in 3 Months,True,25.21,29.3,1157965633.81,0.97,0.45,0.54,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,57.42,62.42,750.31,-4.9,"[20.97, 14.41, 7.92]","[15, 51, 15]",0.95,89.0,23
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,30.86,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),42.07,Outperformed Nifty by 42.07% in 3 Months,True,42.07,139.51,421015531.11,0.7,0.32,0.53,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,57.16,62.16,1776.16,-11.12,"[24.8, 17.31]","[6, 25]",0.9,43.0,24
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,37.97,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),13.38,Outperformed Nifty by 13.38% in 3 Months,True,13.38,41.23,495302369.32,0.63,0.23,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,57.14,62.14,398.2,-10.33,"[19.6, 9.77]","[14, 24]",0.9,41.0,25
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,41.52,Very Strong,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),19.02,Outperformed Nifty by 19.02% in 3 Months,True,19.02,43.91,369357143.26,1.33,2.19,2.11,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,60.95,61.95,920.56,4.86,"[12.56, 7.72]","[16, 20]",0.9,59.0,26
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,33.41,Very Strong,Volume Expanding,Volume Normal (1.16x vs 10W Avg),28.82,Outperformed Nifty by 28.82% in 3 Months,True,28.82,70.85,142884343.59,1.01,2.76,1.16,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,56.8,61.8,494.71,5.86,"[31.92, 10.19]","[11, 5]",0.9,24.0,27
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,45.48,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),20.65,Outperformed Nifty by 20.65% in 3 Months,True,20.65,41.97,549028142.9,0.5,0.34,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,56.68,61.68,1992.38,-2.76,"[12.78, 10.48]","[14, 11]",0.9,31.0,28
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,47.22,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),27.45,Outperformed Nifty by 27.45% in 3 Months,True,27.45,23.45,1168975770.96,0.66,0.46,0.7,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,56.62,61.62,934.23,-10.45,"[18.51, 11.46]","[10, 13]",0.9,49.0,29
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,55.91,Very Strong,Volume Expanding,Volume Expanding (4.76x vs 10W Avg),20.52,Outperformed Nifty by 20.52% in 3 Months,True,20.52,18.06,488215788.02,2.11,5.29,4.76,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,60.56,61.56,205.1,4.26,"[17.05, 8.85, 5.06]","[11, 7, 15]",0.95,64.0,30
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,36.6,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),30.53,Outperformed Nifty by 30.53% in 3 Months,True,30.53,73.76,279266427.29,0.37,0.6,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,56.55,61.55,2123.51,-9.27,"[14.8, 13.95]","[10, 9]",0.9,30.0,31
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,40.48,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),20.83,Outperformed Nifty by 20.83% in 3 Months,True,20.83,36.52,1235141668.55,0.47,0.4,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,56.54,61.54,218.88,-3.47,"[13.36, 12.52]","[9, 19]",0.9,32.0,32
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,41.36,Very Strong,Volume Drying Up,Volume Drying Up (0.00x vs 10W Avg),15.57,Outperformed Nifty by 15.57% in 3 Months,True,15.57,34.55,1379320211.14,1.87,0.0,0.0,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,56.46,61.46,2529.92,-4.78,"[13.78, 6.08, 5.95]","[7, 16, 6]",0.95,62.0,33
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,56.09,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),19.99,Outperformed Nifty by 19.99% in 3 Months,True,19.99,12.25,8761319854.52,0.42,0.39,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,58.92,61.42,1178.46,-7.93,"[24.67, 10.41, 9.27]","[19, 5, 5]",0.95,66.0,34
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,56.15,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),35.98,Outperformed Nifty by 35.98% in 3 Months,True,35.98,30.38,532910244.56,0.61,0.48,0.5,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",forming_vcp,58.86,61.36,783.87,-0.4,"[17.34, 5.65]","[19, 13]",0.9,49.0,35
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,51.74,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),21.34,Outperformed Nifty by 21.34% in 3 Months,True,21.34,15.09,828138372.71,0.57,0.82,0.69,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,60.24,61.24,1551.06,-0.81,"[15.41, 12.61, 8.41, 5.52]","[30, 12, 16, 8]",1.0,102.0,36
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,45.82,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),11.24,Outperformed Nifty by 11.24% in 3 Months,True,11.24,16.3,1690256292.67,0.66,0.55,0.56,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,58.74,61.24,1710.49,-3.54,"[17.44, 5.41, 5.2, 4.87]","[23, 9, 6, 5]",1.0,93.0,37
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,40.62,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),26.61,Outperformed Nifty by 26.61% in 3 Months,True,26.61,241.12,4644219317.44,0.75,0.39,0.64,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,56.22,61.22,229.85,2.63,"[23.12, 17.74]","[5, 27]",0.9,39.0,38
