ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,46.31,Very Strong,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),49.04,Outperformed Nifty by 49.04% in 3 Months,True,49.04,97.08,728994936.94,1.45,5.4,2.21,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,75.55,80.55,1856.24,5.88,"[24.04, 11.48]","[25, 10]",0.9,54.0,11
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,61.65,Very Strong,Volume Expanding,Volume Expanding (3.33x vs 10W Avg),28.79,Outperformed Nifty by 28.79% in 3 Months,True,28.79,23.03,183520816.29,1.54,2.35,3.33,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,76.88,79.38,974.7,11.89,"[28.33, 10.67, 7.25]","[41, 6, 6]",0.95,86.0,12
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,47.5,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),9.88,Outperformed Nifty by 9.88% in 3 Months,True,9.88,25.75,146045646.84,0.4,0.42,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,74.26,79.26,630.91,-6.73,"[17.65, 11.61, 10.03]","[19, 13, 15]",0.95,96.0,13
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,58.36,Very Strong,Volume Expanding,Volume Expanding (2.70x vs 10W Avg),51.46,Outperformed Nifty by 51.46% in 3 Months,True,51.46,80.97,316887158.27,1.51,4.44,2.7,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,73.8,78.8,298.12,13.01,"[18.58, 19.1]","[6, 22]",0.9,40.0,14
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,55.61,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),13.59,Outperformed Nifty by 13.59% in 3 Months,True,13.59,50.54,1740455726.89,0.7,1.14,0.75,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,76.23,78.73,2231.23,1.52,"[16.81, 10.59, 6.69]","[19, 8, 13]",0.95,90.0,15
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,65.93,Very Strong,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),17.52,Outperformed Nifty by 17.52% in 3 Months,True,17.52,18.34,282601655.55,1.17,3.41,1.88,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,76.19,78.69,141.25,2.44,"[27.12, 16.43, 14.97, 9.06]","[28, 21, 9, 15]",1.0,109.0,16
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,63.88,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),18.83,Outperformed Nifty by 18.83% in 3 Months,True,18.83,34.14,336011197.41,1.17,2.79,1.57,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,76.1,78.6,1372.1,6.09,"[19.64, 9.78]","[26, 12]",0.9,68.0,17
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,42.94,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),33.23,Outperformed Nifty by 33.23% in 3 Months,True,33.23,54.74,623356601.5,0.66,0.3,0.44,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,76.06,78.56,1838.21,-6.5,"[17.58, 16.53, 11.17]","[6, 7, 5]",0.95,69.0,18
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,54.17,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),16.98,Outperformed Nifty by 16.98% in 3 Months,True,16.98,71.19,1190983319.19,1.28,1.12,0.87,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wider Risk;Low Liquidity",watchlist,77.54,78.54,2103.68,-0.12,"[11.37, 11.57]","[10, 11]",0.9,26.0,19
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,63.13,Neutral,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),4.96,Outperformed Nifty by 4.96% in 3 Months,True,4.96,38.24,511624010.02,1.27,3.25,1.73,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,76.02,78.52,859.5,-5.63,"[19.37, 8.31, 4.06]","[20, 18, 32]",0.95,99.0,20
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,45.53,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),3.42,Outperformed Nifty by 3.42% in 3 Months,True,3.42,63.77,103663031.45,0.4,1.96,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,77.25,78.25,624.79,-11.16,"[20.82, 18.62]","[8, 25]",0.9,45.0,21
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,51.06,Very Strong,Volume Expanding,Volume Normal (1.46x vs 10W Avg),34.19,Outperformed Nifty by 34.19% in 3 Months,True,34.19,93.64,1292723633.8,0.88,5.33,1.46,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,72.96,77.96,95.27,1.69,"[11.95, 10.75]","[12, 9]",0.9,24.0,22
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,50.62,Very Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),50.91,Outperformed Nifty by 50.91% in 3 Months,True,50.91,54.23,1568547283.42,3.18,0.45,1.68,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,72.7,77.7,5998.38,-7.41,"[32.4, 22.39, 9.57]","[17, 21, 23]",0.95,107.0,23
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,63.76,Very Strong,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),19.1,Outperformed Nifty by 19.1% in 3 Months,True,19.1,39.79,4660347335.31,1.63,0.49,1.79,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,72.59,77.59,7420.92,11.51,"[13.97, 7.43, 5.18]","[22, 12, 6]",0.95,83.0,24
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,41.35,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-2.04,Underperformed Nifty by 2.04% in 3 Months,True,-2.04,28.89,53632281.9,0.43,0.23,0.33,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,72.48,77.48,4735.65,-8.73,"[16.82, 4.78]","[16, 28]",0.9,89.0,25
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,46.21,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),32.99,Outperformed Nifty by 32.99% in 3 Months,True,32.99,90.88,176802476.99,0.79,1.26,0.62,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,72.31,77.31,1388.36,1.65,"[24.8, 17.31]","[6, 25]",0.9,43.0,26
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,46.17,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),5.15,Outperformed Nifty by 5.15% in 3 Months,True,5.15,37.65,1267936013.06,0.81,2.32,0.77,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,76.08,77.08,1135.98,-7.82,"[10.18, 8.24]","[18, 20]",0.9,57.0,27
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,58.56,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),44.04,Outperformed Nifty by 44.04% in 3 Months,True,44.04,48.11,627246897.14,0.73,0.38,0.65,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,74.5,77.0,256.05,20.49,"[28.99, 12.94]","[37, 30]",0.9,78.0,28
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,43.78,Very Strong,Volume Expanding,Volume Expanding (3.78x vs 10W Avg),19.87,Outperformed Nifty by 19.87% in 3 Months,True,19.87,47.11,209933212.12,1.77,0.57,3.78,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,71.8,76.8,1195.04,11.28,"[9.09, 9.03]","[32, 12]",0.9,66.0,29
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,60.68,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),20.79,Outperformed Nifty by 20.79% in 3 Months,True,20.79,37.92,839223469.86,0.74,0.78,0.78,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,74.24,76.74,4661.34,-3.07,"[17.6, 10.93]","[22, 11]",0.9,70.0,30
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,46.94,Strong,Volume Expanding,Volume Normal (1.28x vs 10W Avg),2.85,Outperformed Nifty by 2.85% in 3 Months,True,2.85,33.42,121130222.35,0.96,2.21,1.28,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,74.19,76.69,11650.35,-2.14,"[22.72, 16.0, 9.79]","[8, 13, 9]",0.95,53.0,31
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,60.89,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),33.34,Outperformed Nifty by 33.34% in 3 Months,True,33.34,56.58,1336638869.2,0.77,0.51,1.05,True,False,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,74.14,76.64,1522.56,-1.49,"[23.55, 6.97]","[20, 35]",0.9,67.0,32
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,53.51,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),18.34,Outperformed Nifty by 18.34% in 3 Months,True,18.34,38.31,3592360550.31,1.13,0.42,1.42,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,71.61,76.61,7846.0,-3.14,"[20.78, 9.36, 8.06]","[14, 9, 16]",0.95,58.0,33
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,51.46,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),35.77,Outperformed Nifty by 35.77% in 3 Months,True,35.77,45.15,1113546577.84,0.75,0.57,0.8,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,71.55,76.55,2573.65,1.06,"[9.52, 8.64]","[17, 10]",0.9,42.0,34
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,47.35,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),25.96,Outperformed Nifty by 25.96% in 3 Months,True,25.96,49.02,1222033645.14,0.42,0.88,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",watchlist,71.55,76.55,1953.41,3.46,"[24.86, 15.45]","[7, 17]",0.9,30.0,35
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,48.86,Very Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),39.0,Outperformed Nifty by 39.0% in 3 Months,True,39.0,50.68,3008988090.59,1.85,1.28,1.24,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,73.84,76.34,453.59,8.03,"[17.03, 12.21, 7.83]","[36, 10, 14]",0.95,95.0,36
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,48.61,Very Strong,Volume Drying Up,Volume Drying Up (0.00x vs 10W Avg),15.21,Outperformed Nifty by 15.21% in 3 Months,True,15.21,33.71,1379320211.14,1.87,0.0,0.0,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,71.34,76.34,2529.92,-4.78,"[13.78, 6.08, 5.95]","[7, 16, 6]",0.95,62.0,37
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,38.85,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),38.21,Outperformed Nifty by 38.21% in 3 Months,True,38.21,50.59,135571820.06,0.21,0.11,0.2,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,71.3,76.3,1121.76,-10.69,"[16.2, 14.99]","[15, 6]",0.9,28.0,38
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,40.57,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),13.31,Outperformed Nifty by 13.31% in 3 Months,True,13.31,31.04,1987646074.08,1.37,0.24,0.88,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,71.13,76.13,686.12,-1.77,"[20.97, 14.41, 7.92]","[15, 51, 15]",0.95,89.0,39
