ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,59.7,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),42.67,Outperformed Nifty by 42.67% in 3 Months,True,42.67,47.02,308660733.31,0.12,0.74,0.17,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,77.6,78.6,510.79,-3.95,"[16.84, 16.47, 16.74, 10.11]","[17, 17, 13, 12]",1.0,83.0,22
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,63.45,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),1.48,Outperformed Nifty by 1.48% in 3 Months,True,1.48,29.61,79415587.47,0.68,0.8,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,72.98,77.98,5412.46,-5.43,"[16.87, 13.9, 8.36]","[28, 18, 9]",0.95,74.0,23
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-13,,Failed Stage 2,61.85,Strong,Volume Expanding,Volume Normal (1.42x vs 10W Avg),-0.24,Underperformed Nifty by 0.24% in 3 Months,True,-0.24,20.22,2161923263.36,0.98,1.93,1.42,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,76.89,77.89,2843.37,-4.02,"[13.41, 5.14]","[14, 7]",0.9,25.0,24
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,58.09,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),2.46,Outperformed Nifty by 2.46% in 3 Months,True,2.46,37.74,220696668.81,0.5,0.64,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,72.69,77.69,633.85,-9.92,"[17.65, 11.61]","[19, 13]",0.9,55.0,25
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,60.61,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),25.76,Outperformed Nifty by 25.76% in 3 Months,True,25.76,24.62,277024564.96,0.53,0.52,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,74.84,77.34,714.9,-5.54,"[22.8, 9.02]","[24, 15]",0.9,64.0,26
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,41.15,Very Strong,Volume Expanding,Volume Expanding (2.80x vs 10W Avg),62.22,Outperformed Nifty by 62.22% in 3 Months,True,62.22,57.91,1024383733.13,2.05,0.59,2.8,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,71.8,76.8,240.42,7.18,"[32.4, 11.9]","[34, 5]",0.9,66.0,27
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,46.6,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-7.07,Underperformed Nifty by 7.07% in 3 Months,True,-7.07,33.69,123024695.37,0.67,0.88,0.43,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,71.72,76.72,1025.04,-10.47,"[13.91, 6.6]","[10, 62]",0.9,95.0,28
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,38.77,Very Strong,Volume Expanding,Volume Expanding (3.97x vs 10W Avg),27.84,Outperformed Nifty by 27.84% in 3 Months,True,27.84,48.61,3081714319.46,3.78,5.35,3.97,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,76.68,76.68,788.93,0.63,"[38.33, 14.45]","[32, 5]",0.9,63.0,29
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-14,,Stage 2 - Advancing,63.76,Very Strong,Volume Expanding,Volume Expanding (3.30x vs 10W Avg),20.2,Outperformed Nifty by 20.2% in 3 Months,True,20.2,23.35,2732585880.18,1.7,2.1,3.3,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,73.94,76.44,440.64,-1.37,"[16.16, 7.86]","[16, 9]",0.9,59.0,30
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,50.62,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),11.9,Outperformed Nifty by 11.9% in 3 Months,True,11.9,52.82,2791745070.72,0.51,0.59,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,73.93,76.43,2235.14,-6.03,"[16.81, 10.59]","[19, 8]",0.9,49.0,31
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,58.03,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),39.46,Outperformed Nifty by 39.46% in 3 Months,True,39.46,87.37,602188409.04,0.56,0.36,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,71.43,76.43,601.05,-9.99,"[17.79, 10.19]","[18, 7]",0.9,29.0,32
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-14,,Stage 2 - Advancing,66.32,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),16.27,Outperformed Nifty by 16.27% in 3 Months,True,16.27,21.94,3721129173.3,0.95,1.08,1.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,71.36,76.36,1911.59,2.09,"[12.34, 11.29, 8.34]","[15, 17, 11]",0.95,99.0,33
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,51.57,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),23.93,Outperformed Nifty by 23.93% in 3 Months,True,23.93,52.53,181036168.5,1.12,1.64,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,75.25,76.25,800.22,1.94,"[20.94, 15.17, 9.05]","[19, 10, 7]",0.95,85.0,34
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,51.08,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),9.66,Outperformed Nifty by 9.66% in 3 Months,True,9.66,20.12,641162863.52,0.31,0.21,0.27,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,73.68,76.18,739.79,-7.92,"[23.94, 22.87, 5.94]","[13, 27, 8]",0.95,71.0,35
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,37.66,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),9.91,Outperformed Nifty by 9.91% in 3 Months,True,9.91,55.47,1470203861.99,0.92,0.23,0.45,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,70.9,75.9,2027.54,-10.08,"[19.67, 8.71]","[9, 18]",0.9,50.0,36
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,62.84,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),43.74,Outperformed Nifty by 43.74% in 3 Months,True,43.74,51.19,93726504.37,0.62,1.6,0.84,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,75.85,75.85,6491.34,2.28,"[21.58, 16.72]","[16, 14]",0.9,47.0,37
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,48.58,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),52.82,Outperformed Nifty by 52.82% in 3 Months,True,52.82,50.96,181648870.17,0.59,0.18,0.25,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,75.8,75.8,255.15,14.97,"[24.61, 16.28]","[32, 9]",0.9,64.0,38
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,53.21,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),26.77,Outperformed Nifty by 26.77% in 3 Months,True,26.77,29.76,1660350895.05,1.43,0.48,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,73.25,75.75,408.91,2.52,"[17.9, 17.03, 12.21, 7.83]","[19, 36, 10, 14]",1.0,116.0,39
