ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,62.1,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),16.41,Outperformed Nifty by 16.41% in 3 Months,True,16.41,20.51,1833632499.11,0.93,1.38,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,72.73,72.73,411.42,-2.96,"[20.08, 9.46]","[23, 9]",0.9,71.0,11
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,58.77,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),24.46,Outperformed Nifty by 24.46% in 3 Months,True,24.46,24.97,409772702.87,0.87,0.97,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,67.65,72.65,1815.67,1.36,"[12.41, 8.38]","[9, 7]",0.9,21.0,12
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,47.8,Very Strong,Volume Expanding,Volume Normal (1.34x vs 10W Avg),12.32,Outperformed Nifty by 12.32% in 3 Months,True,12.32,23.54,145355684.82,1.73,2.55,1.34,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,71.51,72.51,1112.39,-0.88,"[17.89, 9.75]","[6, 7]",0.9,33.0,13
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,51.04,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),19.45,Outperformed Nifty by 19.45% in 3 Months,True,19.45,43.34,1723391847.96,0.46,0.22,0.31,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,66.8,71.8,1336.33,-16.47,"[15.46, 5.74]","[8, 42]",0.9,68.0,14
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,46.68,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),35.88,Outperformed Nifty by 35.88% in 3 Months,True,35.88,43.43,131715350.73,0.37,0.35,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,66.8,71.8,3421.98,-4.57,"[23.58, 16.57]","[32, 14]",0.9,64.0,15
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,42.42,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),58.46,Outperformed Nifty by 58.46% in 3 Months,True,58.46,66.11,1535629481.05,0.6,0.64,0.57,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,65.76,70.76,2553.46,-8.15,"[17.26, 14.52]","[15, 35]",0.9,56.0,16
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,42.2,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),55.3,Outperformed Nifty by 55.3% in 3 Months,True,55.3,101.54,565828108.73,0.62,0.62,0.62,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,65.37,70.37,1856.24,-5.83,"[24.04, 11.48]","[25, 10]",0.9,54.0,17
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,45.71,Very Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),18.36,Outperformed Nifty by 18.36% in 3 Months,True,18.36,35.16,2632809042.37,1.1,1.54,1.65,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,65.19,70.19,4703.55,5.74,"[13.65, 6.73, 6.19]","[12, 16, 6]",0.95,67.0,18
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,52.76,Very Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),39.71,Outperformed Nifty by 39.71% in 3 Months,True,39.71,40.03,302481848.35,0.11,0.45,0.15,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,68.6,69.6,510.79,-5.34,"[16.84, 16.47, 16.74, 10.11]","[17, 17, 13, 12]",1.0,83.0,19
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,46.97,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),3.89,Outperformed Nifty by 3.89% in 3 Months,True,3.89,32.18,358850011.68,1.07,1.44,1.23,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,68.18,69.18,1235.06,-0.05,"[16.49, 5.77]","[14, 6]",0.9,32.0,20
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,59.37,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),46.39,Outperformed Nifty by 46.39% in 3 Months,True,46.39,52.68,90508884.63,0.57,2.12,0.68,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,69.14,69.14,6491.34,4.86,"[21.58, 16.72]","[16, 14]",0.9,47.0,21
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,43.84,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-4.47,Underperformed Nifty by 4.47% in 3 Months,True,-4.47,83.99,103173974.0,0.3,0.8,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,64.05,69.05,1305.0,-6.18,"[29.69, 12.18]","[16, 8]",0.9,42.0,22
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,54.09,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),4.13,Outperformed Nifty by 4.13% in 3 Months,True,4.13,39.09,220955993.52,0.53,0.4,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,64.0,69.0,633.85,-9.02,"[17.65, 11.61]","[19, 13]",0.9,55.0,23
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,56.73,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),32.54,Outperformed Nifty by 32.54% in 3 Months,True,32.54,24.86,280400644.44,0.61,0.69,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,66.45,68.95,714.9,-5.63,"[22.8, 9.02]","[24, 15]",0.9,64.0,24
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,44.83,Very Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),15.56,Outperformed Nifty by 15.56% in 3 Months,True,15.56,18.81,57593146.75,0.72,0.47,1.01,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,63.89,68.89,16986.67,-5.09,"[26.33, 7.81, 4.93]","[32, 10, 11]",0.95,81.0,25
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,57.9,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),0.68,Outperformed Nifty by 0.68% in 3 Months,True,0.68,26.48,79612868.71,0.67,0.59,0.66,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,63.73,68.73,5412.46,-7.92,"[16.87, 13.9, 8.36]","[28, 18, 9]",0.95,74.0,26
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,62.45,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),15.37,Outperformed Nifty by 15.37% in 3 Months,True,15.37,21.05,3659171229.11,0.9,1.34,1.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,63.72,68.72,1911.59,1.62,"[12.34, 11.29, 8.34]","[15, 17, 11]",0.95,99.0,27
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-13,,Stage 2 - Extended,35.05,Very Strong,Volume Expanding,Volume Expanding (2.96x vs 10W Avg),61.9,Outperformed Nifty by 61.9% in 3 Months,True,61.9,58.59,1010194128.09,2.09,1.18,2.96,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,63.51,68.51,240.42,9.25,"[32.4, 11.9]","[34, 5]",0.9,66.0,28
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,61.45,Very Strong,Volume Expanding,Volume Expanding (2.96x vs 10W Avg),21.38,Outperformed Nifty by 21.38% in 3 Months,True,21.38,25.88,2543988738.42,1.66,12.17,2.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,65.9,68.4,440.64,-0.76,"[16.16, 7.86]","[16, 9]",0.9,59.0,29
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,46.12,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),8.69,Outperformed Nifty by 8.69% in 3 Months,True,8.69,43.07,350769133.76,0.57,0.38,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,63.1,68.1,504.9,-4.33,"[18.94, 9.98]","[28, 11]",0.9,41.0,30
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,42.53,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-5.15,Underperformed Nifty by 5.15% in 3 Months,True,-5.15,31.56,120220626.35,0.64,0.35,0.49,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,63.05,68.05,1025.04,-10.03,"[13.91, 6.6]","[10, 62]",0.9,95.0,31
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,54.96,Very Strong,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),37.56,Outperformed Nifty by 37.56% in 3 Months,True,37.56,33.15,135561242.9,1.02,2.35,1.71,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,62.68,67.68,6536.42,5.85,"[9.13, 5.86]","[11, 11]",0.9,23.0,32
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,46.42,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),13.4,Outperformed Nifty by 13.4% in 3 Months,True,13.4,55.48,2784153975.05,0.54,0.46,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,64.93,67.43,2235.14,-5.16,"[16.81, 10.59]","[19, 8]",0.9,49.0,33
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,58.16,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),1.59,Outperformed Nifty by 1.59% in 3 Months,True,1.59,22.38,1263309411.0,0.84,1.17,0.82,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,62.36,67.36,2478.33,-6.99,"[14.23, 14.42, 13.43]","[17, 14, 20]",0.95,109.0,34
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,46.76,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),8.72,Outperformed Nifty by 8.72% in 3 Months,True,8.72,22.19,674137556.37,0.35,0.19,0.32,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,64.79,67.29,739.79,-7.53,"[23.94, 22.87, 5.94]","[13, 27, 8]",0.95,71.0,35
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,53.62,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),38.86,Outperformed Nifty by 38.86% in 3 Months,True,38.86,92.67,615644972.43,0.62,0.5,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,62.21,67.21,601.05,-10.08,"[17.79, 10.19]","[18, 7]",0.9,29.0,36
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,58.06,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),11.31,Outperformed Nifty by 11.31% in 3 Months,True,11.31,22.03,1374820451.1,1.72,1.12,1.58,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,67.11,67.11,1989.58,-3.67,"[10.32, 9.68]","[18, 9]",0.9,36.0,37
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,33.24,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),10.64,Outperformed Nifty by 10.64% in 3 Months,True,10.64,50.45,1584403370.17,0.92,0.26,0.63,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,61.86,66.86,2027.54,-11.09,"[19.67, 8.71]","[9, 18]",0.9,50.0,38
