ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,45.39,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),11.81,Outperformed Nifty by 11.81% in 3 Months,True,11.81,71.72,3394480951.41,0.59,0.76,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,59.07,64.07,447.28,-3.62,"[13.49, 12.25, 11.42]","[9, 13, 8]",0.95,43.0,14
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,45.54,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),14.78,Outperformed Nifty by 14.78% in 3 Months,True,14.78,60.11,317103176.81,0.51,0.23,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,59.05,64.05,1575.75,-5.24,"[12.13, 8.76]","[6, 18]",0.9,50.0,15
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,40.42,Very Strong,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),22.9,Outperformed Nifty by 22.9% in 3 Months,True,22.9,74.2,427637692.37,1.44,2.07,2.06,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Circuit Risk;Low Liquidity",watchlist,58.76,63.76,1601.0,-1.39,"[29.69, 12.18, 10.71]","[16, 8, 23]",0.95,68.0,16
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,38.87,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),5.99,Outperformed Nifty by 5.99% in 3 Months,True,5.99,13.65,1565856636.92,0.48,0.73,0.59,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,58.56,63.56,5259.19,-7.65,"[13.65, 6.73, 6.19, 5.34]","[12, 16, 6, 22]",1.0,107.0,17
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,52.9,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),23.21,Outperformed Nifty by 23.21% in 3 Months,True,23.21,29.32,722653503.78,0.53,0.63,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,58.3,63.3,772.8,-9.31,"[15.99, 9.38]","[24, 21]",0.9,50.0,18
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,41.81,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),6.75,Outperformed Nifty by 6.75% in 3 Months,True,6.75,40.77,1104830483.18,0.83,0.93,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,58.18,63.18,359.58,-6.06,"[12.09, 10.45, 9.72]","[7, 9, 19]",0.95,69.0,19
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,34.74,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),6.72,Outperformed Nifty by 6.72% in 3 Months,True,6.72,57.96,459126145.75,0.35,0.12,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,58.15,63.15,663.16,-13.12,"[11.44, 8.8]","[24, 19]",0.9,53.0,20
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,54.96,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),34.82,Outperformed Nifty by 34.82% in 3 Months,True,34.82,46.76,3810683958.55,1.05,0.47,1.0,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,57.7,62.7,8674.0,4.91,"[13.97, 7.43, 5.18]","[22, 12, 6]",0.95,83.0,21
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,57.8,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),25.62,Outperformed Nifty by 25.62% in 3 Months,True,25.62,35.2,412024561.04,0.51,1.24,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,62.65,62.65,1195.9,-5.89,"[17.39, 11.44, 8.52]","[11, 12, 22]",0.95,91.0,22
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,42.37,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),18.68,Outperformed Nifty by 18.68% in 3 Months,True,18.68,24.5,165483006.78,0.52,1.88,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,60.12,62.62,243.43,-16.53,"[33.71, 27.59, 18.84, 15.79]","[20, 25, 13, 5]",1.0,118.0,23
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,52.7,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),26.56,Outperformed Nifty by 26.56% in 3 Months,True,26.56,54.2,1958379778.52,0.56,0.71,0.91,True,False,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, flags=Extended;Wide Risk;Low Liquidity",forming_vcp,62.6,62.6,2046.58,-2.6,"[21.4, 10.47, 4.85, 5.08]","[9, 5, 7, 8]",1.0,67.0,24
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,43.1,Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),6.12,Outperformed Nifty by 6.12% in 3 Months,True,6.12,20.76,1347255023.94,0.78,0.58,0.98,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Low Liquidity",forming_vcp,57.49,62.49,1710.49,-4.73,"[17.44, 5.41, 5.2, 4.87]","[23, 9, 6, 5]",1.0,93.0,25
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,56.56,Very Strong,Volume Expanding,Volume Expanding (2.61x vs 10W Avg),17.81,Outperformed Nifty by 17.81% in 3 Months,True,17.81,34.77,1732938299.88,1.24,1.62,2.61,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,61.46,62.46,649.0,-3.63,"[14.62, 7.54]","[17, 5]",0.9,46.0,26
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,35.64,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),10.65,Outperformed Nifty by 10.65% in 3 Months,True,10.65,22.61,691583933.97,0.7,0.52,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,57.35,62.35,552.72,-10.98,"[18.94, 9.98, 8.2]","[28, 11, 7]",0.95,59.0,27
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,60.18,Very Strong,Volume Expanding,Volume Expanding (2.45x vs 10W Avg),24.14,Outperformed Nifty by 24.14% in 3 Months,True,24.14,31.17,763975906.62,1.71,2.33,2.45,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,61.33,62.33,134.13,1.45,"[19.79, 15.35]","[31, 25]",0.9,64.0,28
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,56.18,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),36.16,Outperformed Nifty by 36.16% in 3 Months,True,36.16,53.1,62481827.47,0.62,0.67,0.59,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,59.7,62.2,372.28,-2.18,"[14.76, 9.56, 9.43]","[9, 19, 15]",0.95,50.0,29
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,34.34,Neutral,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),3.85,Outperformed Nifty by 3.85% in 3 Months,True,3.85,49.4,298553029.08,0.28,0.31,0.31,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,57.16,62.16,398.2,-13.28,"[19.6, 9.77]","[14, 24]",0.9,41.0,30
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,40.68,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),34.04,Outperformed Nifty by 34.04% in 3 Months,True,34.04,240.74,3866467777.64,0.67,0.2,0.49,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,57.0,62.0,229.8,0.71,"[23.12, 17.74]","[5, 27]",0.9,39.0,31
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,34.92,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),30.03,Outperformed Nifty by 30.03% in 3 Months,True,30.03,145.91,439374287.46,0.82,1.21,0.74,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,56.79,61.79,1776.16,-11.25,"[24.8, 17.31]","[6, 25]",0.9,43.0,32
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,42.67,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),17.47,Outperformed Nifty by 17.47% in 3 Months,True,17.47,40.75,393432508.38,0.53,0.73,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,56.5,61.5,1992.38,-5.77,"[12.78, 10.48]","[14, 11]",0.9,31.0,33
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,55.6,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),9.43,Outperformed Nifty by 9.43% in 3 Months,True,9.43,29.34,101140529.07,0.42,0.08,0.23,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,60.48,61.48,706.64,-9.08,"[13.62, 9.86, 9.91, 6.67]","[13, 45, 9, 7]",1.0,91.0,34
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,55.06,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),38.04,Outperformed Nifty by 38.04% in 3 Months,True,38.04,42.96,347661228.83,0.57,0.38,0.67,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",forming_vcp,58.93,61.43,824.44,-7.22,"[17.34, 5.65]","[19, 13]",0.9,49.0,35
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,41.38,Very Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),28.22,Outperformed Nifty by 28.22% in 3 Months,True,28.22,73.77,245434732.74,0.92,0.86,1.35,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,61.3,61.3,656.15,-0.9,"[12.75, 9.06, 10.39]","[17, 5, 10]",0.55,64.0,36
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,45.8,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),26.29,Outperformed Nifty by 26.29% in 3 Months,True,26.29,16.41,239704989.83,0.59,0.63,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,56.28,61.28,2652.63,-18.38,"[24.2, 16.19, 9.76]","[16, 30, 9]",0.95,91.0,37
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,38.47,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),10.89,Outperformed Nifty by 10.89% in 3 Months,True,10.89,21.46,282319244.43,0.59,0.69,0.63,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,56.28,61.28,3802.64,-8.88,"[14.02, 5.87]","[8, 19]",0.9,50.0,38
