ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,45.39,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),13.73,Outperformed Nifty by 13.73% in 3 Months,True,13.73,69.92,3021798767.09,0.56,0.54,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,59.07,64.07,446.5,-3.81,"[13.49, 12.25, 11.42]","[9, 13, 8]",0.95,43.0,17
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,54.92,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),26.18,Outperformed Nifty by 26.18% in 3 Months,True,26.18,33.44,578212927.52,0.52,0.6,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,59.01,64.01,772.8,-5.92,"[15.99, 9.38]","[24, 21]",0.9,50.0,18
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,63.06,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),6.79,Outperformed Nifty by 6.79% in 3 Months,True,6.79,20.87,3184747876.88,0.88,0.9,0.96,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",near_pivot,63.91,63.91,9039.48,-1.54,"[7.43, 5.99]","[6, 6]",0.9,57.0,19
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,46.81,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),10.84,Outperformed Nifty by 10.84% in 3 Months,True,10.84,27.12,1389112274.61,0.73,0.55,0.69,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,58.88,63.88,4149.4,-4.7,"[12.1, 11.08, 10.76, 6.78]","[10, 9, 11, 9]",1.0,62.0,20
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,51.88,Very Strong,Volume Expanding,Volume Expanding (3.16x vs 10W Avg),21.06,Outperformed Nifty by 21.06% in 3 Months,True,21.06,24.51,210054492.24,2.14,1.92,3.16,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,60.85,63.35,839.24,-1.32,"[17.94, 12.97, 13.01, 6.51]","[40, 19, 10, 8]",1.0,100.0,21
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,41.82,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),19.85,Outperformed Nifty by 19.85% in 3 Months,True,19.85,55.2,369201936.54,0.96,0.85,1.12,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,58.12,63.12,558.34,-7.24,"[14.92, 13.65, 13.01]","[6, 6, 5]",0.95,80.0,22
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,49.24,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),37.7,Outperformed Nifty by 37.7% in 3 Months,True,37.7,60.54,2029129287.56,0.66,0.28,0.93,True,False,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,61.97,62.97,2046.58,1.88,"[21.4, 10.47, 4.85, 5.08]","[9, 5, 7, 8]",1.0,67.0,23
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,41.67,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),7.99,Outperformed Nifty by 7.99% in 3 Months,True,7.99,51.31,201791561.08,0.49,0.4,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,60.01,62.51,2118.7,-9.36,"[16.29, 11.98, 12.06]","[13, 6, 10]",0.95,51.0,24
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,54.38,Very Strong,Volume Expanding,Volume Expanding (3.12x vs 10W Avg),17.28,Outperformed Nifty by 17.28% in 3 Months,True,17.28,86.55,2129076235.39,1.95,0.71,3.12,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,56.82,61.82,2067.7,7.39,"[24.86, 15.45, 6.95]","[7, 17, 22]",0.95,57.0,25
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,47.79,Very Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),35.81,Outperformed Nifty by 35.81% in 3 Months,True,35.81,52.44,347788315.9,0.53,0.68,0.85,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",forming_vcp,60.8,61.8,959.63,-7.64,"[23.51, 4.98]","[28, 33]",0.9,92.0,26
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,45.52,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),20.79,Outperformed Nifty by 20.79% in 3 Months,True,20.79,43.13,355554827.97,0.55,0.58,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,56.68,61.68,1988.9,-3.63,"[12.78, 10.48]","[14, 11]",0.9,31.0,27
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,37.18,Very Strong,Volume Expanding,Volume Expanding (8.98x vs 10W Avg),45.83,Outperformed Nifty by 45.83% in 3 Months,True,45.83,129.15,1931625105.55,3.31,1.9,8.98,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,56.41,61.41,660.1,29.35,"[11.54, 7.28]","[11, 5]",0.9,32.0,28
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,57.11,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),22.49,Outperformed Nifty by 22.49% in 3 Months,True,22.49,32.96,418973170.09,0.59,0.48,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,61.25,61.25,1195.9,-6.25,"[17.39, 11.44, 8.52]","[11, 12, 22]",0.95,91.0,29
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,52.38,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),13.19,Outperformed Nifty by 13.19% in 3 Months,True,13.19,29.64,428653764.38,0.66,0.31,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,56.2,61.2,11719.47,-6.79,"[30.42, 17.65]","[11, 24]",0.9,60.0,30
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,58.58,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),17.58,Outperformed Nifty by 17.58% in 3 Months,True,17.58,18.11,1249138433.12,0.4,0.15,0.43,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,60.17,61.17,491.56,-10.18,"[23.91, 17.24, 7.51, 6.55]","[15, 28, 11, 12]",1.0,98.0,31
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,40.42,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-2.78,Underperformed Nifty by 2.78% in 3 Months,True,-2.78,36.85,1340611332.71,1.07,1.09,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,60.06,61.06,87.15,-3.22,"[17.44, 6.19]","[19, 9]",0.9,29.0,32
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,46.39,Very Strong,Volume Expanding,Volume Expanding (4.76x vs 10W Avg),23.44,Outperformed Nifty by 23.44% in 3 Months,True,23.44,49.17,226460903.78,2.03,5.91,4.76,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,58.55,61.05,184.32,5.96,"[21.62, 12.77]","[23, 9]",0.9,38.0,33
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,53.02,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),28.81,Outperformed Nifty by 28.81% in 3 Months,True,28.81,39.78,288842185.88,0.65,0.35,0.41,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",forming_vcp,58.38,60.88,824.32,-10.28,"[17.34, 5.65]","[19, 13]",0.9,49.0,34
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,53.41,Strong,Volume Drying Up,Volume Normal (1.15x vs 10W Avg),11.12,Outperformed Nifty by 11.12% in 3 Months,True,11.12,5.02,2278817325.24,0.77,2.62,1.15,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,58.32,60.82,189.33,-4.23,"[26.55, 15.74, 8.68]","[18, 17, 27]",0.95,91.0,35
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,40.84,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),17.88,Outperformed Nifty by 17.88% in 3 Months,True,17.88,17.1,276039402.57,0.67,0.21,0.5,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,55.82,60.82,3802.64,-7.43,"[14.02, 5.87]","[8, 19]",0.9,50.0,36
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,45.93,Very Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),31.0,Outperformed Nifty by 31.0% in 3 Months,True,31.0,24.62,264138060.39,0.88,0.52,1.4,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,58.06,60.56,2652.63,-15.28,"[24.2, 16.19, 9.76]","[16, 30, 9]",0.95,91.0,37
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,40.45,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),90.55,Outperformed Nifty by 90.55% in 3 Months,True,90.55,127.89,1776835191.29,0.61,0.28,0.55,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,58.05,60.55,147.91,-3.2,"[15.91, 6.18]","[6, 24]",0.9,43.0,38
