ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,62.37,Very Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),16.72,Outperformed Nifty by 16.72% in 3 Months,True,16.72,27.55,218468979.51,1.0,1.31,1.72,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,66.45,66.45,423.31,-1.89,"[15.47, 12.18]","[26, 15]",0.9,65.0,11
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,41.67,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),26.93,Outperformed Nifty by 26.93% in 3 Months,True,26.93,60.09,931184532.24,1.66,0.86,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,63.55,66.05,320.06,-3.89,"[17.12, 8.67]","[5, 27]",0.9,38.0,12
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,64.46,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),2.13,Outperformed Nifty by 2.13% in 3 Months,True,2.13,16.72,3491934348.98,0.79,0.93,0.72,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,65.69,65.69,9039.48,-2.23,"[10.04, 7.43, 5.99]","[15, 6, 6]",0.95,113.0,13
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,55.21,Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),18.63,Outperformed Nifty by 18.63% in 3 Months,True,18.63,12.12,1512350878.54,1.36,1.2,1.42,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,63.04,65.54,2273.63,-3.9,"[15.78, 6.84]","[9, 8]",0.9,51.0,14
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,44.1,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),7.52,Outperformed Nifty by 7.52% in 3 Months,True,7.52,52.17,209446450.66,0.54,0.38,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,60.04,65.04,2118.7,-6.99,"[16.29, 11.98, 12.06]","[13, 6, 10]",0.95,51.0,15
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,36.95,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),37.0,Outperformed Nifty by 37.0% in 3 Months,True,37.0,49.44,83597587.34,0.29,0.62,0.31,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,59.8,64.8,1838.1,-8.59,"[16.53, 11.17]","[7, 5]",0.9,56.0,16
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,46.6,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),14.72,Outperformed Nifty by 14.72% in 3 Months,True,14.72,59.56,279942680.26,0.59,0.38,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,59.05,64.05,1575.75,-4.62,"[12.13, 8.76]","[6, 18]",0.9,50.0,17
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,42.51,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),6.46,Outperformed Nifty by 6.46% in 3 Months,True,6.46,15.49,1495678254.47,0.53,0.59,0.47,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,58.8,63.8,5259.19,-5.69,"[13.65, 6.73, 6.19, 5.34]","[12, 16, 6, 22]",1.0,107.0,18
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,55.09,Very Strong,Volume Expanding,Volume Expanding (3.02x vs 10W Avg),12.71,Outperformed Nifty by 12.71% in 3 Months,True,12.71,73.7,2019599996.94,1.91,1.47,3.02,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,58.72,63.72,2067.7,7.56,"[24.86, 15.45, 6.95]","[7, 17, 22]",0.95,57.0,19
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,39.36,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),15.68,Outperformed Nifty by 15.68% in 3 Months,True,15.68,21.19,695792874.57,0.6,0.52,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,58.71,63.71,552.72,-8.87,"[18.94, 9.98, 8.2]","[28, 11, 7]",0.95,59.0,20
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,42.48,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),9.77,Outperformed Nifty by 9.77% in 3 Months,True,9.77,68.93,3370685819.68,0.64,0.55,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,58.63,63.63,446.5,-5.45,"[13.49, 12.25, 11.42]","[9, 13, 8]",0.95,43.0,21
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,44.39,Very Strong,Volume Expanding,Volume Expanding (2.27x vs 10W Avg),13.58,Outperformed Nifty by 13.58% in 3 Months,True,13.58,45.64,134307040.01,1.42,6.88,2.27,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,58.47,63.47,184.32,0.41,"[21.62, 12.77]","[23, 9]",0.9,38.0,22
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,56.55,Very Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),14.65,Outperformed Nifty by 14.65% in 3 Months,True,14.65,43.55,56604706.91,0.71,1.88,0.95,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,58.36,63.36,520.91,-0.42,"[17.07, 11.5]","[5, 13]",0.9,27.0,23
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,49.35,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),36.98,Outperformed Nifty by 36.98% in 3 Months,True,36.98,58.35,2017270230.85,0.63,0.83,0.92,True,False,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,62.26,63.26,2046.58,4.22,"[21.4, 10.47, 4.85, 5.08]","[9, 5, 7, 8]",1.0,67.0,24
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,50.97,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),18.49,Outperformed Nifty by 18.49% in 3 Months,True,18.49,35.32,426678251.88,0.74,0.43,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,58.26,63.26,11719.47,-3.02,"[30.42, 17.65]","[11, 24]",0.9,60.0,25
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,61.73,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),13.47,Outperformed Nifty by 13.47% in 3 Months,True,13.47,33.84,294870974.13,0.95,0.92,1.12,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,62.98,62.98,1275.48,-1.98,"[16.49, 5.77, 6.04, 6.9]","[14, 6, 31, 9]",0.73,87.0,26
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,52.48,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),16.38,Outperformed Nifty by 16.38% in 3 Months,True,16.38,29.92,579797628.52,0.52,0.4,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,57.68,62.68,772.8,-9.25,"[15.99, 9.38]","[24, 21]",0.9,50.0,27
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,36.48,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),43.87,Outperformed Nifty by 43.87% in 3 Months,True,43.87,251.32,3756700226.64,0.58,0.78,0.43,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,57.68,62.68,257.15,-2.48,"[23.12, 17.74]","[5, 27]",0.9,39.0,28
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,38.04,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),29.02,Outperformed Nifty by 29.02% in 3 Months,True,29.02,58.13,4039551852.1,1.27,1.45,1.62,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,57.51,62.51,20457.74,9.76,"[10.82, 10.25, 7.09]","[13, 6, 10]",0.95,48.0,29
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,57.04,Very Strong,Volume Expanding,Volume Expanding (3.68x vs 10W Avg),24.22,Outperformed Nifty by 24.22% in 3 Months,True,24.22,31.08,1039113528.47,2.03,4.04,3.68,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,61.33,62.33,134.13,3.48,"[19.79, 15.35]","[31, 25]",0.9,64.0,30
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,55.46,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),32.35,Outperformed Nifty by 32.35% in 3 Months,True,32.35,53.2,59867420.8,0.61,0.34,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,59.81,62.31,372.28,-4.21,"[14.76, 9.56, 9.43]","[9, 19, 15]",0.95,50.0,31
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,51.81,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),38.49,Outperformed Nifty by 38.49% in 3 Months,True,38.49,88.42,345322494.49,1.13,4.02,1.55,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,57.3,62.3,1555.47,4.77,"[14.01, 11.93]","[5, 10]",0.9,28.0,32
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,32.65,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),9.02,Outperformed Nifty by 9.02% in 3 Months,True,9.02,57.45,453076347.29,0.32,0.2,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,57.12,62.12,663.16,-14.13,"[11.44, 8.8]","[24, 19]",0.9,53.0,33
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,45.44,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),18.58,Outperformed Nifty by 18.58% in 3 Months,True,18.58,42.81,373678971.66,0.53,0.25,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,56.68,61.68,1988.9,-3.84,"[12.78, 10.48]","[14, 11]",0.9,31.0,34
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,58.89,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),17.76,Outperformed Nifty by 17.76% in 3 Months,True,17.76,22.56,1246533014.53,0.46,0.57,0.48,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,60.63,61.63,491.56,-7.39,"[23.91, 17.24, 7.51, 6.55]","[15, 28, 11, 12]",1.0,98.0,35
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,57.28,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),23.89,Outperformed Nifty by 23.89% in 3 Months,True,23.89,33.99,408386473.96,0.5,0.6,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,61.49,61.49,1195.9,-6.25,"[17.39, 11.44, 8.52]","[11, 12, 22]",0.95,91.0,36
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,54.89,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),35.76,Outperformed Nifty by 35.76% in 3 Months,True,35.76,38.53,337607161.67,0.6,0.46,0.52,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",forming_vcp,58.93,61.43,824.32,-7.97,"[17.34, 5.65]","[19, 13]",0.9,49.0,37
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,48.88,Very Strong,Volume Drying Up,Volume Normal (1.21x vs 10W Avg),61.47,Outperformed Nifty by 61.47% in 3 Months,True,61.47,63.15,730855716.08,0.81,0.17,1.21,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,58.71,61.21,5998.38,5.25,"[22.39, 9.57]","[21, 23]",0.9,70.0,38
