ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,42.09,Very Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),31.56,Outperformed Nifty by 31.56% in 3 Months,True,31.56,36.8,1196667224.58,0.67,0.66,0.95,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",forming_vcp,61.02,66.02,750.31,-5.71,"[20.97, 14.41, 7.92]","[15, 51, 15]",0.95,89.0,11
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,42.55,Very Strong,Volume Expanding,Volume Normal (1.37x vs 10W Avg),14.52,Outperformed Nifty by 14.52% in 3 Months,True,14.52,45.97,3572119310.35,1.0,3.76,1.37,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,60.7,65.7,20457.74,5.09,"[10.82, 10.25, 7.09]","[13, 6, 10]",0.95,48.0,12
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,50.55,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),25.2,Outperformed Nifty by 25.2% in 3 Months,True,25.2,37.38,96793425.77,0.94,1.44,0.86,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,65.69,65.69,1804.85,-1.5,"[13.68, 9.94]","[10, 25]",0.9,36.0,13
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,37.2,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),34.36,Outperformed Nifty by 34.36% in 3 Months,True,34.36,44.3,82283331.84,0.24,0.26,0.18,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,60.37,65.37,1838.1,-13.16,"[17.58, 16.53, 11.17]","[6, 7, 5]",0.95,69.0,14
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,47.49,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),28.38,Outperformed Nifty by 28.38% in 3 Months,True,28.38,20.31,240352777.5,0.58,0.47,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,60.33,65.33,2652.63,-15.12,"[24.2, 16.19, 9.76]","[16, 30, 9]",0.95,91.0,15
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,40.31,Strong,Volume Expanding,Volume Normal (1.38x vs 10W Avg),-0.45,Underperformed Nifty by 0.45% in 3 Months,True,-0.45,28.95,1338812943.08,1.31,3.77,1.38,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,64.28,65.28,87.15,-0.95,"[17.44, 6.19]","[19, 9]",0.9,29.0,16
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,57.18,Very Strong,Volume Expanding,Volume Expanding (2.30x vs 10W Avg),13.14,Outperformed Nifty by 13.14% in 3 Months,True,13.14,32.65,1633798851.55,1.17,11.45,2.3,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,63.68,64.68,649.0,-3.19,"[14.62, 7.54]","[17, 5]",0.9,46.0,17
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,45.31,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),5.99,Outperformed Nifty by 5.99% in 3 Months,True,5.99,71.28,3464404296.29,0.58,0.77,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,59.07,64.07,447.28,-3.46,"[13.49, 12.25, 11.42]","[9, 13, 8]",0.95,43.0,18
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,54.75,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),30.91,Outperformed Nifty by 30.91% in 3 Months,True,30.91,32.8,747236470.68,0.5,0.25,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,59.05,64.05,772.8,-5.95,"[15.99, 9.38]","[24, 21]",0.9,50.0,19
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,46.6,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),12.9,Outperformed Nifty by 12.9% in 3 Months,True,12.9,61.4,352620298.02,0.54,0.46,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,59.05,64.05,1575.75,-4.46,"[12.13, 8.76]","[6, 18]",0.9,50.0,20
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,39.26,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),6.43,Outperformed Nifty by 6.43% in 3 Months,True,6.43,17.83,1584543995.05,0.47,0.74,0.54,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,59.03,64.03,5259.19,-6.73,"[13.65, 6.73, 6.19, 5.34]","[12, 16, 6, 22]",1.0,107.0,21
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-02,,Stage 2 - Advancing,39.7,Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),0.09,Outperformed Nifty by 0.09% in 3 Months,True,0.09,54.08,1343952365.35,1.12,1.62,1.39,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,58.73,63.73,2123.71,-8.15,"[24.86, 15.45, 6.95]","[7, 17, 22]",0.95,57.0,22
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,34.73,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),3.73,Outperformed Nifty by 3.73% in 3 Months,True,3.73,62.48,461468320.82,0.37,0.16,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,58.54,63.54,663.16,-12.74,"[11.44, 8.8]","[24, 19]",0.9,53.0,23
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,53.23,Very Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),48.75,Outperformed Nifty by 48.75% in 3 Months,True,48.75,41.14,625491529.23,0.54,1.03,0.85,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,60.92,63.42,5998.38,-4.54,"[22.39, 9.57]","[21, 23]",0.9,70.0,24
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,58.71,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),9.75,Outperformed Nifty by 9.75% in 3 Months,True,9.75,36.9,1505970765.54,0.86,0.98,0.97,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,58.32,63.32,1685.34,-2.85,"[8.97, 7.05, 7.62]","[6, 6, 15]",0.55,46.0,25
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,42.76,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),24.78,Outperformed Nifty by 24.78% in 3 Months,True,24.78,79.54,2417191373.92,0.44,0.27,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,58.05,63.05,3045.12,-4.51,"[9.52, 8.64]","[17, 10]",0.9,42.0,26
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,54.57,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),34.3,Outperformed Nifty by 34.3% in 3 Months,True,34.3,49.93,3803087572.3,1.05,0.95,1.23,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,57.7,62.7,8674.0,6.64,"[13.97, 7.43, 5.18]","[22, 12, 6]",0.95,83.0,27
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,54.08,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),32.05,Outperformed Nifty by 32.05% in 3 Months,True,32.05,53.25,65603347.97,0.62,0.84,0.52,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,59.79,62.29,372.28,-2.24,"[14.76, 9.56, 9.43]","[9, 19, 15]",0.95,50.0,28
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,43.18,Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),8.11,Outperformed Nifty by 8.11% in 3 Months,True,8.11,19.08,1374061486.1,0.8,0.54,0.95,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Low Liquidity",forming_vcp,57.29,62.29,1710.49,-4.22,"[17.44, 5.41, 5.2, 4.87]","[23, 9, 6, 5]",1.0,93.0,29
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,40.56,Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),8.57,Outperformed Nifty by 8.57% in 3 Months,True,8.57,35.91,1078231438.43,0.89,0.92,1.06,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,57.23,62.23,359.58,-5.53,"[12.09, 10.45, 9.72]","[7, 9, 19]",0.95,69.0,30
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,41.75,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),10.72,Outperformed Nifty by 10.72% in 3 Months,True,10.72,23.68,708394025.32,0.73,0.36,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,57.19,62.19,552.72,-9.19,"[18.94, 9.98, 8.2]","[28, 11, 7]",0.95,59.0,31
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,41.71,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),26.92,Outperformed Nifty by 26.92% in 3 Months,True,26.92,72.62,240291700.65,0.98,1.38,1.27,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,62.18,62.18,656.15,0.12,"[12.75, 9.06, 10.39]","[17, 5, 10]",0.55,64.0,32
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,42.53,Very Strong,Volume Drying Up,Volume Normal (1.23x vs 10W Avg),62.54,Outperformed Nifty by 62.54% in 3 Months,True,62.54,54.09,545372535.22,0.8,0.77,1.23,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,59.68,62.18,636.11,7.95,"[31.94, 15.67, 15.04]","[19, 10, 8]",0.95,69.0,33
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,41.27,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),14.52,Outperformed Nifty by 14.52% in 3 Months,True,14.52,22.75,277078807.01,0.58,0.45,0.58,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,56.78,61.78,3802.64,-7.4,"[14.02, 5.87]","[8, 19]",0.9,50.0,34
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,45.58,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),19.55,Outperformed Nifty by 19.55% in 3 Months,True,19.55,46.27,381687056.99,0.49,0.43,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,56.68,61.68,1992.38,-3.37,"[12.78, 10.48]","[14, 11]",0.9,31.0,35
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,58.47,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),25.1,Outperformed Nifty by 25.1% in 3 Months,True,25.1,34.57,393475319.18,0.49,0.71,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,61.67,61.67,1195.9,-4.21,"[17.39, 11.44, 8.52]","[11, 12, 22]",0.95,91.0,36
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,37.61,Very Strong,Volume Expanding,Volume Expanding (2.42x vs 10W Avg),22.39,Outperformed Nifty by 22.39% in 3 Months,True,22.39,74.83,421160970.18,1.7,1.52,2.42,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wider Risk;Circuit Risk;Low Liquidity",watchlist,56.58,61.58,1359.37,4.76,"[32.68, 19.88, 14.47]","[16, 13, 11]",0.95,67.0,37
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,34.81,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),30.21,Outperformed Nifty by 30.21% in 3 Months,True,30.21,144.68,428971245.11,0.77,0.32,0.8,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,56.5,61.5,1776.16,-8.41,"[24.8, 17.31]","[6, 25]",0.9,43.0,38
