ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,52.04,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),5.82,Outperformed Nifty by 5.82% in 3 Months,True,5.82,11.29,1210437018.83,0.95,1.21,1.04,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,79.73,79.73,178.47,-1.88,"[21.64, 9.92, 5.89]","[15, 10, 12]",0.95,88.0,14
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-21,,Failed Stage 2,56.72,Very Strong,Volume Expanding,Volume Expanding (2.03x vs 10W Avg),23.43,Outperformed Nifty by 23.43% in 3 Months,True,23.43,29.14,400576459.69,1.6,6.47,2.03,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Extended;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,76.43,78.93,4393.88,3.92,"[32.4, 22.39, 9.37]","[17, 21, 11]",0.95,95.0,15
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,44.07,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),46.48,Outperformed Nifty by 46.48% in 3 Months,True,46.48,115.18,527749180.18,0.68,0.7,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,73.73,78.73,1856.24,-9.64,"[24.04, 11.48]","[25, 10]",0.9,54.0,16
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,63.28,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),55.88,Outperformed Nifty by 55.88% in 3 Months,True,55.88,78.63,105434706.65,0.47,3.84,0.59,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,78.68,78.68,7009.24,3.7,"[21.58, 16.72]","[16, 14]",0.9,47.0,17
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,43.72,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),39.0,Outperformed Nifty by 39.0% in 3 Months,True,39.0,96.12,151563374.3,0.47,1.06,0.68,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,73.4,78.4,1388.36,-2.96,"[24.8, 17.31]","[6, 25]",0.9,43.0,18
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,63.74,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),33.53,Outperformed Nifty by 33.53% in 3 Months,True,33.53,32.28,170790001.44,0.29,0.61,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,75.8,78.3,714.9,-3.17,"[22.8, 9.02]","[24, 15]",0.9,64.0,19
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,49.38,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),0.37,Outperformed Nifty by 0.37% in 3 Months,True,0.37,49.43,3071169971.5,1.5,1.58,0.98,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,73.24,78.24,7938.37,-7.91,"[20.78, 9.36, 8.06]","[14, 9, 16]",0.95,58.0,20
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,53.18,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),3.01,Outperformed Nifty by 3.01% in 3 Months,True,3.01,21.4,3285974885.46,1.36,1.47,1.61,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,78.23,78.23,1512.64,-0.62,"[8.68, 4.79]","[16, 8]",0.9,49.0,21
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,58.39,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),24.93,Outperformed Nifty by 24.93% in 3 Months,True,24.93,45.96,393149996.97,0.61,0.3,0.49,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,75.73,78.23,252.44,1.24,"[28.87, 21.19]","[22, 17]",0.9,67.0,22
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,58.74,Neutral,Volume Normal,Volume Normal (0.88x vs 10W Avg),-5.37,Underperformed Nifty by 5.37% in 3 Months,True,-5.37,17.39,2156517708.58,0.95,1.21,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,75.59,78.09,444.8,-3.98,"[16.04, 10.3]","[26, 13]",0.9,52.0,23
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,45.66,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-0.1,Underperformed Nifty by 0.1% in 3 Months,True,-0.1,56.34,133156950.07,0.5,0.62,0.54,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,73.05,78.05,689.2,-8.66,"[11.86, 7.47]","[17, 13]",0.9,45.0,24
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,44.67,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-1.87,Underperformed Nifty by 1.87% in 3 Months,True,-1.87,99.27,95958027.16,0.62,0.72,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,72.81,77.81,1319.0,-8.42,"[29.69, 12.18]","[16, 8]",0.9,42.0,25
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,45.36,Very Strong,Volume Expanding,Volume Expanding (2.18x vs 10W Avg),19.28,Outperformed Nifty by 19.28% in 3 Months,True,19.28,38.98,855497618.74,1.18,2.56,2.18,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,72.5,77.5,1798.66,4.66,"[12.78, 10.48]","[14, 11]",0.9,31.0,26
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,45.76,Very Strong,Volume Expanding,Volume Normal (1.43x vs 10W Avg),0.39,Outperformed Nifty by 0.39% in 3 Months,True,0.39,65.45,81705479.14,0.94,4.31,1.43,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,72.43,77.43,445.52,2.46,"[31.92, 10.19]","[11, 5]",0.9,24.0,27
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,67.12,Very Strong,Volume Expanding,Volume Expanding (3.68x vs 10W Avg),10.1,Outperformed Nifty by 10.1% in 3 Months,True,10.1,45.34,104633790.28,1.7,3.87,3.68,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,76.34,77.34,3161.76,-0.1,"[25.52, 12.75]","[23, 22]",0.9,83.0,28
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,45.44,Very Strong,Volume Drying Up,Volume Normal (1.15x vs 10W Avg),30.95,Outperformed Nifty by 30.95% in 3 Months,True,30.95,60.86,279816613.9,0.77,3.56,1.15,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,74.77,77.27,2544.45,5.32,"[22.91, 13.04]","[6, 6]",0.9,29.0,29
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,53.49,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),17.35,Outperformed Nifty by 17.35% in 3 Months,True,17.35,53.34,1643605328.08,0.79,0.59,0.64,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,74.75,77.25,2231.23,-2.68,"[16.81, 10.59, 6.69]","[19, 8, 13]",0.95,90.0,30
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,40.9,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-1.61,Underperformed Nifty by 1.61% in 3 Months,True,-1.61,38.17,63562860.48,0.74,0.26,0.58,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,72.03,77.03,4735.65,-9.52,"[16.82, 4.78]","[16, 28]",0.9,89.0,31
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,66.31,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),14.82,Outperformed Nifty by 14.82% in 3 Months,True,14.82,33.98,2321215778.07,0.53,0.61,0.44,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,74.43,76.93,9009.0,-0.82,"[10.04, 7.43]","[15, 6]",0.9,62.0,32
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,59.36,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),21.51,Outperformed Nifty by 21.51% in 3 Months,True,21.51,55.86,854484530.52,1.57,0.47,0.84,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,71.8,76.8,4045.07,13.28,"[17.6, 10.93]","[22, 11]",0.9,70.0,33
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,45.56,Very Strong,Volume Expanding,Volume Expanding (4.55x vs 10W Avg),29.77,Outperformed Nifty by 29.77% in 3 Months,True,29.77,61.28,1242874141.93,2.19,4.24,4.55,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,74.18,76.68,82.38,22.07,"[15.91, 6.18]","[6, 24]",0.9,43.0,34
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,65.75,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),22.97,Outperformed Nifty by 22.97% in 3 Months,True,22.97,62.78,102262679.91,0.52,0.35,0.59,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,71.68,76.68,1589.19,4.4,"[11.19, 7.55]","[15, 9]",0.9,31.0,35
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,50.95,Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),9.59,Outperformed Nifty by 9.59% in 3 Months,True,9.59,27.05,283296893.39,1.05,1.08,1.85,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,75.67,76.67,519.85,-1.64,"[12.8, 6.7]","[14, 9]",0.9,31.0,36
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,61.99,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),20.84,Outperformed Nifty by 20.84% in 3 Months,True,20.84,31.2,1413570961.51,1.35,1.57,1.1,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,74.17,76.67,348.51,6.21,"[21.74, 11.06, 8.38]","[28, 25, 9]",0.95,108.0,37
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,48.74,Very Strong,Volume Drying Up,Volume Drying Up (0.00x vs 10W Avg),17.72,Outperformed Nifty by 17.72% in 3 Months,True,17.72,33.11,1379320211.14,1.87,0.0,0.0,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,71.53,76.53,2529.92,-4.78,"[13.78, 6.08, 5.95]","[7, 16, 6]",0.95,62.0,38
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,65.99,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),23.0,Outperformed Nifty by 23.0% in 3 Months,True,23.0,41.96,1927266950.86,0.55,0.34,0.45,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,75.8,75.8,335.0,-2.24,"[18.75, 5.39]","[31, 35]",0.9,78.0,39
