ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,60.57,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),14.06,Outperformed Nifty by 14.06% in 3 Months,True,14.06,27.41,1653097444.8,0.98,1.31,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,64.43,65.43,371.08,-4.78,"[16.13, 8.15]","[15, 10]",0.9,48.0,11
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,52.65,Very Strong,Volume Expanding,Volume Expanding (3.18x vs 10W Avg),29.54,Outperformed Nifty by 29.54% in 3 Months,True,29.54,78.25,322411849.02,1.92,3.1,3.18,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Extended;Wide Risk;Low Liquidity",watchlist,62.7,65.2,87.35,5.78,"[22.47, 16.25, 11.54]","[17, 24, 9]",0.95,82.0,12
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,44.62,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),11.3,Outperformed Nifty by 11.3% in 3 Months,True,11.3,20.38,1677935366.5,0.46,0.67,0.54,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,59.77,64.77,5259.19,-4.7,"[13.65, 6.73, 6.19, 5.34]","[12, 16, 6, 22]",1.0,107.0,13
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,45.39,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),8.68,Outperformed Nifty by 8.68% in 3 Months,True,8.68,71.74,3444662597.48,0.57,0.72,0.78,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,59.07,64.07,447.28,-4.42,"[13.49, 12.25, 11.42]","[9, 13, 8]",0.95,43.0,14
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,54.93,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),33.48,Outperformed Nifty by 33.48% in 3 Months,True,33.48,36.2,781712492.16,0.5,0.33,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,59.05,64.05,772.8,-6.04,"[15.99, 9.38]","[24, 21]",0.9,50.0,15
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,45.4,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),10.92,Outperformed Nifty by 10.92% in 3 Months,True,10.92,59.3,356472336.45,0.5,0.74,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,59.05,64.05,1575.75,-6.01,"[12.13, 8.76]","[6, 18]",0.9,50.0,16
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,37.67,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),39.46,Outperformed Nifty by 39.46% in 3 Months,True,39.46,47.92,83480562.61,0.26,0.45,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,61.52,64.02,1838.1,-12.03,"[17.58, 16.53, 11.17]","[6, 7, 5]",0.95,69.0,17
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,40.17,Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),9.41,Outperformed Nifty by 9.41% in 3 Months,True,9.41,38.44,1054995038.71,1.24,1.46,1.02,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,58.31,63.31,359.58,-6.52,"[12.09, 10.45, 9.72]","[7, 9, 19]",0.95,69.0,18
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,34.75,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),5.58,Outperformed Nifty by 5.58% in 3 Months,True,5.58,60.97,461351237.32,0.43,0.29,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,58.24,63.24,663.16,-13.03,"[11.44, 8.8]","[24, 19]",0.9,53.0,19
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,49.09,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),41.62,Outperformed Nifty by 41.62% in 3 Months,True,41.62,26.13,608233512.02,0.43,0.67,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,60.68,63.18,5998.38,-11.33,"[22.39, 9.57]","[21, 23]",0.9,70.0,20
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,40.15,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),26.23,Outperformed Nifty by 26.23% in 3 Months,True,26.23,74.39,2454858459.07,0.49,0.78,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,58.05,63.05,3045.12,-5.8,"[9.52, 8.64]","[17, 10]",0.9,42.0,21
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,59.71,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),33.02,Outperformed Nifty by 33.02% in 3 Months,True,33.02,49.45,1127049649.01,0.63,0.58,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,60.49,62.99,4967.58,-4.83,"[17.6, 10.93]","[22, 11]",0.9,70.0,22
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,54.59,Very Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),39.63,Outperformed Nifty by 39.63% in 3 Months,True,39.63,51.6,3709734046.1,1.0,0.78,1.24,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,57.74,62.74,8674.0,6.29,"[13.97, 7.43, 5.18]","[22, 12, 6]",0.95,83.0,23
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,44.93,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),10.71,Outperformed Nifty by 10.71% in 3 Months,True,10.71,77.25,752282790.89,1.44,1.16,0.95,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,62.56,62.56,412.22,-3.39,"[13.53, 7.48]","[10, 9]",0.9,25.0,24
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,54.14,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),31.97,Outperformed Nifty by 31.97% in 3 Months,True,31.97,54.15,78931401.92,0.59,0.41,0.47,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,59.95,62.45,372.28,-2.73,"[14.76, 9.56, 9.43]","[9, 19, 15]",0.95,50.0,25
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,59.01,Very Strong,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),10.88,Outperformed Nifty by 10.88% in 3 Months,True,10.88,31.54,102197995.17,1.0,1.28,1.56,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,61.42,62.42,451.79,-0.23,"[9.91, 9.49]","[7, 13]",0.9,26.0,26
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,55.54,Neutral,Volume Normal,Volume Normal (1.05x vs 10W Avg),1.84,Outperformed Nifty by 1.84% in 3 Months,True,1.84,10.26,2198485620.48,1.27,0.89,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,59.64,62.14,1337.34,-2.34,"[8.29, 6.34]","[12, 7]",0.9,45.0,27
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,46.96,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),17.61,Outperformed Nifty by 17.61% in 3 Months,True,17.61,37.68,1864131620.95,0.43,0.22,0.42,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,62.13,62.13,2046.58,-11.41,"[21.4, 10.47, 4.85, 5.08]","[9, 5, 7, 8]",1.0,67.0,28
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,38.97,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),16.01,Outperformed Nifty by 16.01% in 3 Months,True,16.01,23.13,278099631.92,0.61,1.04,0.59,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,57.03,62.03,3802.64,-8.44,"[14.02, 5.87]","[8, 19]",0.9,50.0,29
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,31.04,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),9.46,Outperformed Nifty by 9.46% in 3 Months,True,9.46,44.03,454624944.02,0.29,0.3,0.31,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,56.87,61.87,398.2,-13.59,"[19.6, 9.77]","[14, 24]",0.9,41.0,30
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,45.74,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),22.23,Outperformed Nifty by 22.23% in 3 Months,True,22.23,48.83,406634694.62,0.52,0.45,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,56.68,61.68,1992.38,-3.83,"[12.78, 10.48]","[14, 11]",0.9,31.0,31
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,34.86,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),38.72,Outperformed Nifty by 38.72% in 3 Months,True,38.72,146.86,432683876.21,0.75,0.38,0.82,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,56.63,61.63,1776.16,-8.34,"[24.8, 17.31]","[6, 25]",0.9,43.0,32
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,40.51,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),24.87,Outperformed Nifty by 24.87% in 3 Months,True,24.87,227.89,4139752035.27,0.71,0.71,0.7,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,56.54,61.54,229.8,-1.54,"[23.12, 17.74]","[5, 27]",0.9,39.0,33
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,43.31,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),9.1,Outperformed Nifty by 9.1% in 3 Months,True,9.1,30.61,1628631455.96,1.14,0.64,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,56.32,61.32,4149.4,-3.15,"[12.1, 11.08, 10.76, 6.78]","[10, 9, 11, 9]",1.0,62.0,34
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,37.48,Very Strong,Volume Expanding,Volume Expanding (2.92x vs 10W Avg),30.5,Outperformed Nifty by 30.5% in 3 Months,True,30.5,53.45,1161591438.06,1.51,4.82,2.92,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,56.3,61.3,1485.0,6.87,"[13.47, 9.98]","[6, 6]",0.9,20.0,35
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,42.12,Very Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),24.37,Outperformed Nifty by 24.37% in 3 Months,True,24.37,65.5,229081413.08,0.93,0.89,1.25,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,61.21,61.21,656.15,-4.13,"[12.75, 9.06, 10.39]","[17, 5, 10]",0.55,64.0,36
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,46.84,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),27.33,Outperformed Nifty by 27.33% in 3 Months,True,27.33,20.58,237911794.62,0.65,0.16,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,58.66,61.16,2652.63,-16.19,"[24.2, 16.19, 9.76]","[16, 30, 9]",0.95,91.0,37
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,54.81,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),36.73,Outperformed Nifty by 36.73% in 3 Months,True,36.73,41.55,365162590.77,0.65,0.83,0.75,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",forming_vcp,58.4,60.9,824.44,-6.88,"[17.34, 5.65]","[19, 13]",0.9,49.0,38
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,58.55,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),14.17,Outperformed Nifty by 14.17% in 3 Months,True,14.17,63.13,64856982.0,0.53,7.29,0.76,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,55.85,60.85,441.89,-0.7,[9.1],[34],0.0,34.0,39
