ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,55.05,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),26.36,Outperformed Nifty by 26.36% in 3 Months,True,26.36,57.42,231305644.08,0.7,0.32,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,65.78,70.78,1420.48,-3.83,"[9.09, 9.03]","[32, 12]",0.9,66.0,13
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,46.31,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),23.33,Outperformed Nifty by 23.33% in 3 Months,True,23.33,29.55,69804219.46,0.41,1.94,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,65.58,70.58,864.91,-6.42,"[14.94, 8.73]","[13, 8]",0.9,30.0,14
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,56.9,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),27.41,Outperformed Nifty by 27.41% in 3 Months,True,27.41,38.1,1076800411.86,0.55,0.26,0.48,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,65.05,70.05,764.84,-4.75,"[15.99, 9.38]","[24, 21]",0.9,50.0,15
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,39.72,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),38.72,Outperformed Nifty by 38.72% in 3 Months,True,38.72,37.52,126710496.96,0.28,0.13,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,66.89,69.39,1838.1,-12.65,"[17.58, 16.53, 11.17]","[6, 7, 5]",0.95,69.0,16
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,43.94,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),6.62,Outperformed Nifty by 6.62% in 3 Months,True,6.62,19.86,2529393438.97,0.5,0.21,0.46,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,64.35,69.35,5259.19,-7.09,"[13.65, 6.73, 6.19]","[12, 16, 6]",0.95,67.0,17
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,40.68,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-3.56,Underperformed Nifty by 3.56% in 3 Months,True,-3.56,66.01,3177843754.42,0.69,0.37,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,64.16,69.16,447.28,-8.02,"[13.49, 12.25, 11.42]","[9, 13, 8]",0.95,43.0,18
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,44.65,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),24.09,Outperformed Nifty by 24.09% in 3 Months,True,24.09,37.24,1208413266.72,0.96,0.35,1.15,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,64.15,69.15,699.22,3.36,"[20.97, 14.41, 7.92]","[15, 51, 15]",0.95,89.0,19
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,44.67,Very Strong,Volume Expanding,Volume Normal (1.47x vs 10W Avg),22.57,Outperformed Nifty by 22.57% in 3 Months,True,22.57,44.78,348564159.78,0.94,1.91,1.47,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,66.3,68.8,2007.0,3.83,"[16.29, 11.98, 12.06]","[13, 6, 10]",0.95,51.0,20
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,49.61,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),29.73,Outperformed Nifty by 29.73% in 3 Months,True,29.73,33.62,270643612.37,0.35,0.23,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,67.7,68.7,918.6,-4.74,"[20.94, 15.17, 9.05]","[19, 10, 7]",0.95,85.0,21
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,44.89,Very Strong,Volume Normal,Volume Normal (1.36x vs 10W Avg),5.33,Outperformed Nifty by 5.33% in 3 Months,True,5.33,36.29,739869064.82,0.91,1.21,1.36,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,63.57,68.57,359.58,-5.56,"[12.09, 10.45, 9.72]","[7, 9, 19]",0.95,69.0,22
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,44.37,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),35.07,Outperformed Nifty by 35.07% in 3 Months,True,35.07,62.23,83895027.21,0.52,1.23,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,63.24,68.24,1133.0,-8.38,"[16.2, 14.99]","[15, 6]",0.9,28.0,23
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,40.76,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),35.81,Outperformed Nifty by 35.81% in 3 Months,True,35.81,248.31,5126975136.71,0.79,1.24,0.85,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,62.72,67.72,229.85,3.73,"[23.12, 17.74]","[5, 27]",0.9,39.0,24
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,44.53,Very Strong,Volume Drying Up,Volume Drying Up (0.00x vs 10W Avg),17.1,Outperformed Nifty by 17.1% in 3 Months,True,17.1,35.41,1379320211.14,1.87,0.0,0.0,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,62.7,67.7,2529.92,-4.78,"[13.78, 6.08, 5.95]","[7, 16, 6]",0.95,62.0,25
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,42.69,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),26.2,Outperformed Nifty by 26.2% in 3 Months,True,26.2,76.26,292244230.99,0.41,0.57,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,62.55,67.55,2123.51,-8.57,"[14.8, 13.95]","[10, 9]",0.9,30.0,26
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,37.62,Very Strong,Volume Expanding,Volume Expanding (2.40x vs 10W Avg),40.96,Outperformed Nifty by 40.96% in 3 Months,True,40.96,61.06,314585169.37,1.4,3.11,2.4,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,62.55,67.55,4155.5,-7.38,"[11.38, 10.18]","[10, 9]",0.9,22.0,27
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,45.64,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),15.8,Outperformed Nifty by 15.8% in 3 Months,True,15.8,41.83,649183297.04,0.37,0.36,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,62.44,67.44,1992.38,-5.45,"[12.78, 10.48]","[14, 11]",0.9,31.0,28
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,43.42,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),19.91,Outperformed Nifty by 19.91% in 3 Months,True,19.91,36.43,1374291421.99,0.49,0.4,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,62.43,67.43,218.88,-3.53,"[13.36, 12.52]","[9, 19]",0.9,32.0,29
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,37.32,Very Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),32.76,Outperformed Nifty by 32.76% in 3 Months,True,32.76,59.82,10340682040.82,1.52,1.75,2.05,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,62.31,67.31,4500.06,21.21,"[18.43, 8.45]","[5, 7]",0.9,36.0,30
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,56.25,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),19.03,Outperformed Nifty by 19.03% in 3 Months,True,19.03,16.79,965834463.81,0.58,0.5,0.63,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,66.18,67.18,1551.06,0.25,"[15.41, 12.61, 8.41, 5.52]","[30, 12, 16, 8]",1.0,102.0,31
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,61.28,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),65.3,Outperformed Nifty by 65.3% in 3 Months,True,65.3,67.87,241439598.95,0.62,2.58,0.67,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,66.84,66.84,631.1,15.77,"[22.1, 9.52]","[12, 6]",0.9,26.0,32
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,52.91,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),12.13,Outperformed Nifty by 12.13% in 3 Months,True,12.13,28.84,183289921.83,0.66,0.86,0.88,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,64.33,66.83,87.35,-8.97,"[22.47, 16.25]","[17, 24]",0.9,64.0,33
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,39.59,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),10.63,Outperformed Nifty by 10.63% in 3 Months,True,10.63,83.97,1180593014.19,0.37,0.7,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,61.8,66.8,99.65,-12.52,"[11.95, 10.75]","[12, 9]",0.9,24.0,34
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,43.49,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),16.24,Outperformed Nifty by 16.24% in 3 Months,True,16.24,52.53,331937891.8,0.93,0.6,0.32,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,61.72,66.72,1575.75,-5.92,"[12.13, 8.76]","[6, 18]",0.9,50.0,35
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,57.24,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),12.96,Outperformed Nifty by 12.96% in 3 Months,True,12.96,27.92,312212497.02,0.46,1.0,0.41,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,66.69,66.69,695.01,-0.02,"[13.62, 9.86, 9.91, 6.67]","[13, 45, 9, 7]",1.0,91.0,36
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,47.33,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),18.32,Outperformed Nifty by 18.32% in 3 Months,True,18.32,27.49,383249710.28,0.8,0.62,0.7,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,61.62,66.62,3572.37,0.21,"[14.02, 5.87]","[8, 19]",0.9,50.0,37
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,60.96,Very Strong,Volume Expanding,Volume Expanding (12.51x vs 10W Avg),12.41,Outperformed Nifty by 12.41% in 3 Months,True,12.41,15.49,1310731868.06,3.06,58.25,12.51,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,66.39,66.39,439.61,4.41,"[23.91, 17.24, 7.51, 6.55]","[15, 28, 11, 12]",1.0,98.0,38
