ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,40.11,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),58.19,Outperformed Nifty by 58.19% in 3 Months,True,58.19,102.36,147742064.02,0.45,2.49,0.62,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,69.18,74.18,1388.36,-5.2,"[24.8, 17.31]","[6, 25]",0.9,43.0,11
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,34.14,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),46.13,Outperformed Nifty by 46.13% in 3 Months,True,46.13,57.12,839971307.39,0.55,0.23,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,66.8,71.8,270.16,-11.65,"[32.4, 11.9]","[34, 5]",0.9,66.0,12
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,59.56,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),33.55,Outperformed Nifty by 33.55% in 3 Months,True,33.55,26.82,26177951.7,0.44,0.99,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,68.79,71.29,277.08,-2.65,"[27.08, 17.18, 17.42]","[26, 10, 7]",0.95,62.0,13
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,54.95,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),3.81,Outperformed Nifty by 3.81% in 3 Months,True,3.81,40.18,161575657.9,0.49,0.43,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,66.1,71.1,630.91,-9.74,"[17.65, 11.61, 10.03]","[19, 13, 15]",0.95,96.0,14
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-27,,Stage 2 - Advancing,45.45,Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),9.36,Outperformed Nifty by 9.36% in 3 Months,True,9.36,20.82,884491868.24,0.93,0.88,0.91,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,70.55,70.55,840.54,-4.79,"[18.32, 10.83]","[27, 9]",0.9,81.0,15
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,38.13,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),55.56,Outperformed Nifty by 55.56% in 3 Months,True,55.56,111.26,542324927.69,0.59,0.91,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,65.55,70.55,1856.24,-11.65,"[24.04, 11.48]","[25, 10]",0.9,54.0,16
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,43.36,Very Strong,Volume Expanding,Volume Expanding (7.70x vs 10W Avg),21.5,Outperformed Nifty by 21.5% in 3 Months,True,21.5,65.68,634817453.37,2.51,5.45,7.7,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,68.7,69.7,800.22,10.07,"[20.94, 15.17, 9.05]","[19, 10, 7]",0.95,85.0,17
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,59.32,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),31.88,Outperformed Nifty by 31.88% in 3 Months,True,31.88,30.99,190463103.5,0.3,0.25,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,66.8,69.3,714.9,-4.38,"[22.8, 9.02]","[24, 15]",0.9,64.0,18
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,39.36,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),0.53,Outperformed Nifty by 0.53% in 3 Months,True,0.53,54.28,137828091.03,0.48,0.69,0.54,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,63.91,68.91,689.2,-11.13,"[11.86, 7.47]","[17, 13]",0.9,45.0,19
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-27,,Stage 2 - Extended,56.21,Very Strong,Volume Expanding,Volume Normal (0.93x vs 10W Avg),34.45,Outperformed Nifty by 34.45% in 3 Months,True,34.45,29.15,50553424.05,1.35,1.89,0.93,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,66.25,68.75,280.07,17.22,"[13.93, 6.76]","[21, 9]",0.9,63.0,20
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,54.13,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),33.42,Outperformed Nifty by 33.42% in 3 Months,True,33.42,47.73,396971650.73,0.66,0.24,0.53,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,66.16,68.66,252.44,1.33,"[28.87, 21.19]","[22, 17]",0.9,67.0,21
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,61.68,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),20.52,Outperformed Nifty by 20.52% in 3 Months,True,20.52,59.13,105456544.12,0.53,1.18,0.57,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,63.39,68.39,1589.19,1.6,"[11.19, 7.55]","[15, 9]",0.9,31.0,22
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,49.26,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),15.73,Outperformed Nifty by 15.73% in 3 Months,True,15.73,58.04,1687361480.05,0.79,0.63,0.66,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,65.76,68.26,2231.23,-3.07,"[16.81, 10.59, 6.69]","[19, 8, 13]",0.95,90.0,23
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,60.01,Very Strong,Volume Expanding,Volume Expanding (5.24x vs 10W Avg),6.02,Outperformed Nifty by 6.02% in 3 Months,True,6.02,31.82,1341285816.93,3.79,2.09,5.24,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,63.19,68.19,608.06,3.71,"[15.99, 9.38]","[24, 21]",0.9,50.0,24
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,36.59,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-2.8,Underperformed Nifty by 2.8% in 3 Months,True,-2.8,40.5,64532538.91,0.74,0.32,0.61,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,63.19,68.19,4735.65,-10.15,"[16.82, 4.78]","[16, 28]",0.9,89.0,25
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,63.74,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),17.03,Outperformed Nifty by 17.03% in 3 Months,True,17.03,36.17,2317881669.28,0.62,0.61,0.44,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,65.67,68.17,9009.0,-1.18,"[10.04, 7.43]","[15, 6]",0.9,62.0,26
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,59.7,Very Strong,Volume Expanding,Volume Normal (1.37x vs 10W Avg),10.04,Outperformed Nifty by 10.04% in 3 Months,True,10.04,26.66,4442073814.31,1.06,2.28,1.37,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,63.1,68.1,1900.75,4.0,"[11.29, 8.34]","[17, 11]",0.9,45.0,27
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,43.47,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-4.85,Underperformed Nifty by 4.85% in 3 Months,True,-4.85,109.46,99007738.65,0.7,0.78,0.46,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,63.09,68.09,1319.0,-7.0,"[29.69, 12.18]","[16, 8]",0.9,42.0,28
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,39.36,Neutral,Volume Expanding,Volume Expanding (5.11x vs 10W Avg),-0.71,Underperformed Nifty by 0.71% in 3 Months,True,-0.71,52.83,178681339.53,3.12,8.45,5.11,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,63.08,68.08,780.78,-5.17,"[17.94, 10.09]","[40, 8]",0.9,62.0,29
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,62.53,Very Strong,Volume Expanding,Volume Expanding (2.85x vs 10W Avg),9.9,Outperformed Nifty by 9.9% in 3 Months,True,9.9,41.69,89048923.37,1.46,4.14,2.85,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,66.96,67.96,3161.76,-2.29,"[25.52, 12.75]","[23, 22]",0.9,83.0,30
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,42.45,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),0.63,Outperformed Nifty by 0.63% in 3 Months,True,0.63,59.44,2913437965.03,1.55,0.81,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,62.95,67.95,7938.37,-8.75,"[20.78, 9.36, 8.06]","[14, 9, 16]",0.95,58.0,31
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,54.12,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),25.03,Outperformed Nifty by 25.03% in 3 Months,True,25.03,53.92,865711406.39,1.89,0.7,1.03,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,62.8,67.8,4045.07,10.94,"[17.6, 10.93]","[22, 11]",0.9,70.0,32
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,44.57,Very Strong,Volume Drying Up,Volume Drying Up (0.00x vs 10W Avg),18.82,Outperformed Nifty by 18.82% in 3 Months,True,18.82,34.16,1379320211.14,1.87,0.0,0.0,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,62.75,67.75,2529.92,-4.78,"[13.78, 6.08, 5.95]","[7, 16, 6]",0.95,62.0,33
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,47.24,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),30.89,Outperformed Nifty by 30.89% in 3 Months,True,30.89,55.09,215075731.39,1.18,2.51,1.81,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,65.18,67.68,2288.9,2.91,"[22.12, 12.26]","[21, 11]",0.9,43.0,34
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,40.0,Very Strong,Volume Expanding,Volume Expanding (3.51x vs 10W Avg),35.04,Outperformed Nifty by 35.04% in 3 Months,True,35.04,65.15,1035275824.66,1.99,3.66,3.51,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,65.18,67.68,82.38,17.79,"[15.91, 6.18]","[6, 24]",0.9,43.0,35
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,45.48,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),17.72,Outperformed Nifty by 17.72% in 3 Months,True,17.72,28.57,3912494269.58,1.57,0.78,0.55,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,62.33,67.33,5094.7,-3.85,"[13.65, 6.73, 6.19]","[12, 16, 6]",0.95,67.0,36
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,57.03,Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),20.19,Outperformed Nifty by 20.19% in 3 Months,True,20.19,34.76,390291553.46,0.78,0.69,0.96,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,64.49,66.99,859.5,-7.11,"[19.37, 8.31]","[20, 18]",0.9,65.0,37
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,63.33,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),24.94,Outperformed Nifty by 24.94% in 3 Months,True,24.94,44.31,1969795096.06,0.58,0.83,0.57,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,66.8,66.8,332.73,-0.94,"[18.75, 5.39]","[31, 35]",0.9,78.0,38
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,43.97,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),36.88,Outperformed Nifty by 36.88% in 3 Months,True,36.88,59.88,165043004.56,0.49,0.36,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,66.8,66.8,473.83,-7.89,"[32.16, 14.66]","[26, 6]",0.9,67.0,39
