ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,50.52,Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),5.79,Outperformed Nifty by 5.79% in 3 Months,True,5.79,59.56,734455631.97,1.54,1.91,1.91,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,75.22,76.22,283.45,0.46,"[13.29, 8.41, 7.74]","[10, 6, 17]",0.95,47.0,11
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,62.54,Strong,Volume Expanding,Volume Normal (0.98x vs 10W Avg),8.38,Outperformed Nifty by 8.38% in 3 Months,True,8.38,22.13,1439627265.82,0.99,2.63,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,74.94,74.94,411.77,-1.81,"[20.08, 9.46]","[23, 9]",0.9,71.0,12
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,65.67,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),6.25,Outperformed Nifty by 6.25% in 3 Months,True,6.25,22.99,1534051636.07,0.94,1.24,1.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,72.16,74.66,869.03,0.19,"[11.06, 6.36, 4.94]","[18, 16, 10]",0.95,98.0,13
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,63.31,Very Strong,Volume Expanding,Volume Expanding (3.80x vs 10W Avg),7.14,Outperformed Nifty by 7.14% in 3 Months,True,7.14,23.22,771807073.16,1.76,1.19,3.8,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,71.49,73.99,1610.91,-1.12,"[16.82, 17.49, 5.31]","[15, 16, 43]",0.95,91.0,14
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,41.07,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-2.0,Underperformed Nifty by 2.0% in 3 Months,True,-2.0,33.41,67289033.68,0.62,3.55,0.81,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,68.77,73.77,4735.65,-8.45,"[16.82, 4.78]","[16, 28]",0.9,89.0,15
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,61.7,Strong,Volume Expanding,Volume Normal (1.24x vs 10W Avg),3.65,Outperformed Nifty by 3.65% in 3 Months,True,3.65,12.05,102402303.08,1.08,3.66,1.24,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,70.74,73.24,2373.97,-2.13,"[10.54, 10.97]","[8, 16]",0.9,43.0,16
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,60.78,Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),3.74,Outperformed Nifty by 3.74% in 3 Months,True,3.74,6.34,5879836501.48,1.15,1.15,1.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,70.22,72.72,1087.3,-3.73,"[22.07, 13.33, 11.96, 9.89]","[22, 7, 5, 9]",1.0,70.0,17
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,53.5,Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),10.71,Outperformed Nifty by 10.71% in 3 Months,True,10.71,28.84,2622459777.44,1.02,0.87,1.23,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,71.65,72.65,382.69,-1.88,"[15.57, 8.99, 7.07]","[21, 9, 8]",0.95,90.0,18
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,44.59,Very Strong,Volume Expanding,Volume Normal (1.01x vs 10W Avg),56.0,Outperformed Nifty by 56.0% in 3 Months,True,56.0,113.79,610443600.19,0.93,2.26,1.01,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,67.25,72.25,1856.24,-2.6,"[24.04, 11.48]","[25, 10]",0.9,54.0,19
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,58.41,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),19.6,Outperformed Nifty by 19.6% in 3 Months,True,19.6,37.05,3712014055.54,1.25,1.86,1.86,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,66.8,71.8,7420.92,8.56,"[13.97, 7.43, 5.18]","[22, 12, 6]",0.95,83.0,20
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,37.72,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),37.5,Outperformed Nifty by 37.5% in 3 Months,True,37.5,50.16,701306756.94,0.46,0.29,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,66.8,71.8,270.16,-11.89,"[32.4, 11.9]","[34, 5]",0.9,66.0,21
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,56.0,Weak,Volume Expanding,Volume Normal (1.20x vs 10W Avg),-8.77,Underperformed Nifty by 8.77% in 3 Months,True,-8.77,18.07,2368879602.95,0.96,1.87,1.2,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,69.13,71.63,440.68,-3.71,"[16.04, 10.3]","[26, 13]",0.9,52.0,22
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,48.66,Strong,Volume Expanding,Volume Expanding (2.41x vs 10W Avg),9.38,Outperformed Nifty by 9.38% in 3 Months,True,9.38,14.58,216265257.9,1.29,11.93,2.41,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,71.6,71.6,89.66,-2.96,"[13.04, 6.67, 5.47]","[5, 11, 7]",0.95,36.0,23
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,53.5,Very Strong,Volume Expanding,Volume Expanding (11.32x vs 10W Avg),46.59,Outperformed Nifty by 46.59% in 3 Months,True,46.59,68.45,1301365777.49,3.18,13.45,11.32,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,68.7,71.2,4393.88,29.4,"[32.4, 22.39, 9.37]","[17, 21, 11]",0.95,95.0,24
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,54.58,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),3.24,Outperformed Nifty by 3.24% in 3 Months,True,3.24,35.87,142038673.67,0.42,0.58,0.24,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,65.61,70.61,630.91,-9.71,"[17.65, 11.61, 10.03]","[19, 13, 15]",0.95,96.0,25
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,60.71,Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),5.96,Outperformed Nifty by 5.96% in 3 Months,True,5.96,32.1,260028320.91,1.23,1.01,1.76,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,65.38,70.38,3774.71,-4.18,"[16.37, 7.85]","[5, 12]",0.9,22.0,26
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,60.35,Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),1.28,Outperformed Nifty by 1.28% in 3 Months,True,1.28,9.86,1813351180.05,1.13,1.08,1.26,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,69.15,70.15,1089.34,-3.86,"[19.97, 12.19, 8.16]","[27, 18, 5]",0.95,69.0,27
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,59.7,Very Strong,Volume Expanding,Volume Normal (1.32x vs 10W Avg),17.86,Outperformed Nifty by 17.86% in 3 Months,True,17.86,39.07,288173041.55,1.37,2.16,1.32,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,67.15,69.65,1372.1,2.44,"[19.64, 9.78]","[26, 12]",0.9,68.0,28
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,51.29,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),16.66,Outperformed Nifty by 16.66% in 3 Months,True,16.66,56.4,1642476403.38,0.66,0.83,0.62,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,67.13,69.63,2231.23,-1.41,"[16.81, 10.59, 6.69]","[19, 8, 13]",0.95,90.0,29
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,46.6,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),9.92,Outperformed Nifty by 9.92% in 3 Months,True,9.92,22.28,296929439.74,0.55,0.89,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,69.39,69.39,1933.0,-4.35,"[13.9, 7.9]","[5, 8]",0.9,27.0,30
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,39.31,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),27.42,Outperformed Nifty by 27.42% in 3 Months,True,27.42,90.72,148651323.49,0.51,0.87,0.7,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,64.18,69.18,1388.36,-2.16,"[24.8, 17.31]","[6, 25]",0.9,43.0,31
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,57.82,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),13.34,Outperformed Nifty by 13.34% in 3 Months,True,13.34,41.01,388834332.75,0.6,0.47,0.5,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,66.22,68.72,252.44,-2.77,"[28.87, 21.19]","[22, 17]",0.9,67.0,32
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,36.09,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),24.19,Outperformed Nifty by 24.19% in 3 Months,True,24.19,42.08,1543643995.88,0.25,1.58,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,65.93,68.43,95.97,-20.24,"[24.25, 22.45, 10.22, 8.53]","[19, 10, 8, 7]",1.0,69.0,33
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,57.84,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),19.07,Outperformed Nifty by 19.07% in 3 Months,True,19.07,34.21,1571578798.94,1.62,1.63,1.55,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,65.54,68.04,348.51,6.7,"[21.74, 11.06, 8.38]","[28, 25, 9]",0.95,108.0,34
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,56.31,Very Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),6.77,Outperformed Nifty by 6.77% in 3 Months,True,6.77,29.06,4965429363.5,1.18,2.3,1.77,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,63.01,68.01,1900.75,4.72,"[11.29, 8.34]","[17, 11]",0.9,45.0,35
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,55.87,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),13.5,Outperformed Nifty by 13.5% in 3 Months,True,13.5,46.15,832448672.27,1.4,0.26,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,62.77,67.77,4045.07,7.95,"[17.6, 10.93]","[22, 11]",0.9,70.0,36
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,62.35,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),21.28,Outperformed Nifty by 21.28% in 3 Months,True,21.28,58.89,97893097.93,0.54,0.4,0.55,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,62.68,67.68,1589.19,4.0,"[11.19, 7.55]","[15, 9]",0.9,31.0,37
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,58.13,Very Strong,Volume Expanding,Volume Expanding (3.60x vs 10W Avg),12.25,Outperformed Nifty by 12.25% in 3 Months,True,12.25,46.26,114592605.27,1.93,1.61,3.6,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,65.07,67.57,3161.76,4.12,"[25.52, 12.75]","[23, 22]",0.9,83.0,38
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,40.67,Very Strong,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),-0.45,Underperformed Nifty by 0.45% in 3 Months,True,-0.45,56.84,95993047.5,1.02,3.05,2.02,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,62.44,67.44,445.52,0.67,"[31.92, 10.19]","[11, 5]",0.9,24.0,39
