ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,69.97,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),7.93,Outperformed Nifty by 7.93% in 3 Months,True,7.93,21.4,111638148.77,0.79,0.86,0.57,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",near_pivot,81.78,81.78,246.86,-2.88,"[22.63, 15.32, 6.24]","[18, 32, 9]",0.95,90.0,11
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,64.63,Very Strong,Volume Expanding,Volume Expanding (2.31x vs 10W Avg),30.79,Outperformed Nifty by 30.79% in 3 Months,True,30.79,32.42,648510111.63,1.64,2.22,2.31,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,76.67,81.67,4045.07,6.7,"[17.6, 10.93]","[22, 11]",0.9,70.0,12
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,52.55,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),21.54,Outperformed Nifty by 21.54% in 3 Months,True,21.54,43.32,836656626.89,0.58,1.01,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,81.59,81.59,606.8,-0.71,"[13.63, 11.44]","[9, 10]",0.9,30.0,13
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,55.29,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),20.88,Outperformed Nifty by 20.88% in 3 Months,True,20.88,39.63,1370199032.96,0.36,0.27,0.41,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,75.8,80.8,1333.4,-16.51,"[15.46, 5.74]","[8, 42]",0.9,68.0,14
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,54.01,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),16.18,Outperformed Nifty by 16.18% in 3 Months,True,16.18,17.67,2703172795.75,0.85,1.13,0.83,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_volume_dryup, flags=Low Liquidity",near_pivot,79.78,79.78,115.84,-3.71,"[18.36, 7.7]","[21, 23]",0.9,53.0,15
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,51.27,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),9.96,Outperformed Nifty by 9.96% in 3 Months,True,9.96,47.48,64410204.74,0.69,0.37,0.85,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,74.6,79.6,4743.12,-3.8,"[16.82, 4.78]","[16, 28]",0.9,89.0,16
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,62.3,Very Strong,Volume Expanding,Volume Expanding (3.43x vs 10W Avg),40.63,Outperformed Nifty by 40.63% in 3 Months,True,40.63,57.92,784675811.59,1.74,7.1,3.43,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,76.8,79.3,1292.3,8.18,"[23.55, 6.97]","[20, 35]",0.9,67.0,17
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,63.32,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),6.12,Outperformed Nifty by 6.12% in 3 Months,True,6.12,42.97,203936923.25,0.48,0.77,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,73.58,78.58,630.91,-6.8,"[17.65, 11.61]","[19, 13]",0.9,55.0,18
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,48.67,Strong,Volume Expanding,Volume Normal (0.86x vs 10W Avg),9.16,Outperformed Nifty by 9.16% in 3 Months,True,9.16,53.0,1299713241.63,0.97,2.2,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,76.02,78.52,1135.98,-4.36,"[10.18, 8.24]","[18, 20]",0.9,57.0,19
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,46.95,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),11.35,Outperformed Nifty by 11.35% in 3 Months,True,11.35,57.17,168009261.99,0.46,0.37,0.38,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,73.43,78.43,689.2,-8.44,"[11.86, 7.47]","[17, 13]",0.9,45.0,20
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,49.72,Very Strong,Volume Expanding,Volume Expanding (2.80x vs 10W Avg),21.45,Outperformed Nifty by 21.45% in 3 Months,True,21.45,31.69,4204758491.03,1.96,1.34,2.8,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,73.38,78.38,4703.55,6.42,"[13.65, 6.73, 6.19]","[12, 16, 6]",0.95,67.0,21
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,46.69,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),58.21,Outperformed Nifty by 58.21% in 3 Months,True,58.21,95.54,592543248.37,0.74,0.4,0.59,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,73.18,78.18,1856.24,-7.53,"[24.04, 11.48]","[25, 10]",0.9,54.0,22
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,50.29,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-0.63,Underperformed Nifty by 0.63% in 3 Months,True,-0.63,85.62,117580844.42,0.49,0.7,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,73.05,78.05,1305.0,-2.73,"[29.69, 12.18]","[16, 8]",0.9,42.0,23
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,38.96,Very Strong,Volume Expanding,Volume Expanding (2.73x vs 10W Avg),25.67,Outperformed Nifty by 25.67% in 3 Months,True,25.67,42.08,3620159635.95,3.93,2.88,2.73,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,77.7,77.7,788.93,-1.9,"[38.33, 14.45, 9.29]","[32, 5, 10]",0.95,98.0,24
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,60.32,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),9.5,Outperformed Nifty by 9.5% in 3 Months,True,9.5,24.17,300851618.11,1.06,0.96,0.62,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,76.56,77.56,1287.15,-1.08,"[29.07, 15.56, 10.19]","[21, 7, 9]",0.95,70.0,25
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,63.06,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),25.41,Outperformed Nifty by 25.41% in 3 Months,True,25.41,24.98,259198807.11,0.42,0.19,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,74.84,77.34,714.9,-5.41,"[22.8, 9.02]","[24, 15]",0.9,64.0,26
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,42.22,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),48.58,Outperformed Nifty by 48.58% in 3 Months,True,48.58,68.69,159444704.37,0.34,0.38,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,72.2,77.2,1393.43,-13.82,"[24.8, 17.31]","[6, 25]",0.9,43.0,27
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,47.88,Very Strong,Volume Expanding,Volume Expanding (4.30x vs 10W Avg),22.83,Outperformed Nifty by 22.83% in 3 Months,True,22.83,34.5,1451710627.21,2.26,0.0,4.3,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,72.18,77.18,2300.0,4.73,"[13.78, 6.08, 5.95]","[7, 16, 6]",0.95,62.0,28
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,45.45,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-6.23,Underperformed Nifty by 6.23% in 3 Months,True,-6.23,29.18,94430001.65,0.62,0.57,0.58,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,71.93,76.93,1025.04,-11.5,"[13.91, 6.6]","[10, 62]",0.9,95.0,29
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,59.72,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),97.92,Outperformed Nifty by 97.92% in 3 Months,True,97.92,102.87,3699691608.44,0.75,0.74,0.76,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,74.3,76.8,1418.43,-2.43,"[23.05, 14.32]","[35, 6]",0.9,70.0,30
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,38.71,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),54.48,Outperformed Nifty by 54.48% in 3 Months,True,54.48,47.07,918698009.44,1.72,0.32,0.76,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,71.8,76.8,240.42,2.2,"[32.4, 11.9]","[34, 5]",0.9,66.0,31
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,66.28,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),19.97,Outperformed Nifty by 19.97% in 3 Months,True,19.97,54.83,103047125.73,0.54,0.5,0.5,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,71.68,76.68,1589.19,1.18,"[11.19, 7.55]","[15, 9]",0.9,31.0,32
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,58.03,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),37.03,Outperformed Nifty by 37.03% in 3 Months,True,37.03,83.76,575454888.31,0.53,0.26,0.37,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,71.43,76.43,601.05,-11.7,"[17.79, 10.19]","[18, 7]",0.9,29.0,33
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,62.22,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),20.26,Outperformed Nifty by 20.26% in 3 Months,True,20.26,20.54,218036403.67,0.43,0.28,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,73.88,76.38,1372.1,-2.97,"[19.64, 9.78]","[26, 12]",0.9,68.0,34
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,43.26,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),44.3,Outperformed Nifty by 44.3% in 3 Months,True,44.3,69.11,8107884174.97,0.95,1.35,1.26,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,71.32,76.32,718.0,7.23,"[17.55, 11.44]","[9, 14]",0.9,45.0,35
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,47.98,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),8.19,Outperformed Nifty by 8.19% in 3 Months,True,8.19,4.49,3076258079.42,0.67,0.49,0.53,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,71.25,76.25,2813.25,-4.33,"[27.43, 7.61, 4.75]","[47, 7, 22]",0.95,115.0,36
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,66.95,Very Strong,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),19.26,Outperformed Nifty by 19.26% in 3 Months,True,19.26,35.8,2818642327.95,0.72,1.25,1.09,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,75.1,76.1,334.89,4.74,"[15.07, 8.15]","[33, 10]",0.9,66.0,37
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,53.7,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),26.57,Outperformed Nifty by 26.57% in 3 Months,True,26.57,50.88,177552578.37,0.78,0.47,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,74.92,75.92,800.22,0.73,"[20.94, 15.17, 9.05]","[19, 10, 7]",0.95,85.0,38
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,46.11,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),55.64,Outperformed Nifty by 55.64% in 3 Months,True,55.64,54.5,176827056.01,0.39,0.25,0.21,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,75.8,75.8,308.64,-4.44,"[24.61, 16.28]","[32, 9]",0.9,64.0,39
