ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,56.45,Very Strong,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),36.22,Outperformed Nifty by 36.22% in 3 Months,True,36.22,48.55,4252717541.8,0.79,1.06,1.02,True,False,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",forming_vcp,60.04,65.04,8674.0,4.45,"[13.97, 7.43, 5.18]","[22, 12, 6]",0.95,83.0,11
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,54.96,Very Strong,Volume Expanding,Volume Normal (1.36x vs 10W Avg),20.6,Outperformed Nifty by 20.6% in 3 Months,True,20.6,35.93,218843945.61,0.9,3.06,1.36,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,62.41,64.91,87.35,-5.48,"[22.47, 16.25]","[17, 24]",0.9,64.0,12
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,43.16,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),12.74,Outperformed Nifty by 12.74% in 3 Months,True,12.74,20.15,2213127430.51,0.44,0.49,0.37,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,59.89,64.89,5259.19,-4.95,"[13.65, 6.73, 6.19, 5.34]","[12, 16, 6, 22]",1.0,107.0,13
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,53.43,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),22.92,Outperformed Nifty by 22.92% in 3 Months,True,22.92,37.83,974334884.13,0.47,0.25,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,59.05,64.05,772.8,-7.27,"[15.99, 9.38]","[24, 21]",0.9,50.0,14
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,42.35,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),8.77,Outperformed Nifty by 8.77% in 3 Months,True,8.77,55.75,343273919.37,0.38,0.24,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,59.05,64.05,1575.75,-6.56,"[12.13, 8.76]","[6, 18]",0.9,50.0,15
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,60.09,Very Strong,Volume Normal,Volume Normal (1.47x vs 10W Avg),-0.41,Underperformed Nifty by 0.41% in 3 Months,True,-0.41,11.35,2298600561.8,1.14,1.46,1.47,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,61.38,63.88,1337.34,0.01,"[8.29, 6.34]","[12, 7]",0.9,45.0,16
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-21,,Failed Stage 2,41.09,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-3.24,Underperformed Nifty by 3.24% in 3 Months,True,-3.24,50.19,1299187699.57,0.71,2.04,0.68,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,58.26,63.26,2071.32,-5.28,"[24.86, 15.45]","[7, 17]",0.9,30.0,17
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,35.39,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),24.12,Outperformed Nifty by 24.12% in 3 Months,True,24.12,61.86,2494146592.78,0.54,0.18,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,58.05,63.05,3045.12,-5.64,"[9.52, 8.64]","[17, 10]",0.9,42.0,18
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,36.83,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),28.66,Outperformed Nifty by 28.66% in 3 Months,True,28.66,35.63,110944300.57,0.31,0.47,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,60.54,63.04,1838.1,-13.0,"[17.58, 16.53, 11.17]","[6, 7, 5]",0.95,69.0,19
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,40.34,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),26.79,Outperformed Nifty by 26.79% in 3 Months,True,26.79,28.74,1110614790.94,0.94,0.24,0.46,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,57.83,62.83,750.31,-5.35,"[20.97, 14.41, 7.92]","[15, 51, 15]",0.95,89.0,20
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,34.54,Very Strong,Volume Expanding,Volume Normal (0.85x vs 10W Avg),63.72,Outperformed Nifty by 63.72% in 3 Months,True,63.72,88.42,305901708.98,1.25,3.03,0.85,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,60.32,62.82,3005.15,-1.2,"[22.91, 13.04, 9.04]","[6, 6, 7]",0.95,45.0,21
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,42.11,Very Strong,Volume Expanding,Volume Expanding (3.31x vs 10W Avg),47.12,Outperformed Nifty by 47.12% in 3 Months,True,47.12,95.97,755342558.57,1.51,24.53,3.31,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,57.55,62.55,2123.51,2.56,"[14.8, 13.95]","[10, 9]",0.9,30.0,22
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,46.34,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),19.8,Outperformed Nifty by 19.8% in 3 Months,True,19.8,38.04,146911359.66,0.36,0.23,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,61.48,62.48,918.6,-2.69,"[20.94, 15.17, 9.05]","[19, 10, 7]",0.95,85.0,23
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,55.31,Very Strong,Volume Expanding,Volume Expanding (5.85x vs 10W Avg),23.61,Outperformed Nifty by 23.61% in 3 Months,True,23.61,23.05,586126177.42,2.4,4.25,5.85,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,61.37,62.37,205.1,6.05,"[17.05, 8.85, 5.06]","[11, 7, 15]",0.95,64.0,24
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,43.97,Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),8.65,Outperformed Nifty by 8.65% in 3 Months,True,8.65,35.29,1291518244.69,1.32,0.98,1.11,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,61.19,62.19,1217.13,-1.08,"[12.49, 4.93]","[16, 8]",0.9,32.0,25
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,30.86,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),27.15,Outperformed Nifty by 27.15% in 3 Months,True,27.15,141.71,422240641.35,0.7,0.42,0.55,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,57.15,62.15,1776.16,-9.51,"[24.8, 17.31]","[6, 25]",0.9,43.0,26
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,53.24,Very Strong,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),50.11,Outperformed Nifty by 50.11% in 3 Months,True,50.11,76.74,811211774.29,1.82,2.72,2.02,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,59.43,61.93,606.06,26.63,"[20.82, 18.62]","[8, 25]",0.9,45.0,27
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,42.33,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),25.75,Outperformed Nifty by 25.75% in 3 Months,True,25.75,38.65,1067019153.4,0.49,0.69,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,56.8,61.8,218.88,-1.8,"[13.36, 12.52]","[9, 19]",0.9,32.0,28
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,33.41,Very Strong,Volume Expanding,Volume Expanding (4.47x vs 10W Avg),41.71,Outperformed Nifty by 41.71% in 3 Months,True,41.71,86.92,245348143.31,1.9,13.28,4.47,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,56.8,61.8,494.71,15.14,"[31.92, 10.19]","[11, 5]",0.9,24.0,29
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,45.6,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),21.65,Outperformed Nifty by 21.65% in 3 Months,True,21.65,44.74,500323982.4,0.47,0.22,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,56.68,61.68,1992.38,-2.81,"[12.78, 10.48]","[14, 11]",0.9,31.0,30
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,34.24,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),7.78,Outperformed Nifty by 7.78% in 3 Months,True,7.78,39.57,474225361.71,0.59,0.28,0.23,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,56.66,61.66,398.2,-11.41,"[19.6, 9.77]","[14, 24]",0.9,41.0,31
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,53.88,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),20.51,Outperformed Nifty by 20.51% in 3 Months,True,20.51,13.88,8524277684.17,0.46,0.63,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,59.14,61.64,1178.46,-8.1,"[24.67, 10.41, 9.27]","[19, 5, 5]",0.95,66.0,32
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,46.12,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),23.41,Outperformed Nifty by 23.41% in 3 Months,True,23.41,25.04,4447093691.76,0.58,1.35,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,56.64,61.64,5177.04,-0.73,"[12.11, 12.98]","[16, 40]",0.1,70.0,33
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,35.76,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),41.91,Outperformed Nifty by 41.91% in 3 Months,True,41.91,101.94,439454512.38,0.72,0.29,0.42,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,56.56,61.56,395.69,-5.46,"[18.58, 19.1]","[6, 22]",0.9,40.0,34
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,41.41,Very Strong,Volume Drying Up,Volume Drying Up (0.00x vs 10W Avg),15.35,Outperformed Nifty by 15.35% in 3 Months,True,15.35,35.52,1379320211.14,1.87,0.0,0.0,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,56.54,61.54,2529.92,-4.78,"[13.78, 6.08, 5.95]","[7, 16, 6]",0.95,62.0,35
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,40.95,Very Strong,Volume Expanding,Volume Expanding (2.44x vs 10W Avg),16.74,Outperformed Nifty by 16.74% in 3 Months,True,16.74,45.87,398342047.98,1.38,2.08,2.44,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,60.48,61.48,920.56,5.7,"[12.56, 7.72]","[16, 20]",0.9,59.0,36
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,41.42,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),19.77,Outperformed Nifty by 19.77% in 3 Months,True,19.77,26.36,320636121.82,0.72,0.48,0.54,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,56.45,61.45,3802.64,-6.81,"[14.02, 5.87]","[8, 19]",0.9,50.0,37
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,53.87,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),34.23,Outperformed Nifty by 34.23% in 3 Months,True,34.23,32.05,486392736.85,0.6,0.69,0.53,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",forming_vcp,58.93,61.43,824.44,-5.79,"[17.34, 5.65]","[19, 13]",0.9,49.0,38
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,37.22,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),26.4,Outperformed Nifty by 26.4% in 3 Months,True,26.4,259.58,4688303565.56,0.73,0.8,0.72,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,56.35,61.35,229.85,6.96,"[23.12, 17.74]","[5, 27]",0.9,39.0,39
