ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,55.08,Very Strong,Volume Expanding,Volume Normal (1.43x vs 10W Avg),30.22,Outperformed Nifty by 30.22% in 3 Months,True,30.22,81.02,606315856.94,1.11,2.3,1.43,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,80.55,85.55,1856.24,-1.78,"[24.04, 11.48]","[25, 10]",0.9,54.0,11
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,53.12,Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),7.25,Outperformed Nifty by 7.25% in 3 Months,True,7.25,34.34,1513792985.43,0.94,1.15,1.16,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,80.29,85.29,1639.66,-1.6,"[8.97, 7.05]","[6, 6]",0.9,17.0,12
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,54.64,Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),8.8,Outperformed Nifty by 8.8% in 3 Months,True,8.8,29.86,282438745.98,1.18,1.68,0.91,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,83.25,84.25,527.0,-1.28,"[12.8, 6.7]","[14, 9]",0.9,31.0,13
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-03,,Failed Stage 2,66.27,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),9.09,Outperformed Nifty by 9.09% in 3 Months,True,9.09,3.29,10014927957.25,0.77,0.85,0.78,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",near_pivot,82.72,83.72,1101.1,-4.19,"[20.97, 15.19, 5.57]","[22, 20, 16]",0.95,103.0,14
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,49.25,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),3.73,Outperformed Nifty by 3.73% in 3 Months,True,3.73,21.94,149477944.2,0.42,1.09,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,78.61,83.61,630.91,-7.42,"[17.65, 11.61, 10.03]","[19, 13, 15]",0.95,96.0,15
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,67.14,Strong,Volume Expanding,Volume Expanding (4.95x vs 10W Avg),4.94,Outperformed Nifty by 4.94% in 3 Months,True,4.94,32.6,245003805.95,2.36,1.74,4.95,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,82.43,83.43,2529.92,-2.04,"[11.95, 9.7]","[20, 18]",0.9,45.0,16
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,65.22,Neutral,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),-1.18,Underperformed Nifty by 1.18% in 3 Months,True,-1.18,13.67,997688643.37,1.21,1.11,1.71,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,83.4,83.4,840.54,-3.41,"[18.32, 10.83, 11.14]","[27, 9, 21]",0.95,107.0,17
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,65.27,Very Strong,Volume Expanding,Volume Expanding (3.09x vs 10W Avg),14.02,Outperformed Nifty by 14.02% in 3 Months,True,14.02,28.0,1878094858.96,1.76,2.46,3.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,80.9,83.4,348.51,4.33,"[21.74, 11.06, 8.38]","[28, 25, 9]",0.95,108.0,18
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,70.83,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),33.29,Outperformed Nifty by 33.29% in 3 Months,True,33.29,31.15,181813620.9,0.58,0.76,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,80.8,83.3,714.9,1.13,"[22.8, 9.02]","[24, 15]",0.9,64.0,19
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,50.86,Very Strong,Volume Expanding,Volume Expanding (2.46x vs 10W Avg),13.03,Outperformed Nifty by 13.03% in 3 Months,True,13.03,23.25,410376430.38,1.18,3.76,2.46,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,80.55,83.05,2010.51,-3.52,"[16.29, 11.98]","[13, 6]",0.9,33.0,20
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-29,,Failed Stage 2,49.3,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-7.88,Underperformed Nifty by 7.88% in 3 Months,True,-7.88,81.23,94302017.77,0.56,0.45,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,78.05,83.05,1319.0,-7.98,"[29.69, 12.18]","[16, 8]",0.9,42.0,21
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,55.79,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),9.68,Outperformed Nifty by 9.68% in 3 Months,True,9.68,41.42,1625569065.29,0.63,0.72,0.61,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,80.51,83.01,2231.23,-1.53,"[16.81, 10.59, 6.69]","[19, 8, 13]",0.95,90.0,22
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,50.36,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),22.18,Outperformed Nifty by 22.18% in 3 Months,True,22.18,45.18,1216349400.94,0.34,1.36,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",watchlist,77.97,82.97,1953.41,2.7,"[24.86, 15.45]","[7, 17]",0.9,30.0,23
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,67.85,Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),3.66,Outperformed Nifty by 3.66% in 3 Months,True,3.66,32.45,275165212.8,1.39,1.27,2.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,80.23,82.73,3774.71,-3.36,"[16.37, 7.85]","[5, 12]",0.9,22.0,24
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,66.63,Very Strong,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),24.22,Outperformed Nifty by 24.22% in 3 Months,True,24.22,38.4,4614274275.2,1.62,0.61,2.21,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,77.7,82.7,7420.92,13.03,"[13.97, 7.43, 5.18]","[22, 12, 6]",0.95,83.0,25
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,64.54,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),24.96,Outperformed Nifty by 24.96% in 3 Months,True,24.96,62.82,150761915.67,1.05,5.01,1.66,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,77.68,82.68,1589.19,14.34,"[11.19, 7.55]","[15, 9]",0.9,31.0,26
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,43.63,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-6.71,Underperformed Nifty by 6.71% in 3 Months,True,-6.71,27.41,57065543.43,0.49,1.2,0.34,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,77.66,82.66,4735.65,-9.1,"[16.82, 4.78]","[16, 28]",0.9,89.0,27
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,59.81,Very Strong,Volume Drying Up,Volume Normal (1.26x vs 10W Avg),12.71,Outperformed Nifty by 12.71% in 3 Months,True,12.71,54.6,5259695620.06,0.84,1.68,1.26,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,77.59,82.59,5253.18,-6.84,"[18.43, 8.45]","[5, 7]",0.9,36.0,28
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,42.21,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),14.23,Outperformed Nifty by 14.23% in 3 Months,True,14.23,30.41,1988761009.86,2.41,1.32,1.21,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,77.45,82.45,686.12,0.01,"[20.97, 14.41, 7.92]","[15, 51, 15]",0.95,89.0,29
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,46.53,Very Strong,Volume Expanding,Volume Expanding (3.86x vs 10W Avg),16.98,Outperformed Nifty by 16.98% in 3 Months,True,16.98,44.49,200339058.66,1.68,1.14,3.86,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,77.37,82.37,1195.04,11.38,"[9.09, 9.03]","[32, 12]",0.9,66.0,30
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,55.35,Very Strong,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),12.39,Outperformed Nifty by 12.39% in 3 Months,True,12.39,20.2,1910554945.09,1.48,1.96,1.69,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,79.7,82.2,1617.9,2.91,"[17.44, 5.41, 5.2, 4.87]","[23, 9, 6, 5]",1.0,93.0,31
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,57.58,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),13.56,Outperformed Nifty by 13.56% in 3 Months,True,13.56,35.48,400129250.87,0.57,0.62,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,79.68,82.18,263.23,-12.56,"[28.87, 21.19]","[22, 17]",0.9,67.0,32
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,65.16,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),20.66,Outperformed Nifty by 20.66% in 3 Months,True,20.66,8.44,139963505.92,1.76,4.07,1.55,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,79.61,82.11,974.7,5.72,"[28.33, 10.67, 7.25]","[41, 6, 6]",0.95,86.0,33
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,55.35,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),1.84,Outperformed Nifty by 1.84% in 3 Months,True,1.84,20.58,3773197289.86,1.34,1.19,1.31,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,81.93,81.93,1512.64,0.49,"[8.68, 4.79]","[16, 8]",0.9,49.0,34
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,52.76,Very Strong,Volume Expanding,Volume Expanding (2.12x vs 10W Avg),28.31,Outperformed Nifty by 28.31% in 3 Months,True,28.31,45.81,2972561213.16,1.66,1.42,2.12,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",watchlist,79.39,81.89,453.59,2.96,"[17.03, 12.21, 7.83]","[36, 10, 14]",0.95,95.0,35
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,48.69,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),24.52,Outperformed Nifty by 24.52% in 3 Months,True,24.52,98.08,165626329.15,0.75,0.78,0.59,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,76.7,81.7,1388.36,2.83,"[24.8, 17.31]","[6, 25]",0.9,43.0,36
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,64.85,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),31.8,Outperformed Nifty by 31.8% in 3 Months,True,31.8,50.32,235574394.62,1.05,4.88,1.66,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,80.68,81.68,830.4,-7.07,"[28.17, 11.3]","[35, 6]",0.9,55.0,37
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,59.74,Very Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),24.09,Outperformed Nifty by 24.09% in 3 Months,True,24.09,54.4,265933862.04,0.63,1.14,0.95,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,76.68,81.68,601.05,-9.31,"[17.79, 10.19]","[18, 7]",0.9,29.0,38
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,43.78,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),27.8,Outperformed Nifty by 27.8% in 3 Months,True,27.8,44.34,624033277.71,0.85,0.34,0.6,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,79.16,81.66,1838.21,-6.39,"[17.58, 16.53, 11.17]","[6, 7, 5]",0.95,69.0,39
