ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,44.94,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),2.17,Outperformed Nifty by 2.17% in 3 Months,True,2.17,18.56,2703378830.46,1.77,1.29,1.62,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,64.04,64.04,3417.07,-4.3,"[16.0, 5.09]","[27, 8]",0.9,78.0,11
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,53.73,Very Strong,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),13.46,Outperformed Nifty by 13.46% in 3 Months,True,13.46,53.55,233165999.36,1.82,1.29,2.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,58.87,63.87,1337.58,-3.16,"[32.68, 19.88, 14.47]","[16, 13, 11]",0.95,67.0,12
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,42.47,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),8.06,Outperformed Nifty by 8.06% in 3 Months,True,8.06,24.76,2615378185.05,0.62,0.54,0.54,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,58.83,63.83,5259.19,-4.68,"[13.65, 6.73, 6.19]","[12, 16, 6]",0.95,67.0,13
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,38.82,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),19.37,Outperformed Nifty by 19.37% in 3 Months,True,19.37,41.5,2027259387.82,0.93,1.07,1.57,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,58.64,63.64,699.22,1.26,"[20.97, 14.41, 7.92]","[15, 51, 15]",0.95,89.0,14
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,53.91,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),26.92,Outperformed Nifty by 26.92% in 3 Months,True,26.92,53.72,726356587.39,0.36,0.17,0.25,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,60.8,63.3,1599.49,-10.06,"[23.55, 6.97]","[20, 35]",0.9,67.0,15
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,40.98,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-1.37,Underperformed Nifty by 1.37% in 3 Months,True,-1.37,66.46,3444154605.27,0.73,0.46,0.84,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,57.79,62.79,447.28,-6.14,"[13.49, 12.25, 11.42]","[9, 13, 8]",0.95,43.0,16
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,45.49,Very Strong,Volume Expanding,Volume Expanding (6.45x vs 10W Avg),49.22,Outperformed Nifty by 49.22% in 3 Months,True,49.22,39.69,728604813.67,2.09,1.55,6.45,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,59.92,62.42,517.6,19.97,"[31.94, 15.67, 15.04]","[19, 10, 8]",0.95,69.0,17
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,41.09,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),23.11,Outperformed Nifty by 23.11% in 3 Months,True,23.11,31.78,580304242.52,0.34,0.33,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,61.19,62.19,918.6,-8.68,"[20.94, 15.17, 9.05]","[19, 10, 7]",0.95,85.0,18
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,42.45,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),19.31,Outperformed Nifty by 19.31% in 3 Months,True,19.31,31.46,384213388.54,0.72,0.8,0.92,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Low Liquidity",forming_vcp,56.96,61.96,3572.37,3.51,"[14.02, 5.87]","[8, 19]",0.9,50.0,19
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,48.38,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),28.63,Outperformed Nifty by 28.63% in 3 Months,True,28.63,57.73,227590622.85,0.98,0.35,0.74,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,56.95,61.95,1420.48,-3.62,"[9.09, 9.03]","[32, 12]",0.9,66.0,20
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,41.44,Very Strong,Volume Drying Up,Volume Drying Up (0.00x vs 10W Avg),16.58,Outperformed Nifty by 16.58% in 3 Months,True,16.58,34.68,1379320211.14,1.87,0.0,0.0,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,56.58,61.58,2529.92,-4.78,"[13.78, 6.08, 5.95]","[7, 16, 6]",0.95,62.0,21
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,42.76,Very Strong,Volume Expanding,Volume Normal (1.22x vs 10W Avg),20.84,Outperformed Nifty by 20.84% in 3 Months,True,20.84,62.84,1096489930.85,1.39,2.54,1.22,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,60.57,61.57,317.35,2.11,"[13.29, 8.41, 7.74]","[10, 6, 17]",0.95,47.0,22
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,39.68,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),32.42,Outperformed Nifty by 32.42% in 3 Months,True,32.42,73.32,322308868.97,0.4,0.5,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,56.55,61.55,2123.51,-9.1,"[14.8, 13.95]","[10, 9]",0.9,30.0,23
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,48.87,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),29.2,Outperformed Nifty by 29.2% in 3 Months,True,29.2,41.5,1535295171.45,0.87,0.49,0.54,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,56.31,61.31,764.84,-2.04,"[15.99, 9.38]","[24, 21]",0.9,50.0,24
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,54.91,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),16.28,Outperformed Nifty by 16.28% in 3 Months,True,16.28,26.12,2148715081.93,0.62,0.85,0.5,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,58.8,61.3,348.61,-6.1,"[18.75, 5.39]","[31, 35]",0.9,78.0,25
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,54.05,Very Strong,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),32.15,Outperformed Nifty by 32.15% in 3 Months,True,32.15,33.95,642039398.49,0.76,0.94,1.12,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,60.1,61.1,1151.01,2.62,"[17.39, 11.44, 8.52]","[11, 12, 22]",0.95,91.0,26
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,58.63,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),5.78,Outperformed Nifty by 5.78% in 3 Months,True,5.78,28.79,2804512465.42,0.84,0.69,0.78,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,55.86,60.86,5717.99,-0.65,"[25.76, 13.34]","[14, 44]",0.9,103.0,27
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,42.54,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),14.57,Outperformed Nifty by 14.57% in 3 Months,True,14.57,37.28,909781897.08,0.43,0.37,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,55.86,60.86,1992.38,-5.28,"[12.78, 10.48]","[14, 11]",0.9,31.0,28
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,52.93,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),17.99,Outperformed Nifty by 17.99% in 3 Months,True,17.99,13.31,1273409568.6,0.48,0.31,0.43,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,59.73,60.73,1551.06,-1.74,"[15.41, 12.61, 8.41, 5.52]","[30, 12, 16, 8]",1.0,102.0,29
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,43.1,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),16.61,Outperformed Nifty by 16.61% in 3 Months,True,16.61,40.65,344583295.61,0.5,0.25,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,60.53,60.53,551.9,0.42,"[18.17, 14.92]","[31, 10]",0.9,94.0,30
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,39.35,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),15.03,Outperformed Nifty by 15.03% in 3 Months,True,15.03,31.73,1514059960.87,0.6,0.41,0.58,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,55.48,60.48,218.88,-4.22,"[13.36, 12.52]","[9, 19]",0.9,32.0,31
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,39.48,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),28.26,Outperformed Nifty by 28.26% in 3 Months,True,28.26,27.86,354236250.37,0.44,0.19,0.25,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,59.43,60.43,312.04,-13.42,"[34.17, 11.42]","[21, 36]",0.9,68.0,32
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,41.87,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),1.0,Outperformed Nifty by 1.0% in 3 Months,True,1.0,28.43,1477186694.04,1.02,0.38,0.54,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,55.29,60.29,4097.9,-4.86,"[12.1, 11.08, 10.76, 6.78]","[10, 9, 11, 9]",1.0,62.0,33
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,41.32,Very Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),30.09,Outperformed Nifty by 30.09% in 3 Months,True,30.09,55.66,7584840995.62,1.06,1.5,1.43,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,55.29,60.29,4500.06,12.55,"[18.43, 8.45]","[5, 7]",0.9,36.0,34
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,34.51,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),36.85,Outperformed Nifty by 36.85% in 3 Months,True,36.85,52.96,82350040.33,0.49,0.3,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,55.23,60.23,1133.0,-13.55,"[16.2, 14.99]","[15, 6]",0.9,28.0,35
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,49.61,Very Strong,Volume Expanding,Volume Expanding (11.33x vs 10W Avg),35.68,Outperformed Nifty by 35.68% in 3 Months,True,35.68,41.77,1739151232.84,3.74,1.4,11.33,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,60.21,60.21,1709.89,13.17,"[21.4, 10.47, 4.85, 5.08]","[9, 5, 7, 8]",1.0,67.0,36
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,52.81,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),62.71,Outperformed Nifty by 62.71% in 3 Months,True,62.71,100.68,463315691.07,0.54,0.42,0.35,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,57.68,60.18,2984.21,-1.83,"[14.59, 10.12]","[18, 19]",0.9,39.0,37
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,53.42,Very Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),33.46,Outperformed Nifty by 33.46% in 3 Months,True,33.46,42.93,2116285143.27,1.44,1.38,1.29,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,57.58,60.08,42703.99,13.48,"[10.37, 6.72]","[10, 18]",0.9,58.0,38
