ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,50.49,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),28.17,Outperformed Nifty by 28.17% in 3 Months,True,28.17,77.57,378493812.6,1.3,1.01,1.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,57.74,62.74,1670.92,-9.39,"[29.69, 12.18, 10.71]","[16, 8, 23]",0.95,68.0,11
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,37.35,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),5.15,Outperformed Nifty by 5.15% in 3 Months,True,5.15,21.58,1390169763.39,0.75,0.86,0.78,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,57.57,62.57,4149.4,-9.14,"[12.1, 11.08, 10.76, 6.78]","[10, 9, 11, 9]",1.0,62.0,12
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,52.94,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),34.01,Outperformed Nifty by 34.01% in 3 Months,True,34.01,43.14,292685163.83,0.74,0.7,0.73,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",forming_vcp,57.48,62.48,824.32,-10.14,"[17.34, 5.65]","[19, 13]",0.9,49.0,13
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,42.83,Very Strong,Volume Expanding,Volume Expanding (2.71x vs 10W Avg),15.82,Outperformed Nifty by 15.82% in 3 Months,True,15.82,55.07,1161588552.76,1.89,2.02,2.71,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,57.14,62.14,884.55,-1.35,"[10.34, 7.59]","[12, 18]",0.9,34.0,14
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,56.91,Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),7.78,Outperformed Nifty by 7.78% in 3 Months,True,7.78,75.85,2259042110.49,1.86,0.86,1.3,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,56.82,61.82,2067.7,-0.17,"[24.86, 15.45, 6.95]","[7, 17, 22]",0.95,57.0,15
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,55.62,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),22.36,Outperformed Nifty by 22.36% in 3 Months,True,22.36,58.29,1853163906.5,0.92,0.68,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,56.81,61.81,50087.5,-6.02,"[10.37, 6.72]","[10, 18]",0.9,58.0,16
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,59.01,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),21.9,Outperformed Nifty by 21.9% in 3 Months,True,21.9,40.97,431967349.46,0.61,0.89,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,61.62,61.62,1193.81,-5.17,"[17.39, 11.44, 8.52]","[11, 12, 22]",0.95,91.0,17
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,45.47,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),20.02,Outperformed Nifty by 20.02% in 3 Months,True,20.02,45.09,351133815.12,0.62,0.71,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,56.46,61.46,1988.9,-4.15,"[12.78, 10.48]","[14, 11]",0.9,31.0,18
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,58.04,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),14.23,Outperformed Nifty by 14.23% in 3 Months,True,14.23,12.83,1223030900.03,0.8,0.54,0.67,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,56.44,61.44,2539.51,-6.61,"[14.42, 13.43, 7.05]","[14, 20, 14]",0.95,99.0,19
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,42.29,Very Strong,Volume Expanding,Volume Expanding (4.64x vs 10W Avg),23.32,Outperformed Nifty by 23.32% in 3 Months,True,23.32,30.98,2885661270.97,2.7,0.62,4.64,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,56.23,61.23,755.5,3.44,"[28.96, 9.35]","[39, 9]",0.9,74.0,20
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,38.46,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),4.69,Outperformed Nifty by 4.69% in 3 Months,True,4.69,46.24,193445220.14,0.79,1.58,0.9,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,61.09,61.09,712.95,-11.41,"[15.81, 10.36, 10.79]","[7, 29, 16]",0.95,75.0,21
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,42.64,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),19.06,Outperformed Nifty by 19.06% in 3 Months,True,19.06,22.12,255538524.59,0.72,0.97,0.66,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,56.01,61.01,3802.64,-7.69,"[14.02, 5.87]","[8, 19]",0.9,50.0,22
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,41.78,Very Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),18.97,Outperformed Nifty by 18.97% in 3 Months,True,18.97,51.0,372032890.78,0.93,0.72,1.25,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,58.41,60.91,558.34,-7.02,"[14.92, 13.65, 13.01]","[6, 6, 5]",0.95,80.0,23
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-10,,Failed Stage 2,39.97,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),41.24,Outperformed Nifty by 41.24% in 3 Months,True,41.24,30.66,1319688766.32,0.89,0.39,0.6,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,55.48,60.48,1049.83,-8.42,"[26.31, 10.65]","[25, 16]",0.9,73.0,24
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,33.39,Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),7.51,Outperformed Nifty by 7.51% in 3 Months,True,7.51,69.73,447508198.4,1.5,1.44,1.41,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity",watchlist,55.45,60.45,1572.75,-13.83,"[32.68, 19.88, 14.47]","[16, 13, 11]",0.95,67.0,25
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,37.52,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),17.71,Outperformed Nifty by 17.71% in 3 Months,True,17.71,41.91,930249654.07,0.73,1.2,0.78,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",forming_vcp,59.02,60.02,346.51,-8.82,"[13.29, 8.41, 7.74]","[10, 6, 17]",0.95,47.0,26
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-14,,Stage 2 - Extended,18.66,Very Strong,Volume Expanding,Volume Normal (1.45x vs 10W Avg),42.28,Outperformed Nifty by 42.28% in 3 Months,True,42.28,366.76,1337833252.66,0.99,1.91,1.45,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,54.99,59.99,759.03,12.32,"[27.4, 12.07]","[17, 6]",0.9,45.0,27
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,42.73,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),20.26,Outperformed Nifty by 20.26% in 3 Months,True,20.26,109.57,1517232330.71,0.85,1.04,1.05,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,54.98,59.98,1541.42,-2.19,"[13.73, 9.65]","[11, 14]",0.9,36.0,28
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,54.0,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),10.56,Outperformed Nifty by 10.56% in 3 Months,True,10.56,36.51,235041415.5,0.8,1.1,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,54.69,59.69,1910.74,-6.69,"[10.09, 8.75]","[10, 10]",0.9,38.0,29
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,48.54,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),13.72,Outperformed Nifty by 13.72% in 3 Months,True,13.72,62.81,381456584.76,1.29,0.85,1.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,57.08,59.58,94.03,-12.3,"[22.47, 16.25, 11.54]","[17, 24, 9]",0.95,82.0,30
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,32.44,Strong,Volume Expanding,Volume Expanding (6.55x vs 10W Avg),13.64,Outperformed Nifty by 13.64% in 3 Months,True,13.64,14.22,485954768.42,3.6,6.24,6.55,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,57.08,59.58,438.45,-6.45,"[13.58, 12.67]","[9, 57]",0.9,96.0,31
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,29.65,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),7.4,Outperformed Nifty by 7.4% in 3 Months,True,7.4,55.41,185529914.34,0.32,0.3,0.28,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,54.43,59.43,663.16,-17.9,"[11.44, 8.8]","[24, 19]",0.9,53.0,32
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,55.3,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),23.31,Outperformed Nifty by 23.31% in 3 Months,True,23.31,55.86,656031010.06,0.67,0.36,0.48,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,56.83,59.33,380.06,-5.96,"[15.8, 4.4]","[16, 16]",0.9,38.0,33
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-14,,Stage 2 - Extended,37.89,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),87.85,Outperformed Nifty by 87.85% in 3 Months,True,87.85,113.98,1757269752.88,0.58,0.7,0.48,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,58.18,59.18,147.91,-6.58,"[15.91, 6.18]","[6, 24]",0.9,43.0,34
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,56.45,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),15.92,Outperformed Nifty by 15.92% in 3 Months,True,15.92,22.49,218504099.84,2.12,0.76,1.57,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,56.44,58.94,783.8,0.71,"[17.94, 12.97, 13.01, 6.51]","[40, 19, 10, 8]",1.0,100.0,35
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,55.05,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),18.91,Outperformed Nifty by 18.91% in 3 Months,True,18.91,28.78,585382041.4,0.77,0.47,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,57.91,58.91,249.29,-9.43,"[18.57, 12.6]","[29, 20]",0.9,70.0,36
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,50.07,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),10.23,Outperformed Nifty by 10.23% in 3 Months,True,10.23,30.13,432737798.88,0.61,0.43,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,53.8,58.8,11699.0,-9.43,"[30.42, 17.65]","[11, 24]",0.9,60.0,37
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,53.31,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),40.5,Outperformed Nifty by 40.5% in 3 Months,True,40.5,54.33,4150081390.0,0.92,0.77,0.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,53.7,58.7,9483.57,-3.01,"[7.43, 5.18]","[12, 6]",0.9,33.0,38
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,40.75,Strong,Volume Expanding,Volume Expanding (6.49x vs 10W Avg),10.04,Outperformed Nifty by 10.04% in 3 Months,True,10.04,45.12,142113107.42,3.24,1.28,6.49,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,53.62,58.62,3870.0,-0.93,"[12.59, 12.42]","[11, 7]",0.9,24.0,39
