ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,32.9,Neutral,Volume Expanding,Volume Expanding (3.93x vs 10W Avg),-3.57,Underperformed Nifty by 3.57% in 3 Months,True,-3.57,21.64,1472556421.11,2.58,14.62,3.93,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,64.51,69.51,687.32,-9.23,"[20.97, 14.41, 7.92]","[15, 51, 15]",0.95,89.0,15
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,39.76,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),1.41,Outperformed Nifty by 1.41% in 3 Months,True,1.41,58.51,148441386.64,0.46,0.6,0.41,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,64.42,69.42,689.2,-11.48,"[11.86, 7.47]","[17, 13]",0.9,45.0,16
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,55.95,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),94.69,Outperformed Nifty by 94.69% in 3 Months,True,94.69,115.87,3458652173.71,0.6,0.29,0.68,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,66.8,69.3,1418.43,-3.49,"[23.05, 14.32]","[35, 6]",0.9,70.0,17
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,38.2,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),7.95,Outperformed Nifty by 7.95% in 3 Months,True,7.95,44.45,1009328458.78,0.42,0.36,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,64.29,69.29,2027.54,-11.19,"[19.67, 8.71]","[9, 18]",0.9,50.0,18
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,43.83,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-4.87,Underperformed Nifty by 4.87% in 3 Months,True,-4.87,105.12,113227004.04,0.57,0.47,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,64.05,69.05,1319.0,-6.82,"[29.69, 12.18]","[16, 8]",0.9,42.0,19
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,53.95,Strong,Volume Expanding,Volume Normal (0.88x vs 10W Avg),7.93,Outperformed Nifty by 7.93% in 3 Months,True,7.93,74.3,1565095283.91,1.06,2.16,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,63.94,68.94,2534.43,-7.36,"[20.22, 14.5]","[8, 13]",0.9,36.0,20
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,57.89,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),26.11,Outperformed Nifty by 26.11% in 3 Months,True,26.11,29.91,219655650.52,0.34,0.53,0.24,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,66.4,68.9,714.9,-7.99,"[22.8, 9.02]","[24, 15]",0.9,64.0,21
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,44.14,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),22.59,Outperformed Nifty by 22.59% in 3 Months,True,22.59,35.44,4235503015.05,1.79,0.58,1.05,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,63.5,68.5,5094.7,-0.58,"[13.65, 6.73, 6.19]","[12, 16, 6]",0.95,67.0,22
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,38.61,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),40.17,Outperformed Nifty by 40.17% in 3 Months,True,40.17,80.07,122994916.18,0.34,0.48,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,63.46,68.46,1393.43,-13.57,"[24.8, 17.31]","[6, 25]",0.9,43.0,23
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,56.15,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),38.9,Outperformed Nifty by 38.9% in 3 Months,True,38.9,60.27,547160500.08,2.87,1.75,1.66,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,65.82,68.32,256.05,11.98,"[28.99, 12.94]","[37, 30]",0.9,78.0,24
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,63.83,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),14.32,Outperformed Nifty by 14.32% in 3 Months,True,14.32,16.86,676684930.08,0.66,0.86,0.52,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,65.73,68.23,311.0,-2.19,"[15.8, 4.4]","[16, 16]",0.9,38.0,25
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,43.48,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),10.57,Outperformed Nifty by 10.57% in 3 Months,True,10.57,8.26,2762765796.43,0.64,0.53,0.51,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,63.17,68.17,2813.25,-5.13,"[27.43, 7.61, 4.75]","[47, 7, 22]",0.95,115.0,26
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,44.98,Very Strong,Volume Expanding,Volume Expanding (2.26x vs 10W Avg),19.4,Outperformed Nifty by 19.4% in 3 Months,True,19.4,36.34,1395004622.68,1.91,0.0,2.26,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,63.02,68.02,2300.0,4.73,"[13.78, 6.08, 5.95]","[7, 16, 6]",0.95,62.0,27
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,46.93,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),4.97,Outperformed Nifty by 4.97% in 3 Months,True,4.97,67.67,3031234798.68,1.46,0.85,0.66,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,62.95,67.95,7938.37,-5.17,"[20.78, 9.36, 8.06]","[14, 9, 16]",0.95,58.0,28
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,55.7,Very Strong,Volume Expanding,Volume Expanding (2.69x vs 10W Avg),36.29,Outperformed Nifty by 36.29% in 3 Months,True,36.29,48.3,854456449.94,1.92,1.0,2.69,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,62.82,67.82,4045.07,13.16,"[17.6, 10.93]","[22, 11]",0.9,70.0,29
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,31.09,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),43.24,Outperformed Nifty by 43.24% in 3 Months,True,43.24,51.5,868249120.43,1.51,0.32,0.54,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,62.77,67.77,272.38,-12.93,"[32.4, 11.9]","[34, 5]",0.9,66.0,30
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,62.12,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),23.43,Outperformed Nifty by 23.43% in 3 Months,True,23.43,61.97,94568843.76,0.45,0.39,0.4,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,62.68,67.68,1589.19,-0.05,"[11.19, 7.55]","[15, 9]",0.9,31.0,31
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,38.7,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),74.9,Outperformed Nifty by 74.9% in 3 Months,True,74.9,84.31,1776387423.94,0.82,2.01,0.77,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,62.01,67.01,7157.52,-4.0,"[22.28, 23.79, 14.02]","[9, 15, 6]",0.55,61.0,32
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,58.17,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),14.04,Outperformed Nifty by 14.04% in 3 Months,True,14.04,28.59,2918057149.2,1.22,0.67,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,61.96,66.96,6968.0,4.84,"[13.97, 7.43, 5.18]","[22, 12, 6]",0.95,83.0,33
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,46.54,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),52.2,Outperformed Nifty by 52.2% in 3 Months,True,52.2,64.07,173931527.94,0.26,0.54,0.27,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,66.8,66.8,308.64,-3.56,"[24.61, 16.28]","[32, 9]",0.9,64.0,34
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,40.91,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),41.94,Outperformed Nifty by 41.94% in 3 Months,True,41.94,54.57,160049960.07,0.55,0.48,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,66.8,66.8,473.83,-10.15,"[32.16, 14.66]","[26, 6]",0.9,67.0,35
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,57.46,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),19.27,Outperformed Nifty by 19.27% in 3 Months,True,19.27,35.3,401555613.3,0.8,0.97,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,64.24,66.74,859.5,-9.07,"[19.37, 8.31]","[20, 18]",0.9,65.0,36
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,50.21,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),11.29,Outperformed Nifty by 11.29% in 3 Months,True,11.29,55.47,188207719.31,0.8,0.57,0.64,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,65.73,66.73,800.22,-0.1,"[20.94, 15.17, 9.05]","[19, 10, 7]",0.95,85.0,37
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,63.16,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),15.56,Outperformed Nifty by 15.56% in 3 Months,True,15.56,37.09,2470800188.32,0.77,0.51,0.51,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,64.16,66.66,9009.0,-1.63,"[10.04, 7.43]","[15, 6]",0.9,62.0,38
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,43.46,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),21.05,Outperformed Nifty by 21.05% in 3 Months,True,21.05,28.34,498872850.85,0.49,0.26,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,61.61,66.61,1798.66,-6.2,"[12.78, 10.48]","[14, 11]",0.9,31.0,39
