ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,36.48,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),36.82,Outperformed Nifty by 36.82% in 3 Months,True,36.82,232.05,3529654166.43,0.57,0.35,0.34,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,57.68,62.68,257.15,-4.56,"[23.12, 17.74]","[5, 27]",0.9,39.0,20
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,57.04,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),33.47,Outperformed Nifty by 33.47% in 3 Months,True,33.47,54.55,59142429.97,0.6,0.37,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,59.94,62.44,372.28,-2.56,"[14.76, 9.56, 9.43]","[9, 19, 15]",0.95,50.0,21
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,42.03,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),17.67,Outperformed Nifty by 17.67% in 3 Months,True,17.67,49.24,372855208.68,0.95,1.29,1.0,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,59.32,61.82,558.34,-7.62,"[14.92, 13.65, 13.01]","[6, 6, 5]",0.95,80.0,22
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,45.33,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),31.78,Outperformed Nifty by 31.78% in 3 Months,True,31.78,47.69,327109840.69,0.46,0.52,0.76,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",forming_vcp,60.8,61.8,959.63,-9.86,"[23.51, 4.98]","[28, 33]",0.9,92.0,23
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,32.54,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),9.38,Outperformed Nifty by 9.38% in 3 Months,True,9.38,57.62,437941748.22,0.31,0.26,0.23,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,56.72,61.72,663.16,-14.52,"[11.44, 8.8]","[24, 19]",0.9,53.0,24
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,45.43,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),21.29,Outperformed Nifty by 21.29% in 3 Months,True,21.29,39.84,373989614.34,0.54,0.71,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,56.68,61.68,1988.9,-3.48,"[12.78, 10.48]","[14, 11]",0.9,31.0,25
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,58.81,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),20.04,Outperformed Nifty by 20.04% in 3 Months,True,20.04,19.06,1246850818.56,0.42,0.21,0.45,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,60.51,61.51,491.56,-7.73,"[23.91, 17.24, 7.51, 6.55]","[15, 28, 11, 12]",1.0,98.0,26
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,50.81,Very Strong,Volume Expanding,Volume Expanding (2.84x vs 10W Avg),17.96,Outperformed Nifty by 17.96% in 3 Months,True,17.96,21.07,211167775.88,2.05,0.77,2.84,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,56.5,61.5,839.24,-3.06,"[17.94, 12.97, 13.01, 6.51]","[40, 19, 10, 8]",1.0,100.0,27
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,52.2,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),36.29,Outperformed Nifty by 36.29% in 3 Months,True,36.29,37.76,334705208.12,0.66,0.51,0.52,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",forming_vcp,58.31,60.81,824.32,-9.52,"[17.34, 5.65]","[19, 13]",0.9,49.0,28
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,47.8,Very Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),65.4,Outperformed Nifty by 65.4% in 3 Months,True,65.4,75.2,756675377.55,0.85,0.51,1.19,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,58.29,60.79,5998.38,9.53,"[22.39, 9.57]","[21, 23]",0.9,70.0,29
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,42.31,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),14.73,Outperformed Nifty by 14.73% in 3 Months,True,14.73,19.5,287124021.07,0.68,0.43,0.64,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,55.7,60.7,3802.64,-7.05,"[14.02, 5.87]","[8, 19]",0.9,50.0,30
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,37.36,Very Strong,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),30.28,Outperformed Nifty by 30.28% in 3 Months,True,30.28,56.48,4058755341.1,1.28,0.62,1.56,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,55.7,60.7,20457.74,9.27,"[10.82, 10.25, 7.09]","[13, 6, 10]",0.95,48.0,31
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,51.5,Neutral,Volume Expanding,Volume Normal (1.10x vs 10W Avg),-0.34,Underperformed Nifty by 0.34% in 3 Months,True,-0.34,16.3,90578358.17,1.16,1.85,1.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,60.45,60.45,344.0,-1.73,"[8.63, 4.98]","[17, 22]",0.9,51.0,32
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,54.53,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),12.0,Outperformed Nifty by 12.0% in 3 Months,True,12.0,46.36,55319503.06,0.89,1.56,1.02,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,55.41,60.41,520.91,-0.41,"[17.07, 11.5]","[5, 13]",0.9,27.0,33
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,42.57,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),3.77,Outperformed Nifty by 3.77% in 3 Months,True,3.77,26.56,540644115.4,0.94,0.55,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,55.34,60.34,645.13,-4.07,"[11.61, 10.03, 6.83]","[13, 15, 8]",0.95,67.0,34
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,48.88,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),15.6,Outperformed Nifty by 15.6% in 3 Months,True,15.6,64.33,356780780.33,1.89,0.96,0.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,57.7,60.2,94.16,-6.76,"[22.47, 16.25, 11.54]","[17, 24, 9]",0.95,82.0,35
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,53.42,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),54.17,Outperformed Nifty by 54.17% in 3 Months,True,54.17,98.06,65973321.73,0.19,0.83,0.21,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,57.68,60.18,2981.71,-6.65,"[14.59, 10.12]","[18, 19]",0.9,39.0,36
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,39.12,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),3.4,Outperformed Nifty by 3.4% in 3 Months,True,3.4,31.07,1144156627.88,1.19,0.53,0.52,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,55.15,60.15,359.58,-8.5,"[12.09, 10.45, 9.72]","[7, 9, 19]",0.95,69.0,37
MAITHANALL.NS,Maithan Alloys Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,35.19,Strong,Volume Expanding,Volume Expanding (7.40x vs 10W Avg),2.14,Outperformed Nifty by 2.14% in 3 Months,True,2.14,18.19,147808377.0,3.14,2.87,7.4,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,57.46,59.96,1212.22,-11.15,"[10.61, 8.56]","[12, 15]",0.9,61.0,38
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,39.11,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),91.53,Outperformed Nifty by 91.53% in 3 Months,True,91.53,118.06,1796271552.27,0.68,0.35,0.7,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",forming_vcp,57.33,59.83,117.59,20.49,"[15.91, 6.18]","[6, 24]",0.9,43.0,39
