ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,49.1,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),2.45,Outperformed Nifty by 2.45% in 3 Months,True,2.45,68.39,4271054025.48,0.62,0.84,0.77,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,73.72,78.72,447.28,-5.72,"[13.49, 12.25, 11.42]","[9, 13, 7]",0.95,42.0,11
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,63.21,Very Strong,Volume Expanding,Volume Expanding (4.23x vs 10W Avg),25.21,Outperformed Nifty by 25.21% in 3 Months,True,25.21,41.77,1247525068.37,1.81,2.09,4.23,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,76.17,78.67,4659.24,1.69,"[17.6, 10.93]","[22, 11]",0.9,70.0,12
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,44.77,Very Strong,Volume Expanding,Volume Expanding (2.31x vs 10W Avg),15.65,Outperformed Nifty by 15.65% in 3 Months,True,15.65,68.84,179041932.55,1.34,1.4,2.31,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,73.65,78.65,1337.58,-6.6,"[32.68, 19.88, 14.47]","[16, 13, 10]",0.95,66.0,13
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,57.47,Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),8.02,Outperformed Nifty by 8.02% in 3 Months,True,8.02,-2.61,1349194921.25,1.53,0.87,1.07,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,77.24,78.24,2176.8,-4.3,"[20.31, 15.78, 6.84]","[32, 9, 8]",0.95,94.0,14
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,58.62,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),48.54,Outperformed Nifty by 48.54% in 3 Months,True,48.54,43.27,600287920.44,0.62,0.22,0.44,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,75.6,78.1,328.97,-4.89,"[28.99, 12.94]","[37, 30]",0.9,78.0,15
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,48.94,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),13.39,Outperformed Nifty by 13.39% in 3 Months,True,13.39,15.23,4819863545.2,1.21,1.16,1.11,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,76.79,77.79,1687.0,-3.21,"[13.32, 10.8]","[18, 23]",0.9,44.0,16
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,47.29,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),27.44,Outperformed Nifty by 27.44% in 3 Months,True,27.44,49.72,312055642.37,0.75,0.24,0.56,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,75.21,77.71,1839.77,-6.66,"[17.58, 16.53, 11.17]","[6, 7, 5]",0.95,69.0,17
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,47.27,Very Strong,Volume Expanding,Volume Expanding (3.26x vs 10W Avg),28.8,Outperformed Nifty by 28.8% in 3 Months,True,28.8,33.05,584985858.47,2.39,4.86,3.26,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,77.7,77.7,476.68,19.31,"[15.79, 11.68, 7.54]","[20, 6, 18]",0.95,70.0,18
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,48.7,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),21.62,Outperformed Nifty by 21.62% in 3 Months,True,21.62,38.96,610038957.46,0.37,0.17,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,76.7,77.7,918.6,-7.53,"[20.94, 15.17, 9.05]","[19, 10, 7]",0.95,85.0,19
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,56.2,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),20.46,Outperformed Nifty by 20.46% in 3 Months,True,20.46,43.67,4451053777.74,1.29,0.64,1.0,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,72.7,77.7,8600.02,-1.43,"[13.97, 7.43, 5.18]","[22, 12, 6]",0.95,83.0,20
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,51.6,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),14.73,Outperformed Nifty by 14.73% in 3 Months,True,14.73,38.5,373012488.0,1.21,1.1,1.39,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,77.51,77.51,1273.73,-1.6,"[16.49, 5.77]","[14, 6]",0.9,32.0,21
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,65.88,Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),5.86,Outperformed Nifty by 5.86% in 3 Months,True,5.86,43.62,616051273.96,1.35,0.94,1.3,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,76.37,77.37,835.46,-1.57,"[9.84, 7.67]","[11, 5]",0.9,29.0,22
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,55.18,Very Strong,Volume Expanding,Volume Normal (1.48x vs 10W Avg),49.51,Outperformed Nifty by 49.51% in 3 Months,True,49.51,85.14,215591437.9,1.5,2.17,1.48,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,72.36,77.36,2043.57,2.25,"[11.19, 7.55]","[15, 9]",0.9,31.0,23
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,45.62,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),29.53,Outperformed Nifty by 29.53% in 3 Months,True,29.53,62.1,219409224.61,0.62,1.57,0.72,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,76.32,77.32,2741.79,-0.4,"[22.91, 13.04, 9.04]","[6, 6, 6]",0.95,44.0,24
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,58.77,Very Strong,Volume Expanding,Volume Normal (1.33x vs 10W Avg),59.94,Outperformed Nifty by 59.94% in 3 Months,True,59.94,58.71,333758742.33,1.92,3.22,1.33,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,72.3,77.3,1325.32,14.89,"[14.01, 11.93]","[5, 10]",0.9,28.0,25
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,54.9,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),34.46,Outperformed Nifty by 34.46% in 3 Months,True,34.46,47.47,1014058861.88,0.71,0.19,0.36,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,74.69,77.19,1599.49,-8.78,"[23.55, 6.97]","[20, 35]",0.9,67.0,26
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,50.07,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),32.23,Outperformed Nifty by 32.23% in 3 Months,True,32.23,32.47,493488345.98,0.58,0.14,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,74.47,76.97,312.04,-13.76,"[34.17, 11.42]","[21, 36]",0.9,68.0,27
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,56.92,Very Strong,Volume Expanding,Volume Expanding (2.27x vs 10W Avg),23.03,Outperformed Nifty by 23.03% in 3 Months,True,23.03,40.69,82122488.59,2.56,4.31,2.27,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,75.95,76.95,318.56,10.92,"[14.76, 9.56, 9.43]","[9, 19, 15]",0.95,50.0,28
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,59.96,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),28.38,Outperformed Nifty by 28.38% in 3 Months,True,28.38,55.25,244354424.48,2.05,0.52,1.23,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,71.8,76.8,1195.04,16.04,"[9.09, 9.03]","[32, 11]",0.9,65.0,29
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,60.21,Very Strong,Volume Expanding,Volume Expanding (10.47x vs 10W Avg),23.71,Outperformed Nifty by 23.71% in 3 Months,True,23.71,25.41,815707987.27,2.87,47.99,10.47,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Low Liquidity",watchlist,76.61,76.61,1678.28,3.5,"[26.25, 21.4, 10.47]","[32, 9, 5]",0.95,101.0,30
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,48.94,Very Strong,Volume Expanding,Volume Expanding (2.26x vs 10W Avg),15.12,Outperformed Nifty by 15.12% in 3 Months,True,15.12,35.29,1395004622.68,1.91,0.0,2.26,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,71.49,76.49,2300.0,4.73,"[13.78, 6.08, 5.95]","[7, 16, 6]",0.95,62.0,31
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,42.49,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),33.11,Outperformed Nifty by 33.11% in 3 Months,True,33.11,75.64,389164404.34,0.39,0.46,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,71.43,76.43,2123.51,-8.5,"[14.8, 13.95]","[10, 9]",0.9,29.0,32
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,49.36,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),8.97,Outperformed Nifty by 8.97% in 3 Months,True,8.97,31.68,1725437517.84,1.4,0.74,1.54,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,71.42,76.42,4080.93,-3.45,"[12.1, 11.08, 10.76, 6.78]","[10, 9, 11, 9]",1.0,62.0,33
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,42.18,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),43.71,Outperformed Nifty by 43.71% in 3 Months,True,43.71,57.91,96987396.42,0.36,0.26,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,71.18,76.18,1121.76,-6.78,"[16.2, 14.99]","[15, 5]",0.9,27.0,34
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,50.63,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),13.63,Outperformed Nifty by 13.63% in 3 Months,True,13.63,34.24,376063014.63,0.74,0.89,0.55,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,71.17,76.17,3572.37,2.81,"[14.02, 5.87]","[8, 17]",0.9,48.0,35
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,64.0,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),21.86,Outperformed Nifty by 21.86% in 3 Months,True,21.86,30.51,2521641190.35,0.58,0.35,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,75.04,76.04,372.35,-5.65,"[15.07, 8.15]","[33, 10]",0.9,66.0,36
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,47.62,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),16.26,Outperformed Nifty by 16.26% in 3 Months,True,16.26,32.58,1586472848.55,0.76,1.45,0.72,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,70.9,75.9,181.04,14.14,"[13.36, 12.52]","[9, 19]",0.9,32.0,37
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,46.66,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),7.19,Outperformed Nifty by 7.19% in 3 Months,True,7.19,26.24,3967946128.19,0.92,0.23,0.54,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,70.86,75.86,5259.19,-8.1,"[13.65, 6.73, 6.19]","[12, 16, 6]",0.95,67.0,38
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,49.76,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),21.78,Outperformed Nifty by 21.78% in 3 Months,True,21.78,40.26,390070694.65,0.56,0.26,0.74,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,75.8,75.8,551.9,2.36,"[18.17, 14.92]","[31, 10]",0.9,94.0,39
