ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,47.07,Very Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),24.6,Outperformed Nifty by 24.6% in 3 Months,True,24.6,100.59,108883423.5,0.92,0.68,1.35,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,73.54,78.54,1319.0,6.02,"[29.69, 12.18, 10.32]","[16, 8, 22]",0.95,67.0,11
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,52.23,Very Strong,Volume Expanding,Volume Normal (0.86x vs 10W Avg),35.2,Outperformed Nifty by 35.2% in 3 Months,True,35.2,67.6,6153324832.6,1.24,3.16,0.86,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Low Liquidity",watchlist,73.3,78.3,4500.06,15.13,"[18.43, 8.45]","[5, 7]",0.9,36.0,12
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,66.32,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),7.67,Outperformed Nifty by 7.67% in 3 Months,True,7.67,50.76,1696829088.92,1.03,0.97,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,73.09,78.09,1639.66,1.45,"[8.97, 7.05, 7.62]","[6, 6, 15]",0.55,46.0,13
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,50.42,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),33.28,Outperformed Nifty by 33.28% in 3 Months,True,33.28,33.24,493507624.98,0.58,0.14,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,75.26,77.76,312.04,-12.99,"[34.17, 11.42]","[21, 36]",0.9,68.0,14
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,47.64,Very Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),11.44,Outperformed Nifty by 11.44% in 3 Months,True,11.44,15.12,5378637716.88,1.22,1.19,1.3,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,76.74,77.74,1689.55,-2.99,"[13.32, 10.8]","[18, 23]",0.9,44.0,15
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,56.05,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),20.3,Outperformed Nifty by 20.3% in 3 Months,True,20.3,39.33,4471062267.62,1.4,0.64,0.96,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,72.66,77.66,8600.02,-1.16,"[13.97, 7.43, 5.18]","[22, 12, 6]",0.95,83.0,16
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,47.45,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),9.68,Outperformed Nifty by 9.68% in 3 Months,True,9.68,56.94,2195015481.29,0.98,6.67,1.55,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,72.59,77.59,19175.67,5.99,"[10.82, 10.25]","[13, 6]",0.9,29.0,17
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,55.75,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),33.26,Outperformed Nifty by 33.26% in 3 Months,True,33.26,46.03,1197628295.73,0.68,0.27,0.41,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,74.97,77.47,1599.49,-9.48,"[23.55, 6.97]","[20, 35]",0.9,67.0,18
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,47.25,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),22.02,Outperformed Nifty by 22.02% in 3 Months,True,22.02,34.19,596599638.64,0.45,0.2,0.29,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,76.32,77.32,918.6,-7.92,"[20.94, 15.17, 9.05]","[19, 10, 7]",0.95,85.0,19
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,64.09,Very Strong,Volume Expanding,Volume Expanding (3.92x vs 10W Avg),17.56,Outperformed Nifty by 17.56% in 3 Months,True,17.56,28.52,192363659.03,1.88,13.08,3.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,76.31,77.31,3161.76,5.16,"[25.52, 12.75, 10.36]","[23, 22, 8]",0.95,117.0,20
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,51.56,Very Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),17.18,Outperformed Nifty by 17.18% in 3 Months,True,17.18,37.49,348203409.32,1.21,0.93,1.33,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,77.27,77.27,1273.73,-1.01,"[16.49, 5.77]","[14, 6]",0.9,32.0,21
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,46.9,Very Strong,Volume Expanding,Volume Expanding (3.32x vs 10W Avg),27.59,Outperformed Nifty by 27.59% in 3 Months,True,27.59,27.76,592598224.81,2.42,5.35,3.32,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,77.23,77.23,476.68,16.16,"[15.79, 11.68, 7.54]","[20, 6, 19]",0.95,71.0,22
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,59.96,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),26.3,Outperformed Nifty by 26.3% in 3 Months,True,26.3,54.67,209584354.07,2.04,0.48,1.21,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,71.8,76.8,1195.04,15.03,"[9.09, 9.03]","[32, 12]",0.9,66.0,23
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,47.07,Very Strong,Volume Expanding,Volume Expanding (1.50x vs 10W Avg),10.16,Outperformed Nifty by 10.16% in 3 Months,True,10.16,32.82,1713141654.09,1.38,0.58,1.5,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,71.65,76.65,4080.93,-2.3,"[12.1, 11.08, 10.76, 6.78]","[10, 9, 11, 9]",1.0,62.0,24
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,48.69,Very Strong,Volume Drying Up,Volume Drying Up (0.00x vs 10W Avg),15.19,Outperformed Nifty by 15.19% in 3 Months,True,15.19,34.9,1379320211.14,1.87,0.0,0.0,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,71.46,76.46,2529.92,-4.78,"[13.78, 6.08, 5.95]","[7, 16, 6]",0.95,62.0,25
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,44.27,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),41.81,Outperformed Nifty by 41.81% in 3 Months,True,41.81,55.57,81773798.8,0.37,0.23,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,71.3,76.3,1121.76,-7.83,"[16.2, 14.99]","[15, 6]",0.9,28.0,26
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,49.92,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),14.62,Outperformed Nifty by 14.62% in 3 Months,True,14.62,21.11,2162595061.15,1.36,0.52,1.07,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,71.17,76.17,1617.9,4.83,"[17.44, 5.41, 5.2, 4.87]","[23, 9, 6, 5]",1.0,93.0,27
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,45.57,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),16.99,Outperformed Nifty by 16.99% in 3 Months,True,16.99,42.72,905645360.49,0.69,0.46,0.45,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,70.79,75.79,1782.38,10.44,"[12.78, 10.48]","[14, 11]",0.9,31.0,28
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,46.02,Very Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),62.81,Outperformed Nifty by 62.81% in 3 Months,True,62.81,96.44,386755146.31,1.85,1.49,1.95,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,70.75,75.75,298.12,24.51,"[18.58, 19.1]","[6, 22]",0.9,40.0,29
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,46.65,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),7.23,Outperformed Nifty by 7.23% in 3 Months,True,7.23,27.29,3012090596.07,0.94,0.57,0.6,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,70.74,75.74,5259.19,-6.55,"[13.65, 6.73, 6.19]","[12, 16, 6]",0.95,67.0,30
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,44.68,Neutral,Volume Normal,Volume Normal (0.94x vs 10W Avg),5.4,Outperformed Nifty by 5.4% in 3 Months,True,5.4,22.12,163103922.94,0.88,0.5,0.94,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,70.65,75.65,630.91,-8.62,"[17.65, 11.61, 10.03]","[19, 13, 15]",0.95,96.0,31
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,63.69,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),20.94,Outperformed Nifty by 20.94% in 3 Months,True,20.94,27.01,2554609586.83,0.6,0.42,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,74.58,75.58,372.35,-5.34,"[15.07, 8.15]","[33, 10]",0.9,66.0,32
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,60.09,Neutral,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-0.78,Underperformed Nifty by 0.78% in 3 Months,True,-0.78,15.7,437816610.62,0.67,0.71,0.86,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,70.55,75.55,793.72,-7.23,"[22.79, 19.87]","[23, 48]",0.9,100.0,33
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,47.59,Very Strong,Volume Expanding,Volume Expanding (2.22x vs 10W Avg),10.92,Outperformed Nifty by 10.92% in 3 Months,True,10.92,52.21,392542648.82,1.17,1.11,2.22,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,70.49,75.49,1440.0,3.23,"[12.13, 8.76]","[6, 18]",0.9,50.0,34
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,45.49,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),28.36,Outperformed Nifty by 28.36% in 3 Months,True,28.36,60.53,204082171.02,0.59,0.75,0.5,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,74.32,75.32,2741.79,-1.17,"[22.91, 13.04, 9.04]","[6, 6, 7]",0.95,45.0,35
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,48.52,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),19.59,Outperformed Nifty by 19.59% in 3 Months,True,19.59,35.91,1546332328.66,0.71,0.28,0.54,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,70.28,75.28,181.04,17.47,"[13.36, 12.52]","[9, 19]",0.9,32.0,36
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,48.44,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),39.1,Outperformed Nifty by 39.1% in 3 Months,True,39.1,48.7,3133946393.16,1.59,0.28,0.9,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,72.7,75.2,453.59,7.03,"[17.03, 12.21, 7.83]","[36, 10, 14]",0.95,95.0,37
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,48.83,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),10.72,Outperformed Nifty by 10.72% in 3 Months,True,10.72,31.77,2762164363.73,1.94,0.98,1.0,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,70.05,75.05,5717.99,1.24,"[25.76, 13.34]","[14, 44]",0.9,103.0,38
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,57.49,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),19.24,Outperformed Nifty by 19.24% in 3 Months,True,19.24,23.85,815339151.75,0.7,0.43,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,73.96,74.96,1151.01,-6.32,"[17.39, 11.44, 8.52]","[11, 12, 22]",0.95,91.0,39
