ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,44.12,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),7.2,Outperformed Nifty by 7.2% in 3 Months,True,7.2,21.39,2559555954.62,0.53,0.31,0.5,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,64.56,69.56,5259.19,-6.9,"[13.65, 6.73, 6.19]","[12, 16, 6]",0.95,67.0,11
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,39.6,Very Strong,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),36.72,Outperformed Nifty by 36.72% in 3 Months,True,36.72,59.85,9819634382.23,1.44,3.01,1.9,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,64.3,69.3,4500.06,24.46,"[18.43, 8.45]","[5, 7]",0.9,36.0,12
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,43.24,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-2.82,Underperformed Nifty by 2.82% in 3 Months,True,-2.82,66.76,3274720373.05,0.69,0.3,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,64.19,69.19,447.28,-7.66,"[13.49, 12.25, 11.42]","[9, 13, 8]",0.95,43.0,13
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,56.79,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),25.14,Outperformed Nifty by 25.14% in 3 Months,True,25.14,55.21,500780069.48,0.3,0.3,0.25,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,66.46,68.96,1599.49,-11.18,"[23.55, 6.97]","[20, 35]",0.9,67.0,14
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,41.94,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),22.37,Outperformed Nifty by 22.37% in 3 Months,True,22.37,34.18,1285302250.46,0.95,0.33,1.26,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,63.83,68.83,699.22,1.65,"[20.97, 14.41, 7.92]","[15, 51, 15]",0.95,89.0,15
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,53.3,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),29.28,Outperformed Nifty by 29.28% in 3 Months,True,29.28,39.96,1434540726.69,0.73,0.22,0.55,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,63.75,68.75,764.84,-3.63,"[15.99, 9.38]","[24, 21]",0.9,50.0,16
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,49.69,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),30.6,Outperformed Nifty by 30.6% in 3 Months,True,30.6,35.25,608033542.12,0.36,0.52,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,67.7,68.7,918.6,-4.36,"[20.94, 15.17, 9.05]","[19, 10, 7]",0.95,85.0,17
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,50.1,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),25.3,Outperformed Nifty by 25.3% in 3 Months,True,25.3,54.02,231348984.17,0.91,0.45,0.68,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,63.67,68.67,1420.48,-4.9,"[9.09, 9.03]","[32, 12]",0.9,66.0,18
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,58.85,Very Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),9.72,Outperformed Nifty by 9.72% in 3 Months,True,9.72,29.12,471904791.68,1.33,1.72,1.4,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,66.0,68.5,3048.33,-0.62,"[8.24, 8.17, 8.95]","[20, 5, 6]",0.55,54.0,19
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,44.51,Very Strong,Volume Expanding,Volume Expanding (2.30x vs 10W Avg),45.96,Outperformed Nifty by 45.96% in 3 Months,True,45.96,81.32,550563018.39,1.39,1.86,2.3,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,67.13,68.13,399.1,24.77,"[21.24, 8.86, 8.88]","[16, 15, 10]",0.95,70.0,20
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,46.6,Very Strong,Volume Expanding,Volume Expanding (2.43x vs 10W Avg),9.36,Outperformed Nifty by 9.36% in 3 Months,True,9.36,25.47,453010863.76,2.55,1.21,2.43,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,62.94,67.94,630.91,0.55,"[17.65, 11.61, 10.03, 6.83]","[19, 13, 15, 8]",1.0,109.0,21
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,55.02,Very Strong,Volume Expanding,Volume Expanding (2.29x vs 10W Avg),34.42,Outperformed Nifty by 34.42% in 3 Months,True,34.42,72.76,682630910.12,3.09,3.92,2.29,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,65.43,67.93,606.06,18.04,"[20.82, 18.62]","[8, 25]",0.9,45.0,22
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,43.44,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),33.46,Outperformed Nifty by 33.46% in 3 Months,True,33.46,36.91,325177946.31,0.32,0.5,0.29,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,66.8,67.8,312.04,-11.45,"[34.17, 11.42]","[21, 36]",0.9,68.0,23
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,44.45,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),21.71,Outperformed Nifty by 21.71% in 3 Months,True,21.71,38.83,1491506844.76,0.56,0.67,0.46,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,62.8,67.8,218.88,-2.38,"[13.36, 12.52]","[9, 19]",0.9,32.0,24
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,44.52,Very Strong,Volume Drying Up,Volume Drying Up (0.00x vs 10W Avg),17.46,Outperformed Nifty by 17.46% in 3 Months,True,17.46,34.94,1379320211.14,1.87,0.0,0.0,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,62.69,67.69,2529.92,-4.78,"[13.78, 6.08, 5.95]","[7, 16, 6]",0.95,62.0,25
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,39.62,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),25.81,Outperformed Nifty by 25.81% in 3 Months,True,25.81,76.32,292979716.89,0.41,0.53,0.23,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,62.55,67.55,2123.51,-9.1,"[14.8, 13.95]","[10, 9]",0.9,30.0,26
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,47.47,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),36.56,Outperformed Nifty by 36.56% in 3 Months,True,36.56,15.54,1748838140.9,0.78,0.34,0.82,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,65.03,67.53,5998.38,-11.24,"[32.4, 22.39, 9.57]","[17, 21, 23]",0.95,107.0,27
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,48.69,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),20.68,Outperformed Nifty by 20.68% in 3 Months,True,20.68,30.69,385236378.35,0.77,0.49,0.74,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,62.52,67.52,3572.37,1.89,"[14.02, 5.87]","[8, 19]",0.9,50.0,28
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,46.76,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),16.81,Outperformed Nifty by 16.81% in 3 Months,True,16.81,41.49,827290767.0,0.4,0.24,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,62.5,67.5,1992.38,-4.93,"[12.78, 10.48]","[14, 11]",0.9,31.0,29
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,39.07,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),30.7,Outperformed Nifty by 30.7% in 3 Months,True,30.7,55.7,78724665.75,0.55,0.87,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,62.3,67.3,1133.0,-11.56,"[16.2, 14.99]","[15, 6]",0.9,28.0,30
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,48.91,Strong,Volume Expanding,Volume Expanding (2.84x vs 10W Avg),2.21,Outperformed Nifty by 2.21% in 3 Months,True,2.21,46.09,186220193.86,1.52,1.1,2.84,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,67.29,67.29,242.25,0.23,"[16.67, 8.22]","[17, 6]",0.9,26.0,31
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,44.26,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),30.18,Outperformed Nifty by 30.18% in 3 Months,True,30.18,225.47,5020821498.08,0.76,0.51,0.65,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,62.06,67.06,229.85,-0.8,"[23.12, 17.74]","[5, 27]",0.9,39.0,32
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,43.82,Very Strong,Volume Expanding,Volume Expanding (2.28x vs 10W Avg),17.61,Outperformed Nifty by 17.61% in 3 Months,True,17.61,68.09,503327671.89,1.3,11.17,2.28,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,64.55,67.05,281.0,3.79,"[17.12, 8.67]","[5, 27]",0.9,38.0,33
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,45.14,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),14.69,Outperformed Nifty by 14.69% in 3 Months,True,14.69,85.0,1185176947.24,0.44,0.59,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,61.8,66.8,99.65,-9.63,"[11.95, 10.75]","[12, 9]",0.9,24.0,34
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-20,,Stage 2 - Advancing,46.7,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),5.17,Outperformed Nifty by 5.17% in 3 Months,True,5.17,35.53,781827304.57,0.87,2.14,1.58,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,61.45,66.45,333.5,1.33,"[12.09, 10.45]","[7, 9]",0.9,22.0,35
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-20,,Stage 2 - Advancing,61.25,Very Strong,Volume Expanding,Volume Expanding (2.42x vs 10W Avg),13.44,Outperformed Nifty by 13.44% in 3 Months,True,13.44,13.19,401180605.24,1.44,7.21,2.42,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,65.36,66.36,205.1,-0.74,"[17.05, 8.85, 5.06]","[11, 7, 15]",0.95,64.0,36
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,49.67,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),34.71,Outperformed Nifty by 34.71% in 3 Months,True,34.71,49.01,1156116632.88,0.55,0.46,0.52,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,63.8,66.3,688.9,-9.83,"[10.05, 8.09]","[5, 7]",0.9,40.0,37
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,47.68,Very Strong,Volume Expanding,Volume Expanding (6.66x vs 10W Avg),50.07,Outperformed Nifty by 50.07% in 3 Months,True,50.07,41.24,388051978.57,2.09,0.28,6.66,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,63.7,66.2,517.6,18.74,"[31.94, 15.67, 15.04]","[19, 10, 8]",0.95,69.0,38
