ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,57.8,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),20.52,Outperformed Nifty by 20.52% in 3 Months,True,20.52,39.08,1714101902.13,0.6,0.17,0.33,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,80.32,85.32,1336.33,-16.93,"[15.46, 5.74]","[8, 42]",0.9,68.0,15
FORTIS.NS,Fortis Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,51.45,Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),8.49,Outperformed Nifty by 8.49% in 3 Months,True,8.49,13.61,1628121325.87,1.45,1.04,1.24,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,82.26,84.76,1011.87,-4.34,"[18.69, 9.43, 7.38]","[32, 8, 13]",0.95,92.0,16
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,62.65,Very Strong,Volume Expanding,Volume Expanding (9.66x vs 10W Avg),32.93,Outperformed Nifty by 32.93% in 3 Months,True,32.93,31.23,314830644.35,2.91,53.11,9.66,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,81.8,84.3,231.3,1.71,"[28.87, 21.19]","[22, 17]",0.9,67.0,17
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,51.95,Very Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),16.26,Outperformed Nifty by 16.26% in 3 Months,True,16.26,30.87,2435777179.39,1.35,1.65,1.46,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,79.03,84.03,4703.55,4.21,"[13.65, 6.73, 6.19]","[12, 16, 6]",0.95,67.0,18
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,67.03,Very Strong,Volume Expanding,Volume Expanding (3.11x vs 10W Avg),12.86,Outperformed Nifty by 12.86% in 3 Months,True,12.86,15.45,535467961.46,1.68,2.55,3.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,78.63,83.63,1849.53,0.27,"[28.17, 9.94]","[34, 35]",0.9,79.0,19
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,47.57,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),63.88,Outperformed Nifty by 63.88% in 3 Months,True,63.88,93.87,605836369.95,0.7,0.59,0.79,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,78.59,83.59,1856.24,-4.75,"[24.04, 11.48]","[25, 10]",0.9,54.0,20
BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,58.56,Very Strong,Volume Expanding,Volume Normal (0.94x vs 10W Avg),19.03,Outperformed Nifty by 19.03% in 3 Months,True,19.03,52.91,2043457729.62,0.96,2.24,0.94,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,82.58,83.58,218.51,-3.9,"[12.28, 8.93, 9.46]","[10, 9, 7]",0.55,38.0,21
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,51.33,Very Strong,Volume Expanding,Volume Expanding (2.00x vs 10W Avg),21.64,Outperformed Nifty by 21.64% in 3 Months,True,21.64,36.9,757656094.02,1.47,1.29,2.0,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,78.45,83.45,2300.0,5.89,"[13.78, 6.08, 5.95]","[7, 16, 6]",0.95,62.0,22
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,67.51,Very Strong,Volume Expanding,Volume Normal (1.41x vs 10W Avg),8.33,Outperformed Nifty by 8.33% in 3 Months,True,8.33,19.71,52989235.23,1.15,2.36,1.41,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,82.3,83.3,571.95,-0.42,"[14.07, 7.25, 8.01]","[20, 18, 11]",0.55,66.0,23
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,49.67,Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),18.0,Outperformed Nifty by 18.0% in 3 Months,True,18.0,48.07,1712894855.72,1.44,4.09,1.73,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,82.1,83.1,94.67,-11.0,"[20.74, 7.24, 6.45]","[19, 18, 5]",0.95,61.0,24
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,52.51,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),7.8,Outperformed Nifty by 7.8% in 3 Months,True,7.8,76.58,111614951.58,0.36,0.46,0.2,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,78.05,83.05,1305.0,-5.68,"[29.69, 12.18]","[16, 8]",0.9,42.0,25
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,62.9,Very Strong,Volume Expanding,Volume Expanding (2.37x vs 10W Avg),60.29,Outperformed Nifty by 60.29% in 3 Months,True,60.29,72.55,1560225013.79,1.24,1.71,2.37,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,78.02,83.02,219.38,4.39,"[20.71, 19.79]","[17, 16]",0.9,51.0,26
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,49.92,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-1.44,Underperformed Nifty by 1.44% in 3 Months,True,-1.44,33.15,135205990.68,0.58,0.27,0.47,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,77.97,82.97,1025.04,-8.27,"[13.91, 6.6]","[10, 62]",0.9,95.0,27
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,64.35,Very Strong,Volume Expanding,Volume Normal (1.48x vs 10W Avg),35.62,Outperformed Nifty by 35.62% in 3 Months,True,35.62,30.78,117036973.67,0.89,4.55,1.48,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,77.79,82.79,6536.42,4.63,"[9.13, 5.86]","[11, 11]",0.9,23.0,28
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,59.6,Very Strong,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),38.18,Outperformed Nifty by 38.18% in 3 Months,True,38.18,34.98,305815287.63,0.15,0.21,0.13,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,82.6,82.6,510.79,-6.18,"[16.84, 16.47, 16.74, 10.11]","[17, 17, 13, 12]",1.0,83.0,29
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,46.94,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),58.48,Outperformed Nifty by 58.48% in 3 Months,True,58.48,54.87,1534748740.26,0.72,0.28,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,77.52,82.52,2553.46,-12.84,"[17.26, 14.52]","[15, 35]",0.9,56.0,30
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,66.28,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),22.06,Outperformed Nifty by 22.06% in 3 Months,True,22.06,22.47,563087172.56,0.64,1.03,0.64,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,79.88,82.38,1570.74,-2.63,"[16.82, 17.49, 5.31]","[15, 16, 43]",0.95,91.0,31
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,60.67,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),6.72,Outperformed Nifty by 6.72% in 3 Months,True,6.72,34.28,227714787.3,0.73,0.59,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,76.48,81.48,633.85,-9.07,"[17.65, 11.61]","[19, 13]",0.9,55.0,32
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,44.82,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),30.78,Outperformed Nifty by 30.78% in 3 Months,True,30.78,62.98,7487481067.02,0.5,0.37,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,78.6,81.1,95.97,-19.29,"[24.25, 22.45, 10.22, 8.53]","[19, 10, 8, 7]",1.0,69.0,33
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,43.05,Very Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),22.1,Outperformed Nifty by 22.1% in 3 Months,True,22.1,49.44,1702950476.59,0.92,0.57,1.35,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,75.8,80.8,2027.54,-7.26,"[19.67, 8.71]","[9, 18]",0.9,50.0,34
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,48.25,Very Strong,Volume Expanding,Volume Expanding (2.73x vs 10W Avg),33.2,Outperformed Nifty by 33.2% in 3 Months,True,33.2,63.69,1507738455.65,1.64,1.58,2.73,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,75.63,80.63,2295.31,8.02,"[20.22, 14.5]","[8, 13]",0.9,36.0,35
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,69.25,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),13.87,Outperformed Nifty by 13.87% in 3 Months,True,13.87,28.27,2484810299.2,0.78,0.72,0.78,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,78.12,80.62,8639.09,2.34,"[10.57, 10.04, 7.43]","[12, 15, 6]",0.95,98.0,36
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,51.47,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),4.91,Outperformed Nifty by 4.91% in 3 Months,True,4.91,22.0,1839094050.51,0.82,0.66,0.63,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,75.29,80.29,2498.36,-0.08,"[6.65, 6.7]","[17, 30]",0.9,84.0,37
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,67.48,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),17.29,Outperformed Nifty by 17.29% in 3 Months,True,17.29,22.45,68438558.87,0.7,1.36,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,79.21,80.21,3165.63,-5.76,"[25.52, 12.75]","[23, 22]",0.9,83.0,38
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,66.21,Very Strong,Volume Expanding,Volume Expanding (2.10x vs 10W Avg),11.34,Outperformed Nifty by 11.34% in 3 Months,True,11.34,32.7,3269011268.31,2.03,2.9,2.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,80.2,80.2,491.7,5.82,"[12.14, 10.51]","[11, 37]",0.9,70.0,39
