ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,65.03,Very Strong,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),26.73,Outperformed Nifty by 26.73% in 3 Months,True,26.73,28.35,612843322.17,1.56,2.1,1.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,75.73,80.73,4045.07,1.95,"[17.6, 10.93]","[22, 11]",0.9,70.0,11
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,46.59,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),65.85,Outperformed Nifty by 65.85% in 3 Months,True,65.85,67.63,1383665504.94,0.67,1.06,0.64,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,74.34,79.34,2553.46,-5.86,"[17.26, 14.52]","[15, 35]",0.9,56.0,12
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,60.08,Very Strong,Volume Expanding,Volume Expanding (9.13x vs 10W Avg),22.61,Outperformed Nifty by 22.61% in 3 Months,True,22.61,39.03,453781736.71,2.69,4.39,9.13,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,76.8,79.3,256.05,3.67,"[28.99, 12.94]","[37, 30]",0.9,78.0,13
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,48.96,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),63.54,Outperformed Nifty by 63.54% in 3 Months,True,63.54,102.37,601226925.59,0.69,1.05,0.47,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,73.9,78.9,1856.24,-4.78,"[24.04, 11.48]","[25, 10]",0.9,54.0,14
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,58.37,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),12.31,Outperformed Nifty by 12.31% in 3 Months,True,12.31,55.89,849455590.9,0.94,1.06,1.0,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,77.85,78.85,1851.23,-0.42,"[11.37, 11.57]","[10, 11]",0.9,26.0,15
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,59.7,Very Strong,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),44.37,Outperformed Nifty by 44.37% in 3 Months,True,44.37,46.07,312542930.17,0.12,0.54,0.13,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,77.6,78.6,510.79,-4.16,"[16.84, 16.47, 16.74, 10.11]","[17, 17, 13, 12]",1.0,83.0,16
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,53.46,Very Strong,Volume Drying Up,Volume Normal (1.42x vs 10W Avg),12.25,Outperformed Nifty by 12.25% in 3 Months,True,12.25,18.09,173608407.55,0.79,1.07,1.42,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Low Liquidity",near_pivot,78.59,78.59,89.16,-2.73,"[13.04, 6.67, 5.47]","[5, 11, 7]",0.95,36.0,17
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,58.95,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),7.63,Outperformed Nifty by 7.63% in 3 Months,True,7.63,39.38,225468115.83,0.51,1.03,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,73.48,78.48,633.85,-8.24,"[17.65, 11.61]","[19, 13]",0.9,55.0,18
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,53.15,Very Strong,Volume Expanding,Volume Expanding (2.07x vs 10W Avg),6.63,Outperformed Nifty by 6.63% in 3 Months,True,6.63,62.98,2888770486.43,1.21,9.1,2.07,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,73.3,78.3,7340.0,4.46,"[20.78, 9.36]","[14, 9]",0.9,36.0,19
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,63.36,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),0.93,Outperformed Nifty by 0.93% in 3 Months,True,0.93,27.54,76432867.91,0.65,0.43,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,73.06,78.06,5412.46,-6.18,"[16.87, 13.9, 8.36]","[28, 18, 9]",0.95,74.0,20
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,42.23,Strong,Volume Expanding,Volume Expanding (2.61x vs 10W Avg),-3.35,Underperformed Nifty by 3.35% in 3 Months,True,-3.35,35.99,227177523.35,1.45,1.9,2.61,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,72.65,77.65,176.31,-11.8,"[27.56, 12.34]","[26, 19]",0.9,71.0,21
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,61.89,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),27.47,Outperformed Nifty by 27.47% in 3 Months,True,27.47,25.87,272185528.0,0.5,0.35,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,75.13,77.63,714.9,-4.47,"[22.8, 9.02]","[24, 15]",0.9,64.0,22
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-15,,Stage 2 - Advancing,39.43,Neutral,Volume Expanding,Volume Expanding (2.82x vs 10W Avg),-7.46,Underperformed Nifty by 7.46% in 3 Months,True,-7.46,14.66,818395123.21,1.94,2.53,2.82,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,72.42,77.42,691.21,-11.97,"[20.97, 14.41, 7.6]","[15, 51, 5]",0.95,79.0,23
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,46.71,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-6.8,Underperformed Nifty by 6.8% in 3 Months,True,-6.8,32.95,118942290.23,0.64,0.28,0.41,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,72.0,77.0,1025.04,-10.92,"[13.91, 6.6]","[10, 62]",0.9,95.0,24
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,41.15,Very Strong,Volume Expanding,Volume Expanding (2.58x vs 10W Avg),63.56,Outperformed Nifty by 63.56% in 3 Months,True,63.56,57.26,1034875181.84,1.77,0.4,2.58,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,71.8,76.8,240.42,6.66,"[32.4, 11.9]","[34, 5]",0.9,66.0,25
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,53.32,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),25.02,Outperformed Nifty by 25.02% in 3 Months,True,25.02,53.94,204628037.62,0.55,0.35,0.45,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,71.68,76.68,1593.18,0.99,"[11.19, 7.55]","[15, 9]",0.9,31.0,26
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,51.02,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),35.59,Outperformed Nifty by 35.59% in 3 Months,True,35.59,50.01,560607403.13,0.62,1.34,0.82,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,71.46,76.46,1249.0,3.67,"[13.47, 9.98]","[6, 6]",0.9,20.0,27
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,49.28,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),8.69,Outperformed Nifty by 8.69% in 3 Months,True,8.69,20.84,1904173773.23,0.73,0.82,0.65,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,71.46,76.46,2526.9,-1.04,"[6.65, 6.7]","[17, 30]",0.9,84.0,28
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,50.59,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),11.87,Outperformed Nifty by 11.87% in 3 Months,True,11.87,51.7,2794683321.67,0.57,0.69,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,73.93,76.43,2235.14,-5.84,"[16.81, 10.59]","[19, 8]",0.9,49.0,29
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,60.03,Very Strong,Volume Expanding,Volume Normal (1.29x vs 10W Avg),28.53,Outperformed Nifty by 28.53% in 3 Months,True,28.53,32.33,495317718.63,1.06,3.25,1.29,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,71.43,76.43,1815.67,4.1,"[12.41, 8.38]","[9, 7]",0.9,21.0,30
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,52.28,Very Strong,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),13.75,Outperformed Nifty by 13.75% in 3 Months,True,13.75,23.25,2641686211.48,1.5,5.43,2.17,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,75.4,76.4,382.37,-5.12,"[15.57, 8.99, 7.07]","[21, 9, 8]",0.95,90.0,31
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,48.97,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),15.91,Outperformed Nifty by 15.91% in 3 Months,True,15.91,34.09,3270729081.23,0.76,1.47,0.67,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,73.8,76.3,155.25,-7.47,"[24.07, 10.96]","[33, 9]",0.9,54.0,32
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,66.35,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),17.93,Outperformed Nifty by 17.93% in 3 Months,True,17.93,22.68,3670282765.23,0.95,0.68,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,71.25,76.25,1911.59,2.01,"[12.34, 11.29, 8.34]","[15, 17, 11]",0.95,99.0,33
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,47.67,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),6.58,Outperformed Nifty by 6.58% in 3 Months,True,6.58,2.85,3189239193.0,0.64,0.36,0.68,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,71.23,76.23,2813.25,-4.92,"[27.43, 7.61, 4.75]","[47, 7, 22]",0.95,115.0,34
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,53.44,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),79.86,Outperformed Nifty by 79.86% in 3 Months,True,79.86,87.08,3583165316.42,0.82,0.31,0.59,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,73.6,76.1,1418.43,-8.53,"[23.05, 14.32]","[35, 6]",0.9,70.0,35
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,47.38,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),8.99,Outperformed Nifty by 8.99% in 3 Months,True,8.99,19.99,551337963.96,0.29,0.15,0.27,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,73.6,76.1,739.79,-8.2,"[23.94, 22.87, 5.94]","[13, 27, 8]",0.95,71.0,36
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,61.52,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),18.37,Outperformed Nifty by 18.37% in 3 Months,True,18.37,35.73,439923907.01,0.78,0.29,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,73.46,75.96,859.5,-6.58,"[19.37, 8.31]","[20, 18]",0.9,65.0,37
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,57.84,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),37.93,Outperformed Nifty by 37.93% in 3 Months,True,37.93,82.52,593293638.64,0.65,0.55,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,70.92,75.92,601.05,-10.91,"[17.79, 10.19]","[18, 7]",0.9,29.0,38
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,61.22,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),2.92,Outperformed Nifty by 2.92% in 3 Months,True,2.92,20.67,1259646845.61,0.82,0.28,0.78,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,70.9,75.9,2478.33,-7.72,"[14.23, 14.42, 13.43]","[17, 14, 20]",0.95,109.0,39
