ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,37.91,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),5.7,Outperformed Nifty by 5.7% in 3 Months,True,5.7,21.44,1396392315.74,0.64,1.07,0.54,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,58.94,63.94,4149.4,-9.3,"[12.1, 11.08, 10.76, 6.78]","[10, 9, 11, 9]",1.0,62.0,11
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,54.98,Very Strong,Volume Expanding,Volume Expanding (10.32x vs 10W Avg),33.25,Outperformed Nifty by 33.25% in 3 Months,True,33.25,30.0,266476123.95,2.82,14.26,10.32,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,62.7,63.7,6591.52,2.64,"[17.14, 17.15, 8.72]","[14, 21, 28]",0.95,89.0,12
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,41.12,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),10.3,Outperformed Nifty by 10.3% in 3 Months,True,10.3,50.94,305634787.57,0.91,0.35,0.57,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,58.58,63.58,558.34,-8.7,"[14.92, 13.65, 13.01]","[6, 6, 5]",0.95,80.0,13
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,40.68,Very Strong,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),24.28,Outperformed Nifty by 24.28% in 3 Months,True,24.28,114.25,2073956808.71,1.3,8.52,2.06,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,58.3,63.3,1541.42,4.95,"[13.73, 9.65]","[11, 14]",0.9,36.0,14
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,49.1,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),16.07,Outperformed Nifty by 16.07% in 3 Months,True,16.07,68.39,393355735.19,0.94,0.67,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,58.28,63.28,94.03,-7.14,"[22.47, 16.25, 11.54]","[17, 24, 9]",0.95,82.0,15
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,32.85,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),31.38,Outperformed Nifty by 31.38% in 3 Months,True,31.38,65.51,357480216.11,0.64,0.66,0.46,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,60.36,62.86,957.41,-8.85,"[23.51, 4.98]","[28, 33]",0.9,92.0,16
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,39.19,Very Strong,Volume Expanding,Volume Expanding (3.08x vs 10W Avg),30.51,Outperformed Nifty by 30.51% in 3 Months,True,30.51,113.42,469128885.67,2.36,8.0,3.08,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,57.43,62.43,1727.48,23.4,"[17.87, 11.47]","[20, 5]",0.9,29.0,17
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,39.59,Very Strong,Volume Expanding,Volume Expanding (2.93x vs 10W Avg),30.87,Outperformed Nifty by 30.87% in 3 Months,True,30.87,59.96,620563922.97,1.46,8.17,2.93,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,61.18,62.18,1026.64,4.46,"[12.56, 7.72]","[16, 20]",0.9,59.0,18
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,49.22,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),26.72,Outperformed Nifty by 26.72% in 3 Months,True,26.72,25.87,340712606.85,0.57,1.27,0.69,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,62.05,62.05,593.68,-8.39,"[15.79, 11.68, 7.54]","[20, 6, 19]",0.95,71.0,19
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,56.06,Very Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),13.97,Outperformed Nifty by 13.97% in 3 Months,True,13.97,38.29,1157116651.53,1.03,3.96,1.6,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,61.93,61.93,1211.5,-8.91,"[14.03, 9.58, 7.11]","[11, 13, 5]",0.95,70.0,20
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,37.12,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),32.08,Outperformed Nifty by 32.08% in 3 Months,True,32.08,37.82,3051899938.7,2.54,1.03,1.0,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,56.93,61.93,875.88,-7.05,"[28.96, 9.35]","[39, 9]",0.9,74.0,21
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,50.96,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),6.17,Outperformed Nifty by 6.17% in 3 Months,True,6.17,76.78,2335265654.04,1.81,0.62,0.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,56.82,61.82,2276.88,-8.98,"[24.86, 15.45, 6.95]","[7, 17, 22]",0.95,57.0,22
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,52.26,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),34.21,Outperformed Nifty by 34.21% in 3 Months,True,34.21,41.28,263831982.4,0.54,0.39,0.6,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,58.93,61.43,824.32,-8.71,"[17.34, 5.65]","[19, 13]",0.9,49.0,23
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,39.61,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),25.27,Outperformed Nifty by 25.27% in 3 Months,True,25.27,57.07,45519625.47,0.87,1.12,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,56.06,61.06,2967.08,-4.81,"[15.51, 13.15]","[16, 11]",0.9,28.0,24
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,33.82,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),9.53,Outperformed Nifty by 9.53% in 3 Months,True,9.53,50.8,509205875.72,0.67,0.42,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,55.99,60.99,525.82,-14.56,"[21.55, 14.62]","[25, 8]",0.9,43.0,25
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,48.48,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),49.62,Outperformed Nifty by 49.62% in 3 Months,True,49.62,72.52,226193397.56,2.58,0.93,0.87,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,55.95,60.95,424.59,-4.37,"[14.76, 9.56, 9.43]","[9, 19, 15]",0.95,50.0,26
SAMBHV.NS,Sambhv Steel Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,41.69,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),17.52,Outperformed Nifty by 17.52% in 3 Months,True,17.52,43.37,221461294.17,1.08,0.56,1.08,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,55.55,60.55,134.03,-3.69,"[29.24, 11.51]","[20, 7]",0.9,54.0,27
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,31.8,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),7.9,Outperformed Nifty by 7.9% in 3 Months,True,7.9,52.62,178898501.9,0.27,0.23,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,55.55,60.55,663.16,-15.67,"[11.44, 8.8]","[24, 19]",0.9,53.0,28
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,58.01,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),22.32,Outperformed Nifty by 22.32% in 3 Months,True,22.32,55.56,1620332382.75,0.8,0.38,0.7,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,58.03,60.53,50087.5,-4.7,"[10.37, 6.72]","[10, 18]",0.9,58.0,29
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,58.97,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),14.06,Outperformed Nifty by 14.06% in 3 Months,True,14.06,11.52,1130604043.17,0.66,0.48,0.58,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,55.35,60.35,2539.51,-4.86,"[13.43, 7.05]","[20, 14]",0.9,53.0,30
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,38.68,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),37.36,Outperformed Nifty by 37.36% in 3 Months,True,37.36,32.61,1007230602.44,0.91,0.35,0.53,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,55.35,60.35,1058.85,-7.37,"[26.31, 10.65]","[25, 16]",0.9,73.0,31
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,37.05,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),16.04,Outperformed Nifty by 16.04% in 3 Months,True,16.04,51.97,1076143801.0,0.83,0.66,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,55.29,60.29,320.31,-9.09,"[17.12, 8.67]","[5, 27]",0.9,38.0,32
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,40.11,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),21.6,Outperformed Nifty by 21.6% in 3 Months,True,21.6,39.85,722510186.4,0.63,0.61,0.67,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",forming_vcp,59.25,60.25,341.18,-8.0,"[13.29, 8.41, 7.74]","[10, 6, 17]",0.95,47.0,33
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,57.16,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),21.09,Outperformed Nifty by 21.09% in 3 Months,True,21.09,29.86,513016763.69,0.67,0.82,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,59.19,60.19,249.29,-7.01,"[18.57, 12.6]","[29, 20]",0.9,70.0,34
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,56.29,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),25.02,Outperformed Nifty by 25.02% in 3 Months,True,25.02,42.63,663265838.87,0.44,0.59,0.49,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,57.55,60.05,380.06,-4.61,"[15.8, 4.4]","[16, 16]",0.9,38.0,35
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,39.25,Very Strong,Volume Expanding,Volume Normal (1.07x vs 10W Avg),52.6,Outperformed Nifty by 52.6% in 3 Months,True,52.6,153.9,1130207584.22,1.36,2.2,1.07,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,58.99,59.99,75.03,18.26,"[13.22, 8.27]","[32, 7]",0.9,43.0,36
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,45.94,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),41.45,Outperformed Nifty by 41.45% in 3 Months,True,41.45,70.39,192777306.84,0.63,0.5,0.71,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,54.94,59.94,2474.32,-13.38,"[11.19, 7.55]","[15, 9]",0.9,31.0,37
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,37.01,Very Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),9.25,Outperformed Nifty by 9.25% in 3 Months,True,9.25,60.13,239614305.37,1.16,1.53,1.46,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,59.81,59.81,712.95,-8.39,"[15.81, 10.36, 10.79]","[7, 29, 16]",0.95,75.0,38
