ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,45.2,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),23.03,Outperformed Nifty by 23.03% in 3 Months,True,23.03,52.01,795905736.31,0.75,1.45,0.77,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,65.65,70.65,1485.0,-1.7,"[13.47, 9.98]","[6, 6]",0.9,20.0,11
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,59.18,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),12.0,Outperformed Nifty by 12.0% in 3 Months,True,12.0,25.65,108605328.5,0.71,1.33,0.96,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,65.44,70.44,857.4,-2.62,"[11.3, 6.93]","[32, 17]",0.9,70.0,12
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,57.04,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),33.2,Outperformed Nifty by 33.2% in 3 Months,True,33.2,75.49,419471920.06,0.88,1.46,0.97,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,65.34,70.34,1557.72,-4.35,"[14.01, 11.93]","[5, 10]",0.9,28.0,13
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,44.51,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),11.71,Outperformed Nifty by 11.71% in 3 Months,True,11.71,24.89,246360865.7,1.09,1.76,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,67.04,69.54,12266.26,-2.45,"[22.72, 16.0, 9.79]","[8, 13, 9]",0.95,53.0,14
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,61.11,Very Strong,Volume Expanding,Volume Normal (1.34x vs 10W Avg),35.38,Outperformed Nifty by 35.38% in 3 Months,True,35.38,50.24,916697333.29,0.89,1.93,1.34,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, daily_breakout_volume, weekly_strong, flags=Low Liquidity",forming_vcp,66.34,68.84,365.64,1.93,"[15.8, 4.4]","[16, 16]",0.9,38.0,15
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,59.76,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),10.15,Outperformed Nifty by 10.15% in 3 Months,True,10.15,8.2,2928883434.95,0.6,1.7,0.69,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,66.16,68.66,8179.29,-2.76,"[9.62, 6.7]","[9, 25]",0.9,38.0,16
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,56.79,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),14.96,Outperformed Nifty by 14.96% in 3 Months,True,14.96,17.57,1035226907.38,0.78,0.87,0.79,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",near_pivot,66.07,68.57,1298.3,-1.72,"[15.31, 9.28, 4.58]","[7, 10, 21]",0.95,55.0,17
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,62.17,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),22.16,Outperformed Nifty by 22.16% in 3 Months,True,22.16,14.57,1948456273.72,0.57,0.94,0.66,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,67.47,68.47,1952.5,-4.87,"[16.73, 11.41]","[19, 13]",0.9,56.0,18
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,61.05,Very Strong,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),26.23,Outperformed Nifty by 26.23% in 3 Months,True,26.23,19.75,3948671386.94,0.76,1.2,1.06,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",near_pivot,65.58,68.08,4482.83,-3.16,"[17.32, 12.54, 13.46, 5.96]","[10, 15, 8, 7]",0.73,95.0,19
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,60.57,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),6.75,Outperformed Nifty by 6.75% in 3 Months,True,6.75,-0.51,1117539180.45,0.33,1.17,0.43,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,67.02,68.02,905.38,-0.73,"[19.94, 13.07, 6.9]","[20, 14, 10]",0.95,72.0,20
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,60.91,Very Strong,Volume Expanding,Volume Normal (1.01x vs 10W Avg),13.35,Outperformed Nifty by 13.35% in 3 Months,True,13.35,33.08,93111908.67,0.95,2.77,1.01,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,66.16,67.16,451.79,0.91,"[9.91, 9.49]","[7, 13]",0.9,26.0,21
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,62.94,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),5.12,Outperformed Nifty by 5.12% in 3 Months,True,5.12,19.84,3708420670.28,0.89,1.18,0.86,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,66.06,67.06,9039.48,-1.56,"[10.04, 7.43, 5.99]","[15, 6, 6]",0.95,113.0,22
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,62.61,Very Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),16.38,Outperformed Nifty by 16.38% in 3 Months,True,16.38,26.85,1670063936.62,0.88,1.34,1.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,65.63,66.63,371.08,-3.88,"[16.13, 8.15]","[15, 10]",0.9,48.0,23
SIS.NS,SIS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,44.52,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-1.79,Underperformed Nifty by 1.79% in 3 Months,True,-1.79,45.91,82428418.11,0.59,1.16,0.72,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",near_pivot,66.36,66.36,445.5,-3.78,"[9.4, 5.62]","[13, 12]",0.9,36.0,24
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-14,,Failed Stage 2,45.66,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),9.42,Outperformed Nifty by 9.42% in 3 Months,True,9.42,29.65,4130164909.64,0.76,1.14,0.86,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,65.2,66.2,1687.0,-3.5,"[13.32, 10.8]","[18, 23]",0.9,44.0,25
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,57.19,Very Strong,Volume Expanding,Volume Expanding (5.85x vs 10W Avg),29.39,Outperformed Nifty by 29.39% in 3 Months,True,29.39,26.89,105306155.83,3.0,3.17,5.85,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,63.23,65.73,5910.32,8.83,"[17.6, 17.14, 17.15, 8.72]","[9, 14, 21, 28]",1.0,102.0,26
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,54.0,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),42.71,Outperformed Nifty by 42.71% in 3 Months,True,42.71,48.35,304511071.97,0.89,0.87,0.78,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,63.06,65.56,1252.49,-3.88,"[10.67, 7.25]","[6, 6]",0.9,25.0,27
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,44.23,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),5.85,Outperformed Nifty by 5.85% in 3 Months,True,5.85,23.01,2678311929.76,0.75,1.03,0.56,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",near_pivot,64.46,65.46,1555.72,-3.81,"[8.68, 4.79]","[16, 8]",0.9,49.0,28
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,52.86,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),39.08,Outperformed Nifty by 39.08% in 3 Months,True,39.08,56.61,497461263.55,0.61,1.43,0.85,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,62.46,64.96,1599.49,-10.1,"[23.55, 6.97]","[20, 35]",0.9,67.0,29
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,55.38,Very Strong,Volume Expanding,Volume Expanding (2.46x vs 10W Avg),23.8,Outperformed Nifty by 23.8% in 3 Months,True,23.8,66.61,313596663.77,1.65,2.18,2.46,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Extended;Wide Risk;Low Liquidity",watchlist,62.42,64.92,87.35,2.95,"[22.47, 16.25, 11.54]","[17, 24, 9]",0.95,82.0,30
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,55.31,Very Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),41.22,Outperformed Nifty by 41.22% in 3 Months,True,41.22,53.84,3840511476.25,0.95,1.36,1.4,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,59.67,64.67,8674.0,9.14,"[13.97, 7.43, 5.18]","[22, 12, 6]",0.95,83.0,31
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,38.61,Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),9.06,Outperformed Nifty by 9.06% in 3 Months,True,9.06,53.4,188751132.29,0.94,0.97,0.94,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,62.08,64.58,1728.02,-4.91,"[17.87, 11.47]","[20, 5]",0.9,29.0,32
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,38.32,Very Strong,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),37.77,Outperformed Nifty by 37.77% in 3 Months,True,37.77,78.68,377457122.84,1.79,3.01,2.21,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wider Risk;Circuit Risk;Low Liquidity",watchlist,59.5,64.5,1359.37,5.62,"[32.68, 19.88, 14.47]","[16, 13, 11]",0.95,67.0,33
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,35.94,Very Strong,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),24.66,Outperformed Nifty by 24.66% in 3 Months,True,24.66,74.58,358549491.92,1.77,2.43,1.75,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,59.5,64.5,1601.0,-2.99,"[29.69, 12.18, 10.71]","[16, 8, 23]",0.95,68.0,34
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,60.71,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),13.53,Outperformed Nifty by 13.53% in 3 Months,True,13.53,15.73,474898998.3,0.79,1.01,0.91,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,63.45,64.45,11649.35,-0.05,"[26.17, 9.45, 9.68]","[25, 21, 6]",0.95,95.0,35
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,58.85,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),23.45,Outperformed Nifty by 23.45% in 3 Months,True,23.45,29.69,189200658.05,1.44,1.79,1.91,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,59.26,64.26,4768.7,1.67,"[16.82, 6.55]","[16, 54]",0.9,115.0,36
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,37.69,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),33.69,Outperformed Nifty by 33.69% in 3 Months,True,33.69,44.49,89840010.7,0.29,0.13,0.28,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,61.7,64.2,1838.1,-11.5,"[17.58, 16.53, 11.17]","[6, 7, 5]",0.95,69.0,37
