ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,60.56,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),4.17,Outperformed Nifty by 4.17% in 3 Months,True,4.17,1.5,1151280641.05,0.38,1.24,0.45,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,67.22,68.22,905.38,-2.61,"[19.94, 13.07, 6.9]","[20, 14, 10]",0.95,72.0,11
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,58.97,Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),11.13,Outperformed Nifty by 11.13% in 3 Months,True,11.13,11.2,2993881417.25,0.68,1.68,0.88,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,65.68,68.18,8179.29,-2.56,"[9.62, 6.7]","[9, 25]",0.9,38.0,12
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,57.94,Very Strong,Volume Expanding,Volume Expanding (2.67x vs 10W Avg),37.55,Outperformed Nifty by 37.55% in 3 Months,True,37.55,64.66,241949362.17,1.29,2.32,2.67,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,61.8,66.8,1414.73,2.05,"[9.09, 9.03]","[32, 12]",0.9,66.0,13
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,60.97,Very Strong,Volume Normal,Volume Normal (1.37x vs 10W Avg),32.64,Outperformed Nifty by 32.64% in 3 Months,True,32.64,55.84,822764899.64,0.94,0.87,1.37,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,64.13,66.63,365.64,0.55,"[15.8, 4.4]","[16, 16]",0.9,38.0,14
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,42.65,Neutral,Volume Expanding,Volume Expanding (2.34x vs 10W Avg),-4.68,Underperformed Nifty by 4.68% in 3 Months,True,-4.68,27.21,291413225.99,1.36,8.06,2.34,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,63.93,66.43,523.07,-4.49,"[12.8, 6.7]","[14, 9]",0.9,31.0,15
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-31,,Stage 2 - Advancing,45.47,Very Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),10.51,Outperformed Nifty by 10.51% in 3 Months,True,10.51,29.97,4164680623.16,0.78,0.92,0.94,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",watchlist,64.57,65.57,1687.0,-2.9,"[13.32, 10.8]","[18, 23]",0.9,44.0,16
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,60.07,Very Strong,Volume Expanding,Volume Normal (1.34x vs 10W Avg),9.69,Outperformed Nifty by 9.69% in 3 Months,True,9.69,33.66,99494982.46,1.0,1.94,1.34,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,64.16,65.16,451.79,0.42,"[9.91, 9.49]","[7, 13]",0.9,26.0,17
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,41.77,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),9.54,Outperformed Nifty by 9.54% in 3 Months,True,9.54,20.21,1731287149.22,0.48,0.46,0.53,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,59.58,64.58,5259.19,-5.58,"[13.65, 6.73, 6.19, 5.34]","[12, 16, 6, 22]",1.0,107.0,18
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,41.33,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),25.21,Outperformed Nifty by 25.21% in 3 Months,True,25.21,72.79,227466014.58,0.86,1.61,1.08,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,64.31,64.31,656.15,-0.39,"[12.75, 9.06, 10.39]","[17, 5, 10]",0.55,64.0,19
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,57.0,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),33.1,Outperformed Nifty by 33.1% in 3 Months,True,33.1,43.96,823316324.88,0.54,0.66,0.66,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,59.05,64.05,772.8,-2.48,"[15.99, 9.38]","[24, 21]",0.9,50.0,20
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,46.5,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),6.45,Outperformed Nifty by 6.45% in 3 Months,True,6.45,64.78,351111713.83,0.46,0.55,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,59.05,64.05,1575.75,-4.87,"[12.13, 8.76]","[6, 18]",0.9,50.0,21
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,38.64,Very Strong,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),71.06,Outperformed Nifty by 71.06% in 3 Months,True,71.06,146.21,537090347.49,1.11,3.24,1.74,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,58.8,63.8,395.69,9.33,"[18.58, 19.1]","[6, 22]",0.9,40.0,22
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,47.33,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),21.47,Outperformed Nifty by 21.47% in 3 Months,True,21.47,40.36,1855172501.59,0.59,0.32,0.41,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,62.6,63.6,2046.58,-10.39,"[21.4, 10.47, 4.85, 5.08]","[9, 5, 7, 8]",1.0,67.0,23
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,44.73,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),49.55,Outperformed Nifty by 49.55% in 3 Months,True,49.55,49.99,443289683.9,0.66,0.19,0.6,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,61.06,63.56,636.11,1.41,"[31.94, 15.67, 15.04]","[19, 10, 8]",0.95,69.0,24
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,49.34,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),41.06,Outperformed Nifty by 41.06% in 3 Months,True,41.06,31.43,719372886.62,0.38,1.04,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,60.96,63.46,5998.38,-9.77,"[22.39, 9.57]","[21, 23]",0.9,70.0,25
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,52.88,Very Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),40.06,Outperformed Nifty by 40.06% in 3 Months,True,40.06,59.65,485991711.95,0.68,1.22,0.94,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,60.87,63.37,1599.49,-10.83,"[23.55, 6.97]","[20, 35]",0.9,67.0,26
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,37.43,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),32.84,Outperformed Nifty by 32.84% in 3 Months,True,32.84,50.1,87550862.58,0.26,0.25,0.28,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,60.86,63.36,1838.1,-12.68,"[17.58, 16.53, 11.17]","[6, 7, 5]",0.95,69.0,27
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,51.61,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),34.93,Outperformed Nifty by 34.93% in 3 Months,True,34.93,33.24,1223322560.33,0.67,0.53,0.63,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,58.26,63.26,934.23,-7.39,"[18.51, 11.46]","[10, 13]",0.9,49.0,28
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,54.74,Very Strong,Volume Normal,Volume Normal (1.37x vs 10W Avg),36.17,Outperformed Nifty by 36.17% in 3 Months,True,36.17,49.31,3656569924.75,0.96,0.95,1.37,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,58.15,63.15,8674.0,5.66,"[13.97, 7.43, 5.18]","[22, 12, 6]",0.95,83.0,29
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,40.15,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),24.66,Outperformed Nifty by 24.66% in 3 Months,True,24.66,75.16,2412765254.42,0.44,0.36,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,58.05,63.05,3045.12,-5.59,"[9.52, 8.64]","[17, 10]",0.9,42.0,30
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,56.0,Very Strong,Volume Expanding,Volume Expanding (5.72x vs 10W Avg),27.94,Outperformed Nifty by 27.94% in 3 Months,True,27.94,23.65,107397344.35,3.06,1.67,5.72,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,60.45,62.95,5910.32,6.74,"[17.6, 17.14, 17.15, 8.72]","[9, 14, 21, 28]",1.0,102.0,31
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,59.55,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),30.43,Outperformed Nifty by 30.43% in 3 Months,True,30.43,47.57,1122646333.76,0.66,0.39,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,60.23,62.73,4967.58,-4.58,"[17.6, 10.93]","[22, 11]",0.9,70.0,32
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-08-06,Stage 2,Not Sure - Unclear,54.24,Neutral,Volume Expanding,Volume Normal (1.19x vs 10W Avg),-3.54,Underperformed Nifty by 3.54% in 3 Months,True,-3.54,12.3,83776367.15,0.92,2.85,1.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,62.69,62.69,344.0,-1.12,"[8.63, 4.98]","[17, 22]",0.9,51.0,33
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,54.83,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),27.32,Outperformed Nifty by 27.32% in 3 Months,True,27.32,50.04,89383758.72,0.6,0.27,0.69,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,59.95,62.45,372.93,-4.85,"[14.76, 9.56, 9.43]","[9, 19, 15]",0.95,50.0,34
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,58.91,Very Strong,Volume Drying Up,Volume Normal (1.26x vs 10W Avg),21.68,Outperformed Nifty by 21.68% in 3 Months,True,21.68,51.42,167995412.1,0.79,1.88,1.26,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,61.38,62.38,3455.0,-2.97,"[12.75, 10.36]","[22, 8]",0.9,56.0,35
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,41.65,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),16.05,Outperformed Nifty by 16.05% in 3 Months,True,16.05,26.88,282553445.55,0.6,0.88,0.48,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,57.34,62.34,3802.64,-7.83,"[14.02, 5.87]","[8, 19]",0.9,50.0,36
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,39.87,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),23.61,Outperformed Nifty by 23.61% in 3 Months,True,23.61,261.45,4344650106.32,0.7,0.53,0.64,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,56.69,61.69,229.8,2.98,"[23.12, 17.74]","[5, 27]",0.9,39.0,37
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,55.61,Very Strong,Volume Expanding,Volume Expanding (2.69x vs 10W Avg),21.79,Outperformed Nifty by 21.79% in 3 Months,True,21.79,70.06,319852140.69,1.74,1.36,2.69,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,59.14,61.64,87.35,0.71,"[22.47, 16.25, 11.54]","[17, 24, 9]",0.95,82.0,38
