ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,50.28,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),6.33,Outperformed Nifty by 6.33% in 3 Months,True,6.33,17.94,1120143232.43,0.78,1.55,0.78,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",near_pivot,74.55,75.55,178.47,-2.38,"[21.64, 9.92, 5.89]","[15, 10, 12]",0.95,88.0,11
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,50.52,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),19.93,Outperformed Nifty by 19.93% in 3 Months,True,19.93,68.1,469023410.41,0.79,1.17,0.82,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,70.06,75.06,1302.28,-1.17,"[13.47, 9.98]","[6, 6]",0.9,20.0,12
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,45.41,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),13.26,Outperformed Nifty by 13.26% in 3 Months,True,13.26,53.23,251543966.3,2.03,1.33,1.12,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,70.25,72.75,1195.09,-0.89,"[17.89, 9.75]","[6, 7]",0.9,33.0,13
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,50.03,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),12.37,Outperformed Nifty by 12.37% in 3 Months,True,12.37,81.72,1676773265.31,0.92,0.91,1.13,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,67.66,72.66,2534.43,-3.66,"[20.22, 14.5]","[8, 13]",0.9,36.0,14
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,44.75,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-0.84,Underperformed Nifty by 0.84% in 3 Months,True,-0.84,45.96,64556331.58,0.73,1.92,0.6,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,67.66,72.66,4735.65,-7.53,"[16.82, 4.78]","[16, 28]",0.9,89.0,15
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-24,,Stage 2 - Advancing,46.43,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),28.46,Outperformed Nifty by 28.46% in 3 Months,True,28.46,35.17,1166693199.67,0.57,1.12,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,72.29,72.29,549.39,-1.92,"[18.17, 14.92]","[31, 10]",0.9,94.0,16
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,63.85,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),9.42,Outperformed Nifty by 9.42% in 3 Months,True,9.42,17.95,88715372.79,1.1,1.71,1.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,69.75,72.25,2373.97,-0.73,"[10.54, 10.97]","[8, 16]",0.9,43.0,17
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,55.26,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),4.66,Outperformed Nifty by 4.66% in 3 Months,True,4.66,43.05,168937234.61,0.49,0.28,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,66.47,71.47,630.91,-8.25,"[17.65, 11.61, 10.03]","[19, 13, 15]",0.95,96.0,18
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,42.79,Strong,Volume Expanding,Volume Expanding (3.15x vs 10W Avg),1.17,Outperformed Nifty by 1.17% in 3 Months,True,1.17,59.62,129773509.96,2.69,3.59,3.15,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,66.26,71.26,780.78,-2.55,"[17.94, 10.09]","[40, 8]",0.9,62.0,19
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,33.27,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),48.51,Outperformed Nifty by 48.51% in 3 Months,True,48.51,58.61,893340589.23,0.67,0.33,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,66.12,71.12,272.38,-9.69,"[32.4, 11.9]","[34, 5]",0.9,66.0,20
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,44.42,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),18.84,Outperformed Nifty by 18.84% in 3 Months,True,18.84,60.79,495868626.15,1.64,0.9,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,69.93,70.93,83.95,-2.75,"[14.88, 12.58]","[19, 12]",0.9,41.0,21
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,42.88,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),63.05,Outperformed Nifty by 63.05% in 3 Months,True,63.05,121.34,552392226.08,0.57,0.89,0.52,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,65.55,70.55,1856.24,-6.9,"[24.04, 11.48]","[25, 10]",0.9,54.0,22
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,43.36,Very Strong,Volume Expanding,Volume Expanding (6.17x vs 10W Avg),22.41,Outperformed Nifty by 22.41% in 3 Months,True,22.41,70.68,526950120.84,2.22,34.46,6.17,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,68.7,69.7,800.22,11.67,"[20.94, 15.17, 9.05]","[19, 10, 7]",0.95,85.0,23
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,59.48,Strong,Volume Expanding,Volume Expanding (3.35x vs 10W Avg),2.32,Outperformed Nifty by 2.32% in 3 Months,True,2.32,11.11,277742416.03,1.75,11.76,3.35,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,68.52,69.52,194.6,-2.23,"[17.05, 8.85]","[11, 7]",0.9,27.0,24
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,39.96,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),2.25,Outperformed Nifty by 2.25% in 3 Months,True,2.25,61.93,142613497.98,0.46,0.44,0.5,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,64.43,69.43,689.2,-8.84,"[11.86, 7.47]","[17, 13]",0.9,45.0,25
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,38.17,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),50.14,Outperformed Nifty by 50.14% in 3 Months,True,50.14,95.46,128654629.88,0.36,0.73,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,64.18,69.18,1388.36,-9.52,"[24.8, 17.31]","[6, 25]",0.9,43.0,26
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,36.72,Very Strong,Volume Expanding,Volume Expanding (3.97x vs 10W Avg),9.68,Outperformed Nifty by 9.68% in 3 Months,True,9.68,30.28,1808947610.41,2.51,1.59,3.97,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,64.07,69.07,687.32,-5.07,"[20.97, 14.41, 7.92]","[15, 51, 15]",0.95,89.0,27
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,55.32,Neutral,Volume Drying Up,Volume Normal (1.18x vs 10W Avg),7.71,Outperformed Nifty by 7.71% in 3 Months,True,7.71,8.57,131091922.74,0.72,2.39,1.18,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",near_pivot,69.03,69.03,349.45,-3.36,"[8.63, 4.39]","[17, 8]",0.9,37.0,28
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,45.39,Very Strong,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),33.56,Outperformed Nifty by 33.56% in 3 Months,True,33.56,39.62,774475721.54,1.04,3.39,1.71,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,63.68,68.68,1798.66,1.59,"[12.78, 10.48]","[14, 11]",0.9,31.0,29
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,59.94,Very Strong,Volume Expanding,Volume Expanding (5.03x vs 10W Avg),4.3,Outperformed Nifty by 4.3% in 3 Months,True,4.3,28.93,1246641720.87,3.73,11.09,5.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,63.37,68.37,608.06,2.86,"[15.99, 9.38]","[24, 21]",0.9,50.0,30
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,53.92,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),32.01,Outperformed Nifty by 32.01% in 3 Months,True,32.01,45.94,397746353.43,0.7,0.44,0.57,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,65.76,68.26,252.44,1.03,"[28.87, 21.19]","[22, 17]",0.9,67.0,31
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,46.06,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),19.77,Outperformed Nifty by 19.77% in 3 Months,True,19.77,34.99,3885645210.6,1.62,0.37,0.47,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,63.18,68.18,5094.7,-1.48,"[13.65, 6.73, 6.19]","[12, 16, 6]",0.95,67.0,32
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,59.74,Very Strong,Volume Expanding,Volume Normal (1.09x vs 10W Avg),9.02,Outperformed Nifty by 9.02% in 3 Months,True,9.02,28.26,4207982862.14,1.0,2.85,1.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,63.15,68.15,1900.75,3.84,"[11.29, 8.34]","[17, 11]",0.9,45.0,33
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,44.47,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),0.94,Outperformed Nifty by 0.94% in 3 Months,True,0.94,62.94,2936324662.8,1.52,1.03,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,63.07,68.07,7938.37,-7.7,"[20.78, 9.36, 8.06]","[14, 9, 16]",0.95,58.0,34
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,43.43,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-4.33,Underperformed Nifty by 4.33% in 3 Months,True,-4.33,114.3,106382691.95,0.72,0.54,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,62.89,67.89,1319.0,-5.64,"[29.69, 12.18]","[16, 8]",0.9,42.0,35
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,47.96,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),51.21,Outperformed Nifty by 51.21% in 3 Months,True,51.21,62.96,175210236.01,0.22,0.23,0.22,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",watchlist,66.8,67.8,308.64,-4.18,"[24.61, 16.28]","[32, 9]",0.9,64.0,36
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,43.97,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),40.26,Outperformed Nifty by 40.26% in 3 Months,True,40.26,67.94,175823518.23,0.54,0.78,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,66.8,67.8,473.83,-5.03,"[32.16, 14.66]","[26, 6]",0.9,67.0,37
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,54.11,Very Strong,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),26.28,Outperformed Nifty by 26.28% in 3 Months,True,26.28,52.14,868226833.16,1.9,0.68,1.9,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,62.8,67.8,4045.07,12.82,"[17.6, 10.93]","[22, 11]",0.9,70.0,38
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,44.59,Very Strong,Volume Drying Up,Volume Drying Up (0.00x vs 10W Avg),17.96,Outperformed Nifty by 17.96% in 3 Months,True,17.96,35.43,1379320211.14,1.87,0.0,0.0,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,62.79,67.79,2529.92,-4.78,"[13.78, 6.08, 5.95]","[7, 16, 6]",0.95,62.0,39
