ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,37.54,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),3.74,Outperformed Nifty by 3.74% in 3 Months,True,3.74,21.84,1362653398.09,0.65,0.37,0.46,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,58.43,63.43,4149.4,-9.82,"[12.1, 11.08, 10.76, 6.78]","[10, 9, 11, 9]",1.0,62.0,11
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,51.8,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),20.57,Outperformed Nifty by 20.57% in 3 Months,True,20.57,33.04,511399025.48,0.36,0.53,0.3,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,58.41,63.41,772.8,-10.87,"[15.99, 9.38]","[24, 21]",0.9,50.0,12
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,54.52,Very Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),18.21,Outperformed Nifty by 18.21% in 3 Months,True,18.21,19.65,54541184.78,1.08,0.98,1.85,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,60.49,62.99,974.7,-4.53,"[17.26, 11.63, 11.1]","[24, 15, 17]",0.95,81.0,13
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,51.09,Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),4.31,Outperformed Nifty by 4.31% in 3 Months,True,4.31,69.97,2296400891.24,1.86,1.32,0.95,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,57.99,62.99,2276.88,-11.22,"[24.86, 15.45, 6.95]","[7, 17, 22]",0.95,57.0,14
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,38.62,Very Strong,Volume Expanding,Volume Expanding (6.70x vs 10W Avg),73.41,Outperformed Nifty by 73.41% in 3 Months,True,73.41,163.42,4409126672.59,4.1,4.08,6.7,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,57.8,62.8,660.1,50.57,"[11.54, 7.28]","[11, 5]",0.9,32.0,15
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,37.84,Very Strong,Volume Expanding,Volume Normal (1.34x vs 10W Avg),7.35,Outperformed Nifty by 7.35% in 3 Months,True,7.35,53.98,226422027.1,1.06,4.47,1.34,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,62.7,62.7,712.95,-9.17,"[15.81, 10.36, 10.79]","[7, 29, 16]",0.95,75.0,16
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,47.86,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),10.85,Outperformed Nifty by 10.85% in 3 Months,True,10.85,34.12,1331431014.85,1.06,0.87,0.42,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,61.67,62.67,421.14,-4.07,"[9.02, 4.26]","[7, 20]",0.9,35.0,17
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,38.99,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),9.18,Outperformed Nifty by 9.18% in 3 Months,True,9.18,78.03,1994186347.19,0.76,0.72,0.67,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,57.46,62.46,18433.32,-7.37,"[22.59, 10.64]","[22, 15]",0.9,50.0,18
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,43.65,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),17.33,Outperformed Nifty by 17.33% in 3 Months,True,17.33,92.55,1398746432.93,0.8,1.54,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,57.43,62.43,1541.42,-1.96,"[13.73, 9.65]","[11, 14]",0.9,36.0,19
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,39.3,Strong,Volume Expanding,Volume Expanding (2.81x vs 10W Avg),10.34,Outperformed Nifty by 10.34% in 3 Months,True,10.34,42.32,1255018497.94,2.08,2.46,2.81,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,57.32,62.32,884.55,-5.53,"[10.34, 7.59]","[12, 18]",0.9,34.0,20
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,31.93,Very Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),12.77,Outperformed Nifty by 12.77% in 3 Months,True,12.77,78.37,445234089.96,1.45,1.67,1.43,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity",watchlist,57.19,62.19,1572.75,-9.53,"[32.68, 19.88, 14.47]","[16, 13, 11]",0.95,67.0,21
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,36.81,Very Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),31.19,Outperformed Nifty by 31.19% in 3 Months,True,31.19,30.19,2953256383.67,2.49,0.99,1.73,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,56.8,61.8,875.88,-8.09,"[28.96, 9.35]","[39, 9]",0.9,74.0,22
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,42.64,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),7.14,Outperformed Nifty by 7.14% in 3 Months,True,7.14,50.51,348922810.84,0.88,0.54,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,58.67,61.17,558.34,-8.6,"[14.92, 13.65, 13.01]","[6, 6, 5]",0.95,80.0,23
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,52.13,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),37.08,Outperformed Nifty by 37.08% in 3 Months,True,37.08,41.46,280991347.5,0.66,0.58,0.73,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,58.35,60.85,824.32,-9.65,"[17.34, 5.65]","[19, 13]",0.9,49.0,24
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,46.21,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),51.46,Outperformed Nifty by 51.46% in 3 Months,True,51.46,67.23,216381402.88,0.72,1.29,0.82,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,55.67,60.67,2474.32,-12.87,"[11.19, 7.55]","[15, 9]",0.9,31.0,25
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,48.72,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),8.32,Outperformed Nifty by 8.32% in 3 Months,True,8.32,68.17,388403663.91,0.96,1.0,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,58.08,60.58,94.03,-10.03,"[22.47, 16.25, 11.54]","[17, 24, 9]",0.95,82.0,26
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,36.27,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),19.84,Outperformed Nifty by 19.84% in 3 Months,True,19.84,78.79,280496736.31,0.85,2.36,0.88,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,57.83,60.33,3005.15,-9.86,"[22.91, 13.04, 9.04]","[6, 6, 7]",0.95,45.0,27
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-15,,Stage 2 - Advancing,38.35,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),35.07,Outperformed Nifty by 35.07% in 3 Months,True,35.07,26.36,1113951231.3,0.92,0.7,0.54,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,55.17,60.17,1058.85,-8.61,"[26.31, 10.65]","[25, 16]",0.9,73.0,28
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,55.19,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),20.59,Outperformed Nifty by 20.59% in 3 Months,True,20.59,46.45,663355198.41,0.49,0.49,0.53,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,57.55,60.05,380.06,-7.61,"[15.8, 4.4]","[16, 16]",0.9,38.0,29
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,57.01,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),13.63,Outperformed Nifty by 13.63% in 3 Months,True,13.63,29.18,1242692975.83,0.71,0.58,0.51,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,54.99,59.99,1717.0,-4.31,"[8.97, 7.05, 7.62, 4.97]","[6, 6, 15, 8]",0.73,68.0,30
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,55.78,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),23.02,Outperformed Nifty by 23.02% in 3 Months,True,23.02,55.91,1707136954.75,0.87,0.77,0.76,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,57.33,59.83,50087.5,-5.06,"[10.37, 6.72]","[10, 18]",0.9,58.0,31
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,39.92,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),21.77,Outperformed Nifty by 21.77% in 3 Months,True,21.77,39.42,797924784.1,0.68,0.74,0.65,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",forming_vcp,58.77,59.77,341.18,-6.74,"[13.29, 8.41, 7.74]","[10, 6, 17]",0.95,47.0,32
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,47.92,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),22.99,Outperformed Nifty by 22.99% in 3 Months,True,22.99,16.64,330368030.7,0.49,0.52,0.47,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,59.66,59.66,593.68,-11.31,"[15.79, 11.68, 7.54]","[20, 6, 19]",0.95,71.0,33
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,49.31,Very Strong,Volume Expanding,Volume Normal (1.29x vs 10W Avg),37.03,Outperformed Nifty by 37.03% in 3 Months,True,37.03,24.77,378175194.89,1.27,2.44,1.29,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,56.93,59.43,325.47,-1.54,"[15.34, 11.79]","[13, 7]",0.9,25.0,34
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,Failed Stage 2,56.37,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),16.88,Outperformed Nifty by 16.88% in 3 Months,True,16.88,21.67,2023722703.94,0.71,1.75,0.72,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",forming_vcp,59.37,59.37,1624.84,12.45,"[19.9, 9.69, 7.39]","[14, 9, 6]",0.95,47.0,35
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,47.37,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),47.98,Outperformed Nifty by 47.98% in 3 Months,True,47.98,72.36,58408110.82,0.2,0.48,0.17,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,56.72,59.22,2981.71,-12.46,"[14.59, 10.12]","[18, 19]",0.9,39.0,36
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,29.36,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),6.54,Outperformed Nifty by 6.54% in 3 Months,True,6.54,51.32,183381134.36,0.28,0.41,0.31,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,54.21,59.21,663.16,-18.38,"[11.44, 8.8]","[24, 19]",0.9,53.0,37
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,39.06,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),92.09,Outperformed Nifty by 92.09% in 3 Months,True,92.09,110.02,1479497575.25,0.57,0.88,0.46,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",forming_vcp,58.18,59.18,147.91,-6.15,"[15.91, 6.18]","[6, 24]",0.9,43.0,38
