ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,73.46,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),24.76,Outperformed Nifty by 24.76% in 3 Months,True,24.76,63.0,1406981804.25,0.58,0.56,0.44,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",forming_vcp,62.45,64.95,50087.5,-3.67,"[10.37, 6.72]","[10, 18]",0.9,58.0,11
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,51.52,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),55.65,Outperformed Nifty by 55.65% in 3 Months,True,55.65,98.41,225194515.44,0.45,0.17,0.26,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,59.95,64.95,428.25,-3.91,"[14.76, 9.56, 9.43]","[9, 19, 15]",0.95,50.0,12
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,39.49,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),38.7,Outperformed Nifty by 38.7% in 3 Months,True,38.7,28.0,3304210397.52,0.7,0.46,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,59.82,64.82,875.88,-6.3,"[28.96, 9.35]","[39, 9]",0.9,74.0,13
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,51.75,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),18.05,Outperformed Nifty by 18.05% in 3 Months,True,18.05,36.95,1755618748.71,0.89,1.01,1.11,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, flags=Low Liquidity",near_pivot,63.81,64.81,421.14,-1.45,"[9.02, 4.26]","[7, 20]",0.9,35.0,14
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,50.75,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),16.05,Outperformed Nifty by 16.05% in 3 Months,True,16.05,86.92,301211261.12,0.79,0.42,0.82,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,59.8,64.8,94.03,-3.06,"[22.47, 16.25, 11.54]","[17, 24, 9]",0.95,82.0,15
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,41.71,Very Strong,Volume Expanding,Volume Normal (1.29x vs 10W Avg),11.23,Outperformed Nifty by 11.23% in 3 Months,True,11.23,77.04,199650438.97,0.93,4.6,1.29,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,59.63,64.63,84.7,-5.94,"[14.88, 12.58]","[19, 12]",0.9,41.0,16
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,59.18,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),19.59,Outperformed Nifty by 19.59% in 3 Months,True,19.59,42.21,83359360.69,0.55,0.65,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk",watchlist,62.08,64.58,2652.63,-14.75,"[16.19, 9.76]","[30, 9]",0.9,55.0,17
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,41.35,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),12.46,Outperformed Nifty by 12.46% in 3 Months,True,12.46,28.14,996450291.51,0.69,0.26,0.46,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,59.48,64.48,4149.4,-6.56,"[12.1, 11.08, 10.76, 6.78]","[10, 9, 11, 9]",1.0,62.0,18
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,52.47,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),28.19,Outperformed Nifty by 28.19% in 3 Months,True,28.19,39.58,428136661.96,0.31,0.43,0.24,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,59.05,64.05,772.8,-8.84,"[15.99, 9.38]","[24, 21]",0.9,50.0,19
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,55.37,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),11.5,Outperformed Nifty by 11.5% in 3 Months,True,11.5,30.03,3719434090.92,0.63,0.48,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,58.7,63.7,5149.9,-6.79,"[14.22, 8.6]","[21, 12]",0.9,83.0,20
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,37.65,Very Strong,Volume Expanding,Volume Expanding (7.75x vs 10W Avg),9.83,Outperformed Nifty by 9.83% in 3 Months,True,9.83,77.51,674935433.53,2.84,6.19,7.75,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,63.6,63.6,712.95,0.3,"[15.81, 10.36, 10.79, 8.91]","[7, 29, 16, 11]",1.0,88.0,21
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,28.83,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-8.39,Underperformed Nifty by 8.39% in 3 Months,True,-8.39,90.48,761371888.7,0.61,2.07,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,58.6,63.6,7958.9,-13.3,"[40.39, 10.51]","[28, 14]",0.9,53.0,22
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,33.97,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),32.37,Outperformed Nifty by 32.37% in 3 Months,True,32.37,69.47,448825320.16,0.47,0.41,0.7,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,60.8,63.3,955.73,-10.26,"[23.51, 4.98]","[28, 33]",0.9,92.0,23
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,45.89,Very Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),31.09,Outperformed Nifty by 31.09% in 3 Months,True,31.09,74.26,502333473.59,1.35,0.49,1.29,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,57.7,62.7,1571.69,-3.43,"[32.68, 19.88, 14.47]","[16, 13, 11]",0.95,67.0,24
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,41.19,Very Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),43.96,Outperformed Nifty by 43.96% in 3 Months,True,43.96,97.35,195589332.83,0.65,0.68,0.89,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Extended;Wide Risk",watchlist,57.7,62.7,603.5,-5.55,"[31.92, 10.19]","[11, 5]",0.9,24.0,25
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,42.76,Very Strong,Volume Expanding,Volume Expanding (2.80x vs 10W Avg),33.99,Outperformed Nifty by 33.99% in 3 Months,True,33.99,63.08,92404396.32,1.79,5.25,2.8,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,57.3,62.3,2967.08,2.81,"[15.51, 13.15]","[16, 11]",0.9,28.0,26
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,41.23,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),10.53,Outperformed Nifty by 10.53% in 3 Months,True,10.53,20.58,1578899983.97,0.87,1.3,0.57,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,57.28,62.28,5259.19,-5.15,"[6.73, 6.19, 5.34]","[16, 6, 22]",0.95,70.0,27
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,39.42,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),4.57,Outperformed Nifty by 4.57% in 3 Months,True,4.57,65.9,2552501536.14,0.8,1.03,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,57.21,62.21,442.65,-5.35,"[13.49, 12.25, 11.42]","[9, 13, 8]",0.95,43.0,28
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,38.01,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),0.72,Outperformed Nifty by 0.72% in 3 Months,True,0.72,41.51,2813329714.58,0.57,0.31,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,57.11,62.11,5008.7,-11.78,"[21.33, 8.3]","[22, 28]",0.9,52.0,29
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,39.19,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),28.32,Outperformed Nifty by 28.32% in 3 Months,True,28.32,62.39,362395109.88,0.72,0.66,0.73,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,56.99,61.99,525.82,-4.42,"[21.55, 14.62]","[25, 8]",0.9,43.0,30
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,40.06,Very Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),84.69,Outperformed Nifty by 84.69% in 3 Months,True,84.69,110.46,1413690623.18,0.83,2.51,1.08,True,False,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",forming_vcp,60.84,61.84,147.91,-6.49,"[15.91, 6.18]","[6, 24]",0.9,43.0,31
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,57.5,Very Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),18.47,Outperformed Nifty by 18.47% in 3 Months,True,18.47,77.74,2907162350.89,1.23,0.64,1.94,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,56.82,61.82,2276.88,-0.5,"[24.86, 15.45, 6.95]","[7, 17, 22]",0.95,57.0,32
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,45.83,Very Strong,Volume Expanding,Volume Expanding (2.31x vs 10W Avg),20.42,Outperformed Nifty by 20.42% in 3 Months,True,20.42,137.38,785824337.21,1.21,9.94,2.31,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,56.8,61.8,94.62,4.16,"[11.95, 10.75]","[12, 9]",0.9,24.0,33
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,35.92,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),7.35,Outperformed Nifty by 7.35% in 3 Months,True,7.35,57.63,137533914.83,0.24,0.41,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,56.72,61.72,663.16,-14.52,"[11.44, 8.8]","[24, 19]",0.9,53.0,34
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,37.4,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),12.74,Outperformed Nifty by 12.74% in 3 Months,True,12.74,49.59,561515515.58,0.68,0.46,0.46,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,56.69,61.69,320.31,-10.87,"[17.12, 8.67]","[5, 27]",0.9,38.0,35
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,39.27,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),25.23,Outperformed Nifty by 25.23% in 3 Months,True,25.23,81.5,2174898384.76,0.84,0.64,0.83,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,56.62,61.62,18433.32,-3.57,"[22.59, 10.64]","[22, 15]",0.9,50.0,36
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,58.76,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),26.03,Outperformed Nifty by 26.03% in 3 Months,True,26.03,50.43,400180780.15,0.73,0.5,0.58,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,60.45,61.45,1193.81,2.75,"[11.44, 8.52, 6.54]","[12, 22, 20]",0.95,95.0,37
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,55.96,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),26.26,Outperformed Nifty by 26.26% in 3 Months,True,26.26,40.18,235711289.55,0.43,0.43,0.41,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,58.93,61.43,824.32,-7.88,"[17.34, 5.65]","[19, 13]",0.9,49.0,38
