ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,50.91,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),4.45,Outperformed Nifty by 4.45% in 3 Months,True,4.45,40.15,147324617.61,0.47,1.83,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,78.5,83.5,630.91,-6.29,"[17.65, 11.61, 10.03]","[19, 13, 15]",0.95,96.0,11
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,67.77,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),4.46,Outperformed Nifty by 4.46% in 3 Months,True,4.46,24.84,1568434684.67,0.96,1.13,1.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,80.54,83.04,869.03,0.69,"[11.06, 6.36, 4.94]","[18, 16, 10]",0.95,98.0,12
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,63.95,Neutral,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),-3.88,Underperformed Nifty by 3.88% in 3 Months,True,-3.88,14.85,974489927.83,1.17,4.09,1.55,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,82.8,82.8,840.54,-3.71,"[18.32, 10.83, 11.14]","[27, 9, 21]",0.95,107.0,13
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,65.55,Strong,Volume Expanding,Volume Expanding (4.43x vs 10W Avg),5.75,Outperformed Nifty by 5.75% in 3 Months,True,5.75,34.24,225673809.66,3.33,13.3,4.43,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,80.09,82.59,2529.92,-1.63,"[11.95, 9.7]","[20, 18]",0.9,45.0,14
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,64.9,Very Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),24.35,Outperformed Nifty by 24.35% in 3 Months,True,24.35,42.19,3981208756.01,1.37,2.2,1.94,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,77.5,82.5,7420.92,12.9,"[13.97, 7.43, 5.18]","[22, 12, 6]",0.95,83.0,15
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,66.04,Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),7.17,Outperformed Nifty by 7.17% in 3 Months,True,7.17,33.67,266688587.97,1.26,1.49,1.77,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,76.61,81.61,3774.71,-3.03,"[16.37, 7.85]","[5, 12]",0.9,22.0,16
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-29,,Failed Stage 2,53.25,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),5.37,Outperformed Nifty by 5.37% in 3 Months,True,5.37,5.58,1695865417.4,0.86,0.91,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,80.11,81.11,1165.1,-0.87,"[16.76, 10.35, 9.13, 8.97]","[11, 7, 24, 12]",1.0,72.0,17
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,48.04,Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),8.7,Outperformed Nifty by 8.7% in 3 Months,True,8.7,26.18,357084785.77,0.96,11.27,1.87,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,75.83,80.83,2010.51,-4.44,"[16.29, 11.98]","[13, 6]",0.9,33.0,18
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,58.37,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),39.29,Outperformed Nifty by 39.29% in 3 Months,True,39.29,78.4,276606182.27,0.5,1.93,0.69,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,75.15,80.15,601.05,-8.93,"[17.79, 10.19]","[18, 7]",0.9,29.0,19
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,48.3,Very Strong,Volume Expanding,Volume Normal (1.23x vs 10W Avg),2.67,Outperformed Nifty by 2.67% in 3 Months,True,2.67,33.27,1413017561.7,0.87,3.28,1.23,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,74.43,79.43,3924.9,1.93,"[12.1, 11.08, 10.76]","[10, 9, 11]",0.95,47.0,20
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,53.55,Very Strong,Volume Expanding,Volume Normal (1.34x vs 10W Avg),1.86,Outperformed Nifty by 1.86% in 3 Months,True,1.86,20.56,3698348924.65,1.53,1.81,1.34,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,79.4,79.4,1512.64,0.49,"[8.68, 4.79]","[16, 8]",0.9,49.0,21
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,47.21,Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),5.35,Outperformed Nifty by 5.35% in 3 Months,True,5.35,36.77,220009720.18,1.07,1.1,1.1,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,76.53,79.03,1195.09,-2.59,"[17.89, 9.75]","[6, 7]",0.9,33.0,22
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,63.92,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),40.14,Outperformed Nifty by 40.14% in 3 Months,True,40.14,51.32,199248040.03,0.77,2.78,0.96,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,78.01,79.01,830.4,-7.51,"[28.17, 11.3]","[35, 6]",0.9,55.0,23
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,64.69,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),3.63,Outperformed Nifty by 3.63% in 3 Months,True,3.63,12.12,91842419.63,0.92,1.16,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,76.18,78.68,2373.97,-2.08,"[10.54, 10.97]","[8, 16]",0.9,43.0,24
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,53.36,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),9.49,Outperformed Nifty by 9.49% in 3 Months,True,9.49,46.38,1634258277.48,0.64,0.65,0.6,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,75.92,78.42,2231.23,-1.62,"[16.81, 10.59, 6.69]","[19, 8, 13]",0.95,90.0,25
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,40.01,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),16.87,Outperformed Nifty by 16.87% in 3 Months,True,16.87,66.22,7030567404.5,0.61,0.23,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,73.32,78.32,820.93,-8.44,"[17.55, 11.44]","[9, 14]",0.9,45.0,26
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,67.17,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),33.4,Outperformed Nifty by 33.4% in 3 Months,True,33.4,31.6,179518904.55,0.53,0.68,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,75.8,78.3,714.9,1.02,"[22.8, 9.02]","[24, 15]",0.9,64.0,27
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,46.37,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-0.57,Underperformed Nifty by 0.57% in 3 Months,True,-0.57,35.41,58163427.64,0.45,0.46,0.47,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,73.28,78.28,4735.65,-7.06,"[16.82, 4.78]","[16, 28]",0.9,89.0,28
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,42.91,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),31.99,Outperformed Nifty by 31.99% in 3 Months,True,31.99,108.57,163362924.76,0.7,1.22,0.82,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,73.07,78.07,1388.36,2.83,"[24.8, 17.31]","[6, 25]",0.9,43.0,29
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-03,,Stage 2 - Extended,41.65,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),29.48,Outperformed Nifty by 29.48% in 3 Months,True,29.48,44.4,619547501.19,1.01,0.23,0.59,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,72.7,77.7,1838.21,-3.91,"[17.58, 16.53, 11.17]","[6, 7, 5]",0.95,69.0,30
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,64.84,Strong,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),6.9,Outperformed Nifty by 6.9% in 3 Months,True,6.9,15.66,259211561.84,0.84,2.15,1.12,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,75.16,77.66,141.25,0.72,"[27.12, 16.43, 14.97]","[28, 21, 9]",0.95,78.0,31
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,63.19,Strong,Volume Expanding,Volume Normal (1.30x vs 10W Avg),12.48,Outperformed Nifty by 12.48% in 3 Months,True,12.48,34.99,445871450.64,1.1,2.09,1.3,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,74.91,77.41,859.5,-7.4,"[19.37, 8.31]","[20, 18]",0.9,65.0,32
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,59.18,Weak,Volume Normal,Volume Normal (1.35x vs 10W Avg),-9.28,Underperformed Nifty by 9.28% in 3 Months,True,-9.28,13.07,2425457293.27,1.01,1.53,1.35,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,74.87,77.37,440.68,-4.69,"[16.04, 10.3]","[26, 13]",0.9,52.0,33
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,51.18,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),42.63,Outperformed Nifty by 42.63% in 3 Months,True,42.63,115.0,569238210.36,0.91,1.23,1.14,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,72.37,77.37,1856.24,-2.74,"[24.04, 11.48]","[25, 10]",0.9,54.0,34
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,47.73,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),24.73,Outperformed Nifty by 24.73% in 3 Months,True,24.73,52.97,1185508246.36,0.33,1.2,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",watchlist,72.35,77.35,1953.41,3.54,"[24.86, 15.45]","[7, 17]",0.9,30.0,35
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,62.04,Very Strong,Volume Expanding,Volume Expanding (2.55x vs 10W Avg),11.75,Outperformed Nifty by 11.75% in 3 Months,True,11.75,31.21,1730193552.34,1.86,1.86,2.55,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,74.43,76.93,348.51,2.32,"[21.74, 11.06, 8.38]","[28, 25, 9]",0.95,108.0,36
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,59.88,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),19.88,Outperformed Nifty by 19.88% in 3 Months,True,19.88,54.23,852092425.46,1.44,0.74,0.77,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,71.8,76.8,4045.07,14.04,"[17.6, 10.93]","[22, 11]",0.9,70.0,37
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,32.86,Strong,Volume Drying Up,Volume Normal (1.30x vs 10W Avg),16.5,Outperformed Nifty by 16.5% in 3 Months,True,16.5,22.83,814113967.6,0.83,4.41,1.3,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,71.45,76.45,270.16,-25.97,"[32.4, 11.9]","[34, 5]",0.9,66.0,38
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,50.39,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),16.61,Outperformed Nifty by 16.61% in 3 Months,True,16.61,44.92,2131451886.22,0.56,0.45,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,71.43,76.43,19175.67,-2.48,"[10.82, 10.25]","[13, 6]",0.9,29.0,39
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,48.66,Very Strong,Volume Drying Up,Volume Drying Up (0.00x vs 10W Avg),17.21,Outperformed Nifty by 17.21% in 3 Months,True,17.21,32.38,1379320211.14,1.87,0.0,0.0,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,71.41,76.41,2529.92,-4.78,"[13.78, 6.08, 5.95]","[7, 16, 6]",0.95,62.0,40
