ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,62.62,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),10.34,Outperformed Nifty by 10.34% in 3 Months,True,10.34,17.79,474738085.06,0.79,1.69,0.99,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,65.15,66.15,11589.72,-3.49,"[9.45, 9.68, 7.03]","[21, 6, 16]",0.95,77.0,11
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,61.94,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),5.84,Outperformed Nifty by 5.84% in 3 Months,True,5.84,15.27,2251442624.3,0.8,1.01,0.84,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,64.07,65.07,9039.48,-2.26,"[7.43, 5.99]","[6, 6]",0.9,57.0,12
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,52.57,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),18.27,Outperformed Nifty by 18.27% in 3 Months,True,18.27,78.69,382276307.6,0.83,0.37,0.8,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,59.36,64.36,94.03,-5.13,"[22.47, 16.25, 11.54]","[17, 24, 9]",0.95,82.0,13
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-21,,Stage 2 - Advancing,44.01,Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),8.7,Outperformed Nifty by 8.7% in 3 Months,True,8.7,104.35,2908608363.69,1.46,2.27,1.83,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,59.18,64.18,428.7,-5.12,"[19.83, 8.37]","[18, 19]",0.9,43.0,14
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,55.0,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),29.95,Outperformed Nifty by 29.95% in 3 Months,True,29.95,40.57,493188323.69,0.31,0.9,0.28,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,59.05,64.05,772.8,-7.32,"[15.99, 9.38]","[24, 21]",0.9,50.0,15
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,73.07,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),23.08,Outperformed Nifty by 23.08% in 3 Months,True,23.08,65.42,1508472820.5,0.7,0.42,0.64,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",forming_vcp,61.4,63.9,50087.5,-3.59,"[10.37, 6.72]","[10, 18]",0.9,58.0,16
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,43.29,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),8.96,Outperformed Nifty by 8.96% in 3 Months,True,8.96,61.59,2813730316.96,0.63,0.65,0.68,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,58.73,63.73,443.42,-3.97,"[13.49, 12.25, 11.42]","[9, 13, 8]",0.95,43.0,17
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,40.62,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),9.75,Outperformed Nifty by 9.75% in 3 Months,True,9.75,23.59,1142614940.7,0.73,0.7,0.86,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,58.39,63.39,4149.4,-7.02,"[12.1, 11.08, 10.76, 6.78]","[10, 9, 11, 9]",1.0,62.0,18
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,33.41,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),14.54,Outperformed Nifty by 14.54% in 3 Months,True,14.54,57.08,150162153.42,0.29,0.69,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,58.36,63.36,663.16,-12.92,"[11.44, 8.8]","[24, 19]",0.9,53.0,19
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,42.37,Very Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),35.77,Outperformed Nifty by 35.77% in 3 Months,True,35.77,85.25,326923918.53,0.95,1.64,1.41,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,58.35,63.35,3005.15,-0.95,"[22.91, 13.04, 9.04]","[6, 6, 7]",0.95,45.0,20
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,39.99,Very Strong,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),7.0,Outperformed Nifty by 7.0% in 3 Months,True,7.0,63.65,234535724.54,1.46,2.17,2.01,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,63.27,63.27,712.95,-9.12,"[15.81, 10.36, 10.79, 8.91]","[7, 29, 16, 11]",1.0,88.0,21
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,40.43,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),12.16,Outperformed Nifty by 12.16% in 3 Months,True,12.16,13.64,1536029207.53,0.6,0.79,0.79,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,58.27,63.27,5259.19,-6.16,"[6.73, 6.19, 5.34]","[16, 6, 22]",0.95,70.0,22
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,68.4,Very Strong,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),4.09,Outperformed Nifty by 4.09% in 3 Months,True,4.09,31.24,141703307.12,1.44,0.85,1.69,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base",watchlist,63.16,63.16,344.0,0.31,"[8.63, 4.98]","[17, 22]",0.9,51.0,23
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,37.97,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),17.08,Outperformed Nifty by 17.08% in 3 Months,True,17.08,81.29,2301369228.77,0.91,1.42,1.2,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,57.68,62.68,18433.32,-1.09,"[22.59, 10.64]","[22, 15]",0.9,50.0,24
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,36.1,Very Strong,Volume Expanding,Volume Expanding (2.37x vs 10W Avg),31.36,Outperformed Nifty by 31.36% in 3 Months,True,31.36,21.0,638445859.4,3.38,1.97,2.37,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,59.94,62.44,482.43,0.19,"[13.58, 12.67]","[9, 57]",0.9,96.0,25
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,52.82,Very Strong,Volume Expanding,Volume Expanding (3.03x vs 10W Avg),23.92,Outperformed Nifty by 23.92% in 3 Months,True,23.92,111.8,4322760557.24,1.63,2.01,3.03,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,57.32,62.32,1541.42,13.0,"[13.73, 9.65]","[11, 14]",0.9,36.0,26
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,38.79,Very Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),19.9,Outperformed Nifty by 19.9% in 3 Months,True,19.9,54.88,559499515.92,0.7,0.82,1.01,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,57.15,62.15,525.82,-6.6,"[21.55, 14.62]","[25, 8]",0.9,43.0,27
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,57.32,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),4.47,Outperformed Nifty by 4.47% in 3 Months,True,4.47,24.73,979991302.7,0.64,0.87,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,62.03,62.03,417.18,-4.84,"[8.57, 7.53]","[11, 5]",0.9,22.0,28
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,59.57,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),8.32,Outperformed Nifty by 8.32% in 3 Months,True,8.32,27.25,311929932.65,0.43,0.43,0.38,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk",watchlist,57.03,62.03,11699.0,-8.14,"[30.42, 17.65]","[11, 24]",0.9,60.0,29
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,46.8,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),7.08,Outperformed Nifty by 7.08% in 3 Months,True,7.08,31.07,134421415.88,0.47,0.3,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk",watchlist,59.48,61.98,2115.0,-11.88,"[16.29, 11.98, 12.06]","[13, 6, 10]",0.95,51.0,30
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,53.96,Very Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),14.09,Outperformed Nifty by 14.09% in 3 Months,True,14.09,81.12,2592178347.38,1.07,1.03,1.24,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,56.95,61.95,2276.88,-4.02,"[24.86, 15.45, 6.95]","[7, 17, 22]",0.95,57.0,31
SAMBHV.NS,Sambhv Steel Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,36.86,Very Strong,Volume Expanding,Volume Expanding (8.95x vs 10W Avg),40.15,Outperformed Nifty by 40.15% in 3 Months,True,40.15,58.03,876252758.95,3.1,1.33,8.95,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,56.88,61.88,136.14,11.61,"[29.24, 11.51]","[20, 7]",0.9,54.0,32
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,52.7,Very Strong,Volume Expanding,Volume Expanding (2.08x vs 10W Avg),45.28,Outperformed Nifty by 45.28% in 3 Months,True,45.28,38.19,1383585036.8,1.13,0.78,2.08,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,56.8,61.8,1058.85,2.4,"[26.31, 10.65]","[25, 16]",0.9,73.0,33
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,37.08,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),41.02,Outperformed Nifty by 41.02% in 3 Months,True,41.02,39.05,3187294947.83,2.6,0.47,0.86,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,56.8,61.8,875.88,-5.5,"[28.96, 9.35]","[39, 9]",0.9,74.0,34
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-21,,Stage 2 - Advancing,37.96,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),2.62,Outperformed Nifty by 2.62% in 3 Months,True,2.62,38.46,3175408766.15,0.67,0.51,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,56.72,61.72,5008.7,-10.46,"[21.33, 8.3]","[22, 28]",0.9,52.0,35
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,56.57,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),12.98,Outperformed Nifty by 12.98% in 3 Months,True,12.98,29.66,3742198930.54,0.84,0.6,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,56.67,61.67,5149.9,-6.79,"[14.22, 8.6]","[21, 12]",0.9,83.0,36
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,41.31,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),4.13,Outperformed Nifty by 4.13% in 3 Months,True,4.13,103.85,399762089.95,0.52,1.53,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,56.67,61.67,94.79,-9.55,"[11.95, 10.75]","[12, 9]",0.9,24.0,37
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,64.12,Very Strong,Volume Expanding,Volume Normal (1.34x vs 10W Avg),24.24,Outperformed Nifty by 24.24% in 3 Months,True,24.24,30.21,61339833.03,1.37,1.96,1.34,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk",watchlist,59.14,61.64,954.15,3.31,"[17.26, 11.63, 11.1]","[24, 15, 17]",0.95,81.0,38
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,33.59,Very Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),56.09,Outperformed Nifty by 56.09% in 3 Months,True,56.09,141.11,426771923.93,0.73,1.02,0.95,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,56.52,61.52,450.46,-8.66,"[18.58, 19.1]","[6, 22]",0.9,40.0,39
