ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,23.46,Very Strong,Volume Expanding,Volume Expanding (4.46x vs 10W Avg),28.35,Outperformed Nifty by 28.35% in 3 Months,True,28.35,106.78,879062017.22,2.23,2.25,4.46,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,38.96,43.96,810.3,-12.9,[17.55],[11],0.0,11.0,177
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,27.77,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),2.26,Outperformed Nifty by 2.26% in 3 Months,True,2.26,28.91,998520241.96,0.58,0.67,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,38.93,43.93,2046.2,-12.3,"[14.98, 15.97]","[6, 16]",0.1,28.0,178
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,47.45,Very Strong,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),17.29,Outperformed Nifty by 17.29% in 3 Months,True,17.29,39.66,608465121.66,1.28,5.89,2.17,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,38.92,43.92,1101.92,6.98,[15.34],[13],0.0,13.0,179
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,42.46,Very Strong,Volume Expanding,Volume Expanding (10.36x vs 10W Avg),35.75,Outperformed Nifty by 35.75% in 3 Months,True,35.75,38.48,715679396.59,3.37,26.48,10.36,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",watchlist,38.72,43.72,239.92,1.28,[17.72],[9],0.0,9.0,180
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,24.4,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),58.17,Outperformed Nifty by 58.17% in 3 Months,True,58.17,136.03,810701831.57,0.79,0.56,0.84,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,38.69,43.69,870.32,-9.44,[11.71],[32],0.0,32.0,181
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,40.32,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),40.96,Outperformed Nifty by 40.96% in 3 Months,True,40.96,51.1,225800217.54,0.49,0.57,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,41.1,43.6,306.55,-6.92,[11.42],[36],0.0,36.0,182
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,39.19,Strong,Volume Expanding,Volume Normal (1.15x vs 10W Avg),8.95,Outperformed Nifty by 8.95% in 3 Months,True,8.95,74.62,456695594.7,1.24,3.24,1.15,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,38.6,43.6,8003.98,-13.15,[7.44],[8],0.0,8.0,183
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,33.53,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),48.25,Outperformed Nifty by 48.25% in 3 Months,True,48.25,115.95,2325287254.47,0.71,1.31,0.61,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,38.46,43.46,1586.68,-6.13,[18.56],[14],0.0,14.0,184
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,38.15,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),69.25,Outperformed Nifty by 69.25% in 3 Months,True,69.25,142.94,381400854.64,0.22,0.34,0.23,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,38.22,43.22,379.66,-12.4,[9.82],[13],0.0,13.0,185
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,36.53,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),19.4,Outperformed Nifty by 19.4% in 3 Months,True,19.4,35.82,1347325236.02,0.56,0.17,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,38.12,43.12,1995.49,-1.82,[13.61],[16],0.0,16.0,186
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,33.17,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),34.32,Outperformed Nifty by 34.32% in 3 Months,True,34.32,157.37,774747763.05,1.02,0.89,0.96,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,37.98,42.98,471.95,18.26,[13.65],[43],0.0,43.0,187
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,32.72,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),43.37,Outperformed Nifty by 43.37% in 3 Months,True,43.37,80.08,143788730.99,0.63,1.66,0.78,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,42.96,42.96,174.94,-6.82,[6.9],[32],0.0,32.0,188
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,37.34,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),19.91,Outperformed Nifty by 19.91% in 3 Months,True,19.91,78.51,108483745.78,0.51,0.19,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,37.85,42.85,638.67,-1.11,[17.68],[10],0.0,10.0,189
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,25.91,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),40.89,Outperformed Nifty by 40.89% in 3 Months,True,40.89,165.11,342285006.29,0.62,1.01,0.7,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,37.78,42.78,404.06,-6.66,[21.7],[11],0.0,11.0,190
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,46.44,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),33.77,Outperformed Nifty by 33.77% in 3 Months,True,33.77,79.3,1702010958.56,0.65,0.85,0.53,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,37.74,42.74,2986.6,-3.97,[11.07],[13],0.0,13.0,191
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,35.04,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),26.59,Outperformed Nifty by 26.59% in 3 Months,True,26.59,101.1,340748710.36,0.82,1.52,0.97,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Extended;Wider Risk;Low Liquidity",watchlist,40.22,42.72,1601.8,-6.51,[5.9],[30],0.0,30.0,192
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,31.56,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),61.3,Outperformed Nifty by 61.3% in 3 Months,True,61.3,158.68,456486270.0,0.59,0.34,0.64,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,37.72,42.72,1104.77,-1.15,[10.73],[9],0.0,9.0,193
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,26.61,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),6.42,Outperformed Nifty by 6.42% in 3 Months,True,6.42,52.26,453726810.71,0.57,0.87,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,37.72,42.72,2488.25,-11.3,[17.23],[10],0.0,10.0,194
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,33.44,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),41.04,Outperformed Nifty by 41.04% in 3 Months,True,41.04,65.69,351537624.51,0.62,0.36,0.45,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,37.65,42.65,1717.0,-5.68,[8.99],[10],0.0,10.0,195
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,27.35,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),54.03,Outperformed Nifty by 54.03% in 3 Months,True,54.03,85.29,2012944837.95,0.68,0.77,0.88,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,37.63,42.63,195.34,8.5,[12.57],[15],0.0,15.0,196
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,49.44,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),16.33,Outperformed Nifty by 16.33% in 3 Months,True,16.33,26.26,213351169.32,1.46,0.6,1.2,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,37.61,42.61,4768.7,-0.81,[6.55],[54],0.0,54.0,197
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,34.35,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),42.88,Outperformed Nifty by 42.88% in 3 Months,True,42.88,169.1,91828635.38,0.47,0.84,0.53,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,37.6,42.6,4030.0,-9.02,[10.7],[8],0.0,8.0,198
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,31.97,Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),7.78,Outperformed Nifty by 7.78% in 3 Months,True,7.78,28.96,790039533.86,3.02,0.85,1.25,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,40.07,42.57,334.58,-8.54,"[16.32, 18.22]","[5, 19]",0.1,64.0,199
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,31.34,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),19.4,Outperformed Nifty by 19.4% in 3 Months,True,19.4,81.34,2640646776.05,0.79,0.43,0.69,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,37.49,42.49,18497.31,-4.16,[22.59],[22],0.0,22.0,200
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,42.62,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),17.71,Outperformed Nifty by 17.71% in 3 Months,True,17.71,33.47,8536543696.37,0.82,0.75,0.79,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,41.48,42.48,3477.57,-4.24,[5.08],[96],0.0,96.0,201
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,31.23,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),26.0,Outperformed Nifty by 26.0% in 3 Months,True,26.0,48.02,986712135.78,0.36,0.26,0.29,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,37.48,42.48,189.73,-7.41,[16.89],[7],0.0,7.0,202
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,32.95,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),7.29,Outperformed Nifty by 7.29% in 3 Months,True,7.29,42.95,328854985.87,0.87,0.75,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,37.47,42.47,1200.0,-3.77,[9.42],[36],0.0,36.0,203
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,39.0,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),9.7,Outperformed Nifty by 9.7% in 3 Months,True,9.7,41.31,584609506.62,1.33,0.47,0.55,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,39.88,42.38,1112.94,-2.75,"[9.65, 10.62]","[24, 19]",0.1,51.0,204
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,46.64,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),32.56,Outperformed Nifty by 32.56% in 3 Months,True,32.56,85.87,1137119639.8,0.52,0.25,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,37.35,42.35,23920.29,-4.39,[10.12],[6],0.0,6.0,205
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,38.61,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),58.61,Outperformed Nifty by 58.61% in 3 Months,True,58.61,139.04,433532168.77,1.36,0.64,0.36,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,37.35,42.35,967.17,-11.76,[13.23],[38],0.0,38.0,206
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,27.32,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-1.09,Underperformed Nifty by 1.09% in 3 Months,True,-1.09,13.78,226513662.46,0.72,0.79,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,42.28,42.28,1206.11,-12.59,"[19.47, 22.39, 11.52]","[6, 23, 7]",0.55,49.0,207
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,31.3,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),39.53,Outperformed Nifty by 39.53% in 3 Months,True,39.53,75.49,207560361.32,0.69,0.71,0.55,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,37.23,42.23,4155.5,-3.94,[15.53],[12],0.0,12.0,208
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,37.56,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),76.23,Outperformed Nifty by 76.23% in 3 Months,True,76.23,54.42,5477720582.82,0.37,0.24,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,37.22,42.22,635.95,-7.07,[13.51],[5],0.0,5.0,209
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,26.08,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),6.69,Outperformed Nifty by 6.69% in 3 Months,True,6.69,72.55,103198823.3,0.21,0.64,0.2,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,37.22,42.22,1391.13,-12.88,[16.3],[5],0.0,5.0,210
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,26.05,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),20.15,Outperformed Nifty by 20.15% in 3 Months,True,20.15,69.93,579886582.82,0.57,0.91,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,37.22,42.22,1963.43,-12.83,[10.84],[5],0.0,5.0,211
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,32.62,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),6.98,Outperformed Nifty by 6.98% in 3 Months,True,6.98,37.66,3476575862.78,0.66,0.38,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,37.18,42.18,5008.75,-8.34,[21.33],[22],0.0,22.0,212
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,12.01,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),56.25,Outperformed Nifty by 56.25% in 3 Months,True,56.25,214.59,268714289.0,0.91,1.48,0.88,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,37.11,42.11,603.5,14.56,[4.09],[39],0.0,39.0,213
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,41.46,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),36.18,Outperformed Nifty by 36.18% in 3 Months,True,36.18,29.61,1161948208.86,0.65,0.74,0.73,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,37.06,42.06,934.23,-7.66,[13.53],[8],0.0,8.0,214
NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,32.67,Very Strong,Volume Expanding,Volume Expanding (5.46x vs 10W Avg),56.22,Outperformed Nifty by 56.22% in 3 Months,True,56.22,73.29,1791748905.14,3.16,3.7,5.46,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,40.98,41.98,189.37,22.09,[25.19],[27],0.0,27.0,215
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,45.57,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),20.66,Outperformed Nifty by 20.66% in 3 Months,True,20.66,41.46,1222323411.66,0.71,0.5,0.85,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,36.9,41.9,4967.58,-8.8,[10.93],[11],0.0,11.0,216
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,35.6,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),12.93,Outperformed Nifty by 12.93% in 3 Months,True,12.93,73.84,434848750.66,0.85,0.65,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,36.89,41.89,574.42,-1.73,[15.84],[22],0.0,22.0,217
