ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,65.67,Very Strong,Volume Normal,Volume Normal (1.48x vs 10W Avg),16.61,Outperformed Nifty by 16.61% in 3 Months,True,16.61,21.49,2232467699.28,1.09,0.96,1.48,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,79.61,80.61,335.0,-3.37,"[18.75, 5.39]","[31, 35]",0.9,78.0,11
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,48.51,Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),20.1,Outperformed Nifty by 20.1% in 3 Months,True,20.1,8.38,5135779524.26,1.3,0.96,1.19,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,79.55,80.55,1689.55,-2.93,"[29.66, 13.32, 10.8]","[23, 18, 23]",0.95,93.0,12
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,64.86,Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),7.31,Outperformed Nifty by 7.31% in 3 Months,True,7.31,24.85,50052555.65,1.24,0.89,1.53,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,79.92,79.92,595.54,-1.67,"[14.07, 7.25, 4.57]","[20, 18, 32]",0.95,98.0,13
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,53.79,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),11.62,Outperformed Nifty by 11.62% in 3 Months,True,11.62,67.88,1230816153.44,1.14,1.39,0.97,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,78.61,79.61,2103.68,-2.42,"[11.37, 11.57]","[10, 11]",0.9,26.0,14
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,63.37,Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),6.12,Outperformed Nifty by 6.12% in 3 Months,True,6.12,-0.23,11986575132.42,0.99,1.51,1.29,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,78.2,79.2,1101.1,-2.73,"[20.97, 15.19, 5.57]","[22, 20, 16]",0.95,103.0,15
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,49.01,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),35.47,Outperformed Nifty by 35.47% in 3 Months,True,35.47,48.9,619626344.99,0.57,0.29,0.39,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,76.7,79.2,1839.77,-3.49,"[17.58, 16.53, 11.17]","[6, 7, 5]",0.95,69.0,16
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,43.15,Very Strong,Volume Expanding,Volume Expanding (2.29x vs 10W Avg),64.89,Outperformed Nifty by 64.89% in 3 Months,True,64.89,128.8,333719029.31,1.39,14.8,2.29,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,74.18,79.18,1388.36,21.97,"[24.8, 17.31]","[6, 25]",0.9,43.0,17
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,49.18,Neutral,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),4.95,Outperformed Nifty by 4.95% in 3 Months,True,4.95,68.84,59654426.76,1.19,8.08,1.69,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,73.8,78.8,580.5,-3.75,"[11.8, 8.12]","[12, 5]",0.9,40.0,18
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,65.36,Very Strong,Volume Expanding,Volume Normal (1.11x vs 10W Avg),15.24,Outperformed Nifty by 15.24% in 3 Months,True,15.24,75.49,1324106644.01,0.95,2.1,1.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,73.22,78.22,2530.0,0.78,"[20.22, 14.5]","[8, 13]",0.9,36.0,19
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,47.21,Neutral,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),2.57,Outperformed Nifty by 2.57% in 3 Months,True,2.57,36.78,2202291656.54,1.03,4.83,1.61,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,75.64,78.14,2231.23,-6.19,"[16.81, 10.59, 6.69]","[19, 8, 13]",0.95,90.0,20
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-05,,Failed Stage 2,48.27,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),2.41,Outperformed Nifty by 2.41% in 3 Months,True,2.41,86.84,91445987.1,0.53,0.74,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,73.05,78.05,1319.0,-7.02,"[29.69, 12.18]","[16, 8]",0.9,42.0,21
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,43.16,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-5.84,Underperformed Nifty by 5.84% in 3 Months,True,-5.84,54.02,5424986741.72,0.5,0.3,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,72.89,77.89,447.28,-8.56,"[13.49, 12.25, 11.42]","[9, 13, 8]",0.95,43.0,22
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,57.82,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),49.35,Outperformed Nifty by 49.35% in 3 Months,True,49.35,48.25,636999090.3,0.67,0.6,0.55,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,75.1,77.6,328.97,-2.24,"[28.99, 12.94]","[37, 30]",0.9,78.0,23
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,57.87,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),15.26,Outperformed Nifty by 15.26% in 3 Months,True,15.26,42.96,4723270100.17,1.57,0.72,1.01,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,72.52,77.52,8600.02,-3.49,"[13.97, 7.43, 5.18]","[22, 12, 6]",0.95,83.0,24
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,44.52,Very Strong,Volume Expanding,Volume Expanding (2.59x vs 10W Avg),55.25,Outperformed Nifty by 55.25% in 3 Months,True,55.25,93.39,341286244.16,1.72,1.91,2.59,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,72.45,77.45,298.12,19.13,"[18.58, 19.1]","[6, 22]",0.9,40.0,25
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,60.33,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),21.52,Outperformed Nifty by 21.52% in 3 Months,True,21.52,33.39,1921734820.84,1.59,1.64,1.66,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,72.12,77.12,608.06,21.07,"[15.99, 9.38]","[24, 21]",0.9,50.0,26
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,56.56,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-1.87,Underperformed Nifty by 1.87% in 3 Months,True,-1.87,55.86,108802897.98,0.44,1.82,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,76.08,77.08,624.79,-12.05,"[20.82, 18.62]","[8, 25]",0.9,45.0,27
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,63.64,Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),4.9,Outperformed Nifty by 4.9% in 3 Months,True,4.9,43.0,1638673995.85,1.02,0.99,1.33,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,72.04,77.04,1639.66,0.51,"[8.97, 7.05, 7.62]","[6, 6, 15]",0.55,46.0,28
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,48.49,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),39.48,Outperformed Nifty by 39.48% in 3 Months,True,39.48,48.73,1168848220.03,0.83,1.31,0.86,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,72.01,77.01,2573.65,3.64,"[9.52, 8.64]","[17, 10]",0.9,42.0,29
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,59.37,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),28.75,Outperformed Nifty by 28.75% in 3 Months,True,28.75,58.68,1344642157.93,0.76,0.35,0.8,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,74.18,76.68,1522.56,-3.47,"[23.55, 6.97]","[20, 35]",0.9,67.0,30
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,53.45,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),17.6,Outperformed Nifty by 17.6% in 3 Months,True,17.6,38.24,3632487033.71,1.17,0.48,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,71.53,76.53,7846.0,-2.5,"[20.78, 9.36, 8.06]","[14, 9, 16]",0.95,58.0,31
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,48.12,Very Strong,Volume Expanding,Volume Expanding (2.54x vs 10W Avg),26.25,Outperformed Nifty by 26.25% in 3 Months,True,26.25,72.45,744463126.31,1.53,5.88,2.54,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,71.3,76.3,1302.28,9.52,"[13.47, 9.98]","[6, 6]",0.9,20.0,32
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,42.53,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),50.0,Outperformed Nifty by 50.0% in 3 Months,True,50.0,63.2,132953271.69,0.29,0.94,0.38,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,71.3,76.3,1121.76,-3.8,"[16.2, 14.99]","[15, 6]",0.9,28.0,33
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,48.49,Very Strong,Volume Drying Up,Volume Drying Up (0.00x vs 10W Avg),13.22,Outperformed Nifty by 13.22% in 3 Months,True,13.22,33.84,1379320211.14,1.87,0.0,0.0,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,71.16,76.16,2529.92,-4.78,"[13.78, 6.08, 5.95]","[7, 16, 6]",0.95,62.0,34
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,61.39,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),16.57,Outperformed Nifty by 16.57% in 3 Months,True,16.57,35.43,831628992.46,0.75,0.36,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,73.55,76.05,4661.34,-3.8,"[17.6, 10.93]","[22, 11]",0.9,70.0,35
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,40.43,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),8.61,Outperformed Nifty by 8.61% in 3 Months,True,8.61,33.32,1878557094.52,0.99,0.36,0.86,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,70.96,75.96,686.12,-0.37,"[20.97, 14.41, 7.92]","[15, 51, 15]",0.95,89.0,36
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,47.26,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),20.14,Outperformed Nifty by 20.14% in 3 Months,True,20.14,74.09,6947023406.19,0.37,0.32,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,73.43,75.93,820.93,-5.95,"[17.55, 11.44]","[9, 14]",0.9,45.0,37
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,50.31,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),70.78,Outperformed Nifty by 70.78% in 3 Months,True,70.78,77.84,453616763.06,0.93,0.44,0.88,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,73.42,75.92,2804.9,2.12,"[32.16, 14.59, 10.12]","[24, 18, 19]",0.95,87.0,38
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,62.93,Very Strong,Volume Normal,Volume Normal (1.37x vs 10W Avg),18.28,Outperformed Nifty by 18.28% in 3 Months,True,18.28,37.89,352512708.17,1.22,1.47,1.37,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,73.3,75.8,1372.1,7.59,"[19.64, 9.78]","[26, 12]",0.9,68.0,39
