ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,43.3,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-1.4,Underperformed Nifty by 1.4% in 3 Months,True,-1.4,64.19,3133815927.17,0.69,0.4,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,64.19,69.19,447.28,-6.77,"[13.49, 12.25, 11.42]","[9, 13, 8]",0.95,43.0,11
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,43.97,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),26.22,Outperformed Nifty by 26.22% in 3 Months,True,26.22,32.89,1200289697.97,0.97,0.42,0.72,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,63.95,68.95,750.31,-3.83,"[20.97, 14.41, 7.92]","[15, 51, 15]",0.95,89.0,12
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,40.21,Very Strong,Volume Expanding,Volume Normal (1.04x vs 10W Avg),12.66,Outperformed Nifty by 12.66% in 3 Months,True,12.66,31.82,240161474.7,0.94,3.21,1.04,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,67.78,68.78,712.95,-11.15,"[15.81, 10.36, 10.73]","[7, 29, 6]",0.95,65.0,13
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,46.89,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),28.67,Outperformed Nifty by 28.67% in 3 Months,True,28.67,31.29,268391517.58,0.34,0.14,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,67.7,68.7,918.6,-5.13,"[20.94, 15.17, 9.05]","[19, 10, 7]",0.95,85.0,14
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,37.9,Strong,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),3.44,Outperformed Nifty by 3.44% in 3 Months,True,3.44,4.72,319813162.03,0.64,4.32,1.04,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,66.18,68.68,3044.05,-14.49,"[22.28, 8.2]","[24, 79]",0.9,109.0,15
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,39.05,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),37.73,Outperformed Nifty by 37.73% in 3 Months,True,37.73,33.08,112138918.84,0.28,0.14,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,65.53,68.03,1838.1,-13.99,"[17.58, 16.53, 11.17]","[6, 7, 5]",0.95,69.0,16
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,44.36,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),35.92,Outperformed Nifty by 35.92% in 3 Months,True,35.92,65.54,298965266.82,2.55,1.55,1.81,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Circuit Risk;Low Liquidity",watchlist,62.72,67.72,1319.0,15.6,"[29.69, 12.18, 10.71]","[16, 8, 23]",0.95,68.0,17
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,61.98,Very Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),18.72,Outperformed Nifty by 18.72% in 3 Months,True,18.72,21.93,1696986381.16,0.72,2.69,0.95,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,66.62,67.62,371.08,-6.5,"[16.13, 8.15]","[15, 10]",0.9,48.0,18
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,48.37,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),17.15,Outperformed Nifty by 17.15% in 3 Months,True,17.15,42.18,653989098.25,0.38,0.48,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,62.61,67.61,1992.38,-3.95,"[12.78, 10.48]","[14, 11]",0.9,31.0,19
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,59.45,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),8.53,Outperformed Nifty by 8.53% in 3 Months,True,8.53,5.28,489618603.65,0.86,1.28,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,66.59,67.59,11649.35,-3.08,"[26.17, 9.45, 9.68]","[25, 21, 6]",0.95,95.0,20
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,39.62,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),22.96,Outperformed Nifty by 22.96% in 3 Months,True,22.96,70.83,290090988.49,0.4,0.47,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,62.55,67.55,2123.51,-10.53,"[14.8, 13.95]","[10, 9]",0.9,30.0,21
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,44.37,Very Strong,Volume Drying Up,Volume Drying Up (0.00x vs 10W Avg),16.59,Outperformed Nifty by 16.59% in 3 Months,True,16.59,33.61,1379320211.14,1.87,0.0,0.0,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,62.47,67.47,2529.92,-4.78,"[13.78, 6.08, 5.95]","[7, 16, 6]",0.95,62.0,22
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,42.48,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),34.62,Outperformed Nifty by 34.62% in 3 Months,True,34.62,60.5,79582448.67,0.48,0.52,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,62.3,67.3,1133.0,-8.34,"[16.2, 14.99]","[15, 6]",0.9,28.0,23
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,42.39,Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),5.15,Outperformed Nifty by 5.15% in 3 Months,True,5.15,34.24,745513404.37,0.94,0.86,1.41,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,62.29,67.29,359.58,-6.82,"[12.09, 10.45, 9.72]","[7, 9, 19]",0.95,69.0,24
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,61.71,Very Strong,Volume Expanding,Volume Expanding (3.37x vs 10W Avg),17.48,Outperformed Nifty by 17.48% in 3 Months,True,17.48,15.95,386655004.91,1.75,4.5,3.37,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,66.04,67.04,205.1,1.11,"[17.05, 8.85, 5.06]","[11, 7, 15]",0.95,64.0,25
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,54.51,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),18.13,Outperformed Nifty by 18.13% in 3 Months,True,18.13,14.64,952040984.56,0.56,0.28,0.59,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,65.88,66.88,1551.06,-0.07,"[15.41, 12.61, 8.41, 5.52]","[30, 12, 16, 8]",1.0,102.0,26
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,41.91,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),17.42,Outperformed Nifty by 17.42% in 3 Months,True,17.42,32.5,1363792037.95,0.48,0.25,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,61.79,66.79,218.88,-5.1,"[13.36, 12.52]","[9, 19]",0.9,32.0,27
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,52.81,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),12.44,Outperformed Nifty by 12.44% in 3 Months,True,12.44,28.0,184830769.01,0.67,0.43,0.88,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,64.11,66.61,87.35,-9.77,"[22.47, 16.25]","[17, 24]",0.9,64.0,28
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,43.37,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),11.58,Outperformed Nifty by 11.58% in 3 Months,True,11.58,54.85,341485662.83,0.94,0.83,0.39,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,61.61,66.61,1575.75,-5.86,"[12.13, 8.76]","[6, 18]",0.9,50.0,29
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,40.95,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),30.48,Outperformed Nifty by 30.48% in 3 Months,True,30.48,247.35,4917257293.25,0.81,0.65,0.69,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,61.6,66.6,229.85,3.55,"[23.12, 17.74]","[5, 27]",0.9,39.0,30
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,59.36,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),4.3,Outperformed Nifty by 4.3% in 3 Months,True,4.3,21.28,2990746082.74,0.79,0.99,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,61.45,66.45,5909.32,-5.44,"[25.76, 13.34]","[14, 44]",0.9,103.0,31
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,43.03,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),21.45,Outperformed Nifty by 21.45% in 3 Months,True,21.45,26.4,66459606.06,0.37,0.79,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,61.34,66.34,864.91,-7.45,"[14.94, 8.73]","[13, 8]",0.9,30.0,32
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,47.23,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),37.64,Outperformed Nifty by 37.64% in 3 Months,True,37.64,7.94,1742844682.5,0.62,0.13,0.29,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,63.76,66.26,5998.38,-13.44,"[32.4, 22.39, 9.57]","[17, 21, 23]",0.95,107.0,33
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,58.48,Very Strong,Volume Expanding,Volume Expanding (2.32x vs 10W Avg),30.42,Outperformed Nifty by 30.42% in 3 Months,True,30.42,50.65,252515678.42,4.0,1.6,2.32,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,65.21,66.21,2710.13,27.48,"[27.32, 8.33]","[21, 16]",0.9,102.0,34
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,46.14,Very Strong,Volume Expanding,Volume Expanding (2.78x vs 10W Avg),47.17,Outperformed Nifty by 47.17% in 3 Months,True,47.17,37.68,388076471.23,2.09,0.1,2.78,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,63.7,66.2,517.6,17.15,"[31.94, 15.67, 15.04]","[19, 10, 8]",0.95,69.0,35
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,55.16,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),45.32,Outperformed Nifty by 45.32% in 3 Months,True,45.32,75.24,130940302.9,0.36,0.37,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,63.68,66.18,2984.21,-9.35,"[14.59, 10.12]","[18, 19]",0.9,39.0,36
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,47.73,Very Strong,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),14.17,Outperformed Nifty by 14.17% in 3 Months,True,14.17,35.57,340788973.09,1.28,2.87,1.75,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,66.15,66.15,920.56,0.27,"[12.56, 7.72]","[16, 20]",0.9,59.0,37
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,46.88,Very Strong,Volume Drying Up,Volume Normal (1.24x vs 10W Avg),20.74,Outperformed Nifty by 20.74% in 3 Months,True,20.74,41.49,331913996.06,0.85,0.75,1.24,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,63.61,66.11,2007.0,2.72,"[16.29, 11.98, 12.06]","[13, 6, 10]",0.95,51.0,38
