ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_near_pivot,watchlist,56.67,68.26,56.57,10.0,56.67,68.26,66.57,Stage 2 - Advancing,56.57,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),12.98,Outperformed Nifty by 12.98% in 3 Months,True,12.98,29.66,3742198930.54,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",11,15,Stage 2,watchlist,weekly_near_pivot,65.29,4,1.279999999999987,False,False,False,False,False
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_breakout,watchlist,40.02,64.74,55.13,10.0,40.02,64.74,65.13,Stage 2 - Advancing,55.13,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),17.75,Outperformed Nifty by 17.75% in 3 Months,True,17.75,51.67,251247495.4,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk",12,23,Stage 2,watchlist,weekly_breakout,63.3,11,1.8299999999999983,False,False,False,False,True
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,forming_vcp,weekly_near_pivot,building_setup,54.12,69.15,55.07,10.0,54.12,69.15,65.07,Stage 2 - Advancing,55.07,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),17.12,Outperformed Nifty by 17.12% in 3 Months,True,17.12,23.4,58398258.9,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",13,10,Stage 2,forming_vcp,weekly_near_pivot,67.2,-3,-2.1300000000000097,False,False,False,False,False
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_near_pivot,watchlist,59.05,72.15,55.0,10.0,59.05,72.15,65.0,Stage 2 - Advancing,55.0,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),29.95,Outperformed Nifty by 29.95% in 3 Months,True,29.95,40.57,493188323.69,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",14,16,Stage 2,watchlist,weekly_near_pivot,65.28,2,-0.28000000000000114,False,False,False,False,False
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_near_pivot,watchlist,37.97,70.61,54.81,10.0,37.97,70.61,64.81,Stage 2 - Advancing,54.81,Very Strong,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),27.32,Outperformed Nifty by 27.32% in 3 Months,True,27.32,40.78,289494305.62,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk",15,13,Stage 2,watchlist,weekly_near_pivot,65.8,-2,-0.9899999999999949,False,False,False,False,False
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,forming_vcp,weekly_near_pivot,building_setup,57.47,69.07,64.75,0.0,57.47,69.07,64.75,Stage 2 - Advancing,64.75,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),2.29,Outperformed Nifty by 2.29% in 3 Months,True,2.29,30.37,232506376.87,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",16,18,Stage 2,forming_vcp,weekly_near_pivot,65.11,2,-0.35999999999999943,False,False,False,False,False
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,65.15,69.01,62.62,2.0,65.15,69.01,64.62,Stage 2 - Advancing,62.62,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),10.34,Outperformed Nifty by 10.34% in 3 Months,True,10.34,17.79,474738085.06,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",17,14,Stage 2,near_pivot,weekly_near_pivot,65.64,-3,-1.019999999999996,False,False,False,False,False
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_near_pivot,watchlist,56.95,71.2,53.96,10.0,56.95,71.2,63.96,Stage 2 - Advancing,53.96,Very Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),14.09,Outperformed Nifty by 14.09% in 3 Months,True,14.09,81.12,2592178347.38,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",18,17,Stage 2,watchlist,weekly_near_pivot,65.14,-1,-1.1799999999999997,False,False,False,False,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,64.07,67.21,61.94,2.0,64.07,67.21,63.94,Stage 2 - Advancing,61.94,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),5.84,Outperformed Nifty by 5.84% in 3 Months,True,5.84,15.27,2251442624.3,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",19,27,Stage 2,forming_vcp,weekly_near_pivot,60.65,8,3.289999999999999,False,False,False,False,True
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_near_pivot,watchlist,38.57,72.56,58.74,5.0,38.57,72.56,63.74,Stage 2 - Advancing,58.74,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),36.51,Outperformed Nifty by 36.51% in 3 Months,True,36.51,31.05,1623058761.26,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk",20,24,Stage 2,watchlist,weekly_near_pivot,62.25,4,1.490000000000002,False,False,False,False,True
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,watchlist,weekly_watchlist,watchlist,56.15,39.84,53.71,10.0,56.15,39.84,63.71,Stage 2 - Extended,53.71,Very Strong,Volume Expanding,Volume Expanding (28.22x vs 10W Avg),9.36,Outperformed Nifty by 9.36% in 3 Months,True,9.36,69.02,550870095.95,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk",21,22,Stage 2,watchlist,weekly_watchlist,63.36,1,0.3500000000000014,False,False,False,False,False
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,forming_vcp,weekly_breakout,watchlist,57.55,64.0,58.2,5.0,57.55,64.0,63.2,Stage 2 - Advancing,58.2,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),26.1,Outperformed Nifty by 26.1% in 3 Months,True,26.1,61.52,624765389.44,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",22,25,Stage 2,forming_vcp,weekly_breakout,61.67,3,1.5300000000000011,False,False,False,False,False
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_near_pivot,watchlist,36.32,69.34,58.05,5.0,36.32,69.34,63.05,Stage 2 - Advancing,58.05,Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),1.64,Outperformed Nifty by 1.64% in 3 Months,True,1.64,22.75,113026165.09,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong",23,21,Stage 2,watchlist,weekly_near_pivot,63.43,-2,-0.38000000000000256,False,False,False,False,False
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,watchlist,weekly_breakout,watchlist,57.32,62.0,52.82,10.0,57.32,62.0,62.82,Stage 2 - Extended,52.82,Very Strong,Volume Expanding,Volume Expanding (3.03x vs 10W Avg),23.92,Outperformed Nifty by 23.92% in 3 Months,True,23.92,111.8,4322760557.24,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",24,31,Stage 2,watchlist,weekly_breakout,59.78,7,3.039999999999999,False,False,False,False,False
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,watchlist,weekly_breakout,watchlist,56.8,72.0,52.7,10.0,56.8,72.0,62.7,Stage 2 - Extended,52.7,Very Strong,Volume Expanding,Volume Expanding (2.08x vs 10W Avg),45.28,Outperformed Nifty by 45.28% in 3 Months,True,45.28,38.19,1383585036.8,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",25,98,Stage 2,watchlist,weekly_breakout,50.66,73,12.040000000000006,False,False,False,False,False
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_breakout,watchlist,59.36,72.0,52.57,10.0,59.36,72.0,62.57,Stage 2 - Advancing,52.57,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),18.27,Outperformed Nifty by 18.27% in 3 Months,True,18.27,78.69,382276307.6,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",26,30,Stage 2,watchlist,weekly_breakout,59.84,4,2.729999999999997,False,False,False,False,False
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,forming_vcp,weekly_breakout,watchlist,58.91,63.35,60.54,2.0,58.91,63.35,62.54,Stage 2 - Advancing,60.54,Very Strong,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),21.65,Outperformed Nifty by 21.65% in 3 Months,True,21.65,33.85,105681520.41,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk",27,32,Stage 2,forming_vcp,weekly_breakout,59.73,5,2.8100000000000023,False,False,False,False,False
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_breakout,watchlist,53.03,60.58,52.38,10.0,53.03,60.58,62.38,Stage 2 - Advancing,52.38,Very Strong,Volume Expanding,Volume Expanding (2.31x vs 10W Avg),13.4,Outperformed Nifty by 13.4% in 3 Months,True,13.4,21.41,147260339.48,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",28,6,Stage 2,watchlist,weekly_breakout,69.26,-22,-6.880000000000003,False,False,False,False,False
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,69.4,39.83,52.28,10.0,69.4,39.83,62.28,Stage 2 - Advancing,52.28,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),17.79,Outperformed Nifty by 17.79% in 3 Months,True,17.79,58.52,321592045.86,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",29,51,Stage 2,watchlist,weekly_watchlist,56.12,22,6.160000000000004,False,False,False,False,False
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,forming_vcp,weekly_near_pivot,building_setup,58.93,71.36,56.18,5.0,58.93,71.36,61.18,Stage 2 - Advancing,56.18,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),33.8,Outperformed Nifty by 33.8% in 3 Months,True,33.8,39.79,247194027.03,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",30,43,Stage 2,forming_vcp,weekly_forming,57.24,13,3.9399999999999977,False,False,False,False,False
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_forming,watchlist,40.86,62.91,56.06,5.0,40.86,62.91,61.06,Stage 2 - Advancing,56.06,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),24.92,Outperformed Nifty by 24.92% in 3 Months,True,24.92,26.19,261541197.58,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk",31,26,Stage 2,watchlist,weekly_forming,61.19,-5,-0.12999999999999545,False,False,False,False,False
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_forming,watchlist,56.22,63.06,55.75,5.0,56.22,63.06,60.75,Stage 2 - Advancing,55.75,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),12.84,Outperformed Nifty by 12.84% in 3 Months,True,12.84,39.77,78517181.71,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk",32,28,Stage 2,watchlist,weekly_forming,60.54,-4,0.21000000000000085,False,False,False,False,False
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,42.9,39.92,50.68,10.0,42.9,39.92,60.68,Stage 2 - Advancing,50.68,Very Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),19.08,Outperformed Nifty by 19.08% in 3 Months,True,19.08,38.15,730786706.19,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk",33,19,Stage 2,watchlist,weekly_watchlist,65.03,-14,-4.350000000000001,False,False,False,False,False
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_near_pivot,watchlist,59.49,70.61,59.48,0.0,59.49,70.61,59.48,Stage 2 - Advancing,59.48,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),25.95,Outperformed Nifty by 25.95% in 3 Months,True,25.95,29.19,264679266.84,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",34,33,Stage 2,watchlist,weekly_near_pivot,59.72,-1,-0.240000000000002,False,False,False,False,False
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_near_pivot,watchlist,46.18,72.0,54.25,5.0,46.18,72.0,59.25,Stage 2 - Advancing,54.25,Very Strong,Volume Drying Up,Volume Normal (1.14x vs 10W Avg),33.53,Outperformed Nifty by 33.53% in 3 Months,True,33.53,57.22,1332783375.46,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",35,74,Stage 2,watchlist,weekly_near_pivot,53.25,39,6.0,False,False,False,False,False
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,near_pivot,weekly_watchlist,watchlist,78.87,39.94,57.09,2.0,78.87,39.94,59.09,Stage 2 - Advancing,57.09,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),17.23,Outperformed Nifty by 17.23% in 3 Months,True,17.23,38.17,1534796167.19,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, daily_breakout_volume, flags=Wider Risk;Low Liquidity",36,118,Stage 2,forming_vcp,weekly_watchlist,48.72,82,10.370000000000005,False,False,False,False,False
