ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,90.08,68.77,67.22,5.0,90.08,68.77,72.22,Stage 2 - Advancing,67.22,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),23.67,Outperformed Nifty by 23.67% in 3 Months,True,23.67,24.01,565794319.5,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",11,11,Stage 2,forming_vcp,weekly_near_pivot,71.28,0,0.9399999999999977,False,False,False,False,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,forming_vcp,weekly_breakout,watchlist,79.1,61.56,67.2,5.0,79.1,61.56,72.2,Stage 2 - Advancing,67.2,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),15.61,Outperformed Nifty by 15.61% in 3 Months,True,15.61,28.96,2513517445.05,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",12,5,Stage 2,forming_vcp,weekly_breakout,74.25,-7,-2.049999999999997,False,False,False,False,False
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_breakout,watchlist,80.05,59.35,67.08,5.0,80.05,59.35,72.08,Stage 2 - Advancing,67.08,Very Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),16.32,Outperformed Nifty by 16.32% in 3 Months,True,16.32,17.23,2344035206.31,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",13,21,Stage 2,watchlist,weekly_breakout,68.34,8,3.739999999999995,False,False,False,False,True
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_near_pivot,watchlist,85.33,67.39,69.68,2.0,85.33,67.39,71.68,Stage 2 - Advancing,69.68,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),9.14,Outperformed Nifty by 9.14% in 3 Months,True,9.14,24.74,744118701.09,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",14,35,Stage 2,watchlist,weekly_near_pivot,66.18,21,5.5,False,False,False,False,True
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_near_pivot,watchlist,84.34,66.24,69.68,2.0,84.34,66.24,71.68,Stage 2 - Advancing,69.68,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),9.0,Outperformed Nifty by 9.0% in 3 Months,True,9.0,13.39,293928402.23,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",15,28,Stage 2,watchlist,weekly_near_pivot,66.91,13,4.77000000000001,False,False,False,False,True
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_forming,watchlist,77.79,60.11,61.06,10.0,77.79,60.11,71.06,Stage 2 - Advancing,61.06,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),5.16,Outperformed Nifty by 5.16% in 3 Months,True,5.16,35.97,224830861.48,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",16,12,Stage 2,watchlist,weekly_forming,70.67,-4,0.39000000000000057,False,False,False,False,False
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_near_pivot,watchlist,75.89,65.82,65.55,5.0,75.89,65.82,70.55,Stage 2 - Advancing,65.55,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),2.39,Outperformed Nifty by 2.39% in 3 Months,True,2.39,15.83,5060976679.79,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",17,15,Stage 2,watchlist,weekly_near_pivot,69.67,-2,0.8799999999999955,False,False,False,False,False
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_near_pivot,watchlist,68.01,68.31,60.44,10.0,68.01,68.31,70.44,Stage 2 - Advancing,60.44,Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),13.26,Outperformed Nifty by 13.26% in 3 Months,True,13.26,29.86,45844126.31,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",18,13,Stage 2,watchlist,weekly_near_pivot,70.42,-5,0.01999999999999602,False,False,False,False,False
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,watchlist,weekly_breakout,watchlist,75.18,64.0,60.3,10.0,75.18,64.0,70.3,Stage 2 - Extended,60.3,Very Strong,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),52.73,Outperformed Nifty by 52.73% in 3 Months,True,52.73,76.43,1478145622.82,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",19,9,Stage 2,watchlist,weekly_breakout,72.9,-10,-2.6000000000000085,False,False,False,False,False
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_near_pivot,watchlist,77.03,66.89,64.81,5.0,77.03,66.89,69.81,Stage 2 - Advancing,64.81,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),1.84,Outperformed Nifty by 1.84% in 3 Months,True,1.84,27.09,83009546.44,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",20,20,Stage 2,watchlist,weekly_near_pivot,68.35,0,1.460000000000008,False,False,False,False,False
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,watchlist,weekly_breakout,watchlist,79.03,59.89,66.48,2.0,79.03,59.89,68.48,Stage 2 - Extended,66.48,Very Strong,Volume Expanding,Volume Expanding (2.24x vs 10W Avg),20.2,Outperformed Nifty by 20.2% in 3 Months,True,20.2,18.65,1810734485.47,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",21,24,Stage 2,watchlist,weekly_breakout,67.81,3,0.6700000000000017,False,False,False,False,False
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_near_pivot,watchlist,74.41,66.1,66.27,2.0,74.41,66.1,68.27,Stage 2 - Advancing,66.27,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),7.11,Outperformed Nifty by 7.11% in 3 Months,True,7.11,13.9,2184866692.34,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",22,22,Stage 2,watchlist,weekly_near_pivot,68.27,0,0.0,False,False,False,False,False
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_breakout,watchlist,76.43,64.21,66.09,2.0,76.43,64.21,68.09,Stage 2 - Advancing,66.09,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),31.95,Outperformed Nifty by 31.95% in 3 Months,True,31.95,39.13,215780332.39,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",23,7,Stage 2,watchlist,weekly_breakout,72.99,-16,-4.8999999999999915,False,False,False,False,False
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_near_pivot,watchlist,69.25,68.75,62.99,5.0,69.25,68.75,67.99,Stage 2 - Advancing,62.99,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),23.25,Outperformed Nifty by 23.25% in 3 Months,True,23.25,24.21,1109488439.28,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",24,14,Stage 2,watchlist,weekly_breakout,69.82,-10,-1.8299999999999983,False,False,False,False,False
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,watchlist,weekly_breakout,watchlist,84.08,64.0,65.97,2.0,84.08,64.0,67.97,Stage 2 - Extended,65.97,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),46.77,Outperformed Nifty by 46.77% in 3 Months,True,46.77,50.6,183132921.65,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",25,38,Stage 2,watchlist,weekly_breakout,66.02,13,1.9500000000000028,False,False,False,False,False
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,forming_vcp,weekly_forming,building_setup,80.12,62.5,57.89,10.0,80.12,62.5,67.89,Stage 2 - Advancing,57.89,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),23.2,Outperformed Nifty by 23.2% in 3 Months,True,23.2,41.77,1716853353.88,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",26,25,Stage 2,forming_vcp,weekly_breakout,67.8,-1,0.09000000000000341,False,False,False,False,False
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,watchlist,weekly_breakout,watchlist,81.8,63.71,62.66,5.0,81.8,63.71,67.66,Stage 2 - Extended,62.66,Very Strong,Volume Expanding,Volume Expanding (6.10x vs 10W Avg),36.51,Outperformed Nifty by 36.51% in 3 Months,True,36.51,40.59,363845400.53,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",27,26,Stage 2,watchlist,weekly_breakout,67.65,-1,0.009999999999990905,False,False,False,False,False
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_breakout,watchlist,72.3,62.98,65.36,2.0,72.3,62.98,67.36,Stage 2 - Advancing,65.36,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),15.16,Outperformed Nifty by 15.16% in 3 Months,True,15.16,54.62,1356171805.52,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",28,27,Stage 2,watchlist,weekly_breakout,67.25,-1,0.10999999999999943,False,False,False,False,False
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_breakout,watchlist,76.45,61.87,62.28,5.0,76.45,61.87,67.28,Stage 2 - Advancing,62.28,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),23.31,Outperformed Nifty by 23.31% in 3 Months,True,23.31,24.35,32523216.32,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",29,49,Stage 2,watchlist,weekly_breakout,65.03,20,2.25,False,False,False,False,False
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_breakout,watchlist,78.16,61.67,62.13,5.0,78.16,61.67,67.13,Stage 2 - Advancing,62.13,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),19.75,Outperformed Nifty by 19.75% in 3 Months,True,19.75,36.92,479885743.1,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",30,19,Stage 2,watchlist,weekly_breakout,68.93,-11,-1.8000000000000114,False,False,False,False,False
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_breakout,watchlist,79.78,62.4,65.1,2.0,79.78,62.4,67.1,Stage 2 - Advancing,65.1,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),36.09,Outperformed Nifty by 36.09% in 3 Months,True,36.09,27.93,281937524.58,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",31,29,Stage 2,watchlist,weekly_breakout,66.78,-2,0.3199999999999932,False,False,False,False,False
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_breakout,watchlist,76.4,60.28,66.99,0.0,76.4,60.28,66.99,Stage 2 - Advancing,66.99,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),19.9,Outperformed Nifty by 19.9% in 3 Months,True,19.9,22.92,1788343467.39,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",32,42,Stage 2,watchlist,weekly_breakout,65.54,10,1.4499999999999886,False,False,False,False,False
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,near_pivot,weekly_watchlist,watchlist,88.28,30.39,56.94,10.0,88.28,30.39,66.94,Stage 2 - Advancing,56.94,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),18.24,Outperformed Nifty by 18.24% in 3 Months,True,18.24,19.67,59743602.55,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Wider Risk;Low Liquidity",33,55,Stage 2,forming_vcp,weekly_watchlist,63.7,22,3.239999999999995,False,False,False,False,False
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_breakout,watchlist,53.35,70.0,56.66,10.0,53.35,70.0,66.66,Stage 2 - Advancing,56.66,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),37.6,Outperformed Nifty by 37.6% in 3 Months,True,37.6,51.83,3987563563.59,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",34,30,Stage 2,watchlist,weekly_breakout,66.73,-4,-0.07000000000000739,False,False,False,False,False
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_near_pivot,watchlist,79.66,66.39,64.2,2.0,79.66,66.39,66.2,Stage 2 - Advancing,64.2,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),4.85,Outperformed Nifty by 4.85% in 3 Months,True,4.85,19.09,1997054600.77,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",35,41,Stage 2,watchlist,weekly_near_pivot,65.55,6,0.6500000000000057,False,False,False,False,False
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_breakout,watchlist,75.68,60.88,64.1,2.0,75.68,60.88,66.1,Stage 2 - Advancing,64.1,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),18.01,Outperformed Nifty by 18.01% in 3 Months,True,18.01,30.82,145554854.06,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",36,50,Stage 2,watchlist,weekly_breakout,64.89,14,1.2099999999999937,False,False,False,False,False
