ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,near_pivot,weekly_breakout,watchlist,68.23,64.0,62.2,5.0,68.23,64.0,67.2,Stage 2 - Advancing,62.2,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),27.7,Outperformed Nifty by 27.7% in 3 Months,True,27.7,60.94,661170167.88,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",11,11,Stage 2,near_pivot,weekly_breakout,66.89,0,0.3100000000000023,False,False,False,False,False
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,watchlist,weekly_breakout,watchlist,56.82,71.2,56.73,10.0,56.82,71.2,66.73,Stage 2 - Extended,56.73,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),21.97,Outperformed Nifty by 21.97% in 3 Months,True,21.97,94.8,2985219630.72,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",12,25,Stage 2,watchlist,weekly_breakout,61.79,13,4.940000000000005,False,False,False,False,True
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,65.04,67.78,64.38,2.0,65.04,67.78,66.38,Stage 2 - Advancing,64.38,Very Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),6.63,Outperformed Nifty by 6.63% in 3 Months,True,6.63,20.17,2427099167.9,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",13,14,Stage 2,near_pivot,weekly_breakout,66.41,1,-0.030000000000001137,False,False,False,False,False
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_near_pivot,watchlist,59.23,69.07,55.85,10.0,59.23,69.07,65.85,Stage 2 - Advancing,55.85,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),13.32,Outperformed Nifty by 13.32% in 3 Months,True,13.32,37.41,3744871195.54,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",14,10,Stage 2,watchlist,weekly_near_pivot,67.39,-4,-1.5400000000000063,False,False,False,False,False
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,forming_vcp,weekly_near_pivot,building_setup,54.77,68.02,55.85,10.0,54.77,68.02,65.85,Stage 2 - Advancing,55.85,Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),26.74,Outperformed Nifty by 26.74% in 3 Months,True,26.74,13.45,1482921506.51,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",15,15,Stage 2,forming_vcp,weekly_near_pivot,65.33,0,0.519999999999996,False,False,False,False,False
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_forming,watchlist,61.54,63.71,58.9,5.0,61.54,63.71,63.9,Stage 2 - Advancing,58.9,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),19.29,Outperformed Nifty by 19.29% in 3 Months,True,19.29,39.77,79143008.76,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk",16,19,Stage 2,watchlist,weekly_forming,63.33,3,0.5700000000000003,False,False,False,False,False
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,watchlist,weekly_breakout,watchlist,56.8,72.0,53.39,10.0,56.8,72.0,63.39,Stage 2 - Extended,53.39,Very Strong,Volume Expanding,Volume Expanding (2.15x vs 10W Avg),42.5,Outperformed Nifty by 42.5% in 3 Months,True,42.5,48.81,1374494773.88,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",17,30,Stage 2,watchlist,weekly_breakout,60.25,13,3.1400000000000006,False,False,False,False,True
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_forming,watchlist,59.05,65.1,52.84,10.0,59.05,65.1,62.84,Stage 2 - Advancing,52.84,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),29.73,Outperformed Nifty by 29.73% in 3 Months,True,29.73,52.54,469208891.58,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",18,22,Stage 2,watchlist,weekly_forming,62.64,4,0.20000000000000284,False,False,False,False,True
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_breakout,watchlist,71.24,70.13,62.66,0.0,71.24,70.13,62.66,Stage 2 - Advancing,62.66,Very Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),25.24,Outperformed Nifty by 25.24% in 3 Months,True,25.24,44.03,6221603156.6,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",19,72,Stage 2,watchlist,weekly_near_pivot,53.04,53,9.619999999999997,False,True,False,False,True
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_near_pivot,watchlist,57.31,69.62,57.34,5.0,57.31,69.62,62.34,Stage 2 - Advancing,57.34,Very Strong,Volume Expanding,Volume Expanding (3.43x vs 10W Avg),15.38,Outperformed Nifty by 15.38% in 3 Months,True,15.38,40.87,397356569.5,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",20,21,Stage 2,watchlist,weekly_breakout,62.75,1,-0.4099999999999966,False,False,False,False,True
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,forming_vcp,weekly_near_pivot,building_setup,58.93,71.98,56.37,5.0,58.93,71.98,61.37,Stage 2 - Advancing,56.37,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),30.94,Outperformed Nifty by 30.94% in 3 Months,True,30.94,48.85,239705974.07,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",21,33,Stage 2,forming_vcp,weekly_near_pivot,59.75,12,1.6199999999999974,False,False,False,False,False
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,forming_vcp,weekly_breakout,watchlist,60.23,66.2,58.79,2.0,60.23,66.2,60.79,Stage 2 - Advancing,58.79,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),25.54,Outperformed Nifty by 25.54% in 3 Months,True,25.54,66.23,397197584.31,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",22,38,Stage 2,forming_vcp,weekly_breakout,58.46,16,2.3299999999999983,False,False,False,False,False
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_breakout,watchlist,59.62,64.0,50.68,10.0,59.62,64.0,60.68,Stage 2 - Advancing,50.68,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),17.49,Outperformed Nifty by 17.49% in 3 Months,True,17.49,121.36,377561328.68,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",23,28,Stage 2,watchlist,weekly_breakout,60.5,5,0.17999999999999972,False,False,False,False,False
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_near_pivot,watchlist,61.82,67.15,60.49,0.0,61.82,67.15,60.49,Stage 2 - Advancing,60.49,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),4.64,Outperformed Nifty by 4.64% in 3 Months,True,4.64,26.83,1026857956.05,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",24,161,Stage 2,watchlist,weekly_near_pivot,44.61,137,15.880000000000003,False,False,False,False,False
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,watchlist,weekly_breakout,watchlist,59.95,65.1,50.44,10.0,59.95,65.1,60.44,Stage 2 - Extended,50.44,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),50.46,Outperformed Nifty by 50.46% in 3 Months,True,50.46,87.11,224761209.69,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",25,36,Stage 2,watchlist,weekly_breakout,59.1,11,1.3399999999999963,False,False,False,False,False
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_near_pivot,watchlist,36.37,69.63,55.0,5.0,36.37,69.63,60.0,Stage 2 - Advancing,55.0,Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),-0.75,Underperformed Nifty by 0.75% in 3 Months,True,-0.75,28.02,110732402.9,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",26,26,Stage 2,watchlist,weekly_near_pivot,61.44,0,-1.4399999999999977,False,False,False,False,False
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_near_pivot,watchlist,65.39,68.96,59.93,0.0,65.39,68.96,59.93,Stage 2 - Advancing,59.93,Very Strong,Volume Expanding,Volume Expanding (3.07x vs 10W Avg),6.95,Outperformed Nifty by 6.95% in 3 Months,True,6.95,42.63,185691372.0,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",27,12,Stage 2,watchlist,weekly_near_pivot,66.67,-15,-6.740000000000002,False,False,False,False,False
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,watchlist,weekly_breakout,watchlist,53.3,62.0,49.78,10.0,53.3,62.0,59.78,Stage 2 - Extended,49.78,Very Strong,Volume Expanding,Volume Expanding (2.07x vs 10W Avg),25.9,Outperformed Nifty by 25.9% in 3 Months,True,25.9,120.16,4390856702.2,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",28,32,Stage 2,watchlist,weekly_breakout,59.78,4,0.0,False,False,False,False,False
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_breakout,watchlist,35.98,72.0,49.51,10.0,35.98,72.0,59.51,Stage 2 - Advancing,49.51,Very Strong,Volume Expanding,Volume Expanding (2.13x vs 10W Avg),16.11,Outperformed Nifty by 16.11% in 3 Months,True,16.11,70.78,163668816.96,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",29,16,Stage 2,watchlist,weekly_breakout,65.12,-13,-5.6100000000000065,False,False,False,False,False
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_breakout,watchlist,34.02,71.2,49.07,10.0,34.02,71.2,59.07,Stage 2 - Advancing,49.07,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),35.95,Outperformed Nifty by 35.95% in 3 Months,True,35.95,73.4,267873475.51,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",30,52,Stage 2,watchlist,weekly_breakout,55.53,22,3.539999999999999,False,False,False,False,False
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_near_pivot,watchlist,55.76,67.46,57.06,2.0,55.76,67.46,59.06,Stage 2 - Advancing,57.06,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),6.21,Outperformed Nifty by 6.21% in 3 Months,True,6.21,28.44,1305682283.61,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",31,29,Stage 2,watchlist,weekly_near_pivot,60.4,-2,-1.3399999999999963,False,False,False,False,False
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,watchlist,weekly_breakout,watchlist,58.18,62.04,53.89,5.0,58.18,62.04,58.89,Stage 2 - Extended,53.89,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),28.73,Outperformed Nifty by 28.73% in 3 Months,True,28.73,20.7,344243521.55,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",32,39,Stage 2,watchlist,weekly_breakout,58.46,7,0.4299999999999997,False,False,False,False,False
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_watchlist,watchlist,60.51,39.52,48.86,10.0,60.51,39.52,58.86,Stage 2 - Advancing,48.86,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),11.34,Outperformed Nifty by 11.34% in 3 Months,True,11.34,61.88,323474135.11,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",33,20,Stage 2,watchlist,weekly_watchlist,62.82,-13,-3.960000000000001,False,False,False,False,False
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_near_pivot,watchlist,55.17,69.19,56.6,2.0,55.17,69.19,58.6,Stage 2 - Advancing,56.6,Very Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),13.54,Outperformed Nifty by 13.54% in 3 Months,True,13.54,46.35,89696478.81,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",34,43,Stage 2,watchlist,weekly_near_pivot,57.45,9,1.1499999999999986,False,False,False,False,False
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_near_pivot,watchlist,46.39,72.0,53.4,5.0,46.39,72.0,58.4,Stage 2 - Advancing,53.4,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),35.81,Outperformed Nifty by 35.81% in 3 Months,True,35.81,70.25,1456621757.36,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",35,35,Stage 2,watchlist,weekly_near_pivot,59.14,0,-0.740000000000002,False,False,False,False,False
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_near_pivot,watchlist,59.73,70.12,58.35,0.0,59.73,70.12,58.35,Stage 2 - Advancing,58.35,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),22.51,Outperformed Nifty by 22.51% in 3 Months,True,22.51,27.72,261363461.99,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",36,31,Stage 2,watchlist,weekly_near_pivot,60.21,-5,-1.8599999999999994,False,False,False,False,False
