ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,watchlist,weekly_breakout,watchlist,73.8,65.1,58.36,10.0,73.8,65.1,68.36,Stage 2 - Extended,58.36,Very Strong,Volume Expanding,Volume Expanding (2.70x vs 10W Avg),51.46,Outperformed Nifty by 51.46% in 3 Months,True,51.46,80.97,316887158.27,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",11,13,Stage 2,watchlist,weekly_breakout,68.36,2,0.0,False,False,False,False,False
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_near_pivot,watchlist,76.02,68.32,63.13,5.0,76.02,68.32,68.13,Stage 2 - Advancing,63.13,Neutral,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),4.96,Outperformed Nifty by 4.96% in 3 Months,True,4.96,38.24,511624010.02,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",12,23,Stage 2,watchlist,weekly_near_pivot,66.17,11,1.9599999999999937,False,False,False,False,True
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,88.0,54.23,68.0,0.0,88.0,54.23,68.0,Stage 2 - Advancing,68.0,Very Strong,Volume Expanding,Volume Normal (0.97x vs 10W Avg),18.61,Outperformed Nifty by 18.61% in 3 Months,True,18.61,20.7,202436532.68,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, flags=Low Liquidity",13,61,Stage 2,forming_vcp,weekly_near_pivot,61.94,48,6.060000000000002,False,False,False,False,True
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_near_pivot,watchlist,64.93,69.0,57.81,10.0,64.93,69.0,67.81,Stage 2 - Advancing,57.81,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),30.4,Outperformed Nifty by 30.4% in 3 Months,True,30.4,19.6,278573695.07,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",14,16,Stage 2,watchlist,weekly_near_pivot,67.89,2,-0.0799999999999983,False,False,False,False,False
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_near_pivot,watchlist,73.24,67.45,62.48,5.0,73.24,67.45,67.48,Stage 2 - Advancing,62.48,Neutral,Volume Normal,Volume Normal (1.09x vs 10W Avg),2.9,Outperformed Nifty by 2.9% in 3 Months,True,2.9,20.55,3065601846.09,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",15,5,Stage 2,watchlist,weekly_near_pivot,71.65,-10,-4.170000000000002,False,False,False,False,False
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_breakout,watchlist,74.83,60.23,64.78,2.0,74.83,60.23,66.78,Stage 2 - Advancing,64.78,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),21.92,Outperformed Nifty by 21.92% in 3 Months,True,21.92,28.37,2580615782.85,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",16,18,Stage 2,watchlist,weekly_breakout,66.55,2,0.23000000000000398,False,False,False,False,False
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_breakout,watchlist,84.69,58.12,64.67,2.0,84.69,58.12,66.67,Stage 2 - Advancing,64.67,Strong,Volume Expanding,Volume Normal (1.21x vs 10W Avg),11.97,Outperformed Nifty by 11.97% in 3 Months,True,11.97,9.24,11530653798.81,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",17,12,Stage 2,near_pivot,weekly_breakout,68.56,-5,-1.8900000000000006,False,False,False,False,False
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,watchlist,weekly_breakout,watchlist,76.88,61.18,61.65,5.0,76.88,61.18,66.65,Stage 2 - Extended,61.65,Very Strong,Volume Expanding,Volume Expanding (3.33x vs 10W Avg),28.79,Outperformed Nifty by 28.79% in 3 Months,True,28.79,23.03,183520816.29,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",18,19,Stage 2,watchlist,weekly_breakout,66.47,1,0.18000000000000682,False,False,False,False,False
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_near_pivot,watchlist,73.7,68.0,66.55,0.0,73.7,68.0,66.55,Stage 2 - Advancing,66.55,Very Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),6.35,Outperformed Nifty by 6.35% in 3 Months,True,6.35,22.68,23510590.84,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",19,77,Stage 2,watchlist,weekly_near_pivot,59.66,58,6.890000000000001,False,False,False,False,True
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_breakout,watchlist,65.55,68.78,61.42,5.0,65.55,68.78,66.42,Stage 2 - Advancing,61.42,Very Strong,Volume Expanding,Volume Normal (1.35x vs 10W Avg),21.71,Outperformed Nifty by 21.71% in 3 Months,True,21.71,15.08,77330823.9,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",20,24,Stage 2,watchlist,weekly_breakout,66.01,4,0.4099999999999966,False,False,False,False,True
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_near_pivot,watchlist,50.78,68.55,56.33,10.0,50.78,68.55,66.33,Stage 2 - Advancing,56.33,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),24.2,Outperformed Nifty by 24.2% in 3 Months,True,24.2,21.31,276466948.88,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",21,11,Stage 2,watchlist,weekly_near_pivot,68.75,-10,-2.4200000000000017,False,False,False,False,False
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,watchlist,weekly_breakout,watchlist,64.11,60.61,56.12,10.0,64.11,60.61,66.12,Stage 2 - Extended,56.12,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),21.54,Outperformed Nifty by 21.54% in 3 Months,True,21.54,24.53,5435901597.9,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",22,44,Stage 2,watchlist,weekly_breakout,63.22,22,2.9000000000000057,False,False,False,False,False
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_near_pivot,watchlist,71.74,66.47,60.96,5.0,71.74,66.47,65.96,Stage 2 - Advancing,60.96,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),1.13,Outperformed Nifty by 1.13% in 3 Months,True,1.13,23.59,464308274.2,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",23,1,Stage 2,watchlist,weekly_near_pivot,75.48,-22,-9.52000000000001,False,False,False,False,False
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,watchlist,weekly_breakout,watchlist,71.77,60.69,60.92,5.0,71.77,60.69,65.92,Stage 2 - Extended,60.92,Very Strong,Volume Expanding,Volume Expanding (3.49x vs 10W Avg),16.36,Outperformed Nifty by 16.36% in 3 Months,True,16.36,19.58,171321773.7,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",24,21,Stage 2,watchlist,weekly_breakout,66.33,-3,-0.4099999999999966,False,False,False,False,False
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,forming_vcp,weekly_breakout,watchlist,74.14,66.2,60.89,5.0,74.14,66.2,65.89,Stage 2 - Extended,60.89,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),33.34,Outperformed Nifty by 33.34% in 3 Months,True,33.34,56.58,1336638869.2,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",25,25,Stage 2,forming_vcp,weekly_breakout,65.93,0,-0.04000000000000625,False,False,False,False,False
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_breakout,watchlist,74.24,62.97,60.68,5.0,74.24,62.97,65.68,Stage 2 - Advancing,60.68,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),20.79,Outperformed Nifty by 20.79% in 3 Months,True,20.79,37.92,839223469.86,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",26,7,Stage 2,watchlist,weekly_breakout,70.13,-19,-4.449999999999989,False,False,False,False,False
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_breakout,watchlist,67.85,56.09,55.42,10.0,67.85,56.09,65.42,Stage 2 - Advancing,55.42,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),12.25,Outperformed Nifty by 12.25% in 3 Months,True,12.25,25.27,424756457.97,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",27,28,Stage 2,watchlist,weekly_breakout,65.18,1,0.23999999999999488,False,False,False,False,False
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_breakout,watchlist,71.59,61.72,63.25,2.0,71.59,61.72,65.25,Stage 2 - Advancing,63.25,Very Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),24.2,Outperformed Nifty by 24.2% in 3 Months,True,24.2,33.03,2287983724.9,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",28,29,Stage 2,watchlist,weekly_breakout,65.13,1,0.12000000000000455,False,False,False,False,False
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_breakout,watchlist,66.93,62.31,60.19,5.0,66.93,62.31,65.19,Stage 2 - Advancing,60.19,Very Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),20.36,Outperformed Nifty by 20.36% in 3 Months,True,20.36,42.79,134442247.46,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",29,27,Stage 2,watchlist,weekly_breakout,65.33,-2,-0.14000000000000057,False,False,False,False,False
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_breakout,watchlist,72.16,61.55,60.15,5.0,72.16,61.55,65.15,Stage 2 - Advancing,60.15,Very Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),22.96,Outperformed Nifty by 22.96% in 3 Months,True,22.96,32.49,72033240.02,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",30,30,Stage 2,watchlist,weekly_breakout,65.12,0,0.030000000000001137,False,False,False,False,False
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_breakout,watchlist,68.15,61.53,59.99,5.0,68.15,61.53,64.99,Stage 2 - Advancing,59.99,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),21.27,Outperformed Nifty by 21.27% in 3 Months,True,21.27,34.02,98932497.82,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",31,8,Stage 2,watchlist,weekly_breakout,69.88,-23,-4.890000000000001,False,False,False,False,False
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,watchlist,weekly_breakout,watchlist,69.68,64.0,54.87,10.0,69.68,64.0,64.87,Stage 2 - Extended,54.87,Very Strong,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),31.68,Outperformed Nifty by 31.68% in 3 Months,True,31.68,74.42,162990547.57,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",32,33,Stage 2,watchlist,weekly_breakout,64.83,1,0.04000000000000625,False,False,False,False,False
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_near_pivot,watchlist,53.66,66.18,54.79,10.0,53.66,66.18,64.79,Stage 2 - Advancing,54.79,Strong,Volume Drying Up,Volume Normal (1.15x vs 10W Avg),8.11,Outperformed Nifty by 8.11% in 3 Months,True,8.11,13.71,302769647.05,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",33,34,Stage 2,watchlist,weekly_forming,64.48,1,0.3100000000000023,False,False,False,False,False
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_breakout,watchlist,48.93,66.94,54.65,10.0,48.93,66.94,64.65,Stage 2 - Advancing,54.65,Very Strong,Volume Expanding,Volume Expanding (1.93x vs 10W Avg),3.14,Outperformed Nifty by 3.14% in 3 Months,True,3.14,26.21,3977495461.92,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",34,26,Stage 2,watchlist,weekly_breakout,65.93,-8,-1.2800000000000011,False,False,False,False,False
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-05,,watchlist,weekly_forming,watchlist,64.51,59.21,54.59,10.0,64.51,59.21,64.59,Failed Stage 2,54.59,Neutral,Volume Normal,Volume Normal (1.40x vs 10W Avg),1.8,Outperformed Nifty by 1.8% in 3 Months,True,1.8,30.31,2558288610.61,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",35,443,Failed Stage 2,watchlist,weekly_watchlist,32.73,408,31.860000000000007,False,False,False,False,False
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,watchlist,weekly_breakout,watchlist,69.08,64.0,59.52,5.0,69.08,64.0,64.52,Stage 2 - Extended,59.52,Very Strong,Volume Expanding,Volume Expanding (29.85x vs 10W Avg),46.57,Outperformed Nifty by 46.57% in 3 Months,True,46.57,42.63,1079533967.36,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",36,22,Stage 2,watchlist,weekly_breakout,66.28,-14,-1.7600000000000051,False,False,False,False,False
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,watchlist,weekly_near_pivot,watchlist,68.74,72.0,54.35,10.0,68.74,72.0,64.35,Stage 2 - Extended,54.35,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),22.49,Outperformed Nifty by 22.49% in 3 Months,True,22.49,62.94,5451002336.56,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",37,48,Stage 2,watchlist,weekly_forming,62.83,11,1.519999999999996,False,False,False,False,False
