ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,64.43,67.35,60.57,2.0,64.43,67.35,62.57,Stage 2 - Advancing,60.57,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),14.06,Outperformed Nifty by 14.06% in 3 Months,True,14.06,27.41,1653097444.8,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",11,38.0,Stage 2,watchlist,weekly_near_pivot,57.5,27.0,5.07,False,False,False,False,True
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,53.78,72.0,52.4,10.0,53.78,72.0,62.4,Stage 2 - Advancing,52.4,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),36.56,Outperformed Nifty by 36.56% in 3 Months,True,36.56,76.19,326589420.63,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",12,14.0,Stage 2,watchlist,weekly_near_pivot,63.4,2.0,-1.0,False,False,False,False,False
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,48.6,70.0,51.55,10.0,48.6,70.0,61.55,Stage 2 - Extended,51.55,Very Strong,Volume Expanding,Volume Expanding (3.48x vs 10W Avg),39.67,Outperformed Nifty by 39.67% in 3 Months,True,39.67,61.39,270881747.99,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",13,4.0,Stage 2,watchlist,weekly_breakout,67.94,-9.0,-6.390000000000001,False,False,False,False,False
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,48.55,71.2,51.43,10.0,48.55,71.2,61.43,Stage 2 - Advancing,51.43,Very Strong,Volume Expanding,Volume Normal (1.27x vs 10W Avg),39.56,Outperformed Nifty by 39.56% in 3 Months,True,39.56,70.67,376897754.09,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",14,31.0,Stage 2,watchlist,weekly_breakout,59.49,17.0,1.9399999999999977,False,False,False,False,True
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,61.42,67.44,59.01,2.0,61.42,67.44,61.01,Stage 2 - Advancing,59.01,Very Strong,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),10.88,Outperformed Nifty by 10.88% in 3 Months,True,10.88,31.54,102197995.17,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",15,18.0,Stage 2,watchlist,weekly_breakout,62.07,3.0,-1.0600000000000023,False,False,False,False,False
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_breakout,watchlist,46.39,60.49,50.93,10.0,46.39,60.49,60.93,Stage 2 - Advancing,50.93,Very Strong,Volume Drying Up,Volume Normal (1.28x vs 10W Avg),10.22,Outperformed Nifty by 10.22% in 3 Months,False,10.22,23.64,90978883.17,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",16,1.0,Stage 2,near_pivot,weekly_breakout,69.24,-15.0,-8.309999999999995,False,False,False,False,False
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_breakout,watchlist,54.45,64.0,55.81,5.0,54.45,64.0,60.81,Stage 2 - Advancing,55.81,Very Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),34.2,Outperformed Nifty by 34.2% in 3 Months,True,34.2,53.95,786990045.89,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",17,7.0,Stage 2,watchlist,weekly_breakout,65.97,-10.0,-5.159999999999997,False,False,False,False,False
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,59.64,65.21,55.54,5.0,59.64,65.21,60.54,Stage 2 - Advancing,55.54,Neutral,Volume Normal,Volume Normal (1.05x vs 10W Avg),1.84,Outperformed Nifty by 1.84% in 3 Months,True,1.84,10.26,2198485620.48,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",18,42.0,Stage 2,watchlist,weekly_near_pivot,57.07,24.0,3.469999999999999,False,False,False,False,True
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_breakout,watchlist,55.69,72.27,58.11,2.0,55.69,72.27,60.11,Stage 2 - Advancing,58.11,Very Strong,Volume Drying Up,Volume Normal (1.34x vs 10W Avg),21.67,Outperformed Nifty by 21.67% in 3 Months,True,21.67,50.06,169065760.71,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",19,24.0,Stage 2,watchlist,weekly_breakout,60.91,5.0,-0.7999999999999972,False,False,False,False,True
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,56.58,68.86,54.86,5.0,56.58,68.86,59.86,Stage 2 - Advancing,54.86,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),23.11,Outperformed Nifty by 23.11% in 3 Months,True,23.11,14.46,1987384613.9,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",20,52.0,Stage 2,watchlist,weekly_near_pivot,56.12,32.0,3.740000000000002,False,False,False,False,True
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,forming_vcp,weekly_near_pivot,building_setup,58.4,71.83,54.81,5.0,58.4,71.83,59.81,Stage 2 - Advancing,54.81,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),36.73,Outperformed Nifty by 36.73% in 3 Months,True,36.73,41.55,365162590.77,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",21,20.0,Stage 2,forming_vcp,weekly_near_pivot,61.9,-1.0,-2.0899999999999963,False,False,False,False,False
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,59.95,65.1,54.14,5.0,59.95,65.1,59.14,Stage 2 - Extended,54.14,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),31.97,Outperformed Nifty by 31.97% in 3 Months,True,31.97,54.15,78931401.92,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",22,28.0,Stage 2,watchlist,weekly_breakout,59.83,6.0,-0.6899999999999977,False,False,False,False,False
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,58.99,68.41,56.34,2.0,58.99,68.41,58.34,Stage 2 - Advancing,56.34,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),23.31,Outperformed Nifty by 23.31% in 3 Months,True,23.31,20.76,583198596.5,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",23,29.0,Stage 2,watchlist,weekly_near_pivot,59.65,6.0,-1.3099999999999952,False,False,False,False,False
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,forming_vcp,weekly_near_pivot,building_setup,56.04,64.34,56.19,2.0,56.04,64.34,58.19,Stage 2 - Advancing,56.19,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),4.12,Outperformed Nifty by 4.12% in 3 Months,True,4.12,-0.68,1122228537.99,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",24,16.0,Stage 2,near_pivot,weekly_near_pivot,62.56,-8.0,-4.3700000000000045,False,False,False,False,False
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,62.7,64.0,52.65,5.0,62.7,64.0,57.65,Stage 2 - Extended,52.65,Very Strong,Volume Expanding,Volume Expanding (3.18x vs 10W Avg),29.54,Outperformed Nifty by 29.54% in 3 Months,True,29.54,78.25,322411849.02,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Extended;Wide Risk;Low Liquidity",25,25.0,Stage 2,watchlist,weekly_breakout,60.61,0.0,-2.960000000000001,False,False,False,False,False
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,forming_vcp,weekly_near_pivot,building_setup,58.68,66.89,57.05,0.0,58.68,66.89,57.05,Stage 2 - Advancing,57.05,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),11.99,Outperformed Nifty by 11.99% in 3 Months,True,11.99,16.92,139793083.73,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",26,92.0,Stage 2,forming_vcp,weekly_forming,50.75,66.0,6.299999999999997,False,False,False,False,False
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,48.63,67.03,52.01,5.0,48.63,67.03,57.01,Stage 2 - Advancing,52.01,Strong,Volume Expanding,Volume Expanding (2.25x vs 10W Avg),6.91,Outperformed Nifty by 6.91% in 3 Months,True,6.91,12.34,104709260.53,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",27,64.0,Stage 2,watchlist,weekly_forming,54.14,37.0,2.8699999999999974,False,False,False,False,False
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_breakout,watchlist,56.66,64.0,51.96,5.0,56.66,64.0,56.96,Stage 2 - Advancing,51.96,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),31.09,Outperformed Nifty by 31.09% in 3 Months,True,31.09,58.64,1631309377.2,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",28,33.0,Stage 2,watchlist,weekly_breakout,58.89,5.0,-1.9299999999999997,False,False,False,False,False
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,55.14,64.0,51.96,5.0,55.14,64.0,56.96,Stage 2 - Extended,51.96,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),44.33,Outperformed Nifty by 44.33% in 3 Months,True,44.33,46.48,285646014.25,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",29,46.0,Stage 2,watchlist,weekly_breakout,56.67,17.0,0.28999999999999915,False,False,False,False,False
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_breakout,watchlist,60.81,63.31,56.81,0.0,60.81,63.31,56.81,Stage 2 - Advancing,56.81,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),21.07,Outperformed Nifty by 21.07% in 3 Months,True,21.07,30.01,388980402.82,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",30,44.0,Stage 2,watchlist,weekly_breakout,56.92,14.0,-0.10999999999999943,False,False,False,False,False
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,52.68,64.0,46.78,10.0,52.68,64.0,56.78,Stage 2 - Extended,46.78,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),71.71,Outperformed Nifty by 71.71% in 3 Months,True,71.71,89.74,293653357.84,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",31,50.0,Stage 2,watchlist,weekly_breakout,56.19,19.0,0.5900000000000034,False,False,False,False,False
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,forming_vcp,weekly_breakout,watchlist,57.19,66.2,51.51,5.0,57.19,66.2,56.51,Stage 2 - Advancing,51.51,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),39.12,Outperformed Nifty by 39.12% in 3 Months,True,39.12,52.68,440217510.36,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",32,37.0,Stage 2,forming_vcp,weekly_breakout,57.88,5.0,-1.3700000000000045,False,False,False,False,False
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_forming,watchlist,57.8,64.0,51.36,5.0,57.8,64.0,56.36,Stage 2 - Advancing,51.36,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),44.84,Outperformed Nifty by 44.84% in 3 Months,True,44.84,65.88,595431144.43,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",33,30.0,Stage 2,watchlist,weekly_near_pivot,59.57,-3.0,-3.210000000000001,False,False,False,False,False
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_breakout,watchlist,56.61,70.34,51.32,5.0,56.61,70.34,56.32,Stage 2 - Advancing,51.32,Very Strong,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),26.92,Outperformed Nifty by 26.92% in 3 Months,True,26.92,36.45,450728411.92,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",34,65.0,Stage 2,watchlist,weekly_near_pivot,53.85,31.0,2.469999999999999,False,True,False,False,False
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,58.35,68.65,56.2,0.0,58.35,68.65,56.2,Stage 2 - Advancing,56.2,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),11.9,Outperformed Nifty by 11.9% in 3 Months,True,11.9,23.61,134067383.8,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",35,41.0,Stage 2,watchlist,weekly_near_pivot,57.09,6.0,-0.8900000000000006,False,False,False,False,False
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,58.06,63.66,54.05,2.0,58.06,63.66,56.05,Stage 2 - Extended,54.05,Very Strong,Volume Expanding,Volume Expanding (5.29x vs 10W Avg),28.43,Outperformed Nifty by 28.43% in 3 Months,True,28.43,26.19,110061009.25,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",36,23.0,Stage 2,watchlist,weekly_breakout,61.0,-13.0,-4.950000000000003,False,False,False,False,False
