ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_breakout,watchlist,85.65,63.74,68.55,0.0,85.65,63.74,68.55,Stage 2 - Advancing,68.55,Very Strong,Volume Expanding,Volume Normal (1.10x vs 10W Avg),23.37,Outperformed Nifty by 23.37% in 3 Months,True,23.37,42.99,224922079.49,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",11,23,Stage 2,watchlist,weekly_breakout,65.45,12,3.0999999999999943,False,False,False,False,True
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,watchlist,weekly_breakout,watchlist,66.94,58.11,58.26,10.0,66.94,58.11,68.26,Stage 2 - Extended,58.26,Very Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),27.23,Outperformed Nifty by 27.23% in 3 Months,True,27.23,30.54,489452127.05,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",12,13,Stage 2,watchlist,weekly_breakout,70.03,1,-1.769999999999996,False,False,False,False,False
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_breakout,watchlist,71.12,64.0,57.91,10.0,71.12,64.0,67.91,Stage 2 - Advancing,57.91,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),36.78,Outperformed Nifty by 36.78% in 3 Months,True,36.78,80.94,585129498.43,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",13,17,Stage 2,watchlist,weekly_breakout,67.84,4,0.06999999999999318,False,False,False,False,False
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_near_pivot,watchlist,73.65,71.6,64.78,2.0,73.65,71.6,66.78,Stage 2 - Advancing,64.78,Very Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),35.09,Outperformed Nifty by 35.09% in 3 Months,True,35.09,40.94,194216866.01,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",14,16,Stage 2,watchlist,weekly_near_pivot,68.48,2,-1.7000000000000028,False,False,False,False,False
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_breakout,watchlist,67.54,64.37,61.74,5.0,67.54,64.37,66.74,Stage 2 - Advancing,61.74,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),21.87,Outperformed Nifty by 21.87% in 3 Months,True,21.87,18.52,241731847.67,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",15,30,Stage 2,watchlist,weekly_breakout,64.61,15,2.1299999999999955,False,False,False,False,True
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_breakout,watchlist,80.81,59.18,65.93,0.0,80.81,59.18,65.93,Stage 2 - Advancing,65.93,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),14.58,Outperformed Nifty by 14.58% in 3 Months,True,14.58,17.23,1725172245.83,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",16,46,Stage 2,watchlist,weekly_breakout,61.91,30,4.02000000000001,False,False,False,False,True
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,watchlist,weekly_breakout,watchlist,71.8,66.02,60.75,5.0,71.8,66.02,65.75,Stage 2 - Extended,60.75,Very Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),29.61,Outperformed Nifty by 29.61% in 3 Months,True,29.61,48.56,573606474.11,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",17,22,Stage 2,watchlist,weekly_breakout,65.55,5,0.20000000000000284,False,False,False,False,True
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,85.1,26.02,55.75,10.0,85.1,26.02,65.75,Stage 2 - Advancing,55.75,Very Strong,Volume Expanding,Volume Expanding (3.61x vs 10W Avg),16.92,Outperformed Nifty by 16.92% in 3 Months,True,16.92,25.27,4121632787.4,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",18,54,Stage 2,watchlist,weekly_watchlist,61.14,36,4.609999999999999,False,False,False,False,True
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_breakout,watchlist,74.72,60.92,60.53,5.0,74.72,60.92,65.53,Stage 2 - Advancing,60.53,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),24.66,Outperformed Nifty by 24.66% in 3 Months,True,24.66,24.57,267833543.17,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",19,18,Stage 2,watchlist,weekly_breakout,66.89,-1,-1.3599999999999994,False,False,False,False,False
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_near_pivot,watchlist,69.24,65.37,60.49,5.0,69.24,65.37,65.49,Stage 2 - Advancing,60.49,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),4.4,Outperformed Nifty by 4.4% in 3 Months,True,4.4,9.25,251723401.22,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",20,19,Stage 2,watchlist,weekly_near_pivot,66.78,-1,-1.2900000000000063,False,False,False,False,False
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_breakout,watchlist,73.71,61.19,60.39,5.0,73.71,61.19,65.39,Stage 2 - Advancing,60.39,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),17.87,Outperformed Nifty by 17.87% in 3 Months,True,17.87,34.01,419087622.01,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",21,20,Stage 2,watchlist,weekly_breakout,66.52,-1,-1.1299999999999955,False,False,False,False,False
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,forming_vcp,weekly_forming,building_setup,75.8,62.16,55.33,10.0,75.8,62.16,65.33,Stage 2 - Advancing,55.33,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),23.25,Outperformed Nifty by 23.25% in 3 Months,True,23.25,38.38,1370933614.01,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",22,24,Stage 2,forming_vcp,weekly_forming,65.35,2,-0.01999999999999602,False,False,False,False,False
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_near_pivot,watchlist,70.27,66.6,64.64,0.0,70.27,66.6,64.64,Stage 2 - Advancing,64.64,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),5.03,Outperformed Nifty by 5.03% in 3 Months,True,5.03,20.97,110675326.73,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",23,45,Stage 2,watchlist,weekly_near_pivot,61.92,22,2.719999999999999,False,False,False,False,False
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,forming_vcp,weekly_near_pivot,building_setup,70.58,66.45,62.63,2.0,70.58,66.45,64.63,Stage 2 - Advancing,62.63,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),3.19,Outperformed Nifty by 3.19% in 3 Months,True,3.19,21.35,729546615.03,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",24,27,Stage 2,forming_vcp,weekly_near_pivot,64.88,3,-0.25,False,False,False,False,False
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_breakout,watchlist,61.1,60.25,54.16,10.0,61.1,60.25,64.16,Stage 2 - Advancing,54.16,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),19.84,Outperformed Nifty by 19.84% in 3 Months,True,19.84,22.67,190404197.44,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",25,32,Stage 2,watchlist,weekly_breakout,64.35,7,-0.18999999999999773,False,False,False,False,False
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_near_pivot,watchlist,50.45,70.0,54.12,10.0,50.45,70.0,64.12,Stage 2 - Advancing,54.12,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),39.79,Outperformed Nifty by 39.79% in 3 Months,True,39.79,45.68,3765185874.41,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",26,31,Stage 2,watchlist,weekly_near_pivot,64.36,5,-0.23999999999999488,False,False,False,False,False
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_near_pivot,watchlist,70.09,65.1,61.97,2.0,70.09,65.1,63.97,Stage 2 - Advancing,61.97,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-0.28,Underperformed Nifty by 0.28% in 3 Months,True,-0.28,11.33,5325279069.09,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",27,40,Stage 2,watchlist,weekly_near_pivot,62.9,13,1.0700000000000003,False,False,False,False,False
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,forming_vcp,weekly_forming,building_setup,63.87,59.76,53.87,10.0,63.87,59.76,63.87,Stage 2 - Advancing,53.87,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),2.45,Outperformed Nifty by 2.45% in 3 Months,True,2.45,35.11,43326089.85,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",28,21,Stage 2,forming_vcp,weekly_near_pivot,65.81,-7,-1.9400000000000048,False,False,False,False,False
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,79.22,41.12,58.85,5.0,79.22,41.12,63.85,Stage 2 - Advancing,58.85,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),11.21,Outperformed Nifty by 11.21% in 3 Months,True,11.21,55.94,890283321.16,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",29,67,Stage 2,watchlist,weekly_watchlist,60.37,38,3.480000000000004,False,False,False,False,False
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_near_pivot,watchlist,70.47,67.77,61.5,2.0,70.47,67.77,63.5,Stage 2 - Advancing,61.5,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),17.35,Outperformed Nifty by 17.35% in 3 Months,True,17.35,20.39,582596396.02,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",30,33,Stage 2,watchlist,weekly_near_pivot,63.81,3,-0.3100000000000023,False,False,False,False,False
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_near_pivot,watchlist,69.96,64.96,61.37,2.0,69.96,64.96,63.37,Stage 2 - Advancing,61.37,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-1.17,Underperformed Nifty by 1.17% in 3 Months,True,-1.17,10.77,2115494052.64,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",31,29,Stage 2,watchlist,weekly_near_pivot,64.83,-2,-1.4600000000000009,False,False,False,False,False
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,watchlist,weekly_breakout,watchlist,72.09,62.25,58.34,5.0,72.09,62.25,63.34,Stage 2 - Extended,58.34,Very Strong,Volume Expanding,Volume Expanding (9.54x vs 10W Avg),23.16,Outperformed Nifty by 23.16% in 3 Months,True,23.16,39.3,463856973.35,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",32,25,Stage 2,watchlist,weekly_breakout,65.08,-7,-1.7399999999999949,False,False,False,False,False
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_near_pivot,watchlist,64.02,72.0,61.19,2.0,64.02,72.0,63.19,Stage 2 - Advancing,61.19,Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),26.35,Outperformed Nifty by 26.35% in 3 Months,True,26.35,67.11,4038575025.86,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",33,41,Stage 2,watchlist,weekly_near_pivot,62.76,8,0.4299999999999997,False,False,False,False,False
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,forming_vcp,weekly_watchlist,watchlist,71.68,28.9,53.08,10.0,71.68,28.9,63.08,Stage 2 - Advancing,53.08,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),19.98,Outperformed Nifty by 19.98% in 3 Months,True,19.98,50.98,150883651.58,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",34,36,Stage 2,forming_vcp,weekly_watchlist,63.32,2,-0.240000000000002,False,False,False,False,False
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_near_pivot,watchlist,48.59,68.03,53.05,10.0,48.59,68.03,63.05,Stage 2 - Advancing,53.05,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),16.06,Outperformed Nifty by 16.06% in 3 Months,True,16.06,24.26,538481812.06,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",35,37,Stage 2,watchlist,weekly_near_pivot,63.3,2,-0.25,False,False,False,False,False
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,70.2,31.43,52.76,10.0,70.2,31.43,62.76,Stage 2 - Advancing,52.76,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),26.52,Outperformed Nifty by 26.52% in 3 Months,True,26.52,45.76,544893201.14,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",36,57,Stage 2,watchlist,weekly_watchlist,61.02,21,1.7399999999999949,False,False,False,False,False
