ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,69.9,72.0,61.01,5.0,69.9,72.0,66.01,Stage 2 - Extended,61.01,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),38.42,Outperformed Nifty by 38.42% in 3 Months,True,38.42,42.88,400372420.68,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",12,29.0,Stage 2,forming_vcp,weekly_near_pivot,58.87,17.0,7.140000000000008,False,False,False,False,True
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,59.67,64.0,55.31,10.0,59.67,64.0,65.31,Stage 2 - Extended,55.31,Very Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),41.22,Outperformed Nifty by 41.22% in 3 Months,True,41.22,53.84,3840511476.25,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",13,4.0,Stage 2,forming_vcp,weekly_breakout,66.45,-9.0,-1.1400000000000006,False,False,False,False,False
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,59.05,63.97,55.21,10.0,59.05,63.97,65.21,Stage 2 - Extended,55.21,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),29.28,Outperformed Nifty by 29.28% in 3 Months,True,29.28,39.45,878311464.81,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",14,12.0,Stage 2,watchlist,weekly_breakout,63.43,-2.0,1.779999999999994,False,False,False,False,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,66.06,67.6,62.94,2.0,66.06,67.6,64.94,Stage 2 - Advancing,62.94,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),5.12,Outperformed Nifty by 5.12% in 3 Months,True,5.12,19.84,3708420670.28,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",15,37.0,Stage 2,watchlist,weekly_near_pivot,57.68,22.0,7.259999999999998,False,False,False,False,True
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,near_pivot,weekly_breakout,watchlist,66.16,57.83,59.76,5.0,66.16,57.83,64.76,Stage 2 - Advancing,59.76,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),10.15,Outperformed Nifty by 10.15% in 3 Months,True,10.15,8.2,2928883434.95,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",16,14.0,Stage 2,forming_vcp,weekly_breakout,61.87,-2.0,2.8900000000000077,False,False,False,False,False
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,65.63,67.52,62.61,2.0,65.63,67.52,64.61,Stage 2 - Advancing,62.61,Very Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),16.38,Outperformed Nifty by 16.38% in 3 Months,True,16.38,26.85,1670063936.62,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",17,33.0,Stage 2,watchlist,weekly_near_pivot,58.51,16.0,6.100000000000001,False,False,False,False,True
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,67.47,68.77,62.17,2.0,67.47,68.77,64.17,Stage 2 - Advancing,62.17,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),22.16,Outperformed Nifty by 22.16% in 3 Months,True,22.16,14.57,1948456273.72,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",18,8.0,Stage 2,watchlist,weekly_near_pivot,65.0,-10.0,-0.8299999999999983,False,False,False,False,False
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,58.18,62.47,53.67,10.0,58.18,62.47,63.67,Stage 2 - Extended,53.67,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),28.44,Outperformed Nifty by 28.44% in 3 Months,True,28.44,25.29,1207978991.98,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",19,48.0,Stage 2,watchlist,weekly_near_pivot,56.75,29.0,6.920000000000002,False,True,False,False,True
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_breakout,watchlist,66.16,67.84,60.91,2.0,66.16,67.84,62.91,Stage 2 - Advancing,60.91,Very Strong,Volume Expanding,Volume Normal (1.01x vs 10W Avg),13.35,Outperformed Nifty by 13.35% in 3 Months,True,13.35,33.08,93111908.67,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",20,52.0,Stage 2,watchlist,weekly_near_pivot,56.68,32.0,6.229999999999997,False,True,False,False,True
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,63.45,68.03,60.71,2.0,63.45,68.03,62.71,Stage 2 - Advancing,60.71,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),13.53,Outperformed Nifty by 13.53% in 3 Months,True,13.53,15.73,474898998.3,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",21,23.0,Stage 2,watchlist,weekly_breakout,59.87,2.0,2.8400000000000034,False,False,False,False,False
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,near_pivot,weekly_breakout,watchlist,67.02,64.62,60.57,2.0,67.02,64.62,62.57,Stage 2 - Advancing,60.57,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),6.75,Outperformed Nifty by 6.75% in 3 Months,True,6.75,-0.51,1117539180.45,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",22,35.0,Stage 2,forming_vcp,weekly_near_pivot,58.26,13.0,4.310000000000002,False,True,False,False,False
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,57.42,66.82,60.39,2.0,57.42,66.82,62.39,Stage 2 - Advancing,60.39,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),13.73,Outperformed Nifty by 13.73% in 3 Months,True,13.73,3.52,2099322269.06,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",23,19.0,Stage 2,watchlist,weekly_near_pivot,60.83,-4.0,1.5600000000000023,False,False,False,False,False
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,63.23,63.83,57.19,5.0,63.23,63.83,62.19,Stage 2 - Extended,57.19,Very Strong,Volume Expanding,Volume Expanding (5.85x vs 10W Avg),29.39,Outperformed Nifty by 29.39% in 3 Months,True,29.39,26.89,105306155.83,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",24,18.0,Stage 2,watchlist,weekly_breakout,60.93,-6.0,1.259999999999998,False,False,False,False,False
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,near_pivot,weekly_near_pivot,high_conviction_near_pivot,66.07,53.55,56.79,5.0,66.07,53.55,61.79,Not Sure - Unclear,56.79,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),14.96,Outperformed Nifty by 14.96% in 3 Months,True,14.96,17.57,1035226907.38,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",25,134.0,Stage 1,watchlist,weekly_watchlist,46.87,109.0,14.920000000000002,False,False,False,False,False
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_breakout,watchlist,60.07,64.57,56.78,5.0,60.07,64.57,61.78,Stage 2 - Advancing,56.78,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),27.7,Outperformed Nifty by 27.7% in 3 Months,True,27.7,47.01,1131319606.88,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",26,30.0,Stage 2,watchlist,weekly_breakout,58.77,4.0,3.009999999999998,False,False,False,False,False
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,44.46,67.87,51.77,10.0,44.46,67.87,61.77,Stage 2 - Advancing,51.77,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),6.91,Outperformed Nifty by 6.91% in 3 Months,True,6.91,20.81,336407917.84,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",27,41.0,Stage 2,watchlist,weekly_near_pivot,57.18,14.0,4.590000000000003,False,False,False,False,False
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,58.0,63.68,55.89,5.0,58.0,63.68,60.89,Stage 2 - Extended,55.89,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),33.14,Outperformed Nifty by 33.14% in 3 Months,True,33.14,43.67,2357773899.25,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",28,26.0,Stage 2,watchlist,weekly_breakout,59.45,-2.0,1.4399999999999977,False,False,False,False,False
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,62.42,72.0,55.38,5.0,62.42,72.0,60.38,Stage 2 - Extended,55.38,Very Strong,Volume Expanding,Volume Expanding (2.46x vs 10W Avg),23.8,Outperformed Nifty by 23.8% in 3 Months,True,23.8,66.61,313596663.77,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Extended;Wide Risk;Low Liquidity",29,22.0,Stage 2,watchlist,weekly_near_pivot,59.96,-7.0,0.4200000000000017,False,True,False,False,False
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_breakout,watchlist,54.94,64.0,55.15,5.0,54.94,64.0,60.15,Stage 2 - Advancing,55.15,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),32.76,Outperformed Nifty by 32.76% in 3 Months,True,32.76,63.15,1675772422.53,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",30,20.0,Stage 2,watchlist,weekly_breakout,60.2,-10.0,-0.05000000000000426,False,False,False,False,False
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_watchlist,watchlist,72.1,32.34,50.15,10.0,72.1,32.34,60.15,Stage 2 - Advancing,50.15,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),8.81,Outperformed Nifty by 8.81% in 3 Months,True,8.81,60.58,353356576.16,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",31,81.0,Stage 2,watchlist,weekly_watchlist,52.35,50.0,7.799999999999997,False,False,False,False,False
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,59.56,64.75,55.06,5.0,59.56,64.75,60.06,Stage 2 - Advancing,55.06,Neutral,Volume Normal,Volume Normal (1.10x vs 10W Avg),-1.8,Underperformed Nifty by 1.8% in 3 Months,True,-1.8,9.28,2263132072.08,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",32,7.0,Stage 2,watchlist,weekly_breakout,65.09,-25.0,-5.030000000000001,False,False,False,False,False
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,near_pivot,weekly_breakout,watchlist,69.79,60.82,57.85,2.0,69.79,60.82,59.85,Stage 2 - Advancing,57.85,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),11.7,Outperformed Nifty by 11.7% in 3 Months,True,11.7,36.46,134656575.95,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",33,99.0,Stage 2,forming_vcp,weekly_breakout,50.51,66.0,9.340000000000003,False,False,False,False,False
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,57.8,72.0,54.69,5.0,57.8,72.0,59.69,Stage 2 - Extended,54.69,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),49.16,Outperformed Nifty by 49.16% in 3 Months,True,49.16,71.04,1166862575.93,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",34,64.0,Stage 2,watchlist,weekly_breakout,54.98,30.0,4.710000000000001,False,False,False,False,False
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_watchlist,watchlist,69.53,28.6,49.3,10.0,69.53,28.6,59.3,Stage 2 - Advancing,49.3,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),11.22,Outperformed Nifty by 11.22% in 3 Months,True,11.22,74.9,3377945030.47,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",35,21.0,Stage 2,watchlist,weekly_watchlist,60.07,-14.0,-0.7700000000000031,False,False,False,False,False
