ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,forming_vcp,weekly_near_pivot,building_setup,53.91,69.02,57.06,10.0,53.91,69.02,67.06,Stage 2 - Advancing,57.06,Very Strong,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),16.85,Outperformed Nifty by 16.85% in 3 Months,True,16.85,22.39,71505972.86,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",11,3,Stage 2,near_pivot,weekly_near_pivot,74.42,-8,-7.359999999999999,False,False,False,False,False
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,forming_vcp,weekly_near_pivot,building_setup,55.3,68.15,56.12,10.0,55.3,68.15,66.12,Stage 2 - Advancing,56.12,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),27.58,Outperformed Nifty by 27.58% in 3 Months,True,27.58,13.91,1403393426.36,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",12,15,Stage 2,forming_vcp,weekly_near_pivot,65.85,3,0.27000000000001023,False,False,False,False,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,65.42,67.81,63.61,2.0,65.42,67.81,65.61,Stage 2 - Advancing,63.61,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),6.3,Outperformed Nifty by 6.3% in 3 Months,True,6.3,20.82,2484342758.75,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",13,13,Stage 2,near_pivot,weekly_near_pivot,66.38,0,-0.769999999999996,False,False,False,False,False
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,forming_vcp,weekly_near_pivot,building_setup,55.92,68.76,55.55,10.0,55.92,68.76,65.55,Stage 2 - Advancing,55.55,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),13.24,Outperformed Nifty by 13.24% in 3 Months,True,13.24,12.39,1113537730.25,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",14,4,Stage 2,near_pivot,weekly_near_pivot,72.46,-10,-6.909999999999997,False,False,False,False,False
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_near_pivot,watchlist,58.7,68.15,55.37,10.0,58.7,68.15,65.37,Stage 2 - Advancing,55.37,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),11.5,Outperformed Nifty by 11.5% in 3 Months,True,11.5,30.03,3719434090.92,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",15,14,Stage 2,watchlist,weekly_near_pivot,65.85,-1,-0.47999999999998977,False,False,False,False,False
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_forming,watchlist,62.08,63.98,59.18,5.0,62.08,63.98,64.18,Stage 2 - Advancing,59.18,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),19.59,Outperformed Nifty by 19.59% in 3 Months,True,19.59,42.21,83359360.69,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk",16,16,Stage 2,watchlist,weekly_forming,63.9,0,0.28000000000000824,False,False,False,False,False
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_forming,watchlist,59.05,63.88,52.47,10.0,59.05,63.88,62.47,Stage 2 - Advancing,52.47,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),28.19,Outperformed Nifty by 28.19% in 3 Months,True,28.19,39.58,428136661.96,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",17,18,Stage 2,watchlist,weekly_forming,62.84,1,-0.37000000000000455,False,False,False,False,False
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_near_pivot,watchlist,36.54,69.6,56.97,5.0,36.54,69.6,61.97,Stage 2 - Advancing,56.97,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-0.76,Underperformed Nifty by 0.76% in 3 Months,True,-0.76,27.75,106258566.35,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",18,26,Stage 2,watchlist,weekly_near_pivot,60.0,8,1.9699999999999989,False,False,False,False,True
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_near_pivot,watchlist,66.47,68.15,61.89,0.0,66.47,68.15,61.89,Stage 2 - Advancing,61.89,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),15.57,Outperformed Nifty by 15.57% in 3 Months,True,15.57,33.96,6391642482.46,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",19,19,Stage 2,watchlist,weekly_breakout,62.66,0,-0.769999999999996,False,False,False,False,False
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,watchlist,weekly_breakout,watchlist,59.95,65.1,51.52,10.0,59.95,65.1,61.52,Stage 2 - Extended,51.52,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),55.65,Outperformed Nifty by 55.65% in 3 Months,True,55.65,98.41,225194515.44,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",20,25,Stage 2,watchlist,weekly_breakout,60.44,5,1.0800000000000054,False,False,False,False,True
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,watchlist,weekly_breakout,watchlist,53.3,62.0,51.32,10.0,53.3,62.0,61.32,Stage 2 - Extended,51.32,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),25.04,Outperformed Nifty by 25.04% in 3 Months,True,25.04,116.45,4449930182.16,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",21,28,Stage 2,watchlist,weekly_breakout,59.78,7,1.5399999999999991,False,False,False,False,False
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,forming_vcp,weekly_near_pivot,building_setup,58.93,70.64,55.96,5.0,58.93,70.64,60.96,Stage 2 - Advancing,55.96,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),26.26,Outperformed Nifty by 26.26% in 3 Months,True,26.26,40.18,235711289.55,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",22,21,Stage 2,forming_vcp,weekly_near_pivot,61.37,-1,-0.4099999999999966,False,False,False,False,False
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,forming_vcp,weekly_breakout,watchlist,60.45,65.85,58.76,2.0,60.45,65.85,60.76,Stage 2 - Advancing,58.76,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),26.03,Outperformed Nifty by 26.03% in 3 Months,True,26.03,50.43,400180780.15,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",23,22,Stage 2,forming_vcp,weekly_breakout,60.79,-1,-0.030000000000001137,False,False,False,False,False
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_breakout,watchlist,59.8,64.0,50.75,10.0,59.8,64.0,60.75,Stage 2 - Advancing,50.75,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),16.05,Outperformed Nifty by 16.05% in 3 Months,True,16.05,86.92,301211261.12,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",24,23,Stage 2,watchlist,weekly_breakout,60.68,-1,0.07000000000000028,False,False,False,False,False
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,watchlist,weekly_breakout,watchlist,57.85,61.62,54.81,5.0,57.85,61.62,59.81,Stage 2 - Extended,54.81,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),25.75,Outperformed Nifty by 25.75% in 3 Months,True,25.75,19.42,344419051.81,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",25,32,Stage 2,watchlist,weekly_breakout,58.89,7,0.9200000000000017,False,False,False,False,False
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_near_pivot,watchlist,35.98,71.42,49.33,10.0,35.98,71.42,59.33,Stage 2 - Advancing,49.33,Very Strong,Volume Expanding,Volume Expanding (2.19x vs 10W Avg),15.48,Outperformed Nifty by 15.48% in 3 Months,True,15.48,58.69,159415562.99,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",26,29,Stage 2,watchlist,weekly_breakout,59.51,3,-0.17999999999999972,False,False,False,False,False
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_breakout,watchlist,34.58,71.2,49.28,10.0,34.58,71.2,59.28,Stage 2 - Advancing,49.28,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),33.57,Outperformed Nifty by 33.57% in 3 Months,True,33.57,75.67,258372439.31,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",27,30,Stage 2,watchlist,weekly_breakout,59.07,3,0.21000000000000085,False,False,False,False,False
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_near_pivot,watchlist,60.56,70.86,58.88,0.0,60.56,70.86,58.88,Stage 2 - Advancing,58.88,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),23.84,Outperformed Nifty by 23.84% in 3 Months,True,23.84,33.71,262518109.6,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",28,36,Stage 2,watchlist,weekly_near_pivot,58.35,8,0.5300000000000011,False,False,False,False,False
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_forming,watchlist,53.82,59.06,48.67,10.0,53.82,59.06,58.67,Stage 2 - Advancing,48.67,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),12.01,Outperformed Nifty by 12.01% in 3 Months,True,12.01,18.56,240508721.75,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",29,38,Stage 2,watchlist,weekly_forming,58.04,9,0.6300000000000026,False,False,False,False,False
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_near_pivot,watchlist,64.05,71.6,56.65,2.0,64.05,71.6,58.65,Stage 2 - Advancing,56.65,Very Strong,Volume Expanding,Volume Expanding (5.59x vs 10W Avg),15.62,Outperformed Nifty by 15.62% in 3 Months,True,15.62,49.4,91863721.35,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",30,264,Stage 2,watchlist,weekly_forming,36.46,234,22.189999999999998,False,False,False,False,False
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_near_pivot,watchlist,46.49,72.0,53.44,5.0,46.49,72.0,58.44,Stage 2 - Advancing,53.44,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),36.15,Outperformed Nifty by 36.15% in 3 Months,True,36.15,65.3,1515326133.64,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",31,35,Stage 2,watchlist,weekly_near_pivot,58.4,4,0.03999999999999915,False,False,False,False,False
INDGN.NS,Indegene Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_breakout,watchlist,52.71,61.28,53.41,5.0,52.71,61.28,58.41,Stage 2 - Advancing,53.41,Very Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),22.09,Outperformed Nifty by 22.09% in 3 Months,True,22.09,30.66,383054537.53,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",32,64,Stage 2,watchlist,weekly_breakout,53.31,32,5.099999999999994,False,False,False,False,False
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_near_pivot,watchlist,47.8,68.93,53.02,5.0,47.8,68.93,58.02,Stage 2 - Advancing,53.02,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),12.39,Outperformed Nifty by 12.39% in 3 Months,True,12.39,25.87,61568155.39,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",33,174,Stage 2,watchlist,weekly_forming,42.98,141,15.040000000000006,False,False,False,False,False
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_near_pivot,watchlist,39.04,58.87,55.97,2.0,39.04,58.87,57.97,Stage 2 - Advancing,55.97,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),16.9,Outperformed Nifty by 16.9% in 3 Months,True,16.9,50.83,389214275.53,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk",34,40,Stage 2,watchlist,weekly_near_pivot,57.74,6,0.22999999999999687,False,False,False,False,False
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,watchlist,weekly_breakout,watchlist,39.0,66.9,52.95,5.0,39.0,66.9,57.95,Stage 2 - Extended,52.95,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),56.13,Outperformed Nifty by 56.13% in 3 Months,True,56.13,46.13,511371921.94,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended",35,39,Stage 2,watchlist,weekly_breakout,57.95,4,0.0,False,False,False,False,False
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_near_pivot,watchlist,52.19,67.93,52.87,5.0,52.19,67.93,57.87,Stage 2 - Advancing,52.87,Strong,Volume Expanding,Volume Expanding (3.11x vs 10W Avg),3.91,Outperformed Nifty by 3.91% in 3 Months,True,3.91,35.38,408099609.47,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",36,20,Stage 2,watchlist,weekly_near_pivot,62.34,-16,-4.470000000000006,False,False,False,False,False
