ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_near_pivot,watchlist,70.74,66.67,61.7,5.0,70.74,66.67,66.7,Stage 2 - Advancing,61.7,Strong,Volume Expanding,Volume Normal (1.24x vs 10W Avg),3.65,Outperformed Nifty by 3.65% in 3 Months,True,3.65,12.05,102402303.08,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",11,11,Stage 2,watchlist,weekly_near_pivot,66.24,0,0.46000000000000796,False,False,False,False,False
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_breakout,watchlist,63.01,60.68,56.31,10.0,63.01,60.68,66.31,Stage 2 - Advancing,56.31,Very Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),6.77,Outperformed Nifty by 6.77% in 3 Months,True,6.77,29.06,4965429363.5,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",12,16,Stage 2,watchlist,weekly_breakout,64.32,4,1.990000000000009,False,False,False,False,False
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,near_pivot,weekly_watchlist,watchlist,85.76,26.83,55.9,10.0,85.76,26.83,65.9,Stage 2 - Advancing,55.9,Very Strong,Volume Expanding,Volume Normal (1.17x vs 10W Avg),16.68,Outperformed Nifty by 16.68% in 3 Months,True,16.68,33.63,4478232849.74,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, daily_breakout_volume, flags=Low Liquidity",13,38,Stage 2,near_pivot,weekly_watchlist,59.39,25,6.510000000000005,False,False,False,False,True
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_breakout,watchlist,62.77,63.07,55.87,10.0,62.77,63.07,65.87,Stage 2 - Advancing,55.87,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),13.5,Outperformed Nifty by 13.5% in 3 Months,True,13.5,46.15,832448672.27,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",14,13,Stage 2,watchlist,weekly_breakout,65.47,-1,0.4000000000000057,False,False,False,False,False
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_near_pivot,watchlist,70.22,65.01,60.78,5.0,70.22,65.01,65.78,Stage 2 - Advancing,60.78,Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),3.74,Outperformed Nifty by 3.74% in 3 Months,True,3.74,6.34,5879836501.48,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",15,34,Stage 2,watchlist,weekly_near_pivot,60.72,19,5.060000000000002,False,False,False,False,True
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,watchlist,weekly_breakout,watchlist,60.4,59.44,55.26,10.0,60.4,59.44,65.26,Stage 2 - Extended,55.26,Very Strong,Volume Expanding,Volume Expanding (5.06x vs 10W Avg),3.6,Outperformed Nifty by 3.6% in 3 Months,True,3.6,30.75,1482556407.38,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",16,6,Stage 2,watchlist,weekly_near_pivot,67.61,-10,-2.3499999999999943,False,True,False,False,False
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_forming,watchlist,59.52,60.25,54.8,10.0,59.52,60.25,64.8,Stage 2 - Advancing,54.8,Neutral,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),3.42,Outperformed Nifty by 3.42% in 3 Months,True,3.42,39.07,2234448599.36,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",17,23,Stage 2,watchlist,weekly_forming,62.3,6,2.5,False,False,False,False,True
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_breakout,watchlist,67.15,58.03,59.7,5.0,67.15,58.03,64.7,Stage 2 - Advancing,59.7,Very Strong,Volume Expanding,Volume Normal (1.32x vs 10W Avg),17.86,Outperformed Nifty by 17.86% in 3 Months,True,17.86,39.07,288173041.55,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",18,18,Stage 2,watchlist,weekly_breakout,62.85,0,1.8500000000000014,False,False,False,False,False
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_forming,watchlist,65.61,59.91,54.58,10.0,65.61,59.91,64.58,Stage 2 - Advancing,54.58,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),3.24,Outperformed Nifty by 3.24% in 3 Months,True,3.24,35.87,142038673.67,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",19,14,Stage 2,watchlist,weekly_forming,64.88,-5,-0.29999999999999716,False,False,False,False,False
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_breakout,watchlist,57.04,66.15,59.05,5.0,57.04,66.15,64.05,Stage 2 - Advancing,59.05,Very Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),7.18,Outperformed Nifty by 7.18% in 3 Months,True,7.18,14.28,4341542605.09,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",20,5,Stage 2,forming_vcp,weekly_breakout,68.94,-15,-4.890000000000001,False,False,False,False,False
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,watchlist,weekly_breakout,watchlist,65.07,61.85,58.13,5.0,65.07,61.85,63.13,Stage 2 - Extended,58.13,Very Strong,Volume Expanding,Volume Expanding (3.60x vs 10W Avg),12.25,Outperformed Nifty by 12.25% in 3 Months,True,12.25,46.26,114592605.27,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",21,20,Stage 2,watchlist,weekly_breakout,62.56,-1,0.5700000000000003,False,False,False,False,False
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,watchlist,weekly_breakout,watchlist,65.54,61.33,57.84,5.0,65.54,61.33,62.84,Stage 2 - Extended,57.84,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),19.07,Outperformed Nifty by 19.07% in 3 Months,True,19.07,34.21,1571578798.94,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",22,17,Stage 2,watchlist,weekly_breakout,64.05,-5,-1.2099999999999937,False,False,False,False,False
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,watchlist,weekly_breakout,watchlist,66.22,61.44,57.82,5.0,66.22,61.44,62.82,Stage 2 - Extended,57.82,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),13.34,Outperformed Nifty by 13.34% in 3 Months,True,13.34,41.01,388834332.75,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",23,33,Stage 2,watchlist,weekly_breakout,60.75,10,2.0700000000000003,False,False,False,False,False
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_breakout,watchlist,55.48,69.55,57.63,5.0,55.48,69.55,62.63,Stage 2 - Advancing,57.63,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),18.04,Outperformed Nifty by 18.04% in 3 Months,True,18.04,37.49,123207236.8,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",24,26,Stage 2,watchlist,weekly_breakout,62.07,2,0.5600000000000023,False,False,False,False,False
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_breakout,watchlist,74.94,59.05,62.54,0.0,74.94,59.05,62.54,Stage 2 - Advancing,62.54,Strong,Volume Expanding,Volume Normal (0.98x vs 10W Avg),8.38,Outperformed Nifty by 8.38% in 3 Months,True,8.38,22.13,1439627265.82,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",25,52,Stage 2,watchlist,weekly_breakout,57.03,27,5.509999999999998,False,False,False,False,False
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-30,,watchlist,weekly_near_pivot,watchlist,60.27,69.45,57.5,5.0,60.27,69.45,62.5,Stage 2 - Advancing,57.5,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),19.31,Outperformed Nifty by 19.31% in 3 Months,True,19.31,24.18,71139442.34,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",26,22,Failed Stage 2,watchlist,weekly_near_pivot,62.35,-4,0.14999999999999858,False,False,True,False,False
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,watchlist,weekly_breakout,watchlist,63.15,60.6,57.49,5.0,63.15,60.6,62.49,Stage 2 - Extended,57.49,Very Strong,Volume Expanding,Volume Expanding (2.67x vs 10W Avg),23.63,Outperformed Nifty by 23.63% in 3 Months,True,23.63,22.34,949038565.66,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",27,10,Stage 2,watchlist,weekly_near_pivot,66.67,-17,-4.18,False,True,False,False,False
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_breakout,watchlist,56.82,55.59,52.48,10.0,56.82,55.59,62.48,Stage 2 - Advancing,52.48,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),10.63,Outperformed Nifty by 10.63% in 3 Months,True,10.63,21.98,430525600.82,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",28,19,Stage 2,watchlist,weekly_breakout,62.61,-9,-0.13000000000000256,False,False,False,False,False
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_breakout,watchlist,65.72,60.12,60.38,2.0,65.72,60.12,62.38,Stage 2 - Advancing,60.38,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),21.38,Outperformed Nifty by 21.38% in 3 Months,True,21.38,27.85,2486233649.05,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",29,29,Stage 2,watchlist,weekly_breakout,61.46,0,0.9200000000000017,False,False,False,False,False
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_near_pivot,watchlist,69.15,65.11,60.35,2.0,69.15,65.11,62.35,Stage 2 - Advancing,60.35,Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),1.28,Outperformed Nifty by 1.28% in 3 Months,True,1.28,9.86,1813351180.05,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",30,58,Stage 2,watchlist,weekly_near_pivot,55.91,28,6.440000000000005,False,False,False,False,False
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,watchlist,weekly_breakout,watchlist,62.8,64.0,57.17,5.0,62.8,64.0,62.17,Stage 2 - Extended,57.17,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),43.58,Outperformed Nifty by 43.58% in 3 Months,True,43.58,55.18,584564678.75,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",31,31,Stage 2,watchlist,weekly_breakout,61.25,0,0.9200000000000017,False,False,False,False,False
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_near_pivot,watchlist,65.68,72.0,59.89,2.0,65.68,72.0,61.89,Stage 2 - Advancing,59.89,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),43.11,Outperformed Nifty by 43.11% in 3 Months,True,43.11,54.34,178899320.29,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",32,27,Stage 2,watchlist,weekly_near_pivot,61.89,-5,0.0,False,False,False,False,False
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_near_pivot,watchlist,61.45,65.26,56.33,5.0,61.45,65.26,61.33,Stage 2 - Advancing,56.33,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),3.98,Outperformed Nifty by 3.98% in 3 Months,True,3.98,8.63,203724026.11,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",33,28,Stage 2,watchlist,weekly_near_pivot,61.81,-5,-0.480000000000004,False,False,False,False,False
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_forming,watchlist,69.13,54.93,56.0,5.0,69.13,54.93,61.0,Stage 2 - Advancing,56.0,Weak,Volume Expanding,Volume Normal (1.20x vs 10W Avg),-8.77,Underperformed Nifty by 8.77% in 3 Months,True,-8.77,18.07,2368879602.95,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",34,40,Stage 2,watchlist,weekly_forming,58.95,6,2.049999999999997,False,False,False,False,False
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_near_pivot,watchlist,55.69,68.12,55.4,5.0,55.69,68.12,60.4,Stage 2 - Advancing,55.4,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),10.89,Outperformed Nifty by 10.89% in 3 Months,True,10.89,19.34,2888158242.76,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",35,46,Stage 2,watchlist,weekly_near_pivot,58.17,11,2.229999999999997,False,False,False,False,False
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,watchlist,weekly_breakout,watchlist,62.45,61.77,55.22,5.0,62.45,61.77,60.22,Stage 2 - Extended,55.22,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),31.84,Outperformed Nifty by 31.84% in 3 Months,True,31.84,25.91,56454784.52,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",36,32,Stage 2,watchlist,weekly_breakout,61.21,-4,-0.990000000000002,False,False,False,False,False
