ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_forming,watchlist,71.43,64.0,58.03,10.0,71.43,64.0,68.03,Stage 2 - Advancing,58.03,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),37.03,Outperformed Nifty by 37.03% in 3 Months,True,37.03,83.76,575454888.31,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",16,13,Stage 2,watchlist,weekly_breakout,67.91,-3,0.12000000000000455,False,False,False,False,False
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,watchlist,weekly_breakout,watchlist,69.04,64.0,62.84,5.0,69.04,64.0,67.84,Stage 2 - Extended,62.84,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),25.25,Outperformed Nifty by 25.25% in 3 Months,True,25.25,62.28,1540805149.3,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",17,9,Stage 2,watchlist,weekly_breakout,69.04,-8,-1.2000000000000028,False,False,False,False,False
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_near_pivot,watchlist,70.84,65.82,62.59,5.0,70.84,65.82,67.59,Stage 2 - Advancing,62.59,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),7.02,Outperformed Nifty by 7.02% in 3 Months,True,7.02,11.15,240061177.57,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",18,20,Stage 2,watchlist,weekly_near_pivot,65.49,2,2.1000000000000085,False,False,False,False,False
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-16,,watchlist,weekly_near_pivot,watchlist,68.51,66.77,57.48,10.0,68.51,66.77,67.48,Failed Stage 2,57.48,Neutral,Volume Normal,Volume Normal (1.06x vs 10W Avg),-4.29,Underperformed Nifty by 4.29% in 3 Months,True,-4.29,32.02,1281458100.15,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",19,210,Failed Stage 2,watchlist,weekly_watchlist,46.97,191,20.510000000000005,False,False,False,False,True
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,watchlist,weekly_breakout,watchlist,76.8,66.2,62.3,5.0,76.8,66.2,67.3,Stage 2 - Extended,62.3,Very Strong,Volume Expanding,Volume Expanding (3.43x vs 10W Avg),40.63,Outperformed Nifty by 40.63% in 3 Months,True,40.63,57.92,784675811.59,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",20,17,Stage 2,watchlist,weekly_breakout,65.75,-3,1.5499999999999972,False,False,False,False,False
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_breakout,watchlist,73.88,56.41,62.22,5.0,73.88,56.41,67.22,Stage 2 - Advancing,62.22,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),20.26,Outperformed Nifty by 20.26% in 3 Months,True,20.26,20.54,218036403.67,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",21,15,Stage 2,watchlist,weekly_breakout,66.74,-6,0.480000000000004,False,False,False,False,False
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,forming_vcp,weekly_near_pivot,building_setup,65.43,67.53,64.8,2.0,65.43,67.53,66.8,Stage 2 - Advancing,64.8,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),14.15,Outperformed Nifty by 14.15% in 3 Months,True,14.15,21.19,671935558.65,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",22,64,Stage 2,watchlist,weekly_near_pivot,59.26,42,7.539999999999999,False,False,False,False,False
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_breakout,watchlist,85.06,59.94,66.21,0.0,85.06,59.94,66.21,Stage 2 - Advancing,66.21,Very Strong,Volume Expanding,Volume Normal (0.98x vs 10W Avg),16.98,Outperformed Nifty by 16.98% in 3 Months,True,16.98,22.45,50605144.75,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",23,46,Stage 2,watchlist,weekly_breakout,61.15,23,5.059999999999995,False,False,False,False,False
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_near_pivot,watchlist,68.3,66.6,55.84,10.0,68.3,66.6,65.84,Stage 2 - Advancing,55.84,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),11.64,Outperformed Nifty by 11.64% in 3 Months,True,11.64,58.38,1433515082.6,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",24,87,Stage 2,watchlist,weekly_watchlist,57.23,63,8.610000000000007,False,False,False,False,False
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_breakout,watchlist,73.2,61.53,60.3,5.0,73.2,61.53,65.3,Stage 2 - Advancing,60.3,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),20.92,Outperformed Nifty by 20.92% in 3 Months,True,20.92,34.4,379852146.82,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",25,21,Stage 2,watchlist,weekly_breakout,65.39,-4,-0.09000000000000341,False,False,False,False,False
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,forming_vcp,weekly_forming,building_setup,75.8,62.05,55.29,10.0,75.8,62.05,65.29,Stage 2 - Advancing,55.29,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),20.88,Outperformed Nifty by 20.88% in 3 Months,True,20.88,39.63,1370199032.96,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",26,22,Stage 2,forming_vcp,weekly_forming,65.33,-4,-0.03999999999999204,False,False,False,False,False
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_forming,watchlist,66.97,61.11,54.96,10.0,66.97,61.11,64.96,Stage 2 - Advancing,54.96,Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),7.76,Outperformed Nifty by 7.76% in 3 Months,True,7.76,43.31,2811227381.29,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",27,90,Stage 2,watchlist,weekly_forming,56.89,63,8.069999999999993,False,False,False,False,False
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,watchlist,weekly_near_pivot,watchlist,74.3,71.2,59.72,5.0,74.3,71.2,64.72,Stage 2 - Extended,59.72,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),97.92,Outperformed Nifty by 97.92% in 3 Months,True,97.92,102.87,3699691608.44,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",28,44,Stage 2,watchlist,weekly_breakout,61.29,16,3.4299999999999997,False,False,False,False,False
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_near_pivot,watchlist,70.47,65.43,62.45,2.0,70.47,65.43,64.45,Stage 2 - Advancing,62.45,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),3.68,Outperformed Nifty by 3.68% in 3 Months,True,3.68,10.62,5281342379.39,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",29,27,Stage 2,watchlist,weekly_near_pivot,63.97,-2,0.480000000000004,False,False,False,False,False
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_breakout,watchlist,51.35,71.12,54.45,10.0,51.35,71.12,64.45,Stage 2 - Advancing,54.45,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),34.02,Outperformed Nifty by 34.02% in 3 Months,True,34.02,37.19,139908363.22,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",30,10,Stage 2,watchlist,weekly_breakout,68.66,-20,-4.209999999999994,False,False,False,False,False
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_near_pivot,watchlist,73.52,66.04,62.43,2.0,73.52,66.04,64.43,Stage 2 - Advancing,62.43,Strong,Volume Expanding,Volume Normal (1.17x vs 10W Avg),1.87,Outperformed Nifty by 1.87% in 3 Months,True,1.87,18.54,829524081.98,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",31,24,Stage 2,forming_vcp,weekly_near_pivot,64.63,-7,-0.19999999999998863,False,False,False,False,False
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_near_pivot,watchlist,70.94,68.24,61.82,2.0,70.94,68.24,63.82,Stage 2 - Advancing,61.82,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),21.14,Outperformed Nifty by 21.14% in 3 Months,True,21.14,21.3,585700837.6,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",32,30,Stage 2,watchlist,weekly_near_pivot,63.5,-2,0.3200000000000003,False,False,False,False,False
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,watchlist,weekly_breakout,watchlist,72.76,63.66,58.64,5.0,72.76,63.66,63.64,Stage 2 - Extended,58.64,Very Strong,Volume Expanding,Volume Expanding (5.23x vs 10W Avg),30.92,Outperformed Nifty by 30.92% in 3 Months,True,30.92,45.65,482983420.22,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",33,32,Stage 2,watchlist,weekly_breakout,63.34,-1,0.29999999999999716,False,False,False,False,False
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_breakout,watchlist,71.54,64.0,63.35,0.0,71.54,64.0,63.35,Stage 2 - Advancing,63.35,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),24.07,Outperformed Nifty by 24.07% in 3 Months,True,24.07,44.94,220547663.57,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",34,11,Stage 2,watchlist,weekly_breakout,68.55,-23,-5.199999999999996,False,False,False,False,False
TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,watchlist,weekly_breakout,watchlist,81.8,62.01,62.99,0.0,81.8,62.01,62.99,Stage 2 - Extended,62.99,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),12.53,Outperformed Nifty by 12.53% in 3 Months,True,12.53,47.56,333915562.42,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",35,65,Stage 2,watchlist,weekly_breakout,59.22,30,3.770000000000003,False,False,False,False,False
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_breakout,watchlist,70.09,66.94,60.92,2.0,70.09,66.94,62.92,Stage 2 - Advancing,60.92,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),13.49,Outperformed Nifty by 13.49% in 3 Months,True,13.49,15.9,578458770.69,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",36,38,Stage 2,watchlist,weekly_breakout,62.5,2,0.4200000000000017,False,False,False,False,False
